term_id	label	is_obsolete	fetched_date
GO:0000781	chromosome, telomeric region	False	2026-03-21T13:03:26.252648
GO:0000783	nuclear telomere cap complex	False	2026-03-21T13:03:26.252736
GO:0000785	chromatin	False	2026-03-21T13:03:26.252821
GO:0000786	nucleosome	False	2026-03-21T13:03:26.253009
GO:0000791	euchromatin	False	2026-03-21T13:03:26.253102
GO:0000792	heterochromatin	False	2026-03-21T13:03:26.253185
GO:0000793	condensed chromosome	False	2026-03-21T13:03:26.253266
GO:0000794	condensed nuclear chromosome	False	2026-03-21T13:03:26.253351
GO:0000795	synaptonemal complex	False	2026-03-21T13:03:26.253431
GO:0000800	lateral element	False	2026-03-21T13:03:26.253511
GO:0000801	central element	False	2026-03-21T13:03:26.253590
GO:0000805	X chromosome	False	2026-03-21T13:03:26.253729
GO:0000815	ESCRT III complex	False	2026-03-21T13:03:26.253983
GO:0000819	sister chromatid segregation	False	2026-03-21T13:03:26.254099
GO:0000822	inositol hexakisphosphate binding	False	2026-03-21T13:03:26.254185
GO:0000827	inositol-1,3,4,5,6-pentakisphosphate kinase activity	False	2026-03-21T13:03:26.254272
GO:0000828	inositol hexakisphosphate kinase activity	False	2026-03-21T13:03:26.254357
GO:0000829	diphosphoinositol pentakisphosphate kinase activity	False	2026-03-21T13:03:26.254433
GO:0000831	inositol hexakisphosphate 6-kinase activity	False	2026-03-21T13:03:26.254508
GO:0000832	inositol hexakisphosphate 5-kinase activity	False	2026-03-21T13:03:26.254588
GO:0000836	Hrd1p ubiquitin ligase complex	False	2026-03-21T13:03:26.254663
GO:0000839	Hrd1p ubiquitin ligase ERAD-L complex	False	2026-03-21T13:03:26.254806
GO:0000900	mRNA regulatory element binding translation repressor activity	False	2026-03-21T13:03:26.254890
GO:0000902	cell morphogenesis	False	2026-03-21T13:03:26.254966
GO:0000904	obsolete cell morphogenesis involved in differentiation	false	2026-03-22T22:33:23.269686
GO:0000910	cytokinesis	False	2026-03-21T13:03:26.255043
GO:0000917	division septum assembly	False	2026-03-21T13:03:26.255268
GO:0000918	division septum site selection	False	2026-03-21T13:03:26.255353
GO:0000920	septum digestion after cytokinesis	False	2026-03-21T13:03:26.255431
GO:0000921	septin ring assembly	False	2026-03-21T13:03:26.255506
GO:0000922	spindle pole	False	2026-03-21T13:03:26.255579
GO:0000930	gamma-tubulin complex	False	2026-03-21T13:03:26.255658
GO:0000931	gamma-tubulin ring complex	False	2026-03-21T13:03:26.255736
GO:0000932	P-body	False	2026-03-21T13:03:26.255810
GO:0000935	division septum	False	2026-03-21T13:03:26.255891
GO:0000940	outer kinetochore	False	2026-03-21T13:03:26.256158
GO:0000956	nuclear-transcribed mRNA catabolic process	False	2026-03-21T13:03:26.256359
GO:0000957	mitochondrial RNA catabolic process	False	2026-03-21T13:03:26.256482
GO:0000974	Prp19 complex	False	2026-03-21T13:03:26.256598
GO:0000976	transcription cis-regulatory region binding	False	2026-03-21T13:03:26.256688
GO:0000977	RNA polymerase II transcription regulatory region sequence-specific DNA binding	False	2026-03-21T13:03:26.256779
GO:0000978	RNA polymerase II cis-regulatory region sequence-specific DNA binding	False	2026-03-21T13:03:26.256860
GO:0000979	RNA polymerase II core promoter sequence-specific DNA binding	False	2026-03-21T13:03:26.256940
GO:0000981	DNA-binding transcription factor activity, RNA polymerase II-specific	False	2026-03-21T13:03:26.257025
GO:0000987	cis-regulatory region sequence-specific DNA binding	False	2026-03-21T13:03:26.257105
GO:0001000	bacterial-type RNA polymerase core enzyme binding	False	2026-03-21T13:03:26.257204
GO:0001046	core promoter sequence-specific DNA binding	False	2026-03-21T13:03:26.257414
GO:0001091	RNA polymerase II general transcription initiation factor binding	false	2026-03-22T22:33:23.269686
GO:0001094	TFIID-class transcription factor complex binding	False	2026-03-21T13:03:26.257809
GO:0001112	DNA-templated transcription open complex formation	False	2026-03-21T13:03:26.258109
GO:0001163	RNA polymerase I transcription regulatory region sequence-specific DNA binding	False	2026-03-21T13:03:26.258352
GO:0001172	RNA-templated transcription	False	2026-03-21T13:03:26.258516
GO:0001178	regulation of transcriptional start site selection at RNA polymerase II promoter	False	2026-03-21T13:03:26.258608
GO:0001216	DNA-binding transcription activator activity	False	2026-03-21T13:03:26.258756
GO:0001217	DNA-binding transcription repressor activity	False	2026-03-21T13:03:26.258847
GO:0001221	transcription coregulator binding	False	2026-03-21T13:03:26.258989
GO:0001222	transcription corepressor binding	False	2026-03-21T13:03:26.259072
GO:0001223	transcription coactivator binding	False	2026-03-21T13:03:26.259151
GO:0001227	DNA-binding transcription repressor activity, RNA polymerase II-specific	False	2026-03-21T13:03:26.259233
GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific	False	2026-03-21T13:03:26.259336
GO:0001401	SAM complex	False	2026-03-21T13:03:26.259483
GO:0001405	PAM complex, Tim23 associated import motor	False	2026-03-21T13:03:26.259571
GO:0001501	skeletal system development	False	2026-03-21T13:03:26.259648
GO:0001502	cartilage condensation	False	2026-03-21T13:03:26.259725
GO:0001503	ossification	False	2026-03-21T13:03:26.259804
GO:0001508	action potential	False	2026-03-21T13:03:26.259951
GO:0001515	opioid peptide activity	False	2026-03-21T13:03:26.260044
GO:0001516	prostaglandin biosynthetic process	False	2026-03-21T13:03:26.260179
GO:0001518	voltage-gated sodium channel complex	False	2026-03-21T13:03:26.260254
GO:0001522	pseudouridine synthesis	False	2026-03-21T13:03:26.260329
GO:0001523	retinoid metabolic process	False	2026-03-21T13:03:26.260403
GO:0001525	angiogenesis	False	2026-03-21T13:03:26.260476
GO:0001527	microfibril	False	2026-03-21T13:03:26.260554
GO:0001530	lipopolysaccharide binding	False	2026-03-21T13:03:26.260627
GO:0001533	cornified envelope	False	2026-03-21T13:03:26.260700
GO:0001540	amyloid-beta binding	False	2026-03-21T13:03:26.260783
GO:0001541	ovarian follicle development	False	2026-03-21T13:03:26.260858
GO:0001545	primary ovarian follicle growth	false	2026-03-22T22:33:23.269686
GO:0001554	luteolysis	False	2026-03-21T13:03:26.260932
GO:0001556	oocyte maturation	False	2026-03-21T13:03:26.261009
GO:0001558	regulation of cell growth	False	2026-03-21T13:03:26.261084
GO:0001561	fatty acid alpha-oxidation	False	2026-03-21T13:03:26.261172
GO:0001568	blood vessel development	False	2026-03-21T13:03:26.261250
GO:0001569	branching involved in blood vessel morphogenesis	False	2026-03-21T13:03:26.261324
GO:0001570	vasculogenesis	False	2026-03-21T13:03:26.261398
GO:0001578	microtubule bundle formation	False	2026-03-21T13:03:26.261473
GO:0001588	dopamine neurotransmitter receptor activity, coupled via Gs	False	2026-03-21T13:03:26.261550
GO:0001596	angiotensin type I receptor activity	False	2026-03-21T13:03:26.261625
GO:0001618	virus receptor activity	False	2026-03-21T13:03:26.261699
GO:0001649	osteoblast differentiation	False	2026-03-21T13:03:26.261776
GO:0001650	fibrillar center	false	2026-03-22T22:33:23.269686
GO:0001652	granular component	False	2026-03-21T13:03:26.261849
GO:0001654	eye development	False	2026-03-21T13:03:26.261923
GO:0001655	urogenital system development	false	2026-03-22T22:33:23.269686
GO:0001656	metanephros development	False	2026-03-21T13:03:26.261999
GO:0001657	ureteric bud development	False	2026-03-21T13:03:26.262143
GO:0001658	branching involved in ureteric bud morphogenesis	False	2026-03-21T13:03:26.262333
GO:0001659	temperature homeostasis	False	2026-03-21T13:03:26.262441
GO:0001661	conditioned taste aversion	False	2026-03-21T13:03:26.262536
GO:0001662	behavioral fear response	False	2026-03-21T13:03:26.262622
GO:0001664	G protein-coupled receptor binding	False	2026-03-21T13:03:26.262703
GO:0001666	response to hypoxia	False	2026-03-21T13:03:26.262782
GO:0001669	acrosomal vesicle	False	2026-03-21T13:03:26.262869
GO:0001671	ATPase activator activity	False	2026-03-21T13:03:26.263021
GO:0001673	male germ cell nucleus	False	2026-03-21T13:03:26.263271
GO:0001674	female germ cell nucleus	False	2026-03-21T13:03:26.263423
GO:0001676	long-chain fatty acid metabolic process	False	2026-03-21T13:03:26.263564
GO:0001678	intracellular glucose homeostasis	False	2026-03-21T13:03:26.263662
GO:0001694	histamine biosynthetic process	False	2026-03-21T13:03:26.263755
GO:0001701	in utero embryonic development	False	2026-03-21T13:03:26.263868
GO:0001702	gastrulation with mouth forming second	False	2026-03-21T13:03:26.263959
GO:0001706	endoderm formation	False	2026-03-21T13:03:26.264044
GO:0001708	cell fate specification	False	2026-03-21T13:03:26.264123
GO:0001709	cell fate determination	False	2026-03-21T13:03:26.264203
GO:0001711	endodermal cell fate commitment	False	2026-03-21T13:03:26.264281
GO:0001714	endodermal cell fate specification	False	2026-03-21T13:03:26.264358
GO:0001716	L-amino-acid oxidase activity	False	2026-03-21T13:03:26.264439
GO:0001725	stress fiber	False	2026-03-21T13:03:26.264528
GO:0001726	ruffle	False	2026-03-21T13:03:26.264604
GO:0001731	formation of translation preinitiation complex	False	2026-03-21T13:03:26.264681
GO:0001732	formation of cytoplasmic translation initiation complex	False	2026-03-21T13:03:26.264757
GO:0001736	establishment of planar polarity	False	2026-03-21T13:03:26.264835
GO:0001738	morphogenesis of a polarized epithelium	False	2026-03-21T13:03:26.264910
GO:0001741	XY body	False	2026-03-21T13:03:26.264985
GO:0001750	photoreceptor outer segment	False	2026-03-21T13:03:26.265070
GO:0001754	eye photoreceptor cell differentiation	False	2026-03-21T13:03:26.265150
GO:0001755	neural crest cell migration	False	2026-03-21T13:03:26.265225
GO:0001756	somitogenesis	False	2026-03-21T13:03:26.265299
GO:0001757	somite specification	False	2026-03-21T13:03:26.265374
GO:0001758	retinal dehydrogenase (NAD+) activity	False	2026-03-21T13:03:26.265449
GO:0001764	neuron migration	False	2026-03-21T13:03:26.265527
GO:0001772	immunological synapse	False	2026-03-21T13:03:26.265603
GO:0001773	myeloid dendritic cell activation	False	2026-03-21T13:03:26.265677
GO:0001774	microglial cell activation	False	2026-03-21T13:03:26.265750
GO:0001775	cell activation	False	2026-03-21T13:03:26.265824
GO:0001776	leukocyte homeostasis	False	2026-03-21T13:03:26.265899
GO:0001778	plasma membrane repair	False	2026-03-21T13:03:26.266071
GO:0001779	natural killer cell differentiation	False	2026-03-21T13:03:26.266192
GO:0001782	B cell homeostasis	False	2026-03-21T13:03:26.266290
GO:0001783	B cell apoptotic process	False	2026-03-21T13:03:26.266377
GO:0001784	phosphotyrosine residue binding	False	2026-03-21T13:03:26.266458
GO:0001786	phosphatidylserine binding	False	2026-03-21T13:03:26.266539
GO:0001806	type IV hypersensitivity	False	2026-03-21T13:03:26.266624
GO:0001817	regulation of cytokine production	False	2026-03-21T13:03:26.266726
GO:0001818	negative regulation of cytokine production	False	2026-03-21T13:03:26.266807
GO:0001819	positive regulation of cytokine production	False	2026-03-21T13:03:26.266908
GO:0001820	serotonin secretion	False	2026-03-21T13:03:26.266984
GO:0001821	histamine secretion	False	2026-03-21T13:03:26.267062
GO:0001822	kidney development	False	2026-03-21T13:03:26.267138
GO:0001823	mesonephros development	False	2026-03-21T13:03:26.267215
GO:0001833	inner cell mass cell proliferation	False	2026-03-21T13:03:26.267297
GO:0001836	release of cytochrome c from mitochondria	False	2026-03-21T13:03:26.267374
GO:0001837	epithelial to mesenchymal transition	False	2026-03-21T13:03:26.267449
GO:0001840	neural plate development	False	2026-03-21T13:03:26.267525
GO:0001843	neural tube closure	False	2026-03-21T13:03:26.267601
GO:0001849	complement component C1q complex binding	False	2026-03-21T13:03:26.267680
GO:0001865	NK T cell differentiation	False	2026-03-21T13:03:26.267755
GO:0001866	NK T cell proliferation	False	2026-03-21T13:03:26.267833
GO:0001878	response to yeast	False	2026-03-21T13:03:26.267911
GO:0001881	receptor recycling	False	2026-03-21T13:03:26.267986
GO:0001886	endothelial cell morphogenesis	False	2026-03-21T13:03:26.268061
GO:0001889	liver development	False	2026-03-21T13:03:26.268137
GO:0001890	placenta development	False	2026-03-21T13:03:26.268213
GO:0001892	embryonic placenta development	False	2026-03-21T13:03:26.268288
GO:0001893	maternal placenta development	False	2026-03-21T13:03:26.268368
GO:0001894	tissue homeostasis	False	2026-03-21T13:03:26.268445
GO:0001895	retina homeostasis	false	2026-03-22T22:33:23.269686
GO:0001916	positive regulation of T cell mediated cytotoxicity	False	2026-03-21T13:03:26.268525
GO:0001917	photoreceptor inner segment	False	2026-03-21T13:03:26.268605
GO:0001921	positive regulation of receptor recycling	False	2026-03-21T13:03:26.268682
GO:0001922	B-1 B cell homeostasis	False	2026-03-21T13:03:26.268762
GO:0001932	regulation of protein phosphorylation	False	2026-03-21T13:03:26.268839
GO:0001933	negative regulation of protein phosphorylation	False	2026-03-21T13:03:26.268912
GO:0001934	positive regulation of protein phosphorylation	False	2026-03-21T13:03:26.268990
GO:0001935	endothelial cell proliferation	False	2026-03-21T13:03:26.269064
GO:0001937	negative regulation of endothelial cell proliferation	False	2026-03-21T13:03:26.269139
GO:0001938	positive regulation of endothelial cell proliferation	False	2026-03-21T13:03:26.269212
GO:0001942	hair follicle development	False	2026-03-21T13:03:26.269287
GO:0001944	vasculature development	False	2026-03-21T13:03:26.269359
GO:0001945	lymph vessel development	False	2026-03-21T13:03:26.269432
GO:0001947	heart looping	False	2026-03-21T13:03:26.269505
GO:0001951	intestinal D-glucose absorption	False	2026-03-21T13:03:26.269580
GO:0001952	regulation of cell-matrix adhesion	False	2026-03-21T13:03:26.269652
GO:0001953	negative regulation of cell-matrix adhesion	False	2026-03-21T13:03:26.269725
GO:0001960	negative regulation of cytokine-mediated signaling pathway	False	2026-03-21T13:03:26.269801
GO:0001961	positive regulation of cytokine-mediated signaling pathway	False	2026-03-21T13:03:26.269874
GO:0001963	synaptic transmission, dopaminergic	False	2026-03-21T13:03:26.269947
GO:0001964	startle response	False	2026-03-21T13:03:26.270022
GO:0001965	G-protein alpha-subunit binding	False	2026-03-21T13:03:26.270096
GO:0001966	thigmotaxis	False	2026-03-21T13:03:26.270168
GO:0001967	suckling behavior	False	2026-03-21T13:03:26.270472
GO:0001968	fibronectin binding	False	2026-03-21T13:03:26.270644
GO:0001971	negative regulation of activation of membrane attack complex	False	2026-03-21T13:03:26.270766
GO:0001972	retinoic acid binding	False	2026-03-21T13:03:26.270878
GO:0001974	blood vessel remodeling	False	2026-03-21T13:03:26.270972
GO:0001975	response to amphetamine	False	2026-03-21T13:03:26.271061
GO:0001991	regulation of systemic arterial blood pressure by circulatory renin-angiotensin	False	2026-03-21T13:03:26.271155
GO:0002001	renin secretion into blood stream	False	2026-03-21T13:03:26.271243
GO:0002009	morphogenesis of an epithelium	False	2026-03-21T13:03:26.271613
GO:0002011	morphogenesis of an epithelial sheet	False	2026-03-21T13:03:26.271784
GO:0002018	renin-angiotensin regulation of aldosterone production	False	2026-03-21T13:03:26.271897
GO:0002019	regulation of renal output by angiotensin	False	2026-03-21T13:03:26.272038
GO:0002020	protease binding	False	2026-03-21T13:03:26.272127
GO:0002021	response to dietary excess	False	2026-03-21T13:03:26.272214
GO:0002026	regulation of the force of heart contraction	False	2026-03-21T13:03:26.272303
GO:0002027	regulation of heart rate	False	2026-03-21T13:03:26.272386
GO:0002029	desensitization of G protein-coupled receptor signaling pathway	False	2026-03-21T13:03:26.272472
GO:0002034	maintenance of blood vessel diameter homeostasis by renin-angiotensin	False	2026-03-21T13:03:26.272559
GO:0002035	brain renin-angiotensin system	False	2026-03-21T13:03:26.272639
GO:0002038	positive regulation of L-glutamate import across plasma membrane	False	2026-03-21T13:03:26.272735
GO:0002039	p53 binding	False	2026-03-21T13:03:26.272813
GO:0002040	sprouting angiogenesis	False	2026-03-21T13:03:26.272892
GO:0002042	cell migration involved in sprouting angiogenesis	False	2026-03-21T13:03:26.272968
GO:0002049	pyoverdine biosynthetic process	False	2026-03-21T13:03:26.273049
GO:0002051	osteoblast fate commitment	False	2026-03-21T13:03:26.273127
GO:0002052	positive regulation of neuroblast proliferation	False	2026-03-21T13:03:26.273203
GO:0002053	positive regulation of mesenchymal cell proliferation	False	2026-03-21T13:03:26.273284
GO:0002062	chondrocyte differentiation	False	2026-03-21T13:03:26.273364
GO:0002063	chondrocyte development	False	2026-03-21T13:03:26.273458
GO:0002064	epithelial cell development	False	2026-03-21T13:03:26.273559
GO:0002065	columnar/cuboidal epithelial cell differentiation	false	2026-03-22T22:33:23.269686
GO:0002076	osteoblast development	False	2026-03-21T13:03:26.273637
GO:0002082	regulation of oxidative phosphorylation	false	2026-03-22T22:33:23.269686
GO:0002084	protein depalmitoylation	False	2026-03-21T13:03:26.273714
GO:0002088	lens development in camera-type eye	False	2026-03-21T13:03:26.273795
GO:0002089	lens morphogenesis in camera-type eye	False	2026-03-21T13:03:26.273894
GO:0002092	positive regulation of receptor internalization	False	2026-03-21T13:03:26.274013
GO:0002102	podosome	False	2026-03-21T13:03:26.274114
GO:0002119	nematode larval development	False	2026-03-21T13:03:26.274204
GO:0002129	wobble position guanine ribose methylation	False	2026-03-21T13:03:26.274315
GO:0002130	wobble position ribose methylation	False	2026-03-21T13:03:26.274403
GO:0002134	UTP binding	false	2026-03-22T22:33:23.269686
GO:0002135	CTP binding	False	2026-03-21T13:03:26.274496
GO:0002138	retinoic acid biosynthetic process	False	2026-03-21T13:03:26.274578
GO:0002162	dystroglycan binding	False	2026-03-21T13:03:26.274665
GO:0002181	cytoplasmic translation	False	2026-03-21T13:03:26.274750
GO:0002183	cytoplasmic translational initiation	False	2026-03-21T13:03:26.274921
GO:0002193	MAML1-RBP-Jkappa- ICN1 complex	False	2026-03-21T13:03:26.275015
GO:0002199	zona pellucida receptor complex	False	2026-03-21T13:03:26.275102
GO:0002208	somatic diversification of immunoglobulins involved in immune response	False	2026-03-21T13:03:26.275290
GO:0002215	defense response to nematode	False	2026-03-21T13:03:26.275454
GO:0002218	activation of innate immune response	False	2026-03-21T13:03:26.275563
GO:0002223	stimulatory C-type lectin receptor signaling pathway	False	2026-03-21T13:03:26.275644
GO:0002225	positive regulation of antimicrobial peptide production	False	2026-03-21T13:03:26.275719
GO:0002227	innate immune response in mucosa	False	2026-03-21T13:03:26.275792
GO:0002230	positive regulation of defense response to virus by host	False	2026-03-21T13:03:26.275982
GO:0002235	detection of unfolded protein	False	2026-03-21T13:03:26.276073
GO:0002237	response to molecule of bacterial origin	False	2026-03-21T13:03:26.276152
GO:0002244	hematopoietic progenitor cell differentiation	False	2026-03-21T13:03:26.276230
GO:0002250	adaptive immune response	False	2026-03-21T13:03:26.276321
GO:0002252	immune effector process	False	2026-03-21T13:03:26.276398
GO:0002260	lymphocyte homeostasis	False	2026-03-21T13:03:26.276474
GO:0002263	cell activation involved in immune response	false	2026-03-22T22:33:23.269686
