curie,label,retrieved_at
GO:0000325,plant-type vacuole,2026-03-23T22:38:55.924241
GO:0000328,fungal-type vacuole lumen,2026-03-23T22:38:55.924243
GO:0000329,fungal-type vacuole membrane,2026-03-23T22:38:55.924246
GO:0000333,telomerase catalytic core complex,2026-03-23T22:38:55.924248
GO:0000338,protein deneddylation,2026-03-23T22:38:55.924251
GO:0000373,Group II intron splicing,2026-03-23T22:38:55.924254
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-23T22:38:55.924256
GO:0000398,"mRNA splicing, via spliceosome",2026-03-23T22:38:55.924259
GO:0000400,four-way junction DNA binding,2026-03-23T22:38:55.924261
GO:0000403,Y-form DNA binding,2026-03-23T22:38:55.924264
GO:0000405,bubble DNA binding,2026-03-23T22:38:55.924266
GO:0000407,phagophore assembly site,2026-03-23T22:38:55.924299
GO:0000411,positive regulation of transcription by galactose,2026-03-23T22:38:55.924305
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-23T22:38:55.924309
GO:0000421,autophagosome membrane,2026-03-23T22:38:55.924312
GO:0000422,autophagy of mitochondrion,2026-03-23T22:38:55.924316
GO:0000423,mitophagy,2026-03-23T22:38:55.924318
GO:0000425,pexophagy,2026-03-23T22:38:55.924321
GO:0000428,DNA-directed RNA polymerase complex,2026-03-23T22:38:55.924323
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-23T22:38:55.924350
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-23T22:38:55.924359
GO:0000492,box C/D snoRNP assembly,2026-03-23T22:38:55.924365
GO:0000493,box H/ACA snoRNP assembly,2026-03-23T22:38:55.924368
GO:0000502,proteasome complex,2026-03-23T22:38:55.924371
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-23T22:38:55.924373
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-23T22:38:55.924376
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-23T22:38:55.924378
GO:0000578,embryonic axis specification,2026-03-23T22:38:55.924381
GO:0000712,resolution of meiotic recombination intermediates,2026-03-23T22:38:55.924383
GO:0000719,photoreactive repair,2026-03-23T22:38:55.924386
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-23T22:38:55.924389
GO:0000722,telomere maintenance via recombination,2026-03-23T22:38:55.924391
GO:0000723,telomere maintenance,2026-03-23T22:38:55.924394
GO:0000724,double-strand break repair via homologous recombination,2026-03-23T22:38:55.924396
GO:0000725,recombinational repair,2026-03-23T22:38:55.924399
GO:0000729,DNA double-strand break processing,2026-03-23T22:38:55.924401
GO:0000730,DNA recombinase assembly,2026-03-23T22:38:55.924404
GO:0000731,DNA synthesis involved in DNA repair,2026-03-23T22:38:55.924406
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-23T22:38:55.924409
GO:0000747,conjugation with cellular fusion,2026-03-23T22:38:55.924412
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-23T22:38:55.924471
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-23T22:38:55.924478
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-23T22:38:55.924483
GO:0000775,"chromosome, centromeric region",2026-03-23T22:38:55.924487
GO:0000776,kinetochore,2026-03-23T22:38:55.924491
GO:0000781,"chromosome, telomeric region",2026-03-23T22:38:55.924493
GO:0000783,nuclear telomere cap complex,2026-03-23T22:38:55.924496
GO:0000785,chromatin,2026-03-23T22:38:55.924499
GO:0000786,nucleosome,2026-03-23T22:38:55.924502
GO:0000791,euchromatin,2026-03-23T22:38:55.924504
GO:0000792,heterochromatin,2026-03-23T22:38:55.924507
GO:0000793,condensed chromosome,2026-03-23T22:38:55.924509
GO:0000794,condensed nuclear chromosome,2026-03-23T22:38:55.924512
GO:0000795,synaptonemal complex,2026-03-23T22:38:55.924514
GO:0000800,lateral element,2026-03-23T22:38:55.924516
GO:0000801,central element,2026-03-23T22:38:55.924519
GO:0000805,X chromosome,2026-03-23T22:38:55.924521
GO:0000815,ESCRT III complex,2026-03-23T22:38:55.924524
GO:0000819,sister chromatid segregation,2026-03-23T22:38:55.924526
GO:0000822,inositol hexakisphosphate binding,2026-03-23T22:38:55.924528
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-23T22:38:55.924531
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-23T22:38:55.924534
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-23T22:38:55.924536
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-23T22:38:55.924539
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-23T22:38:55.924541
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-23T22:38:55.924544
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-23T22:38:55.924547
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-23T22:38:55.924549
GO:0000902,cell morphogenesis,2026-03-23T22:38:55.924552
GO:0000904,obsolete cell morphogenesis involved in differentiation,2026-03-23T22:38:55.924554
GO:0000910,cytokinesis,2026-03-23T22:38:55.924557
GO:0000917,division septum assembly,2026-03-23T22:38:55.924559
GO:0000918,division septum site selection,2026-03-23T22:38:55.924561
GO:0000920,septum digestion after cytokinesis,2026-03-23T22:38:55.924564
GO:0000921,septin ring assembly,2026-03-23T22:38:55.924566
GO:0000922,spindle pole,2026-03-23T22:38:55.924569
GO:0000930,gamma-tubulin complex,2026-03-23T22:38:55.924571
GO:0000931,gamma-tubulin ring complex,2026-03-23T22:38:55.924573
GO:0000932,P-body,2026-03-23T22:38:55.924576
GO:0000935,division septum,2026-03-23T22:38:55.924578
GO:0000940,outer kinetochore,2026-03-23T22:38:55.924580
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-23T22:38:55.924583
GO:0000957,mitochondrial RNA catabolic process,2026-03-23T22:38:55.924585
GO:0000974,Prp19 complex,2026-03-23T22:38:55.924588
GO:0000976,transcription cis-regulatory region binding,2026-03-23T22:38:55.924590
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-23T22:38:55.924593
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-23T22:38:55.924596
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-23T22:38:55.924599
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-23T22:38:55.924601
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-23T22:38:55.924604
GO:0001000,bacterial-type RNA polymerase core enzyme binding,2026-03-23T22:38:55.924607
GO:0001046,core promoter sequence-specific DNA binding,2026-03-23T22:38:55.924609
GO:0001091,RNA polymerase II general transcription initiation factor binding,2026-03-23T22:38:55.924612
GO:0001094,TFIID-class transcription factor complex binding,2026-03-23T22:38:55.924615
GO:0001112,DNA-templated transcription open complex formation,2026-03-23T22:38:55.924618
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-23T22:38:55.924620
GO:0001172,RNA-templated transcription,2026-03-23T22:38:55.924623
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-23T22:38:55.924625
GO:0001216,DNA-binding transcription activator activity,2026-03-23T22:38:55.924628
GO:0001217,DNA-binding transcription repressor activity,2026-03-23T22:38:55.924631
GO:0001221,transcription coregulator binding,2026-03-23T22:38:55.924634
GO:0001222,transcription corepressor binding,2026-03-23T22:38:55.924636
GO:0001223,transcription coactivator binding,2026-03-23T22:38:55.924638
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-23T22:38:55.924641
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-23T22:38:55.924644
GO:0001401,SAM complex,2026-03-23T22:38:55.924647
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-23T22:38:55.924650
GO:0001501,skeletal system development,2026-03-23T22:38:55.924652
GO:0001502,cartilage condensation,2026-03-23T22:38:55.924655
GO:0001503,ossification,2026-03-23T22:38:55.924657
GO:0001508,action potential,2026-03-23T22:38:55.924660
GO:0001515,opioid peptide activity,2026-03-23T22:38:55.924662
GO:0001516,prostaglandin biosynthetic process,2026-03-23T22:38:55.924664
GO:0001518,voltage-gated sodium channel complex,2026-03-23T22:38:55.924667
GO:0001522,pseudouridine synthesis,2026-03-23T22:38:55.924669
GO:0001523,retinoid metabolic process,2026-03-23T22:38:55.924672
GO:0001525,angiogenesis,2026-03-23T22:38:55.924675
GO:0001527,microfibril,2026-03-23T22:38:55.924677
GO:0001530,lipopolysaccharide binding,2026-03-23T22:38:55.924679
GO:0001533,cornified envelope,2026-03-23T22:38:55.924682
GO:0001540,amyloid-beta binding,2026-03-23T22:38:55.924684
GO:0001541,ovarian follicle development,2026-03-23T22:38:55.924686
GO:0001545,primary ovarian follicle growth,2026-03-23T22:38:55.924689
GO:0001554,luteolysis,2026-03-23T22:38:55.924691
GO:0001556,oocyte maturation,2026-03-23T22:38:55.924694
GO:0001558,regulation of cell growth,2026-03-23T22:38:55.924696
GO:0001561,fatty acid alpha-oxidation,2026-03-23T22:38:55.924698
GO:0001568,blood vessel development,2026-03-23T22:38:55.924701
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-23T22:38:55.924703
GO:0001570,vasculogenesis,2026-03-23T22:38:55.924705
GO:0001578,microtubule bundle formation,2026-03-23T22:38:55.924708
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-23T22:38:55.924710
GO:0001596,angiotensin type I receptor activity,2026-03-23T22:38:55.924713
GO:0001618,virus receptor activity,2026-03-23T22:38:55.924716
GO:0001649,osteoblast differentiation,2026-03-23T22:38:55.924718
GO:0001650,fibrillar center,2026-03-23T22:38:55.924721
GO:0001652,granular component,2026-03-23T22:38:55.924725
GO:0001654,eye development,2026-03-23T22:38:55.924727
GO:0001655,urogenital system development,2026-03-23T22:38:55.924730
GO:0001656,metanephros development,2026-03-23T22:38:55.924732
GO:0001657,ureteric bud development,2026-03-23T22:38:55.924735
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-23T22:38:55.924737
GO:0001659,temperature homeostasis,2026-03-23T22:38:55.924740
GO:0001661,conditioned taste aversion,2026-03-23T22:38:55.924742
GO:0001662,behavioral fear response,2026-03-23T22:38:55.924744
GO:0001664,G protein-coupled receptor binding,2026-03-23T22:38:55.924747
GO:0001666,response to hypoxia,2026-03-23T22:38:55.924749
GO:0001669,acrosomal vesicle,2026-03-23T22:38:55.924752
GO:0001671,ATPase activator activity,2026-03-23T22:38:55.924754
GO:0001673,male germ cell nucleus,2026-03-23T22:38:55.924757
GO:0001674,female germ cell nucleus,2026-03-23T22:38:55.924759
GO:0001676,long-chain fatty acid metabolic process,2026-03-23T22:38:55.924762
GO:0001678,intracellular glucose homeostasis,2026-03-23T22:38:55.924764
GO:0001694,histamine biosynthetic process,2026-03-23T22:38:55.924801
GO:0001701,in utero embryonic development,2026-03-23T22:38:55.924807
GO:0001702,gastrulation with mouth forming second,2026-03-23T22:38:55.924812
GO:0001706,endoderm formation,2026-03-23T22:38:55.924815
GO:0001708,cell fate specification,2026-03-23T22:38:55.924817
GO:0001709,cell fate determination,2026-03-23T22:38:55.924820
GO:0001711,endodermal cell fate commitment,2026-03-23T22:38:55.924822
GO:0001714,endodermal cell fate specification,2026-03-23T22:38:55.924825
GO:0001716,L-amino-acid oxidase activity,2026-03-23T22:38:55.924827
GO:0001725,stress fiber,2026-03-23T22:38:55.924830
GO:0001726,ruffle,2026-03-23T22:38:55.924833
GO:0001731,formation of translation preinitiation complex,2026-03-23T22:38:55.924835
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-23T22:38:55.924838
GO:0001736,establishment of planar polarity,2026-03-23T22:38:55.924840
GO:0001738,morphogenesis of a polarized epithelium,2026-03-23T22:38:55.924843
GO:0001741,XY body,2026-03-23T22:38:55.924845
GO:0001750,photoreceptor outer segment,2026-03-23T22:38:55.924848
GO:0001754,eye photoreceptor cell differentiation,2026-03-23T22:38:55.924850
GO:0001755,neural crest cell migration,2026-03-23T22:38:55.924853
GO:0001756,somitogenesis,2026-03-23T22:38:55.924855
GO:0001757,somite specification,2026-03-23T22:38:55.924857
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-23T22:38:55.924860
GO:0001764,neuron migration,2026-03-23T22:38:55.924863
GO:0001772,immunological synapse,2026-03-23T22:38:55.924865
GO:0001773,myeloid dendritic cell activation,2026-03-23T22:38:55.924867
GO:0001774,microglial cell activation,2026-03-23T22:38:55.924870
GO:0001775,cell activation,2026-03-23T22:38:55.924872
GO:0001776,leukocyte homeostasis,2026-03-23T22:38:55.924875
GO:0001778,plasma membrane repair,2026-03-23T22:38:55.924877
GO:0001779,natural killer cell differentiation,2026-03-23T22:38:55.924879
GO:0001782,B cell homeostasis,2026-03-23T22:38:55.924882
GO:0001783,B cell apoptotic process,2026-03-23T22:38:55.924884
GO:0001784,phosphotyrosine residue binding,2026-03-23T22:38:55.924887
GO:0001786,phosphatidylserine binding,2026-03-23T22:38:55.924889
GO:0001806,type IV hypersensitivity,2026-03-23T22:38:55.924891
GO:0001817,regulation of cytokine production,2026-03-23T22:38:55.924895
GO:0001818,negative regulation of cytokine production,2026-03-23T22:38:55.924898
GO:0001819,positive regulation of cytokine production,2026-03-23T22:38:55.924902
GO:0001820,serotonin secretion,2026-03-23T22:38:55.924904
GO:0001821,histamine secretion,2026-03-23T22:38:55.924907
GO:0001822,kidney development,2026-03-23T22:38:55.924909
GO:0001823,mesonephros development,2026-03-23T22:38:55.924912
GO:0001833,inner cell mass cell proliferation,2026-03-23T22:38:55.924914
GO:0001836,release of cytochrome c from mitochondria,2026-03-23T22:38:55.924917
GO:0001837,epithelial to mesenchymal transition,2026-03-23T22:38:55.924919
GO:0001840,neural plate development,2026-03-23T22:38:55.924922
GO:0001843,neural tube closure,2026-03-23T22:38:55.924924
GO:0001849,complement component C1q complex binding,2026-03-23T22:38:55.924927
GO:0001865,NK T cell differentiation,2026-03-23T22:38:55.924929
GO:0001866,NK T cell proliferation,2026-03-23T22:38:55.924932
GO:0001878,response to yeast,2026-03-23T22:38:55.924934
GO:0001881,receptor recycling,2026-03-23T22:38:55.924936
GO:0001886,endothelial cell morphogenesis,2026-03-23T22:38:55.924939
GO:0001889,liver development,2026-03-23T22:38:55.924941
GO:0001890,placenta development,2026-03-23T22:38:55.924944
GO:0001892,embryonic placenta development,2026-03-23T22:38:55.924947
GO:0001893,maternal placenta development,2026-03-23T22:38:55.924951
GO:0001894,tissue homeostasis,2026-03-23T22:38:55.924953
GO:0001895,retina homeostasis,2026-03-23T22:38:55.924956
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-23T22:38:55.924958
GO:0001917,photoreceptor inner segment,2026-03-23T22:38:55.924961
GO:0001921,positive regulation of receptor recycling,2026-03-23T22:38:55.924963
GO:0001922,B-1 B cell homeostasis,2026-03-23T22:38:55.924966
GO:0001932,regulation of protein phosphorylation,2026-03-23T22:38:55.924968
GO:0001933,negative regulation of protein phosphorylation,2026-03-23T22:38:55.924971
GO:0001934,positive regulation of protein phosphorylation,2026-03-23T22:38:55.924973
GO:0001935,endothelial cell proliferation,2026-03-23T22:38:55.924976
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-23T22:38:55.924978
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-23T22:38:55.924981
GO:0001942,hair follicle development,2026-03-23T22:38:55.924984
GO:0001944,vasculature development,2026-03-23T22:38:55.924986
GO:0001945,lymph vessel development,2026-03-23T22:38:55.924989
GO:0001947,heart looping,2026-03-23T22:38:55.924991
GO:0001951,intestinal D-glucose absorption,2026-03-23T22:38:55.924993
GO:0001952,regulation of cell-matrix adhesion,2026-03-23T22:38:55.924996
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-23T22:38:55.924998
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-23T22:38:55.925001
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-23T22:38:55.925004
GO:0001963,"synaptic transmission, dopaminergic",2026-03-23T22:38:55.925007
GO:0001964,startle response,2026-03-23T22:38:55.925009
GO:0001965,G-protein alpha-subunit binding,2026-03-23T22:38:55.925012
GO:0001966,thigmotaxis,2026-03-23T22:38:55.925014
GO:0001967,suckling behavior,2026-03-23T22:38:55.925016
GO:0001968,fibronectin binding,2026-03-23T22:38:55.925019
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-23T22:38:55.925021
GO:0001972,retinoic acid binding,2026-03-23T22:38:55.925024
GO:0001974,blood vessel remodeling,2026-03-23T22:38:55.925026
GO:0001975,response to amphetamine,2026-03-23T22:38:55.925028
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-23T22:38:55.925031
GO:0002001,renin secretion into blood stream,2026-03-23T22:38:55.925034
GO:0002009,morphogenesis of an epithelium,2026-03-23T22:38:55.925036
GO:0002011,morphogenesis of an epithelial sheet,2026-03-23T22:38:55.925039
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-23T22:38:55.925041
GO:0002019,regulation of renal output by angiotensin,2026-03-23T22:38:55.925044
GO:0002020,protease binding,2026-03-23T22:38:55.925047
GO:0002021,response to dietary excess,2026-03-23T22:38:55.925049
GO:0002026,regulation of the force of heart contraction,2026-03-23T22:38:55.925052
GO:0002027,regulation of heart rate,2026-03-23T22:38:55.925054
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-23T22:38:55.925056
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-23T22:38:55.925059
GO:0002035,brain renin-angiotensin system,2026-03-23T22:38:55.925062
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-23T22:38:55.925064
GO:0002039,p53 binding,2026-03-23T22:38:55.925067
GO:0002040,sprouting angiogenesis,2026-03-23T22:38:55.925069
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-23T22:38:55.925071
GO:0002049,pyoverdine biosynthetic process,2026-03-23T22:38:55.925074
GO:0002051,osteoblast fate commitment,2026-03-23T22:38:55.925077
GO:0002052,positive regulation of neuroblast proliferation,2026-03-23T22:38:55.925079
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-23T22:38:55.925082
GO:0002062,chondrocyte differentiation,2026-03-23T22:38:55.925085
GO:0002063,chondrocyte development,2026-03-23T22:38:55.925087
GO:0002064,epithelial cell development,2026-03-23T22:38:55.925089
GO:0002065,columnar/cuboidal epithelial cell differentiation,2026-03-23T22:38:55.925092
GO:0002076,osteoblast development,2026-03-23T22:38:55.925094
GO:0002082,regulation of oxidative phosphorylation,2026-03-23T22:38:55.925097
GO:0002084,protein depalmitoylation,2026-03-23T22:38:55.925132
GO:0002088,lens development in camera-type eye,2026-03-23T22:38:55.925139
GO:0002089,lens morphogenesis in camera-type eye,2026-03-23T22:38:55.925143
GO:0002092,positive regulation of receptor internalization,2026-03-23T22:38:55.925146
GO:0002102,podosome,2026-03-23T22:38:55.925149
GO:0002119,nematode larval development,2026-03-23T22:38:55.925151
GO:0002129,wobble position guanine ribose methylation,2026-03-23T22:38:55.925154
GO:0002130,wobble position ribose methylation,2026-03-23T22:38:55.925157
GO:0002134,UTP binding,2026-03-23T22:38:55.925160
GO:0002135,CTP binding,2026-03-23T22:38:55.925162
GO:0002138,retinoic acid biosynthetic process,2026-03-23T22:38:55.925165
GO:0002162,dystroglycan binding,2026-03-23T22:38:55.925167
GO:0002181,cytoplasmic translation,2026-03-23T22:38:55.925169
GO:0002183,cytoplasmic translational initiation,2026-03-23T22:38:55.925172
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-23T22:38:55.925175
GO:0002199,zona pellucida receptor complex,2026-03-23T22:38:55.925177
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-23T22:38:55.925180
GO:0002215,defense response to nematode,2026-03-23T22:38:55.925183
GO:0002218,activation of innate immune response,2026-03-23T22:38:55.925185
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-23T22:38:55.925188
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-23T22:38:55.925190
GO:0002227,innate immune response in mucosa,2026-03-23T22:38:55.925193
GO:0002230,positive regulation of defense response to virus by host,2026-03-23T22:38:55.925196
GO:0002235,detection of unfolded protein,2026-03-23T22:38:55.925198
GO:0002237,response to molecule of bacterial origin,2026-03-23T22:38:55.925201
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-23T22:38:55.925203
GO:0002250,adaptive immune response,2026-03-23T22:38:55.925206
GO:0002252,immune effector process,2026-03-23T22:38:55.925209
GO:0002260,lymphocyte homeostasis,2026-03-23T22:38:55.925211
GO:0002263,cell activation involved in immune response,2026-03-23T22:38:55.925213
GO:0002265,astrocyte activation involved in immune response,2026-03-23T22:38:55.925216
GO:0002270,plasmacytoid dendritic cell activation,2026-03-23T22:38:55.925225
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-23T22:38:55.925228
GO:0002281,macrophage activation involved in immune response,2026-03-23T22:38:55.925231
GO:0002283,neutrophil activation involved in immune response,2026-03-23T22:38:55.925234
GO:0002286,T cell activation involved in immune response,2026-03-23T22:38:55.925236
GO:0002309,T cell proliferation involved in immune response,2026-03-23T22:38:55.925239
GO:0002314,germinal center B cell differentiation,2026-03-23T22:38:55.925241
GO:0002316,follicular B cell differentiation,2026-03-23T22:38:55.925244
GO:0002317,plasma cell differentiation,2026-03-23T22:38:55.925246
GO:0002320,lymphoid progenitor cell differentiation,2026-03-23T22:38:55.925249
GO:0002326,B cell lineage commitment,2026-03-23T22:38:55.925251
GO:0002327,immature B cell differentiation,2026-03-23T22:38:55.925254
GO:0002347,response to tumor cell,2026-03-23T22:38:55.925257
GO:0002357,defense response to tumor cell,2026-03-23T22:38:55.925259
GO:0002360,T cell lineage commitment,2026-03-23T22:38:55.925261
GO:0002363,alpha-beta T cell lineage commitment,2026-03-23T22:38:55.925264
GO:0002366,leukocyte activation involved in immune response,2026-03-23T22:38:55.925266
GO:0002376,immune system process,2026-03-23T22:38:55.925269
GO:0002407,dendritic cell chemotaxis,2026-03-23T22:38:55.925271
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-23T22:38:55.925274
