curie,label,retrieved_at
GO:0000329,fungal-type vacuole membrane,2026-04-03T20:01:05.568764
GO:0000333,telomerase catalytic core complex,2026-04-03T20:01:05.568766
GO:0000338,protein deneddylation,2026-04-03T20:01:05.568769
GO:0000373,Group II intron splicing,2026-04-03T20:01:05.568772
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-04-03T20:01:05.568774
GO:0000398,"mRNA splicing, via spliceosome",2026-04-03T20:01:05.568777
GO:0000400,four-way junction DNA binding,2026-04-03T20:01:05.568779
GO:0000403,Y-form DNA binding,2026-04-03T20:01:05.568782
GO:0000405,bubble DNA binding,2026-04-03T20:01:05.568784
GO:0000407,phagophore assembly site,2026-04-03T20:01:05.568786
GO:0000411,positive regulation of transcription by galactose,2026-04-03T20:01:05.568788
GO:0000413,protein peptidyl-prolyl isomerization,2026-04-03T20:01:05.568791
GO:0000421,autophagosome membrane,2026-04-03T20:01:05.568793
GO:0000422,autophagy of mitochondrion,2026-04-03T20:01:05.568795
GO:0000423,mitophagy,2026-04-03T20:01:05.568798
GO:0000425,pexophagy,2026-04-03T20:01:05.568800
GO:0000428,DNA-directed RNA polymerase complex,2026-04-03T20:01:05.568802
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-04-03T20:01:05.568805
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-04-03T20:01:05.568809
GO:0000492,box C/D snoRNP assembly,2026-04-03T20:01:05.568812
GO:0000493,box H/ACA snoRNP assembly,2026-04-03T20:01:05.568814
GO:0000502,proteasome complex,2026-04-03T20:01:05.568816
GO:0000510,H3-H4 histone complex chaperone activity,2026-04-03T20:01:05.568819
GO:0000511,H2A-H2B histone complex chaperone activity,2026-04-03T20:01:05.568821
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-04-03T20:01:05.568824
GO:0000578,embryonic axis specification,2026-04-03T20:01:05.568826
GO:0000712,resolution of meiotic recombination intermediates,2026-04-03T20:01:05.568828
GO:0000719,photoreactive repair,2026-04-03T20:01:05.568831
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-04-03T20:01:05.568833
GO:0000722,telomere maintenance via recombination,2026-04-03T20:01:05.568836
GO:0000723,telomere maintenance,2026-04-03T20:01:05.568838
GO:0000724,double-strand break repair via homologous recombination,2026-04-03T20:01:05.568840
GO:0000725,recombinational repair,2026-04-03T20:01:05.568843
GO:0000729,DNA double-strand break processing,2026-04-03T20:01:05.568845
GO:0000730,DNA recombinase assembly,2026-04-03T20:01:05.568848
GO:0000731,DNA synthesis involved in DNA repair,2026-04-03T20:01:05.568850
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-04-03T20:01:05.568853
GO:0000747,conjugation with cellular fusion,2026-04-03T20:01:05.568855
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-04-03T20:01:05.568883
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-04-03T20:01:05.568887
GO:0000774,adenyl-nucleotide exchange factor activity,2026-04-03T20:01:05.568890
GO:0000775,"chromosome, centromeric region",2026-04-03T20:01:05.568893
GO:0000776,kinetochore,2026-04-03T20:01:05.568895
GO:0000781,"chromosome, telomeric region",2026-04-03T20:01:05.568897
GO:0000783,nuclear telomere cap complex,2026-04-03T20:01:05.568900
GO:0000785,chromatin,2026-04-03T20:01:05.568902
GO:0000786,nucleosome,2026-04-03T20:01:05.568904
GO:0000791,euchromatin,2026-04-03T20:01:05.568906
GO:0000792,heterochromatin,2026-04-03T20:01:05.568908
GO:0000793,condensed chromosome,2026-04-03T20:01:05.568911
GO:0000794,condensed nuclear chromosome,2026-04-03T20:01:05.568913
GO:0000795,synaptonemal complex,2026-04-03T20:01:05.568915
GO:0000800,lateral element,2026-04-03T20:01:05.568918
GO:0000801,central element,2026-04-03T20:01:05.568920
GO:0000805,X chromosome,2026-04-03T20:01:05.568922
GO:0000815,ESCRT III complex,2026-04-03T20:01:05.568924
GO:0000819,sister chromatid segregation,2026-04-03T20:01:05.568926
GO:0000822,inositol hexakisphosphate binding,2026-04-03T20:01:05.568929
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-04-03T20:01:05.568931
GO:0000828,inositol hexakisphosphate kinase activity,2026-04-03T20:01:05.568934
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-04-03T20:01:05.568936
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-04-03T20:01:05.568939
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-04-03T20:01:05.568941
GO:0000836,Hrd1p ubiquitin ligase complex,2026-04-03T20:01:05.568944
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-04-03T20:01:05.568946
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-04-03T20:01:05.568948
GO:0000902,cell morphogenesis,2026-04-03T20:01:05.568951
GO:0000904,obsolete cell morphogenesis involved in differentiation,2026-04-03T20:01:05.568953
GO:0000910,cytokinesis,2026-04-03T20:01:05.568956
GO:0000917,division septum assembly,2026-04-03T20:01:05.568958
GO:0000918,division septum site selection,2026-04-03T20:01:05.568960
GO:0000920,septum digestion after cytokinesis,2026-04-03T20:01:05.568962
GO:0000921,septin ring assembly,2026-04-03T20:01:05.568965
GO:0000922,spindle pole,2026-04-03T20:01:05.568967
GO:0000930,gamma-tubulin complex,2026-04-03T20:01:05.568969
GO:0000931,gamma-tubulin ring complex,2026-04-03T20:01:05.568972
GO:0000932,P-body,2026-04-03T20:01:05.568974
GO:0000935,division septum,2026-04-03T20:01:05.568976
GO:0000940,outer kinetochore,2026-04-03T20:01:05.568978
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-04-03T20:01:05.568980
GO:0000957,mitochondrial RNA catabolic process,2026-04-03T20:01:05.568983
GO:0000974,Prp19 complex,2026-04-03T20:01:05.568985
GO:0000976,transcription cis-regulatory region binding,2026-04-03T20:01:05.568988
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-04-03T20:01:05.568990
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-04-03T20:01:05.568993
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-04-03T20:01:05.568995
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-04-03T20:01:05.568998
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-04-03T20:01:05.569001
GO:0001000,bacterial-type RNA polymerase core enzyme binding,2026-04-03T20:01:05.569003
GO:0001046,core promoter sequence-specific DNA binding,2026-04-03T20:01:05.569006
GO:0001091,RNA polymerase II general transcription initiation factor binding,2026-04-03T20:01:05.569008
GO:0001094,TFIID-class transcription factor complex binding,2026-04-03T20:01:05.569011
GO:0001112,DNA-templated transcription open complex formation,2026-04-03T20:01:05.569013
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-04-03T20:01:05.569016
GO:0001172,RNA-templated transcription,2026-04-03T20:01:05.569019
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-04-03T20:01:05.569021
GO:0001216,DNA-binding transcription activator activity,2026-04-03T20:01:05.569024
GO:0001217,DNA-binding transcription repressor activity,2026-04-03T20:01:05.569026
GO:0001221,transcription coregulator binding,2026-04-03T20:01:05.569029
GO:0001222,transcription corepressor binding,2026-04-03T20:01:05.569031
GO:0001223,transcription coactivator binding,2026-04-03T20:01:05.569033
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-04-03T20:01:05.569036
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-04-03T20:01:05.569038
GO:0001401,SAM complex,2026-04-03T20:01:05.569041
GO:0001405,"PAM complex, Tim23 associated import motor",2026-04-03T20:01:05.569043
GO:0001501,skeletal system development,2026-04-03T20:01:05.569046
GO:0001502,cartilage condensation,2026-04-03T20:01:05.569048
GO:0001503,ossification,2026-04-03T20:01:05.569050
GO:0001508,action potential,2026-04-03T20:01:05.569053
GO:0001515,opioid peptide activity,2026-04-03T20:01:05.569055
GO:0001516,prostaglandin biosynthetic process,2026-04-03T20:01:05.569057
GO:0001518,voltage-gated sodium channel complex,2026-04-03T20:01:05.569059
GO:0001522,pseudouridine synthesis,2026-04-03T20:01:05.569062
GO:0001523,retinoid metabolic process,2026-04-03T20:01:05.569064
GO:0001525,angiogenesis,2026-04-03T20:01:05.569066
GO:0001527,microfibril,2026-04-03T20:01:05.569069
GO:0001530,lipopolysaccharide binding,2026-04-03T20:01:05.569071
GO:0001533,cornified envelope,2026-04-03T20:01:05.569073
GO:0001540,amyloid-beta binding,2026-04-03T20:01:05.569075
GO:0001541,ovarian follicle development,2026-04-03T20:01:05.569078
GO:0001545,primary ovarian follicle growth,2026-04-03T20:01:05.569080
GO:0001554,luteolysis,2026-04-03T20:01:05.569082
GO:0001556,oocyte maturation,2026-04-03T20:01:05.569084
GO:0001558,regulation of cell growth,2026-04-03T20:01:05.569087
GO:0001561,fatty acid alpha-oxidation,2026-04-03T20:01:05.569089
GO:0001568,blood vessel development,2026-04-03T20:01:05.569091
GO:0001569,branching involved in blood vessel morphogenesis,2026-04-03T20:01:05.569093
GO:0001570,vasculogenesis,2026-04-03T20:01:05.569096
GO:0001578,microtubule bundle formation,2026-04-03T20:01:05.569098
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-04-03T20:01:05.569100
GO:0001596,angiotensin type I receptor activity,2026-04-03T20:01:05.569103
GO:0001618,virus receptor activity,2026-04-03T20:01:05.569106
GO:0001649,osteoblast differentiation,2026-04-03T20:01:05.569108
GO:0001650,fibrillar center,2026-04-03T20:01:05.569110
GO:0001652,granular component,2026-04-03T20:01:05.569112
GO:0001654,eye development,2026-04-03T20:01:05.569114
GO:0001655,urogenital system development,2026-04-03T20:01:05.569117
GO:0001656,metanephros development,2026-04-03T20:01:05.569119
GO:0001657,ureteric bud development,2026-04-03T20:01:05.569121
GO:0001658,branching involved in ureteric bud morphogenesis,2026-04-03T20:01:05.569124
GO:0001659,temperature homeostasis,2026-04-03T20:01:05.569126
GO:0001661,conditioned taste aversion,2026-04-03T20:01:05.569128
GO:0001662,behavioral fear response,2026-04-03T20:01:05.569131
GO:0001664,G protein-coupled receptor binding,2026-04-03T20:01:05.569133
GO:0001666,response to hypoxia,2026-04-03T20:01:05.569135
GO:0001669,acrosomal vesicle,2026-04-03T20:01:05.569138
GO:0001671,ATPase activator activity,2026-04-03T20:01:05.569140
GO:0001673,male germ cell nucleus,2026-04-03T20:01:05.569142
GO:0001674,female germ cell nucleus,2026-04-03T20:01:05.569144
GO:0001676,long-chain fatty acid metabolic process,2026-04-03T20:01:05.569147
GO:0001678,intracellular glucose homeostasis,2026-04-03T20:01:05.569149
GO:0001694,histamine biosynthetic process,2026-04-03T20:01:05.569151
GO:0001701,in utero embryonic development,2026-04-03T20:01:05.569168
GO:0001702,gastrulation with mouth forming second,2026-04-03T20:01:05.569171
GO:0001706,endoderm formation,2026-04-03T20:01:05.569173
GO:0001708,cell fate specification,2026-04-03T20:01:05.569176
GO:0001709,cell fate determination,2026-04-03T20:01:05.569178
GO:0001711,endodermal cell fate commitment,2026-04-03T20:01:05.569180
GO:0001714,endodermal cell fate specification,2026-04-03T20:01:05.569182
GO:0001716,L-amino-acid oxidase activity,2026-04-03T20:01:05.569185
GO:0001725,stress fiber,2026-04-03T20:01:05.569187
GO:0001726,ruffle,2026-04-03T20:01:05.569189
GO:0001731,formation of translation preinitiation complex,2026-04-03T20:01:05.569192
GO:0001732,formation of cytoplasmic translation initiation complex,2026-04-03T20:01:05.569194
GO:0001736,establishment of planar polarity,2026-04-03T20:01:05.569197
GO:0001738,morphogenesis of a polarized epithelium,2026-04-03T20:01:05.569199
GO:0001741,XY body,2026-04-03T20:01:05.569202
GO:0001750,photoreceptor outer segment,2026-04-03T20:01:05.569204
GO:0001754,eye photoreceptor cell differentiation,2026-04-03T20:01:05.569206
GO:0001755,neural crest cell migration,2026-04-03T20:01:05.569209
GO:0001756,somitogenesis,2026-04-03T20:01:05.569211
GO:0001757,somite specification,2026-04-03T20:01:05.569213
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-04-03T20:01:05.569215
GO:0001764,neuron migration,2026-04-03T20:01:05.569218
GO:0001772,immunological synapse,2026-04-03T20:01:05.569220
GO:0001773,myeloid dendritic cell activation,2026-04-03T20:01:05.569222
GO:0001774,microglial cell activation,2026-04-03T20:01:05.569224
GO:0001775,cell activation,2026-04-03T20:01:05.569227
GO:0001776,leukocyte homeostasis,2026-04-03T20:01:05.569229
GO:0001778,plasma membrane repair,2026-04-03T20:01:05.569231
GO:0001779,natural killer cell differentiation,2026-04-03T20:01:05.569234
GO:0001782,B cell homeostasis,2026-04-03T20:01:05.569236
GO:0001783,B cell apoptotic process,2026-04-03T20:01:05.569238
GO:0001784,phosphotyrosine residue binding,2026-04-03T20:01:05.569240
GO:0001786,phosphatidylserine binding,2026-04-03T20:01:05.569243
GO:0001806,type IV hypersensitivity,2026-04-03T20:01:05.569245
GO:0001817,regulation of cytokine production,2026-04-03T20:01:05.569247
GO:0001818,negative regulation of cytokine production,2026-04-03T20:01:05.569250
GO:0001819,positive regulation of cytokine production,2026-04-03T20:01:05.569252
GO:0001820,serotonin secretion,2026-04-03T20:01:05.569255
GO:0001821,histamine secretion,2026-04-03T20:01:05.569257
GO:0001822,kidney development,2026-04-03T20:01:05.569259
GO:0001823,mesonephros development,2026-04-03T20:01:05.569261
GO:0001833,inner cell mass cell proliferation,2026-04-03T20:01:05.569263
GO:0001836,release of cytochrome c from mitochondria,2026-04-03T20:01:05.569266
GO:0001837,epithelial to mesenchymal transition,2026-04-03T20:01:05.569268
GO:0001840,neural plate development,2026-04-03T20:01:05.569271
GO:0001843,neural tube closure,2026-04-03T20:01:05.569273
GO:0001849,complement component C1q complex binding,2026-04-03T20:01:05.569275
GO:0001865,NK T cell differentiation,2026-04-03T20:01:05.569278
GO:0001866,NK T cell proliferation,2026-04-03T20:01:05.569280
GO:0001878,response to yeast,2026-04-03T20:01:05.569282
GO:0001881,receptor recycling,2026-04-03T20:01:05.569284
GO:0001886,endothelial cell morphogenesis,2026-04-03T20:01:05.569287
GO:0001889,liver development,2026-04-03T20:01:05.569289
GO:0001890,placenta development,2026-04-03T20:01:05.569291
GO:0001892,embryonic placenta development,2026-04-03T20:01:05.569293
GO:0001893,maternal placenta development,2026-04-03T20:01:05.569296
GO:0001894,tissue homeostasis,2026-04-03T20:01:05.569298
GO:0001895,retina homeostasis,2026-04-03T20:01:05.569300
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-04-03T20:01:05.569302
GO:0001917,photoreceptor inner segment,2026-04-03T20:01:05.569305
GO:0001921,positive regulation of receptor recycling,2026-04-03T20:01:05.569307
GO:0001922,B-1 B cell homeostasis,2026-04-03T20:01:05.569310
GO:0001932,regulation of protein phosphorylation,2026-04-03T20:01:05.569312
GO:0001933,negative regulation of protein phosphorylation,2026-04-03T20:01:05.569314
GO:0001934,positive regulation of protein phosphorylation,2026-04-03T20:01:05.569317
GO:0001935,endothelial cell proliferation,2026-04-03T20:01:05.569319
GO:0001937,negative regulation of endothelial cell proliferation,2026-04-03T20:01:05.569322
GO:0001938,positive regulation of endothelial cell proliferation,2026-04-03T20:01:05.569324
GO:0001942,hair follicle development,2026-04-03T20:01:05.569327
GO:0001944,vasculature development,2026-04-03T20:01:05.569329
GO:0001945,lymph vessel development,2026-04-03T20:01:05.569331
GO:0001947,heart looping,2026-04-03T20:01:05.569334
GO:0001951,intestinal D-glucose absorption,2026-04-03T20:01:05.569336
GO:0001952,regulation of cell-matrix adhesion,2026-04-03T20:01:05.569338
GO:0001953,negative regulation of cell-matrix adhesion,2026-04-03T20:01:05.569341
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-04-03T20:01:05.569343
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-04-03T20:01:05.569346
GO:0001963,"synaptic transmission, dopaminergic",2026-04-03T20:01:05.569348
GO:0001964,startle response,2026-04-03T20:01:05.569351
GO:0001965,G-protein alpha-subunit binding,2026-04-03T20:01:05.569353
GO:0001966,thigmotaxis,2026-04-03T20:01:05.569355
GO:0001967,suckling behavior,2026-04-03T20:01:05.569357
GO:0001968,fibronectin binding,2026-04-03T20:01:05.569360
GO:0001971,negative regulation of activation of membrane attack complex,2026-04-03T20:01:05.569362
GO:0001972,retinoic acid binding,2026-04-03T20:01:05.569365
GO:0001974,blood vessel remodeling,2026-04-03T20:01:05.569367
GO:0001975,response to amphetamine,2026-04-03T20:01:05.569369
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-04-03T20:01:05.569371
GO:0002001,renin secretion into blood stream,2026-04-03T20:01:05.569374
GO:0002009,morphogenesis of an epithelium,2026-04-03T20:01:05.569377
GO:0002011,morphogenesis of an epithelial sheet,2026-04-03T20:01:05.569379
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-04-03T20:01:05.569381
GO:0002019,regulation of renal output by angiotensin,2026-04-03T20:01:05.569384
GO:0002020,protease binding,2026-04-03T20:01:05.569386
GO:0002021,response to dietary excess,2026-04-03T20:01:05.569389
GO:0002026,regulation of the force of heart contraction,2026-04-03T20:01:05.569391
GO:0002027,regulation of heart rate,2026-04-03T20:01:05.569393
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-04-03T20:01:05.569396
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-04-03T20:01:05.569398
GO:0002035,brain renin-angiotensin system,2026-04-03T20:01:05.569401
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-04-03T20:01:05.569403
GO:0002039,p53 binding,2026-04-03T20:01:05.569406
GO:0002040,sprouting angiogenesis,2026-04-03T20:01:05.569408
GO:0002042,cell migration involved in sprouting angiogenesis,2026-04-03T20:01:05.569411
GO:0002049,pyoverdine biosynthetic process,2026-04-03T20:01:05.569413
GO:0002051,osteoblast fate commitment,2026-04-03T20:01:05.569416
GO:0002052,positive regulation of neuroblast proliferation,2026-04-03T20:01:05.569418
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-04-03T20:01:05.569421
GO:0002062,chondrocyte differentiation,2026-04-03T20:01:05.569423
GO:0002063,chondrocyte development,2026-04-03T20:01:05.569426
GO:0002064,epithelial cell development,2026-04-03T20:01:05.569428
GO:0002065,columnar/cuboidal epithelial cell differentiation,2026-04-03T20:01:05.569430
GO:0002076,osteoblast development,2026-04-03T20:01:05.569433
GO:0002082,regulation of oxidative phosphorylation,2026-04-03T20:01:05.569435
GO:0002084,protein depalmitoylation,2026-04-03T20:01:05.569437
GO:0002088,lens development in camera-type eye,2026-04-03T20:01:05.569440
GO:0002089,lens morphogenesis in camera-type eye,2026-04-03T20:01:05.569451
GO:0002092,positive regulation of receptor internalization,2026-04-03T20:01:05.569454
GO:0002102,podosome,2026-04-03T20:01:05.569457
GO:0002119,nematode larval development,2026-04-03T20:01:05.569459
GO:0002129,wobble position guanine ribose methylation,2026-04-03T20:01:05.569461
GO:0002130,wobble position ribose methylation,2026-04-03T20:01:05.569464
GO:0002134,UTP binding,2026-04-03T20:01:05.569466
GO:0002135,CTP binding,2026-04-03T20:01:05.569468
GO:0002138,retinoic acid biosynthetic process,2026-04-03T20:01:05.569470
GO:0002162,dystroglycan binding,2026-04-03T20:01:05.569473
GO:0002181,cytoplasmic translation,2026-04-03T20:01:05.569475
GO:0002183,cytoplasmic translational initiation,2026-04-03T20:01:05.569477
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-04-03T20:01:05.569480
GO:0002199,zona pellucida receptor complex,2026-04-03T20:01:05.569482
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-04-03T20:01:05.569485
GO:0002215,defense response to nematode,2026-04-03T20:01:05.569487
GO:0002218,activation of innate immune response,2026-04-03T20:01:05.569490
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-04-03T20:01:05.569492
GO:0002225,positive regulation of antimicrobial peptide production,2026-04-03T20:01:05.569495
GO:0002227,innate immune response in mucosa,2026-04-03T20:01:05.569497
GO:0002230,positive regulation of defense response to virus by host,2026-04-03T20:01:05.569500
GO:0002235,detection of unfolded protein,2026-04-03T20:01:05.569502
GO:0002237,response to molecule of bacterial origin,2026-04-03T20:01:05.569505
GO:0002244,hematopoietic progenitor cell differentiation,2026-04-03T20:01:05.569507
GO:0002250,adaptive immune response,2026-04-03T20:01:05.569510
GO:0002252,immune effector process,2026-04-03T20:01:05.569512
GO:0002260,lymphocyte homeostasis,2026-04-03T20:01:05.569514
GO:0002263,cell activation involved in immune response,2026-04-03T20:01:05.569517
GO:0002265,astrocyte activation involved in immune response,2026-04-03T20:01:05.569519
GO:0002270,plasmacytoid dendritic cell activation,2026-04-03T20:01:05.569522
GO:0002273,plasmacytoid dendritic cell differentiation,2026-04-03T20:01:05.569524
GO:0002281,macrophage activation involved in immune response,2026-04-03T20:01:05.569526
GO:0002283,neutrophil activation involved in immune response,2026-04-03T20:01:05.569529
GO:0002286,T cell activation involved in immune response,2026-04-03T20:01:05.569531
GO:0002309,T cell proliferation involved in immune response,2026-04-03T20:01:05.569534
GO:0002314,germinal center B cell differentiation,2026-04-03T20:01:05.569536
GO:0002316,follicular B cell differentiation,2026-04-03T20:01:05.569539
GO:0002317,plasma cell differentiation,2026-04-03T20:01:05.569541
GO:0002320,lymphoid progenitor cell differentiation,2026-04-03T20:01:05.569543
GO:0002326,B cell lineage commitment,2026-04-03T20:01:05.569546
GO:0002327,immature B cell differentiation,2026-04-03T20:01:05.569548
GO:0002347,response to tumor cell,2026-04-03T20:01:05.569551
GO:0002357,defense response to tumor cell,2026-04-03T20:01:05.569553
GO:0002360,T cell lineage commitment,2026-04-03T20:01:05.569555
GO:0002363,alpha-beta T cell lineage commitment,2026-04-03T20:01:05.569557
GO:0002366,leukocyte activation involved in immune response,2026-04-03T20:01:05.569560
GO:0002376,immune system process,2026-04-03T20:01:05.569562
GO:0002407,dendritic cell chemotaxis,2026-04-03T20:01:05.569565
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-04-03T20:01:05.569567
