curie,label,retrieved_at
GO:0000151,ubiquitin ligase complex,2026-03-20T08:21:17.979722
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T08:21:17.979724
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T08:21:17.979726
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T08:21:17.979728
GO:0000156,phosphorelay response regulator activity,2026-03-20T08:21:17.979731
GO:0000159,protein phosphatase type 2A complex,2026-03-20T08:21:17.979733
GO:0000160,phosphorelay signal transduction system,2026-03-20T08:21:17.979736
GO:0000165,MAPK cascade,2026-03-20T08:21:17.979738
GO:0000166,nucleotide binding,2026-03-20T08:21:17.979740
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-20T08:21:17.979742
GO:0000182,rDNA binding,2026-03-20T08:21:17.979745
GO:0000183,rDNA heterochromatin formation,2026-03-20T08:21:17.979747
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-20T08:21:17.979749
GO:0000209,protein polyubiquitination,2026-03-20T08:21:17.979752
GO:0000210,NAD+ diphosphatase activity,2026-03-20T08:21:17.979754
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-20T08:21:17.979756
GO:0000226,microtubule cytoskeleton organization,2026-03-20T08:21:17.979759
GO:0000228,nuclear chromosome,2026-03-20T08:21:17.979761
GO:0000242,pericentriolar material,2026-03-20T08:21:17.979763
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-20T08:21:17.979765
GO:0000248,C-5 sterol desaturase activity,2026-03-20T08:21:17.979768
GO:0000266,mitochondrial fission,2026-03-20T08:21:17.979770
GO:0000268,peroxisome targeting sequence binding,2026-03-20T08:21:17.979772
GO:0000272,polysaccharide catabolic process,2026-03-20T08:21:17.979774
GO:0000278,mitotic cell cycle,2026-03-20T08:21:17.979777
GO:0000281,mitotic cytokinesis,2026-03-20T08:21:17.979779
GO:0000287,magnesium ion binding,2026-03-20T08:21:17.979781
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-20T08:21:17.979783
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-20T08:21:17.979786
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-20T08:21:17.979789
GO:0000302,response to reactive oxygen species,2026-03-20T08:21:17.979791
GO:0000303,response to superoxide,2026-03-20T08:21:17.979793
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-20T08:21:17.979796
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-20T08:21:17.979798
GO:0000322,storage vacuole,2026-03-20T08:21:17.979800
GO:0000324,fungal-type vacuole,2026-03-20T08:21:17.979803
GO:0000325,plant-type vacuole,2026-03-20T08:21:17.979805
GO:0000328,fungal-type vacuole lumen,2026-03-20T08:21:17.979808
GO:0000329,fungal-type vacuole membrane,2026-03-20T08:21:17.979810
GO:0000333,telomerase catalytic core complex,2026-03-20T08:21:17.979812
GO:0000338,protein deneddylation,2026-03-20T08:21:17.979814
GO:0000373,Group II intron splicing,2026-03-20T08:21:17.979816
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-20T08:21:17.979819
GO:0000398,"mRNA splicing, via spliceosome",2026-03-20T08:21:17.979821
GO:0000400,four-way junction DNA binding,2026-03-20T08:21:17.979823
GO:0000403,Y-form DNA binding,2026-03-20T08:21:17.979826
GO:0000405,bubble DNA binding,2026-03-20T08:21:17.979828
GO:0000407,phagophore assembly site,2026-03-20T08:21:17.979830
GO:0000411,positive regulation of transcription by galactose,2026-03-20T08:21:17.979833
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-20T08:21:17.979835
GO:0000421,autophagosome membrane,2026-03-20T08:21:17.979837
GO:0000422,autophagy of mitochondrion,2026-03-20T08:21:17.979839
GO:0000423,mitophagy,2026-03-20T08:21:17.979842
GO:0000425,pexophagy,2026-03-20T08:21:17.979844
GO:0000428,DNA-directed RNA polymerase complex,2026-03-20T08:21:17.979846
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T08:21:17.979848
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T08:21:17.979851
GO:0000492,box C/D snoRNP assembly,2026-03-20T08:21:17.979854
GO:0000493,box H/ACA snoRNP assembly,2026-03-20T08:21:17.979856
GO:0000502,proteasome complex,2026-03-20T08:21:17.979859
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-20T08:21:17.979861
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-20T08:21:17.979863
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-20T08:21:17.979865
GO:0000578,embryonic axis specification,2026-03-20T08:21:17.979868
GO:0000712,resolution of meiotic recombination intermediates,2026-03-20T08:21:17.979871
GO:0000719,photoreactive repair,2026-03-20T08:21:17.979873
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-20T08:21:17.979875
GO:0000722,telomere maintenance via recombination,2026-03-20T08:21:17.979878
GO:0000723,telomere maintenance,2026-03-20T08:21:17.979880
GO:0000724,double-strand break repair via homologous recombination,2026-03-20T08:21:17.979882
GO:0000725,recombinational repair,2026-03-20T08:21:17.979885
GO:0000729,DNA double-strand break processing,2026-03-20T08:21:17.979887
GO:0000730,DNA recombinase assembly,2026-03-20T08:21:17.979889
GO:0000731,DNA synthesis involved in DNA repair,2026-03-20T08:21:17.979891
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-20T08:21:17.979893
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-20T08:21:17.979896
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-20T08:21:17.979899
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-20T08:21:17.979901
GO:0000775,"chromosome, centromeric region",2026-03-20T08:21:17.979904
GO:0000776,kinetochore,2026-03-20T08:21:17.979906
GO:0000781,"chromosome, telomeric region",2026-03-20T08:21:17.979909
GO:0000783,nuclear telomere cap complex,2026-03-20T08:21:17.979911
GO:0000785,chromatin,2026-03-20T08:21:17.979913
GO:0000786,nucleosome,2026-03-20T08:21:17.979946
GO:0000791,euchromatin,2026-03-20T08:21:17.979949
GO:0000792,heterochromatin,2026-03-20T08:21:17.979951
GO:0000793,condensed chromosome,2026-03-20T08:21:17.979954
GO:0000794,condensed nuclear chromosome,2026-03-20T08:21:17.979956
GO:0000795,synaptonemal complex,2026-03-20T08:21:17.979958
GO:0000800,lateral element,2026-03-20T08:21:17.979960
GO:0000801,central element,2026-03-20T08:21:17.979962
GO:0000805,X chromosome,2026-03-20T08:21:17.979964
GO:0000815,ESCRT III complex,2026-03-20T08:21:17.979966
GO:0000819,sister chromatid segregation,2026-03-20T08:21:17.979969
GO:0000822,inositol hexakisphosphate binding,2026-03-20T08:21:17.979971
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-20T08:21:17.979973
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-20T08:21:17.979975
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-20T08:21:17.979978
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-20T08:21:17.979980
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-20T08:21:17.979983
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-20T08:21:17.979985
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-20T08:21:17.979987
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-20T08:21:17.979990
GO:0000902,cell morphogenesis,2026-03-20T08:21:17.979992
GO:0000910,cytokinesis,2026-03-20T08:21:17.979994
GO:0000917,division septum assembly,2026-03-20T08:21:17.979996
GO:0000918,division septum site selection,2026-03-20T08:21:17.979998
GO:0000920,septum digestion after cytokinesis,2026-03-20T08:21:17.980001
GO:0000921,septin ring assembly,2026-03-20T08:21:17.980003
GO:0000922,spindle pole,2026-03-20T08:21:17.980005
GO:0000930,gamma-tubulin complex,2026-03-20T08:21:17.980007
GO:0000931,gamma-tubulin ring complex,2026-03-20T08:21:17.980009
GO:0000932,P-body,2026-03-20T08:21:17.980011
GO:0000935,division septum,2026-03-20T08:21:17.980014
GO:0000940,outer kinetochore,2026-03-20T08:21:17.980016
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-20T08:21:17.980018
GO:0000957,mitochondrial RNA catabolic process,2026-03-20T08:21:17.980020
GO:0000974,Prp19 complex,2026-03-20T08:21:17.980023
GO:0000976,transcription cis-regulatory region binding,2026-03-20T08:21:17.980025
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-20T08:21:17.980027
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-20T08:21:17.980030
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-20T08:21:17.980032
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-20T08:21:17.980035
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-20T08:21:17.980037
GO:0001046,core promoter sequence-specific DNA binding,2026-03-20T08:21:17.980040
GO:0001094,TFIID-class transcription factor complex binding,2026-03-20T08:21:17.980042
GO:0001112,DNA-templated transcription open complex formation,2026-03-20T08:21:17.980045
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-20T08:21:17.980047
GO:0001172,RNA-templated transcription,2026-03-20T08:21:17.980050
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-20T08:21:17.980052
GO:0001216,DNA-binding transcription activator activity,2026-03-20T08:21:17.980054
GO:0001217,DNA-binding transcription repressor activity,2026-03-20T08:21:17.980057
GO:0001221,transcription coregulator binding,2026-03-20T08:21:17.980059
GO:0001222,transcription corepressor binding,2026-03-20T08:21:17.980061
GO:0001223,transcription coactivator binding,2026-03-20T08:21:17.980064
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-20T08:21:17.980066
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-20T08:21:17.980069
GO:0001401,SAM complex,2026-03-20T08:21:17.980071
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-20T08:21:17.980073
GO:0001501,skeletal system development,2026-03-20T08:21:17.980076
GO:0001502,cartilage condensation,2026-03-20T08:21:17.980078
GO:0001503,ossification,2026-03-20T08:21:17.980080
GO:0001508,action potential,2026-03-20T08:21:17.980082
GO:0001515,opioid peptide activity,2026-03-20T08:21:17.980084
GO:0001516,prostaglandin biosynthetic process,2026-03-20T08:21:17.980086
GO:0001518,voltage-gated sodium channel complex,2026-03-20T08:21:17.980089
GO:0001522,pseudouridine synthesis,2026-03-20T08:21:17.980091
GO:0001523,retinoid metabolic process,2026-03-20T08:21:17.980093
GO:0001525,angiogenesis,2026-03-20T08:21:17.980095
GO:0001527,microfibril,2026-03-20T08:21:17.980097
GO:0001530,lipopolysaccharide binding,2026-03-20T08:21:17.980100
GO:0001533,cornified envelope,2026-03-20T08:21:17.980102
GO:0001540,amyloid-beta binding,2026-03-20T08:21:17.980104
GO:0001541,ovarian follicle development,2026-03-20T08:21:17.980106
GO:0001554,luteolysis,2026-03-20T08:21:17.980108
GO:0001556,oocyte maturation,2026-03-20T08:21:17.980110
GO:0001558,regulation of cell growth,2026-03-20T08:21:17.980112
GO:0001561,fatty acid alpha-oxidation,2026-03-20T08:21:17.980115
GO:0001568,blood vessel development,2026-03-20T08:21:17.980117
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-20T08:21:17.980119
GO:0001570,vasculogenesis,2026-03-20T08:21:17.980122
GO:0001578,microtubule bundle formation,2026-03-20T08:21:17.980124
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-20T08:21:17.980126
GO:0001596,angiotensin type I receptor activity,2026-03-20T08:21:17.980129
GO:0001618,virus receptor activity,2026-03-20T08:21:17.980131
GO:0001649,osteoblast differentiation,2026-03-20T08:21:17.980133
GO:0001652,granular component,2026-03-20T08:21:17.980136
GO:0001654,eye development,2026-03-20T08:21:17.980138
GO:0001656,metanephros development,2026-03-20T08:21:17.980140
GO:0001657,ureteric bud development,2026-03-20T08:21:17.980142
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-20T08:21:17.980145
GO:0001659,temperature homeostasis,2026-03-20T08:21:17.980147
GO:0001661,conditioned taste aversion,2026-03-20T08:21:17.980149
GO:0001662,behavioral fear response,2026-03-20T08:21:17.980151
GO:0001664,G protein-coupled receptor binding,2026-03-20T08:21:17.980154
GO:0001666,response to hypoxia,2026-03-20T08:21:17.980156
GO:0001669,acrosomal vesicle,2026-03-20T08:21:17.980158
GO:0001671,ATPase activator activity,2026-03-20T08:21:17.980160
GO:0001673,male germ cell nucleus,2026-03-20T08:21:17.980170
GO:0001674,female germ cell nucleus,2026-03-20T08:21:17.980172
GO:0001676,long-chain fatty acid metabolic process,2026-03-20T08:21:17.980174
GO:0001678,intracellular glucose homeostasis,2026-03-20T08:21:17.980177
GO:0001694,histamine biosynthetic process,2026-03-20T08:21:17.980179
GO:0001701,in utero embryonic development,2026-03-20T08:21:17.980181
GO:0001702,gastrulation with mouth forming second,2026-03-20T08:21:17.980183
GO:0001706,endoderm formation,2026-03-20T08:21:17.980237
GO:0001708,cell fate specification,2026-03-20T08:21:17.980244
GO:0001709,cell fate determination,2026-03-20T08:21:17.980247
GO:0001711,endodermal cell fate commitment,2026-03-20T08:21:17.980250
GO:0001714,endodermal cell fate specification,2026-03-20T08:21:17.980252
GO:0001716,L-amino-acid oxidase activity,2026-03-20T08:21:17.980255
GO:0001725,stress fiber,2026-03-20T08:21:17.980257
GO:0001726,ruffle,2026-03-20T08:21:17.980265
GO:0001731,formation of translation preinitiation complex,2026-03-20T08:21:17.980267
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-20T08:21:17.980270
GO:0001736,establishment of planar polarity,2026-03-20T08:21:17.980273
GO:0001738,morphogenesis of a polarized epithelium,2026-03-20T08:21:17.980275
GO:0001741,XY body,2026-03-20T08:21:17.980278
GO:0001750,photoreceptor outer segment,2026-03-20T08:21:17.980280
GO:0001754,eye photoreceptor cell differentiation,2026-03-20T08:21:17.980332
GO:0001755,neural crest cell migration,2026-03-20T08:21:17.980336
GO:0001756,somitogenesis,2026-03-20T08:21:17.980338
GO:0001757,somite specification,2026-03-20T08:21:17.980341
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-20T08:21:17.980343
GO:0001764,neuron migration,2026-03-20T08:21:17.980346
GO:0001772,immunological synapse,2026-03-20T08:21:17.980348
GO:0001773,myeloid dendritic cell activation,2026-03-20T08:21:17.980352
GO:0001774,microglial cell activation,2026-03-20T08:21:17.980354
GO:0001775,cell activation,2026-03-20T08:21:17.980356
GO:0001776,leukocyte homeostasis,2026-03-20T08:21:17.980359
GO:0001778,plasma membrane repair,2026-03-20T08:21:17.980361
GO:0001779,natural killer cell differentiation,2026-03-20T08:21:17.980363
GO:0001782,B cell homeostasis,2026-03-20T08:21:17.980365
GO:0001783,B cell apoptotic process,2026-03-20T08:21:17.980368
GO:0001784,phosphotyrosine residue binding,2026-03-20T08:21:17.980370
GO:0001786,phosphatidylserine binding,2026-03-20T08:21:17.980372
GO:0001806,type IV hypersensitivity,2026-03-20T08:21:17.980374
GO:0001817,regulation of cytokine production,2026-03-20T08:21:17.980377
GO:0001818,negative regulation of cytokine production,2026-03-20T08:21:17.980379
GO:0001819,positive regulation of cytokine production,2026-03-20T08:21:17.980382
GO:0001820,serotonin secretion,2026-03-20T08:21:17.980384
GO:0001821,histamine secretion,2026-03-20T08:21:17.980386
GO:0001822,kidney development,2026-03-20T08:21:17.980388
GO:0001823,mesonephros development,2026-03-20T08:21:17.980391
GO:0001833,inner cell mass cell proliferation,2026-03-20T08:21:17.980393
GO:0001836,release of cytochrome c from mitochondria,2026-03-20T08:21:17.980396
GO:0001837,epithelial to mesenchymal transition,2026-03-20T08:21:17.980398
GO:0001840,neural plate development,2026-03-20T08:21:17.980400
GO:0001843,neural tube closure,2026-03-20T08:21:17.980403
GO:0001849,complement component C1q complex binding,2026-03-20T08:21:17.980405
GO:0001865,NK T cell differentiation,2026-03-20T08:21:17.980407
GO:0001866,NK T cell proliferation,2026-03-20T08:21:17.980410
GO:0001878,response to yeast,2026-03-20T08:21:17.980412
GO:0001881,receptor recycling,2026-03-20T08:21:17.980415
GO:0001886,endothelial cell morphogenesis,2026-03-20T08:21:17.980417
GO:0001889,liver development,2026-03-20T08:21:17.980419
GO:0001890,placenta development,2026-03-20T08:21:17.980421
GO:0001892,embryonic placenta development,2026-03-20T08:21:17.980424
GO:0001894,tissue homeostasis,2026-03-20T08:21:17.980426
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-20T08:21:17.980428
GO:0001917,photoreceptor inner segment,2026-03-20T08:21:17.980431
GO:0001921,positive regulation of receptor recycling,2026-03-20T08:21:17.980433
GO:0001922,B-1 B cell homeostasis,2026-03-20T08:21:17.980435
GO:0001932,regulation of protein phosphorylation,2026-03-20T08:21:17.980438
GO:0001933,negative regulation of protein phosphorylation,2026-03-20T08:21:17.980440
GO:0001934,positive regulation of protein phosphorylation,2026-03-20T08:21:17.980443
GO:0001935,endothelial cell proliferation,2026-03-20T08:21:17.980445
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-20T08:21:17.980447
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-20T08:21:17.980450
GO:0001942,hair follicle development,2026-03-20T08:21:17.980452
GO:0001944,vasculature development,2026-03-20T08:21:17.980455
GO:0001945,lymph vessel development,2026-03-20T08:21:17.980457
GO:0001947,heart looping,2026-03-20T08:21:17.980459
GO:0001951,intestinal D-glucose absorption,2026-03-20T08:21:17.980462
GO:0001952,regulation of cell-matrix adhesion,2026-03-20T08:21:17.980464
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-20T08:21:17.980466
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-20T08:21:17.980469
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-20T08:21:17.980471
GO:0001963,"synaptic transmission, dopaminergic",2026-03-20T08:21:17.980474
GO:0001965,G-protein alpha-subunit binding,2026-03-20T08:21:17.980479
GO:0001966,thigmotaxis,2026-03-20T08:21:17.980481
GO:0001967,suckling behavior,2026-03-20T08:21:17.980484
GO:0001968,fibronectin binding,2026-03-20T08:21:17.980486
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-20T08:21:17.980488
GO:0001972,retinoic acid binding,2026-03-20T08:21:17.980495
GO:0001974,blood vessel remodeling,2026-03-20T08:21:17.980497
GO:0001975,response to amphetamine,2026-03-20T08:21:17.980499
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-20T08:21:17.980502
GO:0002001,renin secretion into blood stream,2026-03-20T08:21:17.980504
GO:0002009,morphogenesis of an epithelium,2026-03-20T08:21:17.980507
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-20T08:21:17.980509
GO:0002019,regulation of renal output by angiotensin,2026-03-20T08:21:17.980512
GO:0002020,protease binding,2026-03-20T08:21:17.980514
GO:0002021,response to dietary excess,2026-03-20T08:21:17.980516
GO:0002026,regulation of the force of heart contraction,2026-03-20T08:21:17.980518
GO:0002027,regulation of heart rate,2026-03-20T08:21:17.980521
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-20T08:21:17.980524
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-20T08:21:17.980526
GO:0002035,brain renin-angiotensin system,2026-03-20T08:21:17.980529
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-20T08:21:17.980531
GO:0002039,p53 binding,2026-03-20T08:21:17.980534
GO:0002040,sprouting angiogenesis,2026-03-20T08:21:17.980536
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-20T08:21:17.980538
GO:0002052,positive regulation of neuroblast proliferation,2026-03-20T08:21:17.980541
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-20T08:21:17.980543
GO:0002062,chondrocyte differentiation,2026-03-20T08:21:17.980546
GO:0002063,chondrocyte development,2026-03-20T08:21:17.980548
GO:0002064,epithelial cell development,2026-03-20T08:21:17.980550
GO:0002076,osteoblast development,2026-03-20T08:21:17.980553
GO:0002084,protein depalmitoylation,2026-03-20T08:21:17.980555
GO:0002088,lens development in camera-type eye,2026-03-20T08:21:17.980557
GO:0002089,lens morphogenesis in camera-type eye,2026-03-20T08:21:17.980560
GO:0002092,positive regulation of receptor internalization,2026-03-20T08:21:17.980562
GO:0002102,podosome,2026-03-20T08:21:17.980565
GO:0002119,nematode larval development,2026-03-20T08:21:17.980567
GO:0002129,wobble position guanine ribose methylation,2026-03-20T08:21:17.980569
GO:0002130,wobble position ribose methylation,2026-03-20T08:21:17.980571
GO:0002135,CTP binding,2026-03-20T08:21:17.980574
GO:0002138,retinoic acid biosynthetic process,2026-03-20T08:21:17.980576
GO:0002162,dystroglycan binding,2026-03-20T08:21:17.980578
GO:0002181,cytoplasmic translation,2026-03-20T08:21:17.980580
GO:0002183,cytoplasmic translational initiation,2026-03-20T08:21:17.980583
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-20T08:21:17.980585
GO:0002199,zona pellucida receptor complex,2026-03-20T08:21:17.980587
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-20T08:21:17.980590
GO:0002215,defense response to nematode,2026-03-20T08:21:17.980593
GO:0002218,activation of innate immune response,2026-03-20T08:21:17.980595
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-20T08:21:17.980597
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-20T08:21:17.980600
GO:0002227,innate immune response in mucosa,2026-03-20T08:21:17.980603
GO:0002230,positive regulation of defense response to virus by host,2026-03-20T08:21:17.980605
GO:0002235,detection of unfolded protein,2026-03-20T08:21:17.980608
GO:0002237,response to molecule of bacterial origin,2026-03-20T08:21:17.980610
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-20T08:21:17.980624
GO:0002250,adaptive immune response,2026-03-20T08:21:17.980628
GO:0002252,immune effector process,2026-03-20T08:21:17.980630
GO:0002260,lymphocyte homeostasis,2026-03-20T08:21:17.980633
GO:0002265,astrocyte activation involved in immune response,2026-03-20T08:21:17.980635
GO:0002270,plasmacytoid dendritic cell activation,2026-03-20T08:21:17.980638
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-20T08:21:17.980640
GO:0002281,macrophage activation involved in immune response,2026-03-20T08:21:17.980643
GO:0002283,neutrophil activation involved in immune response,2026-03-20T08:21:17.980645
GO:0002309,T cell proliferation involved in immune response,2026-03-20T08:21:17.980648
GO:0002314,germinal center B cell differentiation,2026-03-20T08:21:17.980651
GO:0002316,follicular B cell differentiation,2026-03-20T08:21:17.980653
GO:0002317,plasma cell differentiation,2026-03-20T08:21:17.980656
GO:0002320,lymphoid progenitor cell differentiation,2026-03-20T08:21:17.980658
GO:0002326,B cell lineage commitment,2026-03-20T08:21:17.980660
GO:0002327,immature B cell differentiation,2026-03-20T08:21:17.980663
GO:0002357,defense response to tumor cell,2026-03-20T08:21:17.980665
GO:0002360,T cell lineage commitment,2026-03-20T08:21:17.980668
GO:0002366,leukocyte activation involved in immune response,2026-03-20T08:21:17.980670
GO:0002376,immune system process,2026-03-20T08:21:17.980672
GO:0002407,dendritic cell chemotaxis,2026-03-20T08:21:17.980674
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-20T08:21:17.980677
GO:0002434,immune complex clearance,2026-03-20T08:21:17.980679
GO:0002437,inflammatory response to antigenic stimulus,2026-03-20T08:21:17.980682
GO:0002443,leukocyte mediated immunity,2026-03-20T08:21:17.980684
GO:0002456,T cell mediated immunity,2026-03-20T08:21:17.980687
GO:0002514,B cell tolerance induction,2026-03-20T08:21:17.980689
GO:0002520,immune system development,2026-03-20T08:21:17.980691
GO:0002544,chronic inflammatory response,2026-03-20T08:21:17.980693
GO:0002548,monocyte chemotaxis,2026-03-20T08:21:17.980696
GO:0002551,mast cell chemotaxis,2026-03-20T08:21:17.980698
GO:0002554,serotonin secretion by platelet,2026-03-20T08:21:17.980700
GO:0002572,pro-T cell differentiation,2026-03-20T08:21:17.980702
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-20T08:21:17.980705
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-20T08:21:17.980708
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-20T08:21:17.980711
GO:0002634,regulation of germinal center formation,2026-03-20T08:21:17.980714
GO:0002637,regulation of immunoglobulin production,2026-03-20T08:21:17.980716
GO:0002639,positive regulation of immunoglobulin production,2026-03-20T08:21:17.980719
GO:0002643,regulation of tolerance induction,2026-03-20T08:21:17.980721
GO:0002664,regulation of T cell tolerance induction,2026-03-20T08:21:17.980724
GO:0002674,negative regulation of acute inflammatory response,2026-03-20T08:21:17.980726
GO:0002677,negative regulation of chronic inflammatory response,2026-03-20T08:21:17.980728
GO:0002679,respiratory burst involved in defense response,2026-03-20T08:21:17.980731
GO:0002682,regulation of immune system process,2026-03-20T08:21:17.980733
GO:0002683,negative regulation of immune system process,2026-03-20T08:21:17.980736
GO:0002684,positive regulation of immune system process,2026-03-20T08:21:17.980738
GO:0002687,positive regulation of leukocyte migration,2026-03-20T08:21:17.980741
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-20T08:21:17.980743
