curie,label,retrieved_at
GO:0000228,nuclear chromosome,2026-03-23T02:48:26.613675
GO:0000242,pericentriolar material,2026-03-23T02:48:26.613677
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-23T02:48:26.613679
GO:0000248,C-5 sterol desaturase activity,2026-03-23T02:48:26.613682
GO:0000266,mitochondrial fission,2026-03-23T02:48:26.613684
GO:0000268,peroxisome targeting sequence binding,2026-03-23T02:48:26.613686
GO:0000272,polysaccharide catabolic process,2026-03-23T02:48:26.613688
GO:0000278,mitotic cell cycle,2026-03-23T02:48:26.613692
GO:0000281,mitotic cytokinesis,2026-03-23T02:48:26.613694
GO:0000287,magnesium ion binding,2026-03-23T02:48:26.613696
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-23T02:48:26.613698
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-23T02:48:26.613701
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-23T02:48:26.613703
GO:0000302,response to reactive oxygen species,2026-03-23T02:48:26.613706
GO:0000303,response to superoxide,2026-03-23T02:48:26.613709
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-23T02:48:26.613712
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-23T02:48:26.613714
GO:0000322,storage vacuole,2026-03-23T02:48:26.613716
GO:0000324,fungal-type vacuole,2026-03-23T02:48:26.613719
GO:0000325,plant-type vacuole,2026-03-23T02:48:26.613725
GO:0000328,fungal-type vacuole lumen,2026-03-23T02:48:26.613727
GO:0000329,fungal-type vacuole membrane,2026-03-23T02:48:26.613729
GO:0000333,telomerase catalytic core complex,2026-03-23T02:48:26.613732
GO:0000338,protein deneddylation,2026-03-23T02:48:26.613734
GO:0000373,Group II intron splicing,2026-03-23T02:48:26.613736
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-23T02:48:26.613738
GO:0000398,"mRNA splicing, via spliceosome",2026-03-23T02:48:26.613741
GO:0000400,four-way junction DNA binding,2026-03-23T02:48:26.613743
GO:0000403,Y-form DNA binding,2026-03-23T02:48:26.613745
GO:0000405,bubble DNA binding,2026-03-23T02:48:26.613747
GO:0000407,phagophore assembly site,2026-03-23T02:48:26.613749
GO:0000411,positive regulation of transcription by galactose,2026-03-23T02:48:26.613755
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-23T02:48:26.613758
GO:0000421,autophagosome membrane,2026-03-23T02:48:26.613760
GO:0000422,autophagy of mitochondrion,2026-03-23T02:48:26.613762
GO:0000423,mitophagy,2026-03-23T02:48:26.613764
GO:0000425,pexophagy,2026-03-23T02:48:26.613766
GO:0000428,DNA-directed RNA polymerase complex,2026-03-23T02:48:26.613768
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-23T02:48:26.613771
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-23T02:48:26.613774
GO:0000492,box C/D snoRNP assembly,2026-03-23T02:48:26.613777
GO:0000493,box H/ACA snoRNP assembly,2026-03-23T02:48:26.613779
GO:0000502,proteasome complex,2026-03-23T02:48:26.613781
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-23T02:48:26.613783
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-23T02:48:26.613785
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-23T02:48:26.613788
GO:0000578,embryonic axis specification,2026-03-23T02:48:26.613790
GO:0000712,resolution of meiotic recombination intermediates,2026-03-23T02:48:26.613795
GO:0000719,photoreactive repair,2026-03-23T02:48:26.613798
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-23T02:48:26.613800
GO:0000722,telomere maintenance via recombination,2026-03-23T02:48:26.613803
GO:0000723,telomere maintenance,2026-03-23T02:48:26.613805
GO:0000724,double-strand break repair via homologous recombination,2026-03-23T02:48:26.613807
GO:0000725,recombinational repair,2026-03-23T02:48:26.613809
GO:0000729,DNA double-strand break processing,2026-03-23T02:48:26.613812
GO:0000730,DNA recombinase assembly,2026-03-23T02:48:26.613814
GO:0000731,DNA synthesis involved in DNA repair,2026-03-23T02:48:26.613816
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-23T02:48:26.613818
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-23T02:48:26.613821
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-23T02:48:26.613824
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-23T02:48:26.613826
GO:0000775,"chromosome, centromeric region",2026-03-23T02:48:26.613828
GO:0000776,kinetochore,2026-03-23T02:48:26.613831
GO:0000781,"chromosome, telomeric region",2026-03-23T02:48:26.613833
GO:0000783,nuclear telomere cap complex,2026-03-23T02:48:26.613836
GO:0000785,chromatin,2026-03-23T02:48:26.613838
GO:0000786,nucleosome,2026-03-23T02:48:26.613867
GO:0000791,euchromatin,2026-03-23T02:48:26.613870
GO:0000792,heterochromatin,2026-03-23T02:48:26.613872
GO:0000793,condensed chromosome,2026-03-23T02:48:26.613874
GO:0000794,condensed nuclear chromosome,2026-03-23T02:48:26.613877
GO:0000795,synaptonemal complex,2026-03-23T02:48:26.613879
GO:0000800,lateral element,2026-03-23T02:48:26.613881
GO:0000801,central element,2026-03-23T02:48:26.613883
GO:0000805,X chromosome,2026-03-23T02:48:26.613885
GO:0000815,ESCRT III complex,2026-03-23T02:48:26.613887
GO:0000819,sister chromatid segregation,2026-03-23T02:48:26.613889
GO:0000822,inositol hexakisphosphate binding,2026-03-23T02:48:26.613892
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-23T02:48:26.613894
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-23T02:48:26.613896
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-23T02:48:26.613899
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-23T02:48:26.613901
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-23T02:48:26.613903
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-23T02:48:26.613906
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-23T02:48:26.613908
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-23T02:48:26.613911
GO:0000902,cell morphogenesis,2026-03-23T02:48:26.613913
GO:0000910,cytokinesis,2026-03-23T02:48:26.613915
GO:0000917,division septum assembly,2026-03-23T02:48:26.613917
GO:0000918,division septum site selection,2026-03-23T02:48:26.613919
GO:0000920,septum digestion after cytokinesis,2026-03-23T02:48:26.613922
GO:0000921,septin ring assembly,2026-03-23T02:48:26.613924
GO:0000922,spindle pole,2026-03-23T02:48:26.613926
GO:0000930,gamma-tubulin complex,2026-03-23T02:48:26.613928
GO:0000931,gamma-tubulin ring complex,2026-03-23T02:48:26.613930
GO:0000932,P-body,2026-03-23T02:48:26.613932
GO:0000935,division septum,2026-03-23T02:48:26.613934
GO:0000940,outer kinetochore,2026-03-23T02:48:26.613936
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-23T02:48:26.613939
GO:0000957,mitochondrial RNA catabolic process,2026-03-23T02:48:26.613941
GO:0000974,Prp19 complex,2026-03-23T02:48:26.613943
GO:0000976,transcription cis-regulatory region binding,2026-03-23T02:48:26.613945
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-23T02:48:26.613948
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-23T02:48:26.613950
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-23T02:48:26.613953
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-23T02:48:26.613956
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-23T02:48:26.613959
GO:0001046,core promoter sequence-specific DNA binding,2026-03-23T02:48:26.613961
GO:0001094,TFIID-class transcription factor complex binding,2026-03-23T02:48:26.613963
GO:0001112,DNA-templated transcription open complex formation,2026-03-23T02:48:26.613966
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-23T02:48:26.613968
GO:0001172,RNA-templated transcription,2026-03-23T02:48:26.613971
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-23T02:48:26.613973
GO:0001216,DNA-binding transcription activator activity,2026-03-23T02:48:26.613976
GO:0001217,DNA-binding transcription repressor activity,2026-03-23T02:48:26.613978
GO:0001221,transcription coregulator binding,2026-03-23T02:48:26.613980
GO:0001222,transcription corepressor binding,2026-03-23T02:48:26.613983
GO:0001223,transcription coactivator binding,2026-03-23T02:48:26.613985
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-23T02:48:26.613987
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-23T02:48:26.613990
GO:0001401,SAM complex,2026-03-23T02:48:26.613992
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-23T02:48:26.613994
GO:0001501,skeletal system development,2026-03-23T02:48:26.613997
GO:0001502,cartilage condensation,2026-03-23T02:48:26.613999
GO:0001503,ossification,2026-03-23T02:48:26.614001
GO:0001508,action potential,2026-03-23T02:48:26.614003
GO:0001515,opioid peptide activity,2026-03-23T02:48:26.614005
GO:0001516,prostaglandin biosynthetic process,2026-03-23T02:48:26.614007
GO:0001518,voltage-gated sodium channel complex,2026-03-23T02:48:26.614010
GO:0001522,pseudouridine synthesis,2026-03-23T02:48:26.614012
GO:0001523,retinoid metabolic process,2026-03-23T02:48:26.614014
GO:0001525,angiogenesis,2026-03-23T02:48:26.614016
GO:0001527,microfibril,2026-03-23T02:48:26.614018
GO:0001530,lipopolysaccharide binding,2026-03-23T02:48:26.614020
GO:0001533,cornified envelope,2026-03-23T02:48:26.614023
GO:0001540,amyloid-beta binding,2026-03-23T02:48:26.614025
GO:0001541,ovarian follicle development,2026-03-23T02:48:26.614027
GO:0001554,luteolysis,2026-03-23T02:48:26.614029
GO:0001556,oocyte maturation,2026-03-23T02:48:26.614031
GO:0001558,regulation of cell growth,2026-03-23T02:48:26.614033
GO:0001561,fatty acid alpha-oxidation,2026-03-23T02:48:26.614035
GO:0001568,blood vessel development,2026-03-23T02:48:26.614038
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-23T02:48:26.614040
GO:0001570,vasculogenesis,2026-03-23T02:48:26.614042
GO:0001578,microtubule bundle formation,2026-03-23T02:48:26.614044
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-23T02:48:26.614047
GO:0001596,angiotensin type I receptor activity,2026-03-23T02:48:26.614049
GO:0001618,virus receptor activity,2026-03-23T02:48:26.614051
GO:0001649,osteoblast differentiation,2026-03-23T02:48:26.614054
GO:0001652,granular component,2026-03-23T02:48:26.614056
GO:0001654,eye development,2026-03-23T02:48:26.614058
GO:0001656,metanephros development,2026-03-23T02:48:26.614060
GO:0001657,ureteric bud development,2026-03-23T02:48:26.614062
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-23T02:48:26.614064
GO:0001659,temperature homeostasis,2026-03-23T02:48:26.614067
GO:0001661,conditioned taste aversion,2026-03-23T02:48:26.614069
GO:0001662,behavioral fear response,2026-03-23T02:48:26.614071
GO:0001664,G protein-coupled receptor binding,2026-03-23T02:48:26.614073
GO:0001666,response to hypoxia,2026-03-23T02:48:26.614075
GO:0001669,acrosomal vesicle,2026-03-23T02:48:26.614077
GO:0001671,ATPase activator activity,2026-03-23T02:48:26.614080
GO:0001673,male germ cell nucleus,2026-03-23T02:48:26.614082
GO:0001674,female germ cell nucleus,2026-03-23T02:48:26.614084
GO:0001676,long-chain fatty acid metabolic process,2026-03-23T02:48:26.614086
GO:0001678,intracellular glucose homeostasis,2026-03-23T02:48:26.614088
GO:0001694,histamine biosynthetic process,2026-03-23T02:48:26.614090
GO:0001701,in utero embryonic development,2026-03-23T02:48:26.614093
GO:0001702,gastrulation with mouth forming second,2026-03-23T02:48:26.614095
GO:0001706,endoderm formation,2026-03-23T02:48:26.614097
GO:0001708,cell fate specification,2026-03-23T02:48:26.614099
GO:0001709,cell fate determination,2026-03-23T02:48:26.614101
GO:0001711,endodermal cell fate commitment,2026-03-23T02:48:26.614104
GO:0001714,endodermal cell fate specification,2026-03-23T02:48:26.614106
GO:0001716,L-amino-acid oxidase activity,2026-03-23T02:48:26.614108
GO:0001725,stress fiber,2026-03-23T02:48:26.614110
GO:0001726,ruffle,2026-03-23T02:48:26.614112
GO:0001731,formation of translation preinitiation complex,2026-03-23T02:48:26.614114
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-23T02:48:26.614117
GO:0001736,establishment of planar polarity,2026-03-23T02:48:26.614119
GO:0001738,morphogenesis of a polarized epithelium,2026-03-23T02:48:26.614121
GO:0001741,XY body,2026-03-23T02:48:26.614124
GO:0001750,photoreceptor outer segment,2026-03-23T02:48:26.614126
GO:0001754,eye photoreceptor cell differentiation,2026-03-23T02:48:26.614142
GO:0001755,neural crest cell migration,2026-03-23T02:48:26.614145
GO:0001756,somitogenesis,2026-03-23T02:48:26.614147
GO:0001757,somite specification,2026-03-23T02:48:26.614149
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-23T02:48:26.614151
GO:0001764,neuron migration,2026-03-23T02:48:26.614154
GO:0001772,immunological synapse,2026-03-23T02:48:26.614156
GO:0001773,myeloid dendritic cell activation,2026-03-23T02:48:26.614158
GO:0001774,microglial cell activation,2026-03-23T02:48:26.614160
GO:0001775,cell activation,2026-03-23T02:48:26.614162
GO:0001776,leukocyte homeostasis,2026-03-23T02:48:26.614164
GO:0001778,plasma membrane repair,2026-03-23T02:48:26.614167
GO:0001779,natural killer cell differentiation,2026-03-23T02:48:26.614169
GO:0001782,B cell homeostasis,2026-03-23T02:48:26.614171
GO:0001783,B cell apoptotic process,2026-03-23T02:48:26.614173
GO:0001784,phosphotyrosine residue binding,2026-03-23T02:48:26.614175
GO:0001786,phosphatidylserine binding,2026-03-23T02:48:26.614178
GO:0001806,type IV hypersensitivity,2026-03-23T02:48:26.614180
GO:0001817,regulation of cytokine production,2026-03-23T02:48:26.614182
GO:0001818,negative regulation of cytokine production,2026-03-23T02:48:26.614184
GO:0001819,positive regulation of cytokine production,2026-03-23T02:48:26.614186
GO:0001820,serotonin secretion,2026-03-23T02:48:26.614189
GO:0001821,histamine secretion,2026-03-23T02:48:26.614191
GO:0001822,kidney development,2026-03-23T02:48:26.614193
GO:0001823,mesonephros development,2026-03-23T02:48:26.614195
GO:0001833,inner cell mass cell proliferation,2026-03-23T02:48:26.614197
GO:0001836,release of cytochrome c from mitochondria,2026-03-23T02:48:26.614200
GO:0001837,epithelial to mesenchymal transition,2026-03-23T02:48:26.614202
GO:0001840,neural plate development,2026-03-23T02:48:26.614204
GO:0001843,neural tube closure,2026-03-23T02:48:26.614206
GO:0001849,complement component C1q complex binding,2026-03-23T02:48:26.614208
GO:0001865,NK T cell differentiation,2026-03-23T02:48:26.614211
GO:0001866,NK T cell proliferation,2026-03-23T02:48:26.614213
GO:0001878,response to yeast,2026-03-23T02:48:26.614215
GO:0001881,receptor recycling,2026-03-23T02:48:26.614217
GO:0001886,endothelial cell morphogenesis,2026-03-23T02:48:26.614219
GO:0001889,liver development,2026-03-23T02:48:26.614222
GO:0001890,placenta development,2026-03-23T02:48:26.614224
GO:0001892,embryonic placenta development,2026-03-23T02:48:26.614226
GO:0001894,tissue homeostasis,2026-03-23T02:48:26.614228
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-23T02:48:26.614230
GO:0001917,photoreceptor inner segment,2026-03-23T02:48:26.614233
GO:0001921,positive regulation of receptor recycling,2026-03-23T02:48:26.614235
GO:0001922,B-1 B cell homeostasis,2026-03-23T02:48:26.614237
GO:0001932,regulation of protein phosphorylation,2026-03-23T02:48:26.614239
GO:0001933,negative regulation of protein phosphorylation,2026-03-23T02:48:26.614242
GO:0001934,positive regulation of protein phosphorylation,2026-03-23T02:48:26.614244
GO:0001935,endothelial cell proliferation,2026-03-23T02:48:26.614246
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-23T02:48:26.614249
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-23T02:48:26.614251
GO:0001942,hair follicle development,2026-03-23T02:48:26.614254
GO:0001944,vasculature development,2026-03-23T02:48:26.614256
GO:0001945,lymph vessel development,2026-03-23T02:48:26.614258
GO:0001947,heart looping,2026-03-23T02:48:26.614260
GO:0001951,intestinal D-glucose absorption,2026-03-23T02:48:26.614262
GO:0001952,regulation of cell-matrix adhesion,2026-03-23T02:48:26.614264
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-23T02:48:26.614267
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-23T02:48:26.614269
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-23T02:48:26.614271
GO:0001963,"synaptic transmission, dopaminergic",2026-03-23T02:48:26.614274
GO:0001965,G-protein alpha-subunit binding,2026-03-23T02:48:26.614276
GO:0001966,thigmotaxis,2026-03-23T02:48:26.614278
GO:0001967,suckling behavior,2026-03-23T02:48:26.614280
GO:0001968,fibronectin binding,2026-03-23T02:48:26.614283
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-23T02:48:26.614285
GO:0001972,retinoic acid binding,2026-03-23T02:48:26.614287
GO:0001974,blood vessel remodeling,2026-03-23T02:48:26.614289
GO:0001975,response to amphetamine,2026-03-23T02:48:26.614292
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-23T02:48:26.614294
GO:0002001,renin secretion into blood stream,2026-03-23T02:48:26.614296
GO:0002009,morphogenesis of an epithelium,2026-03-23T02:48:26.614299
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-23T02:48:26.614301
GO:0002019,regulation of renal output by angiotensin,2026-03-23T02:48:26.614303
GO:0002020,protease binding,2026-03-23T02:48:26.614306
GO:0002021,response to dietary excess,2026-03-23T02:48:26.614308
GO:0002026,regulation of the force of heart contraction,2026-03-23T02:48:26.614310
GO:0002027,regulation of heart rate,2026-03-23T02:48:26.614312
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-23T02:48:26.614314
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-23T02:48:26.614317
GO:0002035,brain renin-angiotensin system,2026-03-23T02:48:26.614319
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-23T02:48:26.614322
GO:0002039,p53 binding,2026-03-23T02:48:26.614324
GO:0002040,sprouting angiogenesis,2026-03-23T02:48:26.614326
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-23T02:48:26.614328
GO:0002052,positive regulation of neuroblast proliferation,2026-03-23T02:48:26.614331
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-23T02:48:26.614333
GO:0002062,chondrocyte differentiation,2026-03-23T02:48:26.614336
GO:0002063,chondrocyte development,2026-03-23T02:48:26.614338
GO:0002064,epithelial cell development,2026-03-23T02:48:26.614340
GO:0002076,osteoblast development,2026-03-23T02:48:26.614343
GO:0002084,protein depalmitoylation,2026-03-23T02:48:26.614345
GO:0002088,lens development in camera-type eye,2026-03-23T02:48:26.614347
GO:0002089,lens morphogenesis in camera-type eye,2026-03-23T02:48:26.614349
GO:0002092,positive regulation of receptor internalization,2026-03-23T02:48:26.614352
GO:0002102,podosome,2026-03-23T02:48:26.614354
GO:0002119,nematode larval development,2026-03-23T02:48:26.614356
GO:0002129,wobble position guanine ribose methylation,2026-03-23T02:48:26.614359
GO:0002130,wobble position ribose methylation,2026-03-23T02:48:26.614361
GO:0002135,CTP binding,2026-03-23T02:48:26.614363
GO:0002138,retinoic acid biosynthetic process,2026-03-23T02:48:26.614366
GO:0002162,dystroglycan binding,2026-03-23T02:48:26.614368
GO:0002181,cytoplasmic translation,2026-03-23T02:48:26.614370
GO:0002183,cytoplasmic translational initiation,2026-03-23T02:48:26.614372
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-23T02:48:26.614375
GO:0002199,zona pellucida receptor complex,2026-03-23T02:48:26.614377
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-23T02:48:26.614379
GO:0002215,defense response to nematode,2026-03-23T02:48:26.614382
GO:0002218,activation of innate immune response,2026-03-23T02:48:26.614384
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-23T02:48:26.614387
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-23T02:48:26.614390
GO:0002227,innate immune response in mucosa,2026-03-23T02:48:26.614392
GO:0002230,positive regulation of defense response to virus by host,2026-03-23T02:48:26.614395
GO:0002235,detection of unfolded protein,2026-03-23T02:48:26.614397
GO:0002237,response to molecule of bacterial origin,2026-03-23T02:48:26.614399
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-23T02:48:26.614411
GO:0002250,adaptive immune response,2026-03-23T02:48:26.614415
GO:0002252,immune effector process,2026-03-23T02:48:26.614417
GO:0002260,lymphocyte homeostasis,2026-03-23T02:48:26.614419
GO:0002265,astrocyte activation involved in immune response,2026-03-23T02:48:26.614421
GO:0002270,plasmacytoid dendritic cell activation,2026-03-23T02:48:26.614424
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-23T02:48:26.614427
GO:0002281,macrophage activation involved in immune response,2026-03-23T02:48:26.614429
GO:0002283,neutrophil activation involved in immune response,2026-03-23T02:48:26.614431
GO:0002309,T cell proliferation involved in immune response,2026-03-23T02:48:26.614434
GO:0002314,germinal center B cell differentiation,2026-03-23T02:48:26.614436
GO:0002316,follicular B cell differentiation,2026-03-23T02:48:26.614438
GO:0002317,plasma cell differentiation,2026-03-23T02:48:26.614441
GO:0002320,lymphoid progenitor cell differentiation,2026-03-23T02:48:26.614443
GO:0002326,B cell lineage commitment,2026-03-23T02:48:26.614445
GO:0002327,immature B cell differentiation,2026-03-23T02:48:26.614448
GO:0002357,defense response to tumor cell,2026-03-23T02:48:26.614450
GO:0002360,T cell lineage commitment,2026-03-23T02:48:26.614452
GO:0002366,leukocyte activation involved in immune response,2026-03-23T02:48:26.614454
GO:0002376,immune system process,2026-03-23T02:48:26.614457
GO:0002407,dendritic cell chemotaxis,2026-03-23T02:48:26.614459
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-23T02:48:26.614461
GO:0002434,immune complex clearance,2026-03-23T02:48:26.614464
GO:0002437,inflammatory response to antigenic stimulus,2026-03-23T02:48:26.614466
GO:0002443,leukocyte mediated immunity,2026-03-23T02:48:26.614468
GO:0002456,T cell mediated immunity,2026-03-23T02:48:26.614471
GO:0002514,B cell tolerance induction,2026-03-23T02:48:26.614473
GO:0002520,immune system development,2026-03-23T02:48:26.614475
GO:0002544,chronic inflammatory response,2026-03-23T02:48:26.614477
GO:0002548,monocyte chemotaxis,2026-03-23T02:48:26.614480
GO:0002551,mast cell chemotaxis,2026-03-23T02:48:26.614482
GO:0002554,serotonin secretion by platelet,2026-03-23T02:48:26.614484
GO:0002572,pro-T cell differentiation,2026-03-23T02:48:26.614486
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-23T02:48:26.614489
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-23T02:48:26.614492
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-23T02:48:26.614495
GO:0002634,regulation of germinal center formation,2026-03-23T02:48:26.614497
GO:0002637,regulation of immunoglobulin production,2026-03-23T02:48:26.614500
GO:0002639,positive regulation of immunoglobulin production,2026-03-23T02:48:26.614502
GO:0002643,regulation of tolerance induction,2026-03-23T02:48:26.614504
GO:0002664,regulation of T cell tolerance induction,2026-03-23T02:48:26.614507
GO:0002674,negative regulation of acute inflammatory response,2026-03-23T02:48:26.614509
GO:0002677,negative regulation of chronic inflammatory response,2026-03-23T02:48:26.614511
GO:0002679,respiratory burst involved in defense response,2026-03-23T02:48:26.614514
GO:0002682,regulation of immune system process,2026-03-23T02:48:26.614516
GO:0002683,negative regulation of immune system process,2026-03-23T02:48:26.614518
GO:0002684,positive regulation of immune system process,2026-03-23T02:48:26.614521
GO:0002687,positive regulation of leukocyte migration,2026-03-23T02:48:26.614523
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-23T02:48:26.614525
