curie,label,retrieved_at
GO:0000155,phosphorelay sensor kinase activity,2026-03-21T00:07:38.759956
GO:0000156,phosphorelay response regulator activity,2026-03-21T00:07:38.759959
GO:0000159,protein phosphatase type 2A complex,2026-03-21T00:07:38.759962
GO:0000160,phosphorelay signal transduction system,2026-03-21T00:07:38.759964
GO:0000165,MAPK cascade,2026-03-21T00:07:38.759967
GO:0000166,nucleotide binding,2026-03-21T00:07:38.759969
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-21T00:07:38.759971
GO:0000182,rDNA binding,2026-03-21T00:07:38.759974
GO:0000183,rDNA heterochromatin formation,2026-03-21T00:07:38.759976
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-21T00:07:38.759979
GO:0000209,protein polyubiquitination,2026-03-21T00:07:38.759982
GO:0000210,NAD+ diphosphatase activity,2026-03-21T00:07:38.759984
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-21T00:07:38.759987
GO:0000226,microtubule cytoskeleton organization,2026-03-21T00:07:38.759989
GO:0000228,nuclear chromosome,2026-03-21T00:07:38.759992
GO:0000242,pericentriolar material,2026-03-21T00:07:38.759994
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-21T00:07:38.759997
GO:0000248,C-5 sterol desaturase activity,2026-03-21T00:07:38.759999
GO:0000266,mitochondrial fission,2026-03-21T00:07:38.760001
GO:0000268,peroxisome targeting sequence binding,2026-03-21T00:07:38.760006
GO:0000272,polysaccharide catabolic process,2026-03-21T00:07:38.760008
GO:0000278,mitotic cell cycle,2026-03-21T00:07:38.760011
GO:0000281,mitotic cytokinesis,2026-03-21T00:07:38.760013
GO:0000287,magnesium ion binding,2026-03-21T00:07:38.760016
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-21T00:07:38.760018
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-21T00:07:38.760023
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-21T00:07:38.760025
GO:0000302,response to reactive oxygen species,2026-03-21T00:07:38.760028
GO:0000303,response to superoxide,2026-03-21T00:07:38.760031
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-21T00:07:38.760033
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-21T00:07:38.760036
GO:0000322,storage vacuole,2026-03-21T00:07:38.760038
GO:0000324,fungal-type vacuole,2026-03-21T00:07:38.760040
GO:0000325,plant-type vacuole,2026-03-21T00:07:38.760044
GO:0000328,fungal-type vacuole lumen,2026-03-21T00:07:38.760046
GO:0000329,fungal-type vacuole membrane,2026-03-21T00:07:38.760048
GO:0000333,telomerase catalytic core complex,2026-03-21T00:07:38.760051
GO:0000338,protein deneddylation,2026-03-21T00:07:38.760053
GO:0000373,Group II intron splicing,2026-03-21T00:07:38.760056
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-21T00:07:38.760058
GO:0000398,"mRNA splicing, via spliceosome",2026-03-21T00:07:38.760061
GO:0000400,four-way junction DNA binding,2026-03-21T00:07:38.760063
GO:0000403,Y-form DNA binding,2026-03-21T00:07:38.760066
GO:0000405,bubble DNA binding,2026-03-21T00:07:38.760068
GO:0000407,phagophore assembly site,2026-03-21T00:07:38.760070
GO:0000411,positive regulation of transcription by galactose,2026-03-21T00:07:38.760073
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-21T00:07:38.760076
GO:0000421,autophagosome membrane,2026-03-21T00:07:38.760078
GO:0000422,autophagy of mitochondrion,2026-03-21T00:07:38.760084
GO:0000423,mitophagy,2026-03-21T00:07:38.760086
GO:0000425,pexophagy,2026-03-21T00:07:38.760088
GO:0000428,DNA-directed RNA polymerase complex,2026-03-21T00:07:38.760090
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-21T00:07:38.760093
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-21T00:07:38.760097
GO:0000492,box C/D snoRNP assembly,2026-03-21T00:07:38.760100
GO:0000493,box H/ACA snoRNP assembly,2026-03-21T00:07:38.760102
GO:0000502,proteasome complex,2026-03-21T00:07:38.760104
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-21T00:07:38.760107
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-21T00:07:38.760109
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-21T00:07:38.760112
GO:0000578,embryonic axis specification,2026-03-21T00:07:38.760115
GO:0000712,resolution of meiotic recombination intermediates,2026-03-21T00:07:38.760118
GO:0000719,photoreactive repair,2026-03-21T00:07:38.760120
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-21T00:07:38.760123
GO:0000722,telomere maintenance via recombination,2026-03-21T00:07:38.760125
GO:0000723,telomere maintenance,2026-03-21T00:07:38.760128
GO:0000724,double-strand break repair via homologous recombination,2026-03-21T00:07:38.760130
GO:0000725,recombinational repair,2026-03-21T00:07:38.760133
GO:0000729,DNA double-strand break processing,2026-03-21T00:07:38.760135
GO:0000730,DNA recombinase assembly,2026-03-21T00:07:38.760138
GO:0000731,DNA synthesis involved in DNA repair,2026-03-21T00:07:38.760140
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-21T00:07:38.760142
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-21T00:07:38.760145
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-21T00:07:38.760148
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-21T00:07:38.760151
GO:0000775,"chromosome, centromeric region",2026-03-21T00:07:38.760153
GO:0000776,kinetochore,2026-03-21T00:07:38.760156
GO:0000781,"chromosome, telomeric region",2026-03-21T00:07:38.760159
GO:0000783,nuclear telomere cap complex,2026-03-21T00:07:38.760161
GO:0000785,chromatin,2026-03-21T00:07:38.760164
GO:0000786,nucleosome,2026-03-21T00:07:38.760210
GO:0000791,euchromatin,2026-03-21T00:07:38.760214
GO:0000792,heterochromatin,2026-03-21T00:07:38.760216
GO:0000793,condensed chromosome,2026-03-21T00:07:38.760218
GO:0000794,condensed nuclear chromosome,2026-03-21T00:07:38.760221
GO:0000795,synaptonemal complex,2026-03-21T00:07:38.760223
GO:0000800,lateral element,2026-03-21T00:07:38.760226
GO:0000801,central element,2026-03-21T00:07:38.760228
GO:0000805,X chromosome,2026-03-21T00:07:38.760230
GO:0000815,ESCRT III complex,2026-03-21T00:07:38.760233
GO:0000819,sister chromatid segregation,2026-03-21T00:07:38.760235
GO:0000822,inositol hexakisphosphate binding,2026-03-21T00:07:38.760237
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-21T00:07:38.760240
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-21T00:07:38.760243
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-21T00:07:38.760245
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-21T00:07:38.760248
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-21T00:07:38.760250
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-21T00:07:38.760253
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-21T00:07:38.760255
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-21T00:07:38.760258
GO:0000902,cell morphogenesis,2026-03-21T00:07:38.760260
GO:0000910,cytokinesis,2026-03-21T00:07:38.760263
GO:0000917,division septum assembly,2026-03-21T00:07:38.760265
GO:0000918,division septum site selection,2026-03-21T00:07:38.760267
GO:0000920,septum digestion after cytokinesis,2026-03-21T00:07:38.760270
GO:0000921,septin ring assembly,2026-03-21T00:07:38.760272
GO:0000922,spindle pole,2026-03-21T00:07:38.760274
GO:0000930,gamma-tubulin complex,2026-03-21T00:07:38.760277
GO:0000931,gamma-tubulin ring complex,2026-03-21T00:07:38.760279
GO:0000932,P-body,2026-03-21T00:07:38.760281
GO:0000935,division septum,2026-03-21T00:07:38.760283
GO:0000940,outer kinetochore,2026-03-21T00:07:38.760286
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-21T00:07:38.760288
GO:0000957,mitochondrial RNA catabolic process,2026-03-21T00:07:38.760290
GO:0000974,Prp19 complex,2026-03-21T00:07:38.760293
GO:0000976,transcription cis-regulatory region binding,2026-03-21T00:07:38.760295
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-21T00:07:38.760298
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-21T00:07:38.760301
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-21T00:07:38.760303
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-21T00:07:38.760306
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-21T00:07:38.760309
GO:0001046,core promoter sequence-specific DNA binding,2026-03-21T00:07:38.760312
GO:0001094,TFIID-class transcription factor complex binding,2026-03-21T00:07:38.760314
GO:0001112,DNA-templated transcription open complex formation,2026-03-21T00:07:38.760317
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-21T00:07:38.760319
GO:0001172,RNA-templated transcription,2026-03-21T00:07:38.760322
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-21T00:07:38.760324
GO:0001216,DNA-binding transcription activator activity,2026-03-21T00:07:38.760327
GO:0001217,DNA-binding transcription repressor activity,2026-03-21T00:07:38.760330
GO:0001221,transcription coregulator binding,2026-03-21T00:07:38.760332
GO:0001222,transcription corepressor binding,2026-03-21T00:07:38.760335
GO:0001223,transcription coactivator binding,2026-03-21T00:07:38.760337
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-21T00:07:38.760340
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-21T00:07:38.760342
GO:0001401,SAM complex,2026-03-21T00:07:38.760345
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-21T00:07:38.760348
GO:0001501,skeletal system development,2026-03-21T00:07:38.760350
GO:0001502,cartilage condensation,2026-03-21T00:07:38.760352
GO:0001503,ossification,2026-03-21T00:07:38.760355
GO:0001508,action potential,2026-03-21T00:07:38.760357
GO:0001515,opioid peptide activity,2026-03-21T00:07:38.760359
GO:0001516,prostaglandin biosynthetic process,2026-03-21T00:07:38.760362
GO:0001518,voltage-gated sodium channel complex,2026-03-21T00:07:38.760364
GO:0001522,pseudouridine synthesis,2026-03-21T00:07:38.760367
GO:0001523,retinoid metabolic process,2026-03-21T00:07:38.760369
GO:0001525,angiogenesis,2026-03-21T00:07:38.760372
GO:0001527,microfibril,2026-03-21T00:07:38.760374
GO:0001530,lipopolysaccharide binding,2026-03-21T00:07:38.760376
GO:0001533,cornified envelope,2026-03-21T00:07:38.760379
GO:0001540,amyloid-beta binding,2026-03-21T00:07:38.760381
GO:0001541,ovarian follicle development,2026-03-21T00:07:38.760384
GO:0001554,luteolysis,2026-03-21T00:07:38.760386
GO:0001556,oocyte maturation,2026-03-21T00:07:38.760388
GO:0001558,regulation of cell growth,2026-03-21T00:07:38.760390
GO:0001561,fatty acid alpha-oxidation,2026-03-21T00:07:38.760393
GO:0001568,blood vessel development,2026-03-21T00:07:38.760395
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-21T00:07:38.760398
GO:0001570,vasculogenesis,2026-03-21T00:07:38.760400
GO:0001578,microtubule bundle formation,2026-03-21T00:07:38.760403
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-21T00:07:38.760406
GO:0001596,angiotensin type I receptor activity,2026-03-21T00:07:38.760408
GO:0001618,virus receptor activity,2026-03-21T00:07:38.760411
GO:0001649,osteoblast differentiation,2026-03-21T00:07:38.760413
GO:0001652,granular component,2026-03-21T00:07:38.760416
GO:0001654,eye development,2026-03-21T00:07:38.760418
GO:0001656,metanephros development,2026-03-21T00:07:38.760420
GO:0001657,ureteric bud development,2026-03-21T00:07:38.760423
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-21T00:07:38.760425
GO:0001659,temperature homeostasis,2026-03-21T00:07:38.760428
GO:0001661,conditioned taste aversion,2026-03-21T00:07:38.760430
GO:0001662,behavioral fear response,2026-03-21T00:07:38.760432
GO:0001664,G protein-coupled receptor binding,2026-03-21T00:07:38.760435
GO:0001666,response to hypoxia,2026-03-21T00:07:38.760437
GO:0001669,acrosomal vesicle,2026-03-21T00:07:38.760440
GO:0001671,ATPase activator activity,2026-03-21T00:07:38.760442
GO:0001673,male germ cell nucleus,2026-03-21T00:07:38.760444
GO:0001674,female germ cell nucleus,2026-03-21T00:07:38.760447
GO:0001676,long-chain fatty acid metabolic process,2026-03-21T00:07:38.760449
GO:0001678,intracellular glucose homeostasis,2026-03-21T00:07:38.760452
GO:0001694,histamine biosynthetic process,2026-03-21T00:07:38.760454
GO:0001701,in utero embryonic development,2026-03-21T00:07:38.760457
GO:0001702,gastrulation with mouth forming second,2026-03-21T00:07:38.760459
GO:0001706,endoderm formation,2026-03-21T00:07:38.760462
GO:0001708,cell fate specification,2026-03-21T00:07:38.760464
GO:0001709,cell fate determination,2026-03-21T00:07:38.760466
GO:0001711,endodermal cell fate commitment,2026-03-21T00:07:38.760469
GO:0001714,endodermal cell fate specification,2026-03-21T00:07:38.760471
GO:0001716,L-amino-acid oxidase activity,2026-03-21T00:07:38.760474
GO:0001725,stress fiber,2026-03-21T00:07:38.760476
GO:0001726,ruffle,2026-03-21T00:07:38.760478
GO:0001731,formation of translation preinitiation complex,2026-03-21T00:07:38.760481
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-21T00:07:38.760483
GO:0001736,establishment of planar polarity,2026-03-21T00:07:38.760486
GO:0001738,morphogenesis of a polarized epithelium,2026-03-21T00:07:38.760488
GO:0001741,XY body,2026-03-21T00:07:38.760491
GO:0001750,photoreceptor outer segment,2026-03-21T00:07:38.760493
GO:0001754,eye photoreceptor cell differentiation,2026-03-21T00:07:38.760510
GO:0001755,neural crest cell migration,2026-03-21T00:07:38.760514
GO:0001756,somitogenesis,2026-03-21T00:07:38.760516
GO:0001757,somite specification,2026-03-21T00:07:38.760518
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-21T00:07:38.760521
GO:0001764,neuron migration,2026-03-21T00:07:38.760523
GO:0001772,immunological synapse,2026-03-21T00:07:38.760526
GO:0001773,myeloid dendritic cell activation,2026-03-21T00:07:38.760528
GO:0001774,microglial cell activation,2026-03-21T00:07:38.760530
GO:0001775,cell activation,2026-03-21T00:07:38.760533
GO:0001776,leukocyte homeostasis,2026-03-21T00:07:38.760535
GO:0001778,plasma membrane repair,2026-03-21T00:07:38.760538
GO:0001779,natural killer cell differentiation,2026-03-21T00:07:38.760540
GO:0001782,B cell homeostasis,2026-03-21T00:07:38.760542
GO:0001783,B cell apoptotic process,2026-03-21T00:07:38.760545
GO:0001784,phosphotyrosine residue binding,2026-03-21T00:07:38.760547
GO:0001786,phosphatidylserine binding,2026-03-21T00:07:38.760549
GO:0001806,type IV hypersensitivity,2026-03-21T00:07:38.760552
GO:0001817,regulation of cytokine production,2026-03-21T00:07:38.760554
GO:0001818,negative regulation of cytokine production,2026-03-21T00:07:38.760556
GO:0001819,positive regulation of cytokine production,2026-03-21T00:07:38.760559
GO:0001820,serotonin secretion,2026-03-21T00:07:38.760561
GO:0001821,histamine secretion,2026-03-21T00:07:38.760564
GO:0001822,kidney development,2026-03-21T00:07:38.760566
GO:0001823,mesonephros development,2026-03-21T00:07:38.760568
GO:0001833,inner cell mass cell proliferation,2026-03-21T00:07:38.760571
GO:0001836,release of cytochrome c from mitochondria,2026-03-21T00:07:38.760573
GO:0001837,epithelial to mesenchymal transition,2026-03-21T00:07:38.760576
GO:0001840,neural plate development,2026-03-21T00:07:38.760578
GO:0001843,neural tube closure,2026-03-21T00:07:38.760580
GO:0001849,complement component C1q complex binding,2026-03-21T00:07:38.760583
GO:0001865,NK T cell differentiation,2026-03-21T00:07:38.760585
GO:0001866,NK T cell proliferation,2026-03-21T00:07:38.760587
GO:0001878,response to yeast,2026-03-21T00:07:38.760590
GO:0001881,receptor recycling,2026-03-21T00:07:38.760592
GO:0001886,endothelial cell morphogenesis,2026-03-21T00:07:38.760595
GO:0001889,liver development,2026-03-21T00:07:38.760597
GO:0001890,placenta development,2026-03-21T00:07:38.760599
GO:0001892,embryonic placenta development,2026-03-21T00:07:38.760602
GO:0001894,tissue homeostasis,2026-03-21T00:07:38.760604
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-21T00:07:38.760606
GO:0001917,photoreceptor inner segment,2026-03-21T00:07:38.760609
GO:0001921,positive regulation of receptor recycling,2026-03-21T00:07:38.760611
GO:0001922,B-1 B cell homeostasis,2026-03-21T00:07:38.760614
GO:0001932,regulation of protein phosphorylation,2026-03-21T00:07:38.760616
GO:0001933,negative regulation of protein phosphorylation,2026-03-21T00:07:38.760619
GO:0001934,positive regulation of protein phosphorylation,2026-03-21T00:07:38.760621
GO:0001935,endothelial cell proliferation,2026-03-21T00:07:38.760624
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-21T00:07:38.760626
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-21T00:07:38.760629
GO:0001942,hair follicle development,2026-03-21T00:07:38.760632
GO:0001944,vasculature development,2026-03-21T00:07:38.760634
GO:0001945,lymph vessel development,2026-03-21T00:07:38.760636
GO:0001947,heart looping,2026-03-21T00:07:38.760639
GO:0001951,intestinal D-glucose absorption,2026-03-21T00:07:38.760641
GO:0001952,regulation of cell-matrix adhesion,2026-03-21T00:07:38.760643
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-21T00:07:38.760646
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-21T00:07:38.760648
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-21T00:07:38.760651
GO:0001963,"synaptic transmission, dopaminergic",2026-03-21T00:07:38.760654
GO:0001965,G-protein alpha-subunit binding,2026-03-21T00:07:38.760656
GO:0001966,thigmotaxis,2026-03-21T00:07:38.760659
GO:0001967,suckling behavior,2026-03-21T00:07:38.760661
GO:0001968,fibronectin binding,2026-03-21T00:07:38.760663
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-21T00:07:38.760665
GO:0001972,retinoic acid binding,2026-03-21T00:07:38.760668
GO:0001974,blood vessel remodeling,2026-03-21T00:07:38.760671
GO:0001975,response to amphetamine,2026-03-21T00:07:38.760673
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-21T00:07:38.760675
GO:0002001,renin secretion into blood stream,2026-03-21T00:07:38.760678
GO:0002009,morphogenesis of an epithelium,2026-03-21T00:07:38.760681
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-21T00:07:38.760683
GO:0002019,regulation of renal output by angiotensin,2026-03-21T00:07:38.760685
GO:0002020,protease binding,2026-03-21T00:07:38.760688
GO:0002021,response to dietary excess,2026-03-21T00:07:38.760690
GO:0002026,regulation of the force of heart contraction,2026-03-21T00:07:38.760692
GO:0002027,regulation of heart rate,2026-03-21T00:07:38.760695
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-21T00:07:38.760697
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-21T00:07:38.760700
GO:0002035,brain renin-angiotensin system,2026-03-21T00:07:38.760703
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-21T00:07:38.760705
GO:0002039,p53 binding,2026-03-21T00:07:38.760708
GO:0002040,sprouting angiogenesis,2026-03-21T00:07:38.760710
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-21T00:07:38.760713
GO:0002052,positive regulation of neuroblast proliferation,2026-03-21T00:07:38.760715
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-21T00:07:38.760718
GO:0002062,chondrocyte differentiation,2026-03-21T00:07:38.760720
GO:0002063,chondrocyte development,2026-03-21T00:07:38.760723
GO:0002064,epithelial cell development,2026-03-21T00:07:38.760725
GO:0002076,osteoblast development,2026-03-21T00:07:38.760728
GO:0002084,protein depalmitoylation,2026-03-21T00:07:38.760730
GO:0002088,lens development in camera-type eye,2026-03-21T00:07:38.760732
GO:0002089,lens morphogenesis in camera-type eye,2026-03-21T00:07:38.760735
GO:0002092,positive regulation of receptor internalization,2026-03-21T00:07:38.760738
GO:0002102,podosome,2026-03-21T00:07:38.760740
GO:0002119,nematode larval development,2026-03-21T00:07:38.760742
GO:0002129,wobble position guanine ribose methylation,2026-03-21T00:07:38.760745
GO:0002130,wobble position ribose methylation,2026-03-21T00:07:38.760747
GO:0002135,CTP binding,2026-03-21T00:07:38.760750
GO:0002138,retinoic acid biosynthetic process,2026-03-21T00:07:38.760752
GO:0002162,dystroglycan binding,2026-03-21T00:07:38.760754
GO:0002181,cytoplasmic translation,2026-03-21T00:07:38.760757
GO:0002183,cytoplasmic translational initiation,2026-03-21T00:07:38.760759
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-21T00:07:38.760762
GO:0002199,zona pellucida receptor complex,2026-03-21T00:07:38.760764
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-21T00:07:38.760767
GO:0002215,defense response to nematode,2026-03-21T00:07:38.760769
GO:0002218,activation of innate immune response,2026-03-21T00:07:38.760772
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-21T00:07:38.760774
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-21T00:07:38.760777
GO:0002227,innate immune response in mucosa,2026-03-21T00:07:38.760780
GO:0002230,positive regulation of defense response to virus by host,2026-03-21T00:07:38.760782
GO:0002235,detection of unfolded protein,2026-03-21T00:07:38.760785
GO:0002237,response to molecule of bacterial origin,2026-03-21T00:07:38.760787
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-21T00:07:38.760804
GO:0002250,adaptive immune response,2026-03-21T00:07:38.760807
GO:0002252,immune effector process,2026-03-21T00:07:38.760809
GO:0002260,lymphocyte homeostasis,2026-03-21T00:07:38.760812
GO:0002265,astrocyte activation involved in immune response,2026-03-21T00:07:38.760814
GO:0002270,plasmacytoid dendritic cell activation,2026-03-21T00:07:38.760817
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-21T00:07:38.760819
GO:0002281,macrophage activation involved in immune response,2026-03-21T00:07:38.760822
GO:0002283,neutrophil activation involved in immune response,2026-03-21T00:07:38.760824
GO:0002309,T cell proliferation involved in immune response,2026-03-21T00:07:38.760827
GO:0002314,germinal center B cell differentiation,2026-03-21T00:07:38.760830
GO:0002316,follicular B cell differentiation,2026-03-21T00:07:38.760832
GO:0002317,plasma cell differentiation,2026-03-21T00:07:38.760835
GO:0002320,lymphoid progenitor cell differentiation,2026-03-21T00:07:38.760837
GO:0002326,B cell lineage commitment,2026-03-21T00:07:38.760840
GO:0002327,immature B cell differentiation,2026-03-21T00:07:38.760842
GO:0002357,defense response to tumor cell,2026-03-21T00:07:38.760844
GO:0002360,T cell lineage commitment,2026-03-21T00:07:38.760847
GO:0002366,leukocyte activation involved in immune response,2026-03-21T00:07:38.760849
GO:0002376,immune system process,2026-03-21T00:07:38.760852
GO:0002407,dendritic cell chemotaxis,2026-03-21T00:07:38.760854
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-21T00:07:38.760857
GO:0002434,immune complex clearance,2026-03-21T00:07:38.760859
GO:0002437,inflammatory response to antigenic stimulus,2026-03-21T00:07:38.760862
GO:0002443,leukocyte mediated immunity,2026-03-21T00:07:38.760864
GO:0002456,T cell mediated immunity,2026-03-21T00:07:38.760867
GO:0002514,B cell tolerance induction,2026-03-21T00:07:38.760869
GO:0002520,immune system development,2026-03-21T00:07:38.760871
GO:0002544,chronic inflammatory response,2026-03-21T00:07:38.760874
GO:0002548,monocyte chemotaxis,2026-03-21T00:07:38.760876
GO:0002551,mast cell chemotaxis,2026-03-21T00:07:38.760878
GO:0002554,serotonin secretion by platelet,2026-03-21T00:07:38.760880
GO:0002572,pro-T cell differentiation,2026-03-21T00:07:38.760883
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-21T00:07:38.760885
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-21T00:07:38.760888
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-21T00:07:38.760892
GO:0002634,regulation of germinal center formation,2026-03-21T00:07:38.760895
GO:0002637,regulation of immunoglobulin production,2026-03-21T00:07:38.760897
GO:0002639,positive regulation of immunoglobulin production,2026-03-21T00:07:38.760900
GO:0002643,regulation of tolerance induction,2026-03-21T00:07:38.760902
GO:0002664,regulation of T cell tolerance induction,2026-03-21T00:07:38.760904
GO:0002674,negative regulation of acute inflammatory response,2026-03-21T00:07:38.760907
GO:0002677,negative regulation of chronic inflammatory response,2026-03-21T00:07:38.760910
GO:0002679,respiratory burst involved in defense response,2026-03-21T00:07:38.760912
GO:0002682,regulation of immune system process,2026-03-21T00:07:38.760915
GO:0002683,negative regulation of immune system process,2026-03-21T00:07:38.760917
GO:0002684,positive regulation of immune system process,2026-03-21T00:07:38.760920
GO:0002687,positive regulation of leukocyte migration,2026-03-21T00:07:38.760922
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-21T00:07:38.760925
