curie,label,retrieved_at
GO:0000373,Group II intron splicing,2026-03-17T02:16:30.066554
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-17T02:16:30.066557
GO:0000398,"mRNA splicing, via spliceosome",2026-03-17T02:16:30.066561
GO:0000400,four-way junction DNA binding,2026-03-17T02:16:30.066564
GO:0000403,Y-form DNA binding,2026-03-17T02:16:30.066567
GO:0000405,bubble DNA binding,2026-03-17T02:16:30.066570
GO:0000407,phagophore assembly site,2026-03-17T02:16:30.066573
GO:0000411,positive regulation of transcription by galactose,2026-03-17T02:16:30.066579
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-17T02:16:30.066582
GO:0000421,autophagosome membrane,2026-03-17T02:16:30.066586
GO:0000422,autophagy of mitochondrion,2026-03-17T02:16:30.066589
GO:0000423,mitophagy,2026-03-17T02:16:30.066592
GO:0000425,pexophagy,2026-03-17T02:16:30.066595
GO:0000428,DNA-directed RNA polymerase complex,2026-03-17T02:16:30.066598
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-17T02:16:30.066601
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-17T02:16:30.066606
GO:0000492,box C/D snoRNP assembly,2026-03-17T02:16:30.066610
GO:0000493,box H/ACA snoRNP assembly,2026-03-17T02:16:30.066613
GO:0000502,proteasome complex,2026-03-17T02:16:30.066616
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-17T02:16:30.066619
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-17T02:16:30.066623
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-17T02:16:30.066626
GO:0000578,embryonic axis specification,2026-03-17T02:16:30.066629
GO:0000712,resolution of meiotic recombination intermediates,2026-03-17T02:16:30.066633
GO:0000719,photoreactive repair,2026-03-17T02:16:30.066636
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-17T02:16:30.066639
GO:0000722,telomere maintenance via recombination,2026-03-17T02:16:30.066643
GO:0000723,telomere maintenance,2026-03-17T02:16:30.066646
GO:0000724,double-strand break repair via homologous recombination,2026-03-17T02:16:30.066649
GO:0000725,recombinational repair,2026-03-17T02:16:30.066653
GO:0000729,DNA double-strand break processing,2026-03-17T02:16:30.066656
GO:0000730,DNA recombinase assembly,2026-03-17T02:16:30.066659
GO:0000731,DNA synthesis involved in DNA repair,2026-03-17T02:16:30.066662
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-17T02:16:30.066665
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-17T02:16:30.066669
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-17T02:16:30.066673
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-17T02:16:30.066677
GO:0000775,"chromosome, centromeric region",2026-03-17T02:16:30.066680
GO:0000776,kinetochore,2026-03-17T02:16:30.066683
GO:0000781,"chromosome, telomeric region",2026-03-17T02:16:30.066686
GO:0000783,nuclear telomere cap complex,2026-03-17T02:16:30.066689
GO:0000785,chromatin,2026-03-17T02:16:30.066693
GO:0000786,nucleosome,2026-03-17T02:16:30.066722
GO:0000791,euchromatin,2026-03-17T02:16:30.066726
GO:0000792,heterochromatin,2026-03-17T02:16:30.066729
GO:0000793,condensed chromosome,2026-03-17T02:16:30.066732
GO:0000794,condensed nuclear chromosome,2026-03-17T02:16:30.066735
GO:0000795,synaptonemal complex,2026-03-17T02:16:30.066738
GO:0000800,lateral element,2026-03-17T02:16:30.066742
GO:0000801,central element,2026-03-17T02:16:30.066745
GO:0000805,X chromosome,2026-03-17T02:16:30.066748
GO:0000815,ESCRT III complex,2026-03-17T02:16:30.066751
GO:0000819,sister chromatid segregation,2026-03-17T02:16:30.066754
GO:0000822,inositol hexakisphosphate binding,2026-03-17T02:16:30.066757
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-17T02:16:30.066760
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-17T02:16:30.066764
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-17T02:16:30.066767
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-17T02:16:30.066771
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-17T02:16:30.066774
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-17T02:16:30.066777
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-17T02:16:30.066781
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-17T02:16:30.066784
GO:0000902,cell morphogenesis,2026-03-17T02:16:30.066787
GO:0000910,cytokinesis,2026-03-17T02:16:30.066790
GO:0000917,division septum assembly,2026-03-17T02:16:30.066794
GO:0000918,division septum site selection,2026-03-17T02:16:30.066797
GO:0000920,septum digestion after cytokinesis,2026-03-17T02:16:30.066800
GO:0000921,septin ring assembly,2026-03-17T02:16:30.066803
GO:0000922,spindle pole,2026-03-17T02:16:30.066806
GO:0000930,gamma-tubulin complex,2026-03-17T02:16:30.066809
GO:0000931,gamma-tubulin ring complex,2026-03-17T02:16:30.066812
GO:0000932,P-body,2026-03-17T02:16:30.066816
GO:0000935,division septum,2026-03-17T02:16:30.066819
GO:0000940,outer kinetochore,2026-03-17T02:16:30.066822
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-17T02:16:30.066825
GO:0000957,mitochondrial RNA catabolic process,2026-03-17T02:16:30.066828
GO:0000974,Prp19 complex,2026-03-17T02:16:30.066831
GO:0000976,transcription cis-regulatory region binding,2026-03-17T02:16:30.066834
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-17T02:16:30.066838
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-17T02:16:30.066841
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-17T02:16:30.066845
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-17T02:16:30.066849
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-17T02:16:30.066852
GO:0001046,core promoter sequence-specific DNA binding,2026-03-17T02:16:30.066856
GO:0001094,TFIID-class transcription factor complex binding,2026-03-17T02:16:30.066859
GO:0001112,DNA-templated transcription open complex formation,2026-03-17T02:16:30.066863
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-17T02:16:30.066866
GO:0001172,RNA-templated transcription,2026-03-17T02:16:30.066870
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-17T02:16:30.066873
GO:0001216,DNA-binding transcription activator activity,2026-03-17T02:16:30.066877
GO:0001217,DNA-binding transcription repressor activity,2026-03-17T02:16:30.066887
GO:0001221,transcription coregulator binding,2026-03-17T02:16:30.066890
GO:0001222,transcription corepressor binding,2026-03-17T02:16:30.066893
GO:0001223,transcription coactivator binding,2026-03-17T02:16:30.066896
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-17T02:16:30.066900
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-17T02:16:30.066904
GO:0001401,SAM complex,2026-03-17T02:16:30.066908
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-17T02:16:30.066911
GO:0001501,skeletal system development,2026-03-17T02:16:30.066914
GO:0001502,cartilage condensation,2026-03-17T02:16:30.066917
GO:0001503,ossification,2026-03-17T02:16:30.066920
GO:0001508,action potential,2026-03-17T02:16:30.066923
GO:0001515,opioid peptide activity,2026-03-17T02:16:30.066926
GO:0001516,prostaglandin biosynthetic process,2026-03-17T02:16:30.066929
GO:0001518,voltage-gated sodium channel complex,2026-03-17T02:16:30.066933
GO:0001522,pseudouridine synthesis,2026-03-17T02:16:30.066936
GO:0001523,retinoid metabolic process,2026-03-17T02:16:30.066939
GO:0001525,angiogenesis,2026-03-17T02:16:30.066942
GO:0001527,microfibril,2026-03-17T02:16:30.066945
GO:0001530,lipopolysaccharide binding,2026-03-17T02:16:30.066948
GO:0001533,cornified envelope,2026-03-17T02:16:30.066951
GO:0001540,amyloid-beta binding,2026-03-17T02:16:30.066954
GO:0001541,ovarian follicle development,2026-03-17T02:16:30.066957
GO:0001554,luteolysis,2026-03-17T02:16:30.066960
GO:0001556,oocyte maturation,2026-03-17T02:16:30.066963
GO:0001558,regulation of cell growth,2026-03-17T02:16:30.066966
GO:0001561,fatty acid alpha-oxidation,2026-03-17T02:16:30.066969
GO:0001568,blood vessel development,2026-03-17T02:16:30.066972
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-17T02:16:30.066976
GO:0001570,vasculogenesis,2026-03-17T02:16:30.066979
GO:0001578,microtubule bundle formation,2026-03-17T02:16:30.066982
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-17T02:16:30.066985
GO:0001596,angiotensin type I receptor activity,2026-03-17T02:16:30.066989
GO:0001618,virus receptor activity,2026-03-17T02:16:30.066992
GO:0001649,osteoblast differentiation,2026-03-17T02:16:30.066995
GO:0001652,granular component,2026-03-17T02:16:30.066998
GO:0001654,eye development,2026-03-17T02:16:30.067001
GO:0001656,metanephros development,2026-03-17T02:16:30.067004
GO:0001657,ureteric bud development,2026-03-17T02:16:30.067007
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-17T02:16:30.067011
GO:0001659,temperature homeostasis,2026-03-17T02:16:30.067014
GO:0001661,conditioned taste aversion,2026-03-17T02:16:30.067017
GO:0001662,behavioral fear response,2026-03-17T02:16:30.067020
GO:0001664,G protein-coupled receptor binding,2026-03-17T02:16:30.067024
GO:0001666,response to hypoxia,2026-03-17T02:16:30.067027
GO:0001669,acrosomal vesicle,2026-03-17T02:16:30.067030
GO:0001671,ATPase activator activity,2026-03-17T02:16:30.067033
GO:0001673,male germ cell nucleus,2026-03-17T02:16:30.067036
GO:0001674,female germ cell nucleus,2026-03-17T02:16:30.067039
GO:0001676,long-chain fatty acid metabolic process,2026-03-17T02:16:30.067042
GO:0001678,intracellular glucose homeostasis,2026-03-17T02:16:30.067046
GO:0001694,histamine biosynthetic process,2026-03-17T02:16:30.067049
GO:0001701,in utero embryonic development,2026-03-17T02:16:30.067053
GO:0001702,gastrulation with mouth forming second,2026-03-17T02:16:30.067056
GO:0001706,endoderm formation,2026-03-17T02:16:30.067059
GO:0001708,cell fate specification,2026-03-17T02:16:30.067062
GO:0001709,cell fate determination,2026-03-17T02:16:30.067065
GO:0001711,endodermal cell fate commitment,2026-03-17T02:16:30.067068
GO:0001714,endodermal cell fate specification,2026-03-17T02:16:30.067072
GO:0001716,L-amino-acid oxidase activity,2026-03-17T02:16:30.067075
GO:0001725,stress fiber,2026-03-17T02:16:30.067078
GO:0001726,ruffle,2026-03-17T02:16:30.067081
GO:0001731,formation of translation preinitiation complex,2026-03-17T02:16:30.067084
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-17T02:16:30.067088
GO:0001736,establishment of planar polarity,2026-03-17T02:16:30.067091
GO:0001738,morphogenesis of a polarized epithelium,2026-03-17T02:16:30.067095
GO:0001741,XY body,2026-03-17T02:16:30.067098
GO:0001750,photoreceptor outer segment,2026-03-17T02:16:30.067101
GO:0001754,eye photoreceptor cell differentiation,2026-03-17T02:16:30.067112
GO:0001755,neural crest cell migration,2026-03-17T02:16:30.067116
GO:0001756,somitogenesis,2026-03-17T02:16:30.067119
GO:0001757,somite specification,2026-03-17T02:16:30.067122
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-17T02:16:30.067126
GO:0001764,neuron migration,2026-03-17T02:16:30.067129
GO:0001772,immunological synapse,2026-03-17T02:16:30.067132
GO:0001773,myeloid dendritic cell activation,2026-03-17T02:16:30.067135
GO:0001774,microglial cell activation,2026-03-17T02:16:30.067138
GO:0001775,cell activation,2026-03-17T02:16:30.067142
GO:0001776,leukocyte homeostasis,2026-03-17T02:16:30.067145
GO:0001778,plasma membrane repair,2026-03-17T02:16:30.067148
GO:0001779,natural killer cell differentiation,2026-03-17T02:16:30.067151
GO:0001782,B cell homeostasis,2026-03-17T02:16:30.067154
GO:0001783,B cell apoptotic process,2026-03-17T02:16:30.067157
GO:0001784,phosphotyrosine residue binding,2026-03-17T02:16:30.067160
GO:0001786,phosphatidylserine binding,2026-03-17T02:16:30.067163
GO:0001806,type IV hypersensitivity,2026-03-17T02:16:30.067167
GO:0001817,regulation of cytokine production,2026-03-17T02:16:30.067170
GO:0001818,negative regulation of cytokine production,2026-03-17T02:16:30.067173
GO:0001819,positive regulation of cytokine production,2026-03-17T02:16:30.067176
GO:0001820,serotonin secretion,2026-03-17T02:16:30.067180
GO:0001821,histamine secretion,2026-03-17T02:16:30.067183
GO:0001822,kidney development,2026-03-17T02:16:30.067186
GO:0001823,mesonephros development,2026-03-17T02:16:30.067256
GO:0001833,inner cell mass cell proliferation,2026-03-17T02:16:30.067262
GO:0001836,release of cytochrome c from mitochondria,2026-03-17T02:16:30.067266
GO:0001837,epithelial to mesenchymal transition,2026-03-17T02:16:30.067270
GO:0001840,neural plate development,2026-03-17T02:16:30.067299
GO:0001843,neural tube closure,2026-03-17T02:16:30.067306
GO:0001849,complement component C1q complex binding,2026-03-17T02:16:30.067310
GO:0001865,NK T cell differentiation,2026-03-17T02:16:30.067314
GO:0001866,NK T cell proliferation,2026-03-17T02:16:30.067318
GO:0001878,response to yeast,2026-03-17T02:16:30.067321
GO:0001881,receptor recycling,2026-03-17T02:16:30.067335
GO:0001886,endothelial cell morphogenesis,2026-03-17T02:16:30.067348
GO:0001889,liver development,2026-03-17T02:16:30.067351
GO:0001890,placenta development,2026-03-17T02:16:30.067354
GO:0001892,embryonic placenta development,2026-03-17T02:16:30.067357
GO:0001894,tissue homeostasis,2026-03-17T02:16:30.067361
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-17T02:16:30.067364
GO:0001917,photoreceptor inner segment,2026-03-17T02:16:30.067368
GO:0001921,positive regulation of receptor recycling,2026-03-17T02:16:30.067371
GO:0001922,B-1 B cell homeostasis,2026-03-17T02:16:30.067374
GO:0001932,regulation of protein phosphorylation,2026-03-17T02:16:30.067378
GO:0001933,negative regulation of protein phosphorylation,2026-03-17T02:16:30.067381
GO:0001934,positive regulation of protein phosphorylation,2026-03-17T02:16:30.067384
GO:0001935,endothelial cell proliferation,2026-03-17T02:16:30.067388
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-17T02:16:30.067391
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-17T02:16:30.067394
GO:0001942,hair follicle development,2026-03-17T02:16:30.067398
GO:0001944,vasculature development,2026-03-17T02:16:30.067401
GO:0001945,lymph vessel development,2026-03-17T02:16:30.067404
GO:0001947,heart looping,2026-03-17T02:16:30.067407
GO:0001951,intestinal D-glucose absorption,2026-03-17T02:16:30.067411
GO:0001952,regulation of cell-matrix adhesion,2026-03-17T02:16:30.067414
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-17T02:16:30.067417
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-17T02:16:30.067421
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-17T02:16:30.067424
GO:0001963,"synaptic transmission, dopaminergic",2026-03-17T02:16:30.067428
GO:0001965,G-protein alpha-subunit binding,2026-03-17T02:16:30.067431
GO:0001966,thigmotaxis,2026-03-17T02:16:30.067434
GO:0001967,suckling behavior,2026-03-17T02:16:30.067437
GO:0001968,fibronectin binding,2026-03-17T02:16:30.067440
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-17T02:16:30.067444
GO:0001972,retinoic acid binding,2026-03-17T02:16:30.067447
GO:0001974,blood vessel remodeling,2026-03-17T02:16:30.067450
GO:0001975,response to amphetamine,2026-03-17T02:16:30.067454
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-17T02:16:30.067457
GO:0002001,renin secretion into blood stream,2026-03-17T02:16:30.067461
GO:0002009,morphogenesis of an epithelium,2026-03-17T02:16:30.067464
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-17T02:16:30.067467
GO:0002019,regulation of renal output by angiotensin,2026-03-17T02:16:30.067471
GO:0002020,protease binding,2026-03-17T02:16:30.067474
GO:0002021,response to dietary excess,2026-03-17T02:16:30.067477
GO:0002026,regulation of the force of heart contraction,2026-03-17T02:16:30.067480
GO:0002027,regulation of heart rate,2026-03-17T02:16:30.067484
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-17T02:16:30.067487
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-17T02:16:30.067491
GO:0002035,brain renin-angiotensin system,2026-03-17T02:16:30.067495
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-17T02:16:30.067498
GO:0002039,p53 binding,2026-03-17T02:16:30.067502
GO:0002040,sprouting angiogenesis,2026-03-17T02:16:30.067505
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-17T02:16:30.067508
GO:0002052,positive regulation of neuroblast proliferation,2026-03-17T02:16:30.067511
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-17T02:16:30.067514
GO:0002062,chondrocyte differentiation,2026-03-17T02:16:30.067518
GO:0002063,chondrocyte development,2026-03-17T02:16:30.067521
GO:0002064,epithelial cell development,2026-03-17T02:16:30.067524
GO:0002076,osteoblast development,2026-03-17T02:16:30.067527
GO:0002084,protein depalmitoylation,2026-03-17T02:16:30.067530
GO:0002088,lens development in camera-type eye,2026-03-17T02:16:30.067534
GO:0002089,lens morphogenesis in camera-type eye,2026-03-17T02:16:30.067537
GO:0002092,positive regulation of receptor internalization,2026-03-17T02:16:30.067541
GO:0002102,podosome,2026-03-17T02:16:30.067544
GO:0002119,nematode larval development,2026-03-17T02:16:30.067547
GO:0002129,wobble position guanine ribose methylation,2026-03-17T02:16:30.067550
GO:0002130,wobble position ribose methylation,2026-03-17T02:16:30.067554
GO:0002135,CTP binding,2026-03-17T02:16:30.067557
GO:0002138,retinoic acid biosynthetic process,2026-03-17T02:16:30.067560
GO:0002162,dystroglycan binding,2026-03-17T02:16:30.067563
GO:0002181,cytoplasmic translation,2026-03-17T02:16:30.067566
GO:0002183,cytoplasmic translational initiation,2026-03-17T02:16:30.067569
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-17T02:16:30.067573
GO:0002199,zona pellucida receptor complex,2026-03-17T02:16:30.067576
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-17T02:16:30.067579
GO:0002215,defense response to nematode,2026-03-17T02:16:30.067583
GO:0002218,activation of innate immune response,2026-03-17T02:16:30.067586
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-17T02:16:30.067589
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-17T02:16:30.067593
GO:0002227,innate immune response in mucosa,2026-03-17T02:16:30.067596
GO:0002230,positive regulation of defense response to virus by host,2026-03-17T02:16:30.067600
GO:0002235,detection of unfolded protein,2026-03-17T02:16:30.067603
GO:0002237,response to molecule of bacterial origin,2026-03-17T02:16:30.067626
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-17T02:16:30.067630
GO:0002250,adaptive immune response,2026-03-17T02:16:30.067634
GO:0002252,immune effector process,2026-03-17T02:16:30.067637
GO:0002260,lymphocyte homeostasis,2026-03-17T02:16:30.067640
GO:0002265,astrocyte activation involved in immune response,2026-03-17T02:16:30.067643
GO:0002270,plasmacytoid dendritic cell activation,2026-03-17T02:16:30.067646
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-17T02:16:30.067650
GO:0002281,macrophage activation involved in immune response,2026-03-17T02:16:30.067653
GO:0002283,neutrophil activation involved in immune response,2026-03-17T02:16:30.067656
GO:0002309,T cell proliferation involved in immune response,2026-03-17T02:16:30.067660
GO:0002314,germinal center B cell differentiation,2026-03-17T02:16:30.067663
GO:0002316,follicular B cell differentiation,2026-03-17T02:16:30.067667
GO:0002317,plasma cell differentiation,2026-03-17T02:16:30.067670
GO:0002320,lymphoid progenitor cell differentiation,2026-03-17T02:16:30.067673
GO:0002326,B cell lineage commitment,2026-03-17T02:16:30.067677
GO:0002327,immature B cell differentiation,2026-03-17T02:16:30.067680
GO:0002357,defense response to tumor cell,2026-03-17T02:16:30.067683
GO:0002360,T cell lineage commitment,2026-03-17T02:16:30.067687
GO:0002366,leukocyte activation involved in immune response,2026-03-17T02:16:30.067690
GO:0002376,immune system process,2026-03-17T02:16:30.067693
GO:0002407,dendritic cell chemotaxis,2026-03-17T02:16:30.067696
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-17T02:16:30.067699
GO:0002434,immune complex clearance,2026-03-17T02:16:30.067703
GO:0002437,inflammatory response to antigenic stimulus,2026-03-17T02:16:30.067706
GO:0002443,leukocyte mediated immunity,2026-03-17T02:16:30.067710
GO:0002456,T cell mediated immunity,2026-03-17T02:16:30.067713
GO:0002514,B cell tolerance induction,2026-03-17T02:16:30.067716
GO:0002520,immune system development,2026-03-17T02:16:30.067719
GO:0002544,chronic inflammatory response,2026-03-17T02:16:30.067722
GO:0002548,monocyte chemotaxis,2026-03-17T02:16:30.067725
GO:0002551,mast cell chemotaxis,2026-03-17T02:16:30.067728
GO:0002554,serotonin secretion by platelet,2026-03-17T02:16:30.067732
GO:0002572,pro-T cell differentiation,2026-03-17T02:16:30.067735
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-17T02:16:30.067738
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-17T02:16:30.067743
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-17T02:16:30.067747
GO:0002634,regulation of germinal center formation,2026-03-17T02:16:30.067751
GO:0002637,regulation of immunoglobulin production,2026-03-17T02:16:30.067754
GO:0002639,positive regulation of immunoglobulin production,2026-03-17T02:16:30.067757
GO:0002643,regulation of tolerance induction,2026-03-17T02:16:30.067761
GO:0002664,regulation of T cell tolerance induction,2026-03-17T02:16:30.067764
GO:0002674,negative regulation of acute inflammatory response,2026-03-17T02:16:30.067767
GO:0002677,negative regulation of chronic inflammatory response,2026-03-17T02:16:30.067771
GO:0002679,respiratory burst involved in defense response,2026-03-17T02:16:30.067774
GO:0002682,regulation of immune system process,2026-03-17T02:16:30.067777
GO:0002683,negative regulation of immune system process,2026-03-17T02:16:30.067781
GO:0002684,positive regulation of immune system process,2026-03-17T02:16:30.067784
GO:0002687,positive regulation of leukocyte migration,2026-03-17T02:16:30.067787
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-17T02:16:30.067791
