curie,label,retrieved_at
GO:0001527,microfibril,2026-03-20T21:29:22.801924
GO:0001530,lipopolysaccharide binding,2026-03-20T21:29:22.801927
GO:0001533,cornified envelope,2026-03-20T21:29:22.801929
GO:0001540,amyloid-beta binding,2026-03-20T21:29:22.801931
GO:0001541,ovarian follicle development,2026-03-20T21:29:22.801933
GO:0001554,luteolysis,2026-03-20T21:29:22.801936
GO:0001556,oocyte maturation,2026-03-20T21:29:22.801938
GO:0001558,regulation of cell growth,2026-03-20T21:29:22.801940
GO:0001561,fatty acid alpha-oxidation,2026-03-20T21:29:22.801942
GO:0001568,blood vessel development,2026-03-20T21:29:22.801945
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-20T21:29:22.801947
GO:0001570,vasculogenesis,2026-03-20T21:29:22.801950
GO:0001578,microtubule bundle formation,2026-03-20T21:29:22.801952
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-20T21:29:22.801954
GO:0001596,angiotensin type I receptor activity,2026-03-20T21:29:22.801957
GO:0001618,virus receptor activity,2026-03-20T21:29:22.801959
GO:0001649,osteoblast differentiation,2026-03-20T21:29:22.801962
GO:0001652,granular component,2026-03-20T21:29:22.801964
GO:0001654,eye development,2026-03-20T21:29:22.801966
GO:0001656,metanephros development,2026-03-20T21:29:22.801968
GO:0001657,ureteric bud development,2026-03-20T21:29:22.801970
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-20T21:29:22.801973
GO:0001659,temperature homeostasis,2026-03-20T21:29:22.801976
GO:0001661,conditioned taste aversion,2026-03-20T21:29:22.801978
GO:0001662,behavioral fear response,2026-03-20T21:29:22.801980
GO:0001664,G protein-coupled receptor binding,2026-03-20T21:29:22.801983
GO:0001666,response to hypoxia,2026-03-20T21:29:22.801985
GO:0001669,acrosomal vesicle,2026-03-20T21:29:22.801987
GO:0001671,ATPase activator activity,2026-03-20T21:29:22.801990
GO:0001673,male germ cell nucleus,2026-03-20T21:29:22.801992
GO:0001674,female germ cell nucleus,2026-03-20T21:29:22.801994
GO:0001676,long-chain fatty acid metabolic process,2026-03-20T21:29:22.801997
GO:0001678,intracellular glucose homeostasis,2026-03-20T21:29:22.801999
GO:0001694,histamine biosynthetic process,2026-03-20T21:29:22.802002
GO:0001701,in utero embryonic development,2026-03-20T21:29:22.802004
GO:0001702,gastrulation with mouth forming second,2026-03-20T21:29:22.802007
GO:0001706,endoderm formation,2026-03-20T21:29:22.802009
GO:0001708,cell fate specification,2026-03-20T21:29:22.802011
GO:0001709,cell fate determination,2026-03-20T21:29:22.802014
GO:0001711,endodermal cell fate commitment,2026-03-20T21:29:22.802016
GO:0001714,endodermal cell fate specification,2026-03-20T21:29:22.802018
GO:0001716,L-amino-acid oxidase activity,2026-03-20T21:29:22.802021
GO:0001725,stress fiber,2026-03-20T21:29:22.802023
GO:0001726,ruffle,2026-03-20T21:29:22.802026
GO:0001731,formation of translation preinitiation complex,2026-03-20T21:29:22.802028
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-20T21:29:22.802031
GO:0001736,establishment of planar polarity,2026-03-20T21:29:22.802034
GO:0001738,morphogenesis of a polarized epithelium,2026-03-20T21:29:22.802037
GO:0001741,XY body,2026-03-20T21:29:22.802039
GO:0001750,photoreceptor outer segment,2026-03-20T21:29:22.802041
GO:0001754,eye photoreceptor cell differentiation,2026-03-20T21:29:22.802057
GO:0001755,neural crest cell migration,2026-03-20T21:29:22.802063
GO:0001756,somitogenesis,2026-03-20T21:29:22.802065
GO:0001757,somite specification,2026-03-20T21:29:22.802068
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-20T21:29:22.802070
GO:0001764,neuron migration,2026-03-20T21:29:22.802072
GO:0001772,immunological synapse,2026-03-20T21:29:22.802075
GO:0001773,myeloid dendritic cell activation,2026-03-20T21:29:22.802080
GO:0001774,microglial cell activation,2026-03-20T21:29:22.802083
GO:0001775,cell activation,2026-03-20T21:29:22.802085
GO:0001776,leukocyte homeostasis,2026-03-20T21:29:22.802087
GO:0001778,plasma membrane repair,2026-03-20T21:29:22.802089
GO:0001779,natural killer cell differentiation,2026-03-20T21:29:22.802091
GO:0001782,B cell homeostasis,2026-03-20T21:29:22.802094
GO:0001783,B cell apoptotic process,2026-03-20T21:29:22.802096
GO:0001784,phosphotyrosine residue binding,2026-03-20T21:29:22.802098
GO:0001786,phosphatidylserine binding,2026-03-20T21:29:22.802101
GO:0001806,type IV hypersensitivity,2026-03-20T21:29:22.802103
GO:0001817,regulation of cytokine production,2026-03-20T21:29:22.802105
GO:0001818,negative regulation of cytokine production,2026-03-20T21:29:22.802108
GO:0001819,positive regulation of cytokine production,2026-03-20T21:29:22.802110
GO:0001820,serotonin secretion,2026-03-20T21:29:22.802113
GO:0001821,histamine secretion,2026-03-20T21:29:22.802115
GO:0001822,kidney development,2026-03-20T21:29:22.802117
GO:0001823,mesonephros development,2026-03-20T21:29:22.802119
GO:0001833,inner cell mass cell proliferation,2026-03-20T21:29:22.802122
GO:0001836,release of cytochrome c from mitochondria,2026-03-20T21:29:22.802124
GO:0001837,epithelial to mesenchymal transition,2026-03-20T21:29:22.802126
GO:0001840,neural plate development,2026-03-20T21:29:22.802132
GO:0001843,neural tube closure,2026-03-20T21:29:22.802134
GO:0001849,complement component C1q complex binding,2026-03-20T21:29:22.802136
GO:0001865,NK T cell differentiation,2026-03-20T21:29:22.802139
GO:0001866,NK T cell proliferation,2026-03-20T21:29:22.802141
GO:0001878,response to yeast,2026-03-20T21:29:22.802143
GO:0001881,receptor recycling,2026-03-20T21:29:22.802145
GO:0001886,endothelial cell morphogenesis,2026-03-20T21:29:22.802148
GO:0001889,liver development,2026-03-20T21:29:22.802150
GO:0001890,placenta development,2026-03-20T21:29:22.802152
GO:0001892,embryonic placenta development,2026-03-20T21:29:22.802154
GO:0001894,tissue homeostasis,2026-03-20T21:29:22.802157
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-20T21:29:22.802159
GO:0001917,photoreceptor inner segment,2026-03-20T21:29:22.802161
GO:0001921,positive regulation of receptor recycling,2026-03-20T21:29:22.802164
GO:0001922,B-1 B cell homeostasis,2026-03-20T21:29:22.802167
GO:0001932,regulation of protein phosphorylation,2026-03-20T21:29:22.802170
GO:0001933,negative regulation of protein phosphorylation,2026-03-20T21:29:22.802172
GO:0001934,positive regulation of protein phosphorylation,2026-03-20T21:29:22.802174
GO:0001935,endothelial cell proliferation,2026-03-20T21:29:22.802177
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-20T21:29:22.802179
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-20T21:29:22.802182
GO:0001942,hair follicle development,2026-03-20T21:29:22.802184
GO:0001944,vasculature development,2026-03-20T21:29:22.802186
GO:0001945,lymph vessel development,2026-03-20T21:29:22.802189
GO:0001947,heart looping,2026-03-20T21:29:22.802191
GO:0001951,intestinal D-glucose absorption,2026-03-20T21:29:22.802193
GO:0001952,regulation of cell-matrix adhesion,2026-03-20T21:29:22.802196
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-20T21:29:22.802200
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-20T21:29:22.802203
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-20T21:29:22.802205
GO:0001963,"synaptic transmission, dopaminergic",2026-03-20T21:29:22.802208
GO:0001965,G-protein alpha-subunit binding,2026-03-20T21:29:22.802210
GO:0001966,thigmotaxis,2026-03-20T21:29:22.802213
GO:0001967,suckling behavior,2026-03-20T21:29:22.802215
GO:0001968,fibronectin binding,2026-03-20T21:29:22.802217
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-20T21:29:22.802219
GO:0001972,retinoic acid binding,2026-03-20T21:29:22.802222
GO:0001974,blood vessel remodeling,2026-03-20T21:29:22.802224
GO:0001975,response to amphetamine,2026-03-20T21:29:22.802227
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-20T21:29:22.802229
GO:0002001,renin secretion into blood stream,2026-03-20T21:29:22.802232
GO:0002009,morphogenesis of an epithelium,2026-03-20T21:29:22.802234
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-20T21:29:22.802236
GO:0002019,regulation of renal output by angiotensin,2026-03-20T21:29:22.802239
GO:0002020,protease binding,2026-03-20T21:29:22.802241
GO:0002021,response to dietary excess,2026-03-20T21:29:22.802244
GO:0002026,regulation of the force of heart contraction,2026-03-20T21:29:22.802246
GO:0002027,regulation of heart rate,2026-03-20T21:29:22.802248
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-20T21:29:22.802251
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-20T21:29:22.802253
GO:0002035,brain renin-angiotensin system,2026-03-20T21:29:22.802256
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-20T21:29:22.802258
GO:0002039,p53 binding,2026-03-20T21:29:22.802264
GO:0002040,sprouting angiogenesis,2026-03-20T21:29:22.802266
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-20T21:29:22.802268
GO:0002052,positive regulation of neuroblast proliferation,2026-03-20T21:29:22.802271
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-20T21:29:22.802274
GO:0002062,chondrocyte differentiation,2026-03-20T21:29:22.802277
GO:0002063,chondrocyte development,2026-03-20T21:29:22.802279
GO:0002064,epithelial cell development,2026-03-20T21:29:22.802282
GO:0002076,osteoblast development,2026-03-20T21:29:22.802284
GO:0002084,protein depalmitoylation,2026-03-20T21:29:22.802287
GO:0002088,lens development in camera-type eye,2026-03-20T21:29:22.802292
GO:0002089,lens morphogenesis in camera-type eye,2026-03-20T21:29:22.802294
GO:0002092,positive regulation of receptor internalization,2026-03-20T21:29:22.802297
GO:0002102,podosome,2026-03-20T21:29:22.802300
GO:0002119,nematode larval development,2026-03-20T21:29:22.802302
GO:0002129,wobble position guanine ribose methylation,2026-03-20T21:29:22.802304
GO:0002130,wobble position ribose methylation,2026-03-20T21:29:22.802307
GO:0002135,CTP binding,2026-03-20T21:29:22.802309
GO:0002138,retinoic acid biosynthetic process,2026-03-20T21:29:22.802312
GO:0002162,dystroglycan binding,2026-03-20T21:29:22.802314
GO:0002181,cytoplasmic translation,2026-03-20T21:29:22.802317
GO:0002183,cytoplasmic translational initiation,2026-03-20T21:29:22.802319
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-20T21:29:22.802322
GO:0002199,zona pellucida receptor complex,2026-03-20T21:29:22.802324
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-20T21:29:22.802327
GO:0002215,defense response to nematode,2026-03-20T21:29:22.802330
GO:0002218,activation of innate immune response,2026-03-20T21:29:22.802335
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-20T21:29:22.802338
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-20T21:29:22.802340
GO:0002227,innate immune response in mucosa,2026-03-20T21:29:22.802343
GO:0002230,positive regulation of defense response to virus by host,2026-03-20T21:29:22.802345
GO:0002235,detection of unfolded protein,2026-03-20T21:29:22.802348
GO:0002237,response to molecule of bacterial origin,2026-03-20T21:29:22.802353
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-20T21:29:22.802370
GO:0002250,adaptive immune response,2026-03-20T21:29:22.802373
GO:0002252,immune effector process,2026-03-20T21:29:22.802376
GO:0002260,lymphocyte homeostasis,2026-03-20T21:29:22.802378
GO:0002265,astrocyte activation involved in immune response,2026-03-20T21:29:22.802380
GO:0002270,plasmacytoid dendritic cell activation,2026-03-20T21:29:22.802387
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-20T21:29:22.802390
GO:0002281,macrophage activation involved in immune response,2026-03-20T21:29:22.802392
GO:0002283,neutrophil activation involved in immune response,2026-03-20T21:29:22.802395
GO:0002309,T cell proliferation involved in immune response,2026-03-20T21:29:22.802398
GO:0002314,germinal center B cell differentiation,2026-03-20T21:29:22.802400
GO:0002316,follicular B cell differentiation,2026-03-20T21:29:22.802406
GO:0002317,plasma cell differentiation,2026-03-20T21:29:22.802408
GO:0002320,lymphoid progenitor cell differentiation,2026-03-20T21:29:22.802410
GO:0002326,B cell lineage commitment,2026-03-20T21:29:22.802413
GO:0002327,immature B cell differentiation,2026-03-20T21:29:22.802415
GO:0002357,defense response to tumor cell,2026-03-20T21:29:22.802418
GO:0002360,T cell lineage commitment,2026-03-20T21:29:22.802420
GO:0002366,leukocyte activation involved in immune response,2026-03-20T21:29:22.802422
GO:0002376,immune system process,2026-03-20T21:29:22.802425
GO:0002407,dendritic cell chemotaxis,2026-03-20T21:29:22.802427
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-20T21:29:22.802429
GO:0002434,immune complex clearance,2026-03-20T21:29:22.802432
GO:0002437,inflammatory response to antigenic stimulus,2026-03-20T21:29:22.802434
GO:0002443,leukocyte mediated immunity,2026-03-20T21:29:22.802436
GO:0002456,T cell mediated immunity,2026-03-20T21:29:22.802439
GO:0002514,B cell tolerance induction,2026-03-20T21:29:22.802441
GO:0002520,immune system development,2026-03-20T21:29:22.802443
GO:0002544,chronic inflammatory response,2026-03-20T21:29:22.802445
GO:0002548,monocyte chemotaxis,2026-03-20T21:29:22.802448
GO:0002551,mast cell chemotaxis,2026-03-20T21:29:22.802450
GO:0002554,serotonin secretion by platelet,2026-03-20T21:29:22.802452
GO:0002572,pro-T cell differentiation,2026-03-20T21:29:22.802454
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-20T21:29:22.802457
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-20T21:29:22.802460
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-20T21:29:22.802463
GO:0002634,regulation of germinal center formation,2026-03-20T21:29:22.802466
GO:0002637,regulation of immunoglobulin production,2026-03-20T21:29:22.802468
GO:0002639,positive regulation of immunoglobulin production,2026-03-20T21:29:22.802471
GO:0002643,regulation of tolerance induction,2026-03-20T21:29:22.802473
GO:0002664,regulation of T cell tolerance induction,2026-03-20T21:29:22.802475
GO:0002674,negative regulation of acute inflammatory response,2026-03-20T21:29:22.802478
GO:0002677,negative regulation of chronic inflammatory response,2026-03-20T21:29:22.802480
GO:0002679,respiratory burst involved in defense response,2026-03-20T21:29:22.802483
GO:0002682,regulation of immune system process,2026-03-20T21:29:22.802485
GO:0002683,negative regulation of immune system process,2026-03-20T21:29:22.802488
GO:0002684,positive regulation of immune system process,2026-03-20T21:29:22.802490
GO:0002687,positive regulation of leukocyte migration,2026-03-20T21:29:22.802493
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-20T21:29:22.802495
