curie,label,retrieved_at
GO:0000792,heterochromatin,2026-03-07T20:31:06.148812
GO:0000793,condensed chromosome,2026-03-07T20:31:06.156475
GO:0000794,condensed nuclear chromosome,2026-03-07T20:31:06.156467
GO:0000795,synaptonemal complex,2026-03-07T20:31:06.165182
GO:0000800,lateral element,2026-03-07T20:31:06.156363
GO:0000801,central element,2026-03-07T20:31:06.167054
GO:0000805,X chromosome,2026-03-07T20:31:06.162786
GO:0000815,ESCRT III complex,2026-03-07T20:31:06.166680
GO:0000819,sister chromatid segregation,2026-03-07T20:31:06.156491
GO:0000822,inositol hexakisphosphate binding,2026-03-07T20:31:06.173084
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-07T20:31:06.169459
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-07T20:31:06.169451
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-07T20:31:06.169464
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-07T20:31:06.169495
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-07T20:31:06.169468
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-07T20:31:06.166447
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-07T20:31:06.166464
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-07T20:31:06.159176
GO:0000902,cell morphogenesis,2026-03-07T20:31:06.152207
GO:0000910,cytokinesis,2026-03-07T20:31:06.147872
GO:0000917,division septum assembly,2026-03-07T20:31:06.157902
GO:0000918,division septum site selection,2026-03-07T20:31:06.158255
GO:0000920,septum digestion after cytokinesis,2026-03-07T20:31:06.148682
GO:0000921,septin ring assembly,2026-03-07T20:31:06.174322
GO:0000922,spindle pole,2026-03-07T20:31:06.175527
GO:0000930,gamma-tubulin complex,2026-03-07T20:31:06.172177
GO:0000931,gamma-tubulin ring complex,2026-03-07T20:31:06.169908
GO:0000932,P-body,2026-03-07T20:31:06.159063
GO:0000935,division septum,2026-03-07T20:31:06.158293
GO:0000940,outer kinetochore,2026-03-07T20:31:06.151948
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-07T20:31:06.169969
GO:0000957,mitochondrial RNA catabolic process,2026-03-07T20:31:06.172493
GO:0000974,Prp19 complex,2026-03-07T20:31:06.170471
GO:0000976,transcription cis-regulatory region binding,2026-03-07T20:31:06.147007
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-07T20:31:06.147125
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-07T20:31:06.145835
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-07T20:31:06.157311
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-07T20:31:06.147120
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-07T20:31:06.175018
GO:0001046,core promoter sequence-specific DNA binding,2026-03-07T20:31:06.164150
GO:0001094,TFIID-class transcription factor complex binding,2026-03-07T20:31:06.161059
GO:0001112,DNA-templated transcription open complex formation,2026-03-07T20:31:06.150146
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-07T20:31:06.149054
GO:0001172,RNA-templated transcription,2026-03-07T20:31:06.156228
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-07T20:31:06.173316
GO:0001216,DNA-binding transcription activator activity,2026-03-07T20:31:06.150156
GO:0001217,DNA-binding transcription repressor activity,2026-03-07T20:31:06.158488
GO:0001221,transcription coregulator binding,2026-03-07T20:31:06.155228
GO:0001222,transcription corepressor binding,2026-03-07T20:31:06.155040
GO:0001223,transcription coactivator binding,2026-03-07T20:31:06.156232
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-07T20:31:06.163340
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-07T20:31:06.147880
GO:0001401,SAM complex,2026-03-07T20:31:06.170673
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-07T20:31:06.166787
GO:0001501,skeletal system development,2026-03-07T20:31:06.154838
GO:0001502,cartilage condensation,2026-03-07T20:31:06.161087
GO:0001503,ossification,2026-03-07T20:31:06.146297
GO:0001508,action potential,2026-03-07T20:31:06.170488
GO:0001515,opioid peptide activity,2026-03-07T20:31:06.161833
GO:0001516,prostaglandin biosynthetic process,2026-03-07T20:31:06.163488
GO:0001518,voltage-gated sodium channel complex,2026-03-07T20:31:06.170475
GO:0001522,pseudouridine synthesis,2026-03-07T20:31:06.162376
GO:0001523,retinoid metabolic process,2026-03-07T20:31:06.161071
GO:0001525,angiogenesis,2026-03-07T20:31:06.150283
GO:0001527,microfibril,2026-03-07T20:31:06.165769
GO:0001530,lipopolysaccharide binding,2026-03-07T20:31:06.171473
GO:0001533,cornified envelope,2026-03-07T20:31:06.167161
GO:0001540,amyloid-beta binding,2026-03-07T20:31:06.157594
GO:0001541,ovarian follicle development,2026-03-07T20:31:06.152104
GO:0001554,luteolysis,2026-03-07T20:31:06.172235
GO:0001556,oocyte maturation,2026-03-07T20:31:06.151951
GO:0001558,regulation of cell growth,2026-03-07T20:31:06.149655
GO:0001561,fatty acid alpha-oxidation,2026-03-07T20:31:06.175806
GO:0001568,blood vessel development,2026-03-07T20:31:06.154537
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-07T20:31:06.151777
GO:0001570,vasculogenesis,2026-03-07T20:31:06.154842
GO:0001578,microtubule bundle formation,2026-03-07T20:31:06.147322
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-07T20:31:06.156727
GO:0001596,angiotensin type I receptor activity,2026-03-07T20:31:06.154411
GO:0001618,virus receptor activity,2026-03-07T20:31:06.162293
GO:0001649,osteoblast differentiation,2026-03-07T20:31:06.151036
GO:0001652,granular component,2026-03-07T20:31:06.164121
GO:0001654,eye development,2026-03-07T20:31:06.169338
GO:0001656,metanephros development,2026-03-07T20:31:06.149193
GO:0001657,ureteric bud development,2026-03-07T20:31:06.152256
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-07T20:31:06.152315
GO:0001659,temperature homeostasis,2026-03-07T20:31:06.156917
GO:0001661,conditioned taste aversion,2026-03-07T20:31:06.156921
GO:0001662,behavioral fear response,2026-03-07T20:31:06.152344
GO:0001664,G protein-coupled receptor binding,2026-03-07T20:31:06.152630
GO:0001666,response to hypoxia,2026-03-07T20:31:06.147547
GO:0001669,acrosomal vesicle,2026-03-07T20:31:06.164068
GO:0001671,ATPase activator activity,2026-03-07T20:31:06.158363
GO:0001673,male germ cell nucleus,2026-03-07T20:31:06.165186
GO:0001674,female germ cell nucleus,2026-03-07T20:31:06.169663
GO:0001676,long-chain fatty acid metabolic process,2026-03-07T20:31:06.163596
GO:0001678,intracellular glucose homeostasis,2026-03-07T20:31:06.164222
GO:0001694,histamine biosynthetic process,2026-03-07T20:31:06.171499
GO:0001701,in utero embryonic development,2026-03-07T20:31:06.146087
GO:0001702,gastrulation with mouth forming second,2026-03-07T20:31:06.154846
GO:0001706,endoderm formation,2026-03-07T20:31:06.154850
GO:0001708,cell fate specification,2026-03-07T20:31:06.154822
GO:0001709,cell fate determination,2026-03-07T20:31:06.155053
GO:0001711,endodermal cell fate commitment,2026-03-07T20:31:06.154854
GO:0001714,endodermal cell fate specification,2026-03-07T20:31:06.158739
GO:0001716,L-amino-acid oxidase activity,2026-03-07T20:31:06.165777
GO:0001725,stress fiber,2026-03-07T20:31:06.157673
GO:0001726,ruffle,2026-03-07T20:31:06.162227
GO:0001731,formation of translation preinitiation complex,2026-03-07T20:31:06.172935
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-07T20:31:06.166420
GO:0001736,establishment of planar polarity,2026-03-07T20:31:06.168775
GO:0001738,morphogenesis of a polarized epithelium,2026-03-07T20:31:06.157623
GO:0001741,XY body,2026-03-07T20:31:06.156463
GO:0001750,photoreceptor outer segment,2026-03-07T20:31:06.175755
GO:0001754,eye photoreceptor cell differentiation,2026-03-07T20:31:06.166598
GO:0001755,neural crest cell migration,2026-03-07T20:31:06.166039
GO:0001756,somitogenesis,2026-03-07T20:31:06.164921
GO:0001757,somite specification,2026-03-07T20:31:06.175668
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-07T20:31:06.175638
GO:0001764,neuron migration,2026-03-07T20:31:06.154095
GO:0001772,immunological synapse,2026-03-07T20:31:06.165798
GO:0001773,myeloid dendritic cell activation,2026-03-07T20:31:06.171373
GO:0001774,microglial cell activation,2026-03-07T20:31:06.152634
GO:0001775,cell activation,2026-03-07T20:31:06.150764
GO:0001776,leukocyte homeostasis,2026-03-07T20:31:06.152484
GO:0001778,plasma membrane repair,2026-03-07T20:31:06.158847
GO:0001779,natural killer cell differentiation,2026-03-07T20:31:06.161022
GO:0001782,B cell homeostasis,2026-03-07T20:31:06.152399
GO:0001783,B cell apoptotic process,2026-03-07T20:31:06.169576
GO:0001784,phosphotyrosine residue binding,2026-03-07T20:31:06.150541
GO:0001786,phosphatidylserine binding,2026-03-07T20:31:06.153912
GO:0001806,type IV hypersensitivity,2026-03-07T20:31:06.171081
GO:0001817,regulation of cytokine production,2026-03-07T20:31:06.166497
GO:0001818,negative regulation of cytokine production,2026-03-07T20:31:06.175085
GO:0001819,positive regulation of cytokine production,2026-03-07T20:31:06.150592
GO:0001820,serotonin secretion,2026-03-07T20:31:06.150628
GO:0001821,histamine secretion,2026-03-07T20:31:06.151613
GO:0001822,kidney development,2026-03-07T20:31:06.149528
GO:0001823,mesonephros development,2026-03-07T20:31:06.171014
GO:0001833,inner cell mass cell proliferation,2026-03-07T20:31:06.165516
GO:0001836,release of cytochrome c from mitochondria,2026-03-07T20:31:06.152099
GO:0001837,epithelial to mesenchymal transition,2026-03-07T20:31:06.163755
GO:0001840,neural plate development,2026-03-07T20:31:06.154858
GO:0001843,neural tube closure,2026-03-07T20:31:06.146376
GO:0001849,complement component C1q complex binding,2026-03-07T20:31:06.172472
GO:0001865,NK T cell differentiation,2026-03-07T20:31:06.164655
GO:0001866,NK T cell proliferation,2026-03-07T20:31:06.169580
GO:0001878,response to yeast,2026-03-07T20:31:06.152638
GO:0001881,receptor recycling,2026-03-07T20:31:06.167477
GO:0001886,endothelial cell morphogenesis,2026-03-07T20:31:06.167197
GO:0001889,liver development,2026-03-07T20:31:06.149532
GO:0001890,placenta development,2026-03-07T20:31:06.168740
GO:0001892,embryonic placenta development,2026-03-07T20:31:06.165890
GO:0001894,tissue homeostasis,2026-03-07T20:31:06.154867
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-07T20:31:06.174161
GO:0001917,photoreceptor inner segment,2026-03-07T20:31:06.167034
GO:0001921,positive regulation of receptor recycling,2026-03-07T20:31:06.154429
GO:0001922,B-1 B cell homeostasis,2026-03-07T20:31:06.174837
GO:0001932,regulation of protein phosphorylation,2026-03-07T20:31:06.156909
GO:0001933,negative regulation of protein phosphorylation,2026-03-07T20:31:06.152076
GO:0001934,positive regulation of protein phosphorylation,2026-03-07T20:31:06.151608
GO:0001935,endothelial cell proliferation,2026-03-07T20:31:06.171377
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-07T20:31:06.153294
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-07T20:31:06.150287
GO:0001942,hair follicle development,2026-03-07T20:31:06.163759
GO:0001944,vasculature development,2026-03-07T20:31:06.154830
GO:0001945,lymph vessel development,2026-03-07T20:31:06.150846
GO:0001947,heart looping,2026-03-07T20:31:06.172239
GO:0001951,intestinal D-glucose absorption,2026-03-07T20:31:06.149131
GO:0001952,regulation of cell-matrix adhesion,2026-03-07T20:31:06.152374
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-07T20:31:06.153325
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-07T20:31:06.164583
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-07T20:31:06.153916
GO:0001963,"synaptic transmission, dopaminergic",2026-03-07T20:31:06.156925
GO:0001965,G-protein alpha-subunit binding,2026-03-07T20:31:06.156752
GO:0001966,thigmotaxis,2026-03-07T20:31:06.157755
GO:0001967,suckling behavior,2026-03-07T20:31:06.153156
GO:0001968,fibronectin binding,2026-03-07T20:31:06.167344
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-07T20:31:06.167252
GO:0001972,retinoic acid binding,2026-03-07T20:31:06.161407
GO:0001974,blood vessel remodeling,2026-03-07T20:31:06.151785
GO:0001975,response to amphetamine,2026-03-07T20:31:06.151841
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-07T20:31:06.154542
GO:0002001,renin secretion into blood stream,2026-03-07T20:31:06.154547
GO:0002009,morphogenesis of an epithelium,2026-03-07T20:31:06.163639
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-07T20:31:06.154433
GO:0002019,regulation of renal output by angiotensin,2026-03-07T20:31:06.154552
GO:0002020,protease binding,2026-03-07T20:31:06.147222
GO:0002021,response to dietary excess,2026-03-07T20:31:06.163314
GO:0002026,regulation of the force of heart contraction,2026-03-07T20:31:06.160718
GO:0002027,regulation of heart rate,2026-03-07T20:31:06.151704
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-07T20:31:06.169204
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-07T20:31:06.154492
GO:0002035,brain renin-angiotensin system,2026-03-07T20:31:06.154533
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-07T20:31:06.166606
GO:0002039,p53 binding,2026-03-07T20:31:06.145840
GO:0002040,sprouting angiogenesis,2026-03-07T20:31:06.153645
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-07T20:31:06.170407
GO:0002052,positive regulation of neuroblast proliferation,2026-03-07T20:31:06.154871
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-07T20:31:06.154876
GO:0002062,chondrocyte differentiation,2026-03-07T20:31:06.154880
GO:0002063,chondrocyte development,2026-03-07T20:31:06.166903
GO:0002064,epithelial cell development,2026-03-07T20:31:06.154826
GO:0002076,osteoblast development,2026-03-07T20:31:06.166115
GO:0002084,protein depalmitoylation,2026-03-07T20:31:06.168693
GO:0002088,lens development in camera-type eye,2026-03-07T20:31:06.166267
GO:0002089,lens morphogenesis in camera-type eye,2026-03-07T20:31:06.154885
GO:0002092,positive regulation of receptor internalization,2026-03-07T20:31:06.150291
GO:0002102,podosome,2026-03-07T20:31:06.157677
GO:0002119,nematode larval development,2026-03-07T20:31:06.158773
GO:0002129,wobble position guanine ribose methylation,2026-03-07T20:31:06.171166
GO:0002130,wobble position ribose methylation,2026-03-07T20:31:06.171158
GO:0002135,CTP binding,2026-03-07T20:31:06.157885
GO:0002138,retinoic acid biosynthetic process,2026-03-07T20:31:06.175648
GO:0002162,dystroglycan binding,2026-03-07T20:31:06.171538
GO:0002181,cytoplasmic translation,2026-03-07T20:31:06.149417
GO:0002183,cytoplasmic translational initiation,2026-03-07T20:31:06.162015
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-07T20:31:06.163588
GO:0002199,zona pellucida receptor complex,2026-03-07T20:31:06.168731
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-07T20:31:06.167401
GO:0002215,defense response to nematode,2026-03-07T20:31:06.171923
GO:0002218,activation of innate immune response,2026-03-07T20:31:06.165629
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-07T20:31:06.146346
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-07T20:31:06.164022
GO:0002227,innate immune response in mucosa,2026-03-07T20:31:06.172673
GO:0002230,positive regulation of defense response to virus by host,2026-03-07T20:31:06.157316
GO:0002235,detection of unfolded protein,2026-03-07T20:31:06.173916
GO:0002237,response to molecule of bacterial origin,2026-03-07T20:31:06.146843
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-07T20:31:06.153848
GO:0002250,adaptive immune response,2026-03-07T20:31:06.150670
GO:0002252,immune effector process,2026-03-07T20:31:06.167634
GO:0002260,lymphocyte homeostasis,2026-03-07T20:31:06.152320
GO:0002265,astrocyte activation involved in immune response,2026-03-07T20:31:06.152642
GO:0002270,plasmacytoid dendritic cell activation,2026-03-07T20:31:06.171381
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-07T20:31:06.169183
GO:0002281,macrophage activation involved in immune response,2026-03-07T20:31:06.150674
GO:0002283,neutrophil activation involved in immune response,2026-03-07T20:31:06.150679
GO:0002309,T cell proliferation involved in immune response,2026-03-07T20:31:06.164925
GO:0002314,germinal center B cell differentiation,2026-03-07T20:31:06.168655
GO:0002316,follicular B cell differentiation,2026-03-07T20:31:06.169187
GO:0002317,plasma cell differentiation,2026-03-07T20:31:06.166501
GO:0002320,lymphoid progenitor cell differentiation,2026-03-07T20:31:06.152488
GO:0002326,B cell lineage commitment,2026-03-07T20:31:06.152513
GO:0002327,immature B cell differentiation,2026-03-07T20:31:06.166459
GO:0002357,defense response to tumor cell,2026-03-07T20:31:06.168199
GO:0002360,T cell lineage commitment,2026-03-07T20:31:06.152517
GO:0002366,leukocyte activation involved in immune response,2026-03-07T20:31:06.150798
GO:0002376,immune system process,2026-03-07T20:31:06.146301
GO:0002407,dendritic cell chemotaxis,2026-03-07T20:31:06.171481
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-07T20:31:06.167638
GO:0002434,immune complex clearance,2026-03-07T20:31:06.167244
GO:0002437,inflammatory response to antigenic stimulus,2026-03-07T20:31:06.171485
GO:0002443,leukocyte mediated immunity,2026-03-07T20:31:06.160920
GO:0002456,T cell mediated immunity,2026-03-07T20:31:06.166792
GO:0002514,B cell tolerance induction,2026-03-07T20:31:06.170059
GO:0002520,immune system development,2026-03-07T20:31:06.152525
GO:0002544,chronic inflammatory response,2026-03-07T20:31:06.166396
GO:0002548,monocyte chemotaxis,2026-03-07T20:31:06.165906
GO:0002551,mast cell chemotaxis,2026-03-07T20:31:06.161026
GO:0002554,serotonin secretion by platelet,2026-03-07T20:31:06.150824
GO:0002572,pro-T cell differentiation,2026-03-07T20:31:06.171018
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-07T20:31:06.171647
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-07T20:31:06.168229
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-07T20:31:06.171653
GO:0002634,regulation of germinal center formation,2026-03-07T20:31:06.174841
GO:0002637,regulation of immunoglobulin production,2026-03-07T20:31:06.146091
GO:0002639,positive regulation of immunoglobulin production,2026-03-07T20:31:06.166816
GO:0002643,regulation of tolerance induction,2026-03-07T20:31:06.171386
GO:0002664,regulation of T cell tolerance induction,2026-03-07T20:31:06.174758
GO:0002674,negative regulation of acute inflammatory response,2026-03-07T20:31:06.167856
GO:0002677,negative regulation of chronic inflammatory response,2026-03-07T20:31:06.174845
GO:0002679,respiratory burst involved in defense response,2026-03-07T20:31:06.161030
GO:0002682,regulation of immune system process,2026-03-07T20:31:06.168298
GO:0002683,negative regulation of immune system process,2026-03-07T20:31:06.163648
GO:0002684,positive regulation of immune system process,2026-03-07T20:31:06.171558
GO:0002687,positive regulation of leukocyte migration,2026-03-07T20:31:06.170418
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-07T20:31:06.175146
