curie,label,retrieved_at
GO:0000930,gamma-tubulin complex,2026-03-22T22:32:33.960189
GO:0000931,gamma-tubulin ring complex,2026-03-22T22:32:33.960191
GO:0000932,P-body,2026-03-22T22:32:33.960193
GO:0000935,division septum,2026-03-22T22:32:33.960195
GO:0000940,outer kinetochore,2026-03-22T22:32:33.960197
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-22T22:32:33.960198
GO:0000957,mitochondrial RNA catabolic process,2026-03-22T22:32:33.960201
GO:0000974,Prp19 complex,2026-03-22T22:32:33.960203
GO:0000976,transcription cis-regulatory region binding,2026-03-22T22:32:33.960205
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-22T22:32:33.960207
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-22T22:32:33.960209
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-22T22:32:33.960212
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-22T22:32:33.960214
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-22T22:32:33.960216
GO:0001046,core promoter sequence-specific DNA binding,2026-03-22T22:32:33.960219
GO:0001094,TFIID-class transcription factor complex binding,2026-03-22T22:32:33.960221
GO:0001112,DNA-templated transcription open complex formation,2026-03-22T22:32:33.960223
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-22T22:32:33.960225
GO:0001172,RNA-templated transcription,2026-03-22T22:32:33.960228
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-22T22:32:33.960230
GO:0001216,DNA-binding transcription activator activity,2026-03-22T22:32:33.960233
GO:0001217,DNA-binding transcription repressor activity,2026-03-22T22:32:33.960235
GO:0001221,transcription coregulator binding,2026-03-22T22:32:33.960237
GO:0001222,transcription corepressor binding,2026-03-22T22:32:33.960239
GO:0001223,transcription coactivator binding,2026-03-22T22:32:33.960241
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-22T22:32:33.960243
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-22T22:32:33.960246
GO:0001401,SAM complex,2026-03-22T22:32:33.960248
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-22T22:32:33.960251
GO:0001501,skeletal system development,2026-03-22T22:32:33.960253
GO:0001502,cartilage condensation,2026-03-22T22:32:33.960255
GO:0001503,ossification,2026-03-22T22:32:33.960257
GO:0001508,action potential,2026-03-22T22:32:33.960259
GO:0001515,opioid peptide activity,2026-03-22T22:32:33.960261
GO:0001516,prostaglandin biosynthetic process,2026-03-22T22:32:33.960263
GO:0001518,voltage-gated sodium channel complex,2026-03-22T22:32:33.960265
GO:0001522,pseudouridine synthesis,2026-03-22T22:32:33.960267
GO:0001523,retinoid metabolic process,2026-03-22T22:32:33.960269
GO:0001525,angiogenesis,2026-03-22T22:32:33.960271
GO:0001527,microfibril,2026-03-22T22:32:33.960273
GO:0001530,lipopolysaccharide binding,2026-03-22T22:32:33.960275
GO:0001533,cornified envelope,2026-03-22T22:32:33.960277
GO:0001540,amyloid-beta binding,2026-03-22T22:32:33.960279
GO:0001541,ovarian follicle development,2026-03-22T22:32:33.960281
GO:0001554,luteolysis,2026-03-22T22:32:33.960283
GO:0001556,oocyte maturation,2026-03-22T22:32:33.960285
GO:0001558,regulation of cell growth,2026-03-22T22:32:33.960287
GO:0001561,fatty acid alpha-oxidation,2026-03-22T22:32:33.960289
GO:0001568,blood vessel development,2026-03-22T22:32:33.960291
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-22T22:32:33.960293
GO:0001570,vasculogenesis,2026-03-22T22:32:33.960295
GO:0001578,microtubule bundle formation,2026-03-22T22:32:33.960297
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-22T22:32:33.960299
GO:0001596,angiotensin type I receptor activity,2026-03-22T22:32:33.960302
GO:0001618,virus receptor activity,2026-03-22T22:32:33.960304
GO:0001649,osteoblast differentiation,2026-03-22T22:32:33.960306
GO:0001652,granular component,2026-03-22T22:32:33.960308
GO:0001654,eye development,2026-03-22T22:32:33.960310
GO:0001656,metanephros development,2026-03-22T22:32:33.960312
GO:0001657,ureteric bud development,2026-03-22T22:32:33.960315
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-22T22:32:33.960317
GO:0001659,temperature homeostasis,2026-03-22T22:32:33.960319
GO:0001661,conditioned taste aversion,2026-03-22T22:32:33.960321
GO:0001662,behavioral fear response,2026-03-22T22:32:33.960323
GO:0001664,G protein-coupled receptor binding,2026-03-22T22:32:33.960325
GO:0001666,response to hypoxia,2026-03-22T22:32:33.960327
GO:0001669,acrosomal vesicle,2026-03-22T22:32:33.960329
GO:0001671,ATPase activator activity,2026-03-22T22:32:33.960331
GO:0001673,male germ cell nucleus,2026-03-22T22:32:33.960333
GO:0001674,female germ cell nucleus,2026-03-22T22:32:33.960335
GO:0001676,long-chain fatty acid metabolic process,2026-03-22T22:32:33.960337
GO:0001678,intracellular glucose homeostasis,2026-03-22T22:32:33.960339
GO:0001694,histamine biosynthetic process,2026-03-22T22:32:33.960341
GO:0001701,in utero embryonic development,2026-03-22T22:32:33.960343
GO:0001702,gastrulation with mouth forming second,2026-03-22T22:32:33.960346
GO:0001706,endoderm formation,2026-03-22T22:32:33.960348
GO:0001708,cell fate specification,2026-03-22T22:32:33.960350
GO:0001709,cell fate determination,2026-03-22T22:32:33.960352
GO:0001711,endodermal cell fate commitment,2026-03-22T22:32:33.960354
GO:0001714,endodermal cell fate specification,2026-03-22T22:32:33.960356
GO:0001716,L-amino-acid oxidase activity,2026-03-22T22:32:33.960358
GO:0001725,stress fiber,2026-03-22T22:32:33.960360
GO:0001726,ruffle,2026-03-22T22:32:33.960362
GO:0001731,formation of translation preinitiation complex,2026-03-22T22:32:33.960364
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-22T22:32:33.960366
GO:0001736,establishment of planar polarity,2026-03-22T22:32:33.960368
GO:0001738,morphogenesis of a polarized epithelium,2026-03-22T22:32:33.960370
GO:0001741,XY body,2026-03-22T22:32:33.960372
GO:0001750,photoreceptor outer segment,2026-03-22T22:32:33.960374
GO:0001754,eye photoreceptor cell differentiation,2026-03-22T22:32:33.960389
GO:0001755,neural crest cell migration,2026-03-22T22:32:33.960391
GO:0001756,somitogenesis,2026-03-22T22:32:33.960394
GO:0001757,somite specification,2026-03-22T22:32:33.960396
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-22T22:32:33.960398
GO:0001764,neuron migration,2026-03-22T22:32:33.960400
GO:0001772,immunological synapse,2026-03-22T22:32:33.960402
GO:0001773,myeloid dendritic cell activation,2026-03-22T22:32:33.960404
GO:0001774,microglial cell activation,2026-03-22T22:32:33.960406
GO:0001775,cell activation,2026-03-22T22:32:33.960408
GO:0001776,leukocyte homeostasis,2026-03-22T22:32:33.960410
GO:0001778,plasma membrane repair,2026-03-22T22:32:33.960412
GO:0001779,natural killer cell differentiation,2026-03-22T22:32:33.960414
GO:0001782,B cell homeostasis,2026-03-22T22:32:33.960416
GO:0001783,B cell apoptotic process,2026-03-22T22:32:33.960418
GO:0001784,phosphotyrosine residue binding,2026-03-22T22:32:33.960420
GO:0001786,phosphatidylserine binding,2026-03-22T22:32:33.960422
GO:0001806,type IV hypersensitivity,2026-03-22T22:32:33.960424
GO:0001817,regulation of cytokine production,2026-03-22T22:32:33.960426
GO:0001818,negative regulation of cytokine production,2026-03-22T22:32:33.960428
GO:0001819,positive regulation of cytokine production,2026-03-22T22:32:33.960430
GO:0001820,serotonin secretion,2026-03-22T22:32:33.960433
GO:0001821,histamine secretion,2026-03-22T22:32:33.960435
GO:0001822,kidney development,2026-03-22T22:32:33.960436
GO:0001823,mesonephros development,2026-03-22T22:32:33.960438
GO:0001833,inner cell mass cell proliferation,2026-03-22T22:32:33.960440
GO:0001836,release of cytochrome c from mitochondria,2026-03-22T22:32:33.960443
GO:0001837,epithelial to mesenchymal transition,2026-03-22T22:32:33.960445
GO:0001840,neural plate development,2026-03-22T22:32:33.960447
GO:0001843,neural tube closure,2026-03-22T22:32:33.960449
GO:0001849,complement component C1q complex binding,2026-03-22T22:32:33.960451
GO:0001865,NK T cell differentiation,2026-03-22T22:32:33.960453
GO:0001866,NK T cell proliferation,2026-03-22T22:32:33.960455
GO:0001878,response to yeast,2026-03-22T22:32:33.960457
GO:0001881,receptor recycling,2026-03-22T22:32:33.960459
GO:0001886,endothelial cell morphogenesis,2026-03-22T22:32:33.960461
GO:0001889,liver development,2026-03-22T22:32:33.960463
GO:0001890,placenta development,2026-03-22T22:32:33.960465
GO:0001892,embryonic placenta development,2026-03-22T22:32:33.960467
GO:0001894,tissue homeostasis,2026-03-22T22:32:33.960469
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-22T22:32:33.960471
GO:0001917,photoreceptor inner segment,2026-03-22T22:32:33.960473
GO:0001921,positive regulation of receptor recycling,2026-03-22T22:32:33.960475
GO:0001922,B-1 B cell homeostasis,2026-03-22T22:32:33.960477
GO:0001932,regulation of protein phosphorylation,2026-03-22T22:32:33.960479
GO:0001933,negative regulation of protein phosphorylation,2026-03-22T22:32:33.960481
GO:0001934,positive regulation of protein phosphorylation,2026-03-22T22:32:33.960483
GO:0001935,endothelial cell proliferation,2026-03-22T22:32:33.960486
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-22T22:32:33.960488
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-22T22:32:33.960490
GO:0001942,hair follicle development,2026-03-22T22:32:33.960492
GO:0001944,vasculature development,2026-03-22T22:32:33.960494
GO:0001945,lymph vessel development,2026-03-22T22:32:33.960496
GO:0001947,heart looping,2026-03-22T22:32:33.960498
GO:0001951,intestinal D-glucose absorption,2026-03-22T22:32:33.960500
GO:0001952,regulation of cell-matrix adhesion,2026-03-22T22:32:33.960502
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-22T22:32:33.960504
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-22T22:32:33.960506
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-22T22:32:33.960509
GO:0001963,"synaptic transmission, dopaminergic",2026-03-22T22:32:33.960511
GO:0001965,G-protein alpha-subunit binding,2026-03-22T22:32:33.960513
GO:0001966,thigmotaxis,2026-03-22T22:32:33.960515
GO:0001967,suckling behavior,2026-03-22T22:32:33.960517
GO:0001968,fibronectin binding,2026-03-22T22:32:33.960519
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-22T22:32:33.960521
GO:0001972,retinoic acid binding,2026-03-22T22:32:33.960524
GO:0001974,blood vessel remodeling,2026-03-22T22:32:33.960526
GO:0001975,response to amphetamine,2026-03-22T22:32:33.960528
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-22T22:32:33.960529
GO:0002001,renin secretion into blood stream,2026-03-22T22:32:33.960532
GO:0002009,morphogenesis of an epithelium,2026-03-22T22:32:33.960534
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-22T22:32:33.960536
GO:0002019,regulation of renal output by angiotensin,2026-03-22T22:32:33.960538
GO:0002020,protease binding,2026-03-22T22:32:33.960541
GO:0002021,response to dietary excess,2026-03-22T22:32:33.960543
GO:0002026,regulation of the force of heart contraction,2026-03-22T22:32:33.960545
GO:0002027,regulation of heart rate,2026-03-22T22:32:33.960547
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-22T22:32:33.960549
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-22T22:32:33.960551
GO:0002035,brain renin-angiotensin system,2026-03-22T22:32:33.960554
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-22T22:32:33.960556
GO:0002039,p53 binding,2026-03-22T22:32:33.960558
GO:0002040,sprouting angiogenesis,2026-03-22T22:32:33.960560
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-22T22:32:33.960562
GO:0002052,positive regulation of neuroblast proliferation,2026-03-22T22:32:33.960564
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-22T22:32:33.960566
GO:0002062,chondrocyte differentiation,2026-03-22T22:32:33.960569
GO:0002063,chondrocyte development,2026-03-22T22:32:33.960571
GO:0002064,epithelial cell development,2026-03-22T22:32:33.960573
GO:0002076,osteoblast development,2026-03-22T22:32:33.960575
GO:0002084,protein depalmitoylation,2026-03-22T22:32:33.960577
GO:0002088,lens development in camera-type eye,2026-03-22T22:32:33.960579
GO:0002089,lens morphogenesis in camera-type eye,2026-03-22T22:32:33.960581
GO:0002092,positive regulation of receptor internalization,2026-03-22T22:32:33.960583
GO:0002102,podosome,2026-03-22T22:32:33.960585
GO:0002119,nematode larval development,2026-03-22T22:32:33.960587
GO:0002129,wobble position guanine ribose methylation,2026-03-22T22:32:33.960589
GO:0002130,wobble position ribose methylation,2026-03-22T22:32:33.960591
GO:0002135,CTP binding,2026-03-22T22:32:33.960593
GO:0002138,retinoic acid biosynthetic process,2026-03-22T22:32:33.960595
GO:0002162,dystroglycan binding,2026-03-22T22:32:33.960598
GO:0002181,cytoplasmic translation,2026-03-22T22:32:33.960600
GO:0002183,cytoplasmic translational initiation,2026-03-22T22:32:33.960602
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-22T22:32:33.960604
GO:0002199,zona pellucida receptor complex,2026-03-22T22:32:33.960606
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-22T22:32:33.960608
GO:0002215,defense response to nematode,2026-03-22T22:32:33.960610
GO:0002218,activation of innate immune response,2026-03-22T22:32:33.960612
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-22T22:32:33.960614
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-22T22:32:33.960617
GO:0002227,innate immune response in mucosa,2026-03-22T22:32:33.960619
GO:0002230,positive regulation of defense response to virus by host,2026-03-22T22:32:33.960621
GO:0002235,detection of unfolded protein,2026-03-22T22:32:33.960624
GO:0002237,response to molecule of bacterial origin,2026-03-22T22:32:33.960626
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-22T22:32:33.960638
GO:0002250,adaptive immune response,2026-03-22T22:32:33.960641
GO:0002252,immune effector process,2026-03-22T22:32:33.960643
GO:0002260,lymphocyte homeostasis,2026-03-22T22:32:33.960645
GO:0002265,astrocyte activation involved in immune response,2026-03-22T22:32:33.960647
GO:0002270,plasmacytoid dendritic cell activation,2026-03-22T22:32:33.960649
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-22T22:32:33.960652
GO:0002281,macrophage activation involved in immune response,2026-03-22T22:32:33.960654
GO:0002283,neutrophil activation involved in immune response,2026-03-22T22:32:33.960656
GO:0002309,T cell proliferation involved in immune response,2026-03-22T22:32:33.960658
GO:0002314,germinal center B cell differentiation,2026-03-22T22:32:33.960660
GO:0002316,follicular B cell differentiation,2026-03-22T22:32:33.960663
GO:0002317,plasma cell differentiation,2026-03-22T22:32:33.960665
GO:0002320,lymphoid progenitor cell differentiation,2026-03-22T22:32:33.960667
GO:0002326,B cell lineage commitment,2026-03-22T22:32:33.960669
GO:0002327,immature B cell differentiation,2026-03-22T22:32:33.960671
GO:0002357,defense response to tumor cell,2026-03-22T22:32:33.960673
GO:0002360,T cell lineage commitment,2026-03-22T22:32:33.960675
GO:0002366,leukocyte activation involved in immune response,2026-03-22T22:32:33.960677
GO:0002376,immune system process,2026-03-22T22:32:33.960679
GO:0002407,dendritic cell chemotaxis,2026-03-22T22:32:33.960681
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-22T22:32:33.960683
GO:0002434,immune complex clearance,2026-03-22T22:32:33.960686
GO:0002437,inflammatory response to antigenic stimulus,2026-03-22T22:32:33.960688
GO:0002443,leukocyte mediated immunity,2026-03-22T22:32:33.960690
GO:0002456,T cell mediated immunity,2026-03-22T22:32:33.960692
GO:0002514,B cell tolerance induction,2026-03-22T22:32:33.960694
GO:0002520,immune system development,2026-03-22T22:32:33.960696
GO:0002544,chronic inflammatory response,2026-03-22T22:32:33.960698
GO:0002548,monocyte chemotaxis,2026-03-22T22:32:33.960700
GO:0002551,mast cell chemotaxis,2026-03-22T22:32:33.960702
GO:0002554,serotonin secretion by platelet,2026-03-22T22:32:33.960704
GO:0002572,pro-T cell differentiation,2026-03-22T22:32:33.960706
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-22T22:32:33.960708
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-22T22:32:33.960711
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-22T22:32:33.960714
GO:0002634,regulation of germinal center formation,2026-03-22T22:32:33.960716
GO:0002637,regulation of immunoglobulin production,2026-03-22T22:32:33.960718
GO:0002639,positive regulation of immunoglobulin production,2026-03-22T22:32:33.960721
GO:0002643,regulation of tolerance induction,2026-03-22T22:32:33.960723
GO:0002664,regulation of T cell tolerance induction,2026-03-22T22:32:33.960725
GO:0002674,negative regulation of acute inflammatory response,2026-03-22T22:32:33.960727
GO:0002677,negative regulation of chronic inflammatory response,2026-03-22T22:32:33.960729
GO:0002679,respiratory burst involved in defense response,2026-03-22T22:32:33.960732
GO:0002682,regulation of immune system process,2026-03-22T22:32:33.960734
GO:0002683,negative regulation of immune system process,2026-03-22T22:32:33.960736
GO:0002684,positive regulation of immune system process,2026-03-22T22:32:33.960738
GO:0002687,positive regulation of leukocyte migration,2026-03-22T22:32:33.960741
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-22T22:32:33.960743
