curie,label,retrieved_at
GO:0000266,mitochondrial fission,2026-03-21T00:07:02.114005
GO:0000268,peroxisome targeting sequence binding,2026-03-21T00:07:02.114008
GO:0000272,polysaccharide catabolic process,2026-03-21T00:07:02.114010
GO:0000278,mitotic cell cycle,2026-03-21T00:07:02.114013
GO:0000281,mitotic cytokinesis,2026-03-21T00:07:02.114015
GO:0000287,magnesium ion binding,2026-03-21T00:07:02.114017
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-21T00:07:02.114019
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-21T00:07:02.114022
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-21T00:07:02.114025
GO:0000302,response to reactive oxygen species,2026-03-21T00:07:02.114027
GO:0000303,response to superoxide,2026-03-21T00:07:02.114030
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-21T00:07:02.114032
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-21T00:07:02.114034
GO:0000322,storage vacuole,2026-03-21T00:07:02.114037
GO:0000324,fungal-type vacuole,2026-03-21T00:07:02.114039
GO:0000325,plant-type vacuole,2026-03-21T00:07:02.114042
GO:0000328,fungal-type vacuole lumen,2026-03-21T00:07:02.114044
GO:0000329,fungal-type vacuole membrane,2026-03-21T00:07:02.114046
GO:0000333,telomerase catalytic core complex,2026-03-21T00:07:02.114049
GO:0000338,protein deneddylation,2026-03-21T00:07:02.114051
GO:0000373,Group II intron splicing,2026-03-21T00:07:02.114054
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-21T00:07:02.114056
GO:0000398,"mRNA splicing, via spliceosome",2026-03-21T00:07:02.114059
GO:0000400,four-way junction DNA binding,2026-03-21T00:07:02.114061
GO:0000403,Y-form DNA binding,2026-03-21T00:07:02.114064
GO:0000405,bubble DNA binding,2026-03-21T00:07:02.114066
GO:0000407,phagophore assembly site,2026-03-21T00:07:02.114068
GO:0000411,positive regulation of transcription by galactose,2026-03-21T00:07:02.114071
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-21T00:07:02.114074
GO:0000421,autophagosome membrane,2026-03-21T00:07:02.114076
GO:0000422,autophagy of mitochondrion,2026-03-21T00:07:02.114079
GO:0000423,mitophagy,2026-03-21T00:07:02.114081
GO:0000425,pexophagy,2026-03-21T00:07:02.114083
GO:0000428,DNA-directed RNA polymerase complex,2026-03-21T00:07:02.114086
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-21T00:07:02.114088
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-21T00:07:02.114092
GO:0000492,box C/D snoRNP assembly,2026-03-21T00:07:02.114095
GO:0000493,box H/ACA snoRNP assembly,2026-03-21T00:07:02.114097
GO:0000502,proteasome complex,2026-03-21T00:07:02.114099
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-21T00:07:02.114102
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-21T00:07:02.114104
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-21T00:07:02.114107
GO:0000578,embryonic axis specification,2026-03-21T00:07:02.114109
GO:0000712,resolution of meiotic recombination intermediates,2026-03-21T00:07:02.114115
GO:0000719,photoreactive repair,2026-03-21T00:07:02.114117
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-21T00:07:02.114119
GO:0000722,telomere maintenance via recombination,2026-03-21T00:07:02.114122
GO:0000723,telomere maintenance,2026-03-21T00:07:02.114125
GO:0000724,double-strand break repair via homologous recombination,2026-03-21T00:07:02.114127
GO:0000725,recombinational repair,2026-03-21T00:07:02.114129
GO:0000729,DNA double-strand break processing,2026-03-21T00:07:02.114132
GO:0000730,DNA recombinase assembly,2026-03-21T00:07:02.114134
GO:0000731,DNA synthesis involved in DNA repair,2026-03-21T00:07:02.114137
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-21T00:07:02.114139
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-21T00:07:02.114142
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-21T00:07:02.114145
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-21T00:07:02.114148
GO:0000775,"chromosome, centromeric region",2026-03-21T00:07:02.114150
GO:0000776,kinetochore,2026-03-21T00:07:02.114152
GO:0000781,"chromosome, telomeric region",2026-03-21T00:07:02.114156
GO:0000783,nuclear telomere cap complex,2026-03-21T00:07:02.114158
GO:0000785,chromatin,2026-03-21T00:07:02.114160
GO:0000786,nucleosome,2026-03-21T00:07:02.114192
GO:0000791,euchromatin,2026-03-21T00:07:02.114195
GO:0000792,heterochromatin,2026-03-21T00:07:02.114198
GO:0000793,condensed chromosome,2026-03-21T00:07:02.114200
GO:0000794,condensed nuclear chromosome,2026-03-21T00:07:02.114202
GO:0000795,synaptonemal complex,2026-03-21T00:07:02.114204
GO:0000800,lateral element,2026-03-21T00:07:02.114207
GO:0000801,central element,2026-03-21T00:07:02.114209
GO:0000805,X chromosome,2026-03-21T00:07:02.114211
GO:0000815,ESCRT III complex,2026-03-21T00:07:02.114213
GO:0000819,sister chromatid segregation,2026-03-21T00:07:02.114215
GO:0000822,inositol hexakisphosphate binding,2026-03-21T00:07:02.114218
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-21T00:07:02.114220
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-21T00:07:02.114223
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-21T00:07:02.114225
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-21T00:07:02.114228
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-21T00:07:02.114230
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-21T00:07:02.114232
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-21T00:07:02.114235
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-21T00:07:02.114237
GO:0000902,cell morphogenesis,2026-03-21T00:07:02.114240
GO:0000910,cytokinesis,2026-03-21T00:07:02.114242
GO:0000917,division septum assembly,2026-03-21T00:07:02.114244
GO:0000918,division septum site selection,2026-03-21T00:07:02.114247
GO:0000920,septum digestion after cytokinesis,2026-03-21T00:07:02.114249
GO:0000921,septin ring assembly,2026-03-21T00:07:02.114251
GO:0000922,spindle pole,2026-03-21T00:07:02.114253
GO:0000930,gamma-tubulin complex,2026-03-21T00:07:02.114256
GO:0000931,gamma-tubulin ring complex,2026-03-21T00:07:02.114258
GO:0000932,P-body,2026-03-21T00:07:02.114260
GO:0000935,division septum,2026-03-21T00:07:02.114262
GO:0000940,outer kinetochore,2026-03-21T00:07:02.114264
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-21T00:07:02.114266
GO:0000957,mitochondrial RNA catabolic process,2026-03-21T00:07:02.114269
GO:0000974,Prp19 complex,2026-03-21T00:07:02.114271
GO:0000976,transcription cis-regulatory region binding,2026-03-21T00:07:02.114273
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-21T00:07:02.114276
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-21T00:07:02.114279
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-21T00:07:02.114281
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-21T00:07:02.114284
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-21T00:07:02.114287
GO:0001046,core promoter sequence-specific DNA binding,2026-03-21T00:07:02.114289
GO:0001094,TFIID-class transcription factor complex binding,2026-03-21T00:07:02.114292
GO:0001112,DNA-templated transcription open complex formation,2026-03-21T00:07:02.114294
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-21T00:07:02.114297
GO:0001172,RNA-templated transcription,2026-03-21T00:07:02.114299
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-21T00:07:02.114302
GO:0001216,DNA-binding transcription activator activity,2026-03-21T00:07:02.114304
GO:0001217,DNA-binding transcription repressor activity,2026-03-21T00:07:02.114307
GO:0001221,transcription coregulator binding,2026-03-21T00:07:02.114309
GO:0001222,transcription corepressor binding,2026-03-21T00:07:02.114312
GO:0001223,transcription coactivator binding,2026-03-21T00:07:02.114314
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-21T00:07:02.114316
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-21T00:07:02.114319
GO:0001401,SAM complex,2026-03-21T00:07:02.114322
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-21T00:07:02.114324
GO:0001501,skeletal system development,2026-03-21T00:07:02.114326
GO:0001502,cartilage condensation,2026-03-21T00:07:02.114329
GO:0001503,ossification,2026-03-21T00:07:02.114331
GO:0001508,action potential,2026-03-21T00:07:02.114333
GO:0001515,opioid peptide activity,2026-03-21T00:07:02.114335
GO:0001516,prostaglandin biosynthetic process,2026-03-21T00:07:02.114337
GO:0001518,voltage-gated sodium channel complex,2026-03-21T00:07:02.114340
GO:0001522,pseudouridine synthesis,2026-03-21T00:07:02.114342
GO:0001523,retinoid metabolic process,2026-03-21T00:07:02.114344
GO:0001525,angiogenesis,2026-03-21T00:07:02.114347
GO:0001527,microfibril,2026-03-21T00:07:02.114349
GO:0001530,lipopolysaccharide binding,2026-03-21T00:07:02.114351
GO:0001533,cornified envelope,2026-03-21T00:07:02.114353
GO:0001540,amyloid-beta binding,2026-03-21T00:07:02.114355
GO:0001541,ovarian follicle development,2026-03-21T00:07:02.114358
GO:0001554,luteolysis,2026-03-21T00:07:02.114360
GO:0001556,oocyte maturation,2026-03-21T00:07:02.114362
GO:0001558,regulation of cell growth,2026-03-21T00:07:02.114364
GO:0001561,fatty acid alpha-oxidation,2026-03-21T00:07:02.114367
GO:0001568,blood vessel development,2026-03-21T00:07:02.114369
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-21T00:07:02.114371
GO:0001570,vasculogenesis,2026-03-21T00:07:02.114374
GO:0001578,microtubule bundle formation,2026-03-21T00:07:02.114376
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-21T00:07:02.114378
GO:0001596,angiotensin type I receptor activity,2026-03-21T00:07:02.114381
GO:0001618,virus receptor activity,2026-03-21T00:07:02.114383
GO:0001649,osteoblast differentiation,2026-03-21T00:07:02.114385
GO:0001652,granular component,2026-03-21T00:07:02.114388
GO:0001654,eye development,2026-03-21T00:07:02.114390
GO:0001656,metanephros development,2026-03-21T00:07:02.114392
GO:0001657,ureteric bud development,2026-03-21T00:07:02.114394
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-21T00:07:02.114397
GO:0001659,temperature homeostasis,2026-03-21T00:07:02.114399
GO:0001661,conditioned taste aversion,2026-03-21T00:07:02.114401
GO:0001662,behavioral fear response,2026-03-21T00:07:02.114404
GO:0001664,G protein-coupled receptor binding,2026-03-21T00:07:02.114406
GO:0001666,response to hypoxia,2026-03-21T00:07:02.114408
GO:0001669,acrosomal vesicle,2026-03-21T00:07:02.114411
GO:0001671,ATPase activator activity,2026-03-21T00:07:02.114413
GO:0001673,male germ cell nucleus,2026-03-21T00:07:02.114415
GO:0001674,female germ cell nucleus,2026-03-21T00:07:02.114417
GO:0001676,long-chain fatty acid metabolic process,2026-03-21T00:07:02.114419
GO:0001678,intracellular glucose homeostasis,2026-03-21T00:07:02.114422
GO:0001694,histamine biosynthetic process,2026-03-21T00:07:02.114424
GO:0001701,in utero embryonic development,2026-03-21T00:07:02.114427
GO:0001702,gastrulation with mouth forming second,2026-03-21T00:07:02.114429
GO:0001706,endoderm formation,2026-03-21T00:07:02.114431
GO:0001708,cell fate specification,2026-03-21T00:07:02.114433
GO:0001709,cell fate determination,2026-03-21T00:07:02.114436
GO:0001711,endodermal cell fate commitment,2026-03-21T00:07:02.114438
GO:0001714,endodermal cell fate specification,2026-03-21T00:07:02.114440
GO:0001716,L-amino-acid oxidase activity,2026-03-21T00:07:02.114443
GO:0001725,stress fiber,2026-03-21T00:07:02.114445
GO:0001726,ruffle,2026-03-21T00:07:02.114447
GO:0001731,formation of translation preinitiation complex,2026-03-21T00:07:02.114449
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-21T00:07:02.114452
GO:0001736,establishment of planar polarity,2026-03-21T00:07:02.114454
GO:0001738,morphogenesis of a polarized epithelium,2026-03-21T00:07:02.114457
GO:0001741,XY body,2026-03-21T00:07:02.114459
GO:0001750,photoreceptor outer segment,2026-03-21T00:07:02.114461
GO:0001754,eye photoreceptor cell differentiation,2026-03-21T00:07:02.114476
GO:0001755,neural crest cell migration,2026-03-21T00:07:02.114479
GO:0001756,somitogenesis,2026-03-21T00:07:02.114481
GO:0001757,somite specification,2026-03-21T00:07:02.114484
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-21T00:07:02.114486
GO:0001764,neuron migration,2026-03-21T00:07:02.114488
GO:0001772,immunological synapse,2026-03-21T00:07:02.114490
GO:0001773,myeloid dendritic cell activation,2026-03-21T00:07:02.114493
GO:0001774,microglial cell activation,2026-03-21T00:07:02.114495
GO:0001775,cell activation,2026-03-21T00:07:02.114497
GO:0001776,leukocyte homeostasis,2026-03-21T00:07:02.114500
GO:0001778,plasma membrane repair,2026-03-21T00:07:02.114502
GO:0001779,natural killer cell differentiation,2026-03-21T00:07:02.114504
GO:0001782,B cell homeostasis,2026-03-21T00:07:02.114506
GO:0001783,B cell apoptotic process,2026-03-21T00:07:02.114508
GO:0001784,phosphotyrosine residue binding,2026-03-21T00:07:02.114511
GO:0001786,phosphatidylserine binding,2026-03-21T00:07:02.114513
GO:0001806,type IV hypersensitivity,2026-03-21T00:07:02.114515
GO:0001817,regulation of cytokine production,2026-03-21T00:07:02.114518
GO:0001818,negative regulation of cytokine production,2026-03-21T00:07:02.114520
GO:0001819,positive regulation of cytokine production,2026-03-21T00:07:02.114522
GO:0001820,serotonin secretion,2026-03-21T00:07:02.114525
GO:0001821,histamine secretion,2026-03-21T00:07:02.114527
GO:0001822,kidney development,2026-03-21T00:07:02.114529
GO:0001823,mesonephros development,2026-03-21T00:07:02.114531
GO:0001833,inner cell mass cell proliferation,2026-03-21T00:07:02.114534
GO:0001836,release of cytochrome c from mitochondria,2026-03-21T00:07:02.114536
GO:0001837,epithelial to mesenchymal transition,2026-03-21T00:07:02.114539
GO:0001840,neural plate development,2026-03-21T00:07:02.114541
GO:0001843,neural tube closure,2026-03-21T00:07:02.114543
GO:0001849,complement component C1q complex binding,2026-03-21T00:07:02.114545
GO:0001865,NK T cell differentiation,2026-03-21T00:07:02.114548
GO:0001866,NK T cell proliferation,2026-03-21T00:07:02.114550
GO:0001878,response to yeast,2026-03-21T00:07:02.114552
GO:0001881,receptor recycling,2026-03-21T00:07:02.114555
GO:0001886,endothelial cell morphogenesis,2026-03-21T00:07:02.114557
GO:0001889,liver development,2026-03-21T00:07:02.114559
GO:0001890,placenta development,2026-03-21T00:07:02.114561
GO:0001892,embryonic placenta development,2026-03-21T00:07:02.114564
GO:0001894,tissue homeostasis,2026-03-21T00:07:02.114566
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-21T00:07:02.114568
GO:0001917,photoreceptor inner segment,2026-03-21T00:07:02.114571
GO:0001921,positive regulation of receptor recycling,2026-03-21T00:07:02.114573
GO:0001922,B-1 B cell homeostasis,2026-03-21T00:07:02.114575
GO:0001932,regulation of protein phosphorylation,2026-03-21T00:07:02.114577
GO:0001933,negative regulation of protein phosphorylation,2026-03-21T00:07:02.114580
GO:0001934,positive regulation of protein phosphorylation,2026-03-21T00:07:02.114582
GO:0001935,endothelial cell proliferation,2026-03-21T00:07:02.114585
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-21T00:07:02.114587
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-21T00:07:02.114590
GO:0001942,hair follicle development,2026-03-21T00:07:02.114592
GO:0001944,vasculature development,2026-03-21T00:07:02.114594
GO:0001945,lymph vessel development,2026-03-21T00:07:02.114597
GO:0001947,heart looping,2026-03-21T00:07:02.114599
GO:0001951,intestinal D-glucose absorption,2026-03-21T00:07:02.114601
GO:0001952,regulation of cell-matrix adhesion,2026-03-21T00:07:02.114604
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-21T00:07:02.114606
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-21T00:07:02.114608
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-21T00:07:02.114611
GO:0001963,"synaptic transmission, dopaminergic",2026-03-21T00:07:02.114614
GO:0001965,G-protein alpha-subunit binding,2026-03-21T00:07:02.114616
GO:0001966,thigmotaxis,2026-03-21T00:07:02.114618
GO:0001967,suckling behavior,2026-03-21T00:07:02.114620
GO:0001968,fibronectin binding,2026-03-21T00:07:02.114623
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-21T00:07:02.114625
GO:0001972,retinoic acid binding,2026-03-21T00:07:02.114628
GO:0001974,blood vessel remodeling,2026-03-21T00:07:02.114630
GO:0001975,response to amphetamine,2026-03-21T00:07:02.114632
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-21T00:07:02.114634
GO:0002001,renin secretion into blood stream,2026-03-21T00:07:02.114637
GO:0002009,morphogenesis of an epithelium,2026-03-21T00:07:02.114639
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-21T00:07:02.114642
GO:0002019,regulation of renal output by angiotensin,2026-03-21T00:07:02.114644
GO:0002020,protease binding,2026-03-21T00:07:02.114647
GO:0002021,response to dietary excess,2026-03-21T00:07:02.114649
GO:0002026,regulation of the force of heart contraction,2026-03-21T00:07:02.114651
GO:0002027,regulation of heart rate,2026-03-21T00:07:02.114654
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-21T00:07:02.114656
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-21T00:07:02.114659
GO:0002035,brain renin-angiotensin system,2026-03-21T00:07:02.114661
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-21T00:07:02.114664
GO:0002039,p53 binding,2026-03-21T00:07:02.114666
GO:0002040,sprouting angiogenesis,2026-03-21T00:07:02.114668
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-21T00:07:02.114671
GO:0002052,positive regulation of neuroblast proliferation,2026-03-21T00:07:02.114673
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-21T00:07:02.114676
GO:0002062,chondrocyte differentiation,2026-03-21T00:07:02.114678
GO:0002063,chondrocyte development,2026-03-21T00:07:02.114680
GO:0002064,epithelial cell development,2026-03-21T00:07:02.114683
GO:0002076,osteoblast development,2026-03-21T00:07:02.114685
GO:0002084,protein depalmitoylation,2026-03-21T00:07:02.114687
GO:0002088,lens development in camera-type eye,2026-03-21T00:07:02.114690
GO:0002089,lens morphogenesis in camera-type eye,2026-03-21T00:07:02.114692
GO:0002092,positive regulation of receptor internalization,2026-03-21T00:07:02.114695
GO:0002102,podosome,2026-03-21T00:07:02.114697
GO:0002119,nematode larval development,2026-03-21T00:07:02.114699
GO:0002129,wobble position guanine ribose methylation,2026-03-21T00:07:02.114701
GO:0002130,wobble position ribose methylation,2026-03-21T00:07:02.114704
GO:0002135,CTP binding,2026-03-21T00:07:02.114706
GO:0002138,retinoic acid biosynthetic process,2026-03-21T00:07:02.114708
GO:0002162,dystroglycan binding,2026-03-21T00:07:02.114711
GO:0002181,cytoplasmic translation,2026-03-21T00:07:02.114713
GO:0002183,cytoplasmic translational initiation,2026-03-21T00:07:02.114715
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-21T00:07:02.114718
GO:0002199,zona pellucida receptor complex,2026-03-21T00:07:02.114720
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-21T00:07:02.114723
GO:0002215,defense response to nematode,2026-03-21T00:07:02.114726
GO:0002218,activation of innate immune response,2026-03-21T00:07:02.114728
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-21T00:07:02.114730
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-21T00:07:02.114733
GO:0002227,innate immune response in mucosa,2026-03-21T00:07:02.114736
GO:0002230,positive regulation of defense response to virus by host,2026-03-21T00:07:02.114738
GO:0002235,detection of unfolded protein,2026-03-21T00:07:02.114741
GO:0002237,response to molecule of bacterial origin,2026-03-21T00:07:02.114743
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-21T00:07:02.114756
GO:0002250,adaptive immune response,2026-03-21T00:07:02.114759
GO:0002252,immune effector process,2026-03-21T00:07:02.114762
GO:0002260,lymphocyte homeostasis,2026-03-21T00:07:02.114764
GO:0002265,astrocyte activation involved in immune response,2026-03-21T00:07:02.114766
GO:0002270,plasmacytoid dendritic cell activation,2026-03-21T00:07:02.114769
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-21T00:07:02.114771
GO:0002281,macrophage activation involved in immune response,2026-03-21T00:07:02.114774
GO:0002283,neutrophil activation involved in immune response,2026-03-21T00:07:02.114776
GO:0002309,T cell proliferation involved in immune response,2026-03-21T00:07:02.114779
GO:0002314,germinal center B cell differentiation,2026-03-21T00:07:02.114781
GO:0002316,follicular B cell differentiation,2026-03-21T00:07:02.114784
GO:0002317,plasma cell differentiation,2026-03-21T00:07:02.114786
GO:0002320,lymphoid progenitor cell differentiation,2026-03-21T00:07:02.114788
GO:0002326,B cell lineage commitment,2026-03-21T00:07:02.114791
GO:0002327,immature B cell differentiation,2026-03-21T00:07:02.114793
GO:0002357,defense response to tumor cell,2026-03-21T00:07:02.114795
GO:0002360,T cell lineage commitment,2026-03-21T00:07:02.114798
GO:0002366,leukocyte activation involved in immune response,2026-03-21T00:07:02.114800
GO:0002376,immune system process,2026-03-21T00:07:02.114802
GO:0002407,dendritic cell chemotaxis,2026-03-21T00:07:02.114805
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-21T00:07:02.114807
GO:0002434,immune complex clearance,2026-03-21T00:07:02.114810
GO:0002437,inflammatory response to antigenic stimulus,2026-03-21T00:07:02.114812
GO:0002443,leukocyte mediated immunity,2026-03-21T00:07:02.114814
GO:0002456,T cell mediated immunity,2026-03-21T00:07:02.114817
GO:0002514,B cell tolerance induction,2026-03-21T00:07:02.114819
GO:0002520,immune system development,2026-03-21T00:07:02.114821
GO:0002544,chronic inflammatory response,2026-03-21T00:07:02.114824
GO:0002548,monocyte chemotaxis,2026-03-21T00:07:02.114826
GO:0002551,mast cell chemotaxis,2026-03-21T00:07:02.114828
GO:0002554,serotonin secretion by platelet,2026-03-21T00:07:02.114830
GO:0002572,pro-T cell differentiation,2026-03-21T00:07:02.114833
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-21T00:07:02.114835
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-21T00:07:02.114838
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-21T00:07:02.114841
GO:0002634,regulation of germinal center formation,2026-03-21T00:07:02.114844
GO:0002637,regulation of immunoglobulin production,2026-03-21T00:07:02.114846
GO:0002639,positive regulation of immunoglobulin production,2026-03-21T00:07:02.114848
GO:0002643,regulation of tolerance induction,2026-03-21T00:07:02.114851
GO:0002664,regulation of T cell tolerance induction,2026-03-21T00:07:02.114853
GO:0002674,negative regulation of acute inflammatory response,2026-03-21T00:07:02.114856
GO:0002677,negative regulation of chronic inflammatory response,2026-03-21T00:07:02.114858
GO:0002679,respiratory burst involved in defense response,2026-03-21T00:07:02.114861
GO:0002682,regulation of immune system process,2026-03-21T00:07:02.114863
GO:0002683,negative regulation of immune system process,2026-03-21T00:07:02.114866
GO:0002684,positive regulation of immune system process,2026-03-21T00:07:02.114868
GO:0002687,positive regulation of leukocyte migration,2026-03-21T00:07:02.114870
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-21T00:07:02.114873
