curie,label,retrieved_at
GO:0000183,rDNA heterochromatin formation,2026-03-20T23:58:47.506232
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-20T23:58:47.506234
GO:0000209,protein polyubiquitination,2026-03-20T23:58:47.506237
GO:0000210,NAD+ diphosphatase activity,2026-03-20T23:58:47.506239
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-20T23:58:47.506242
GO:0000226,microtubule cytoskeleton organization,2026-03-20T23:58:47.506244
GO:0000228,nuclear chromosome,2026-03-20T23:58:47.506247
GO:0000242,pericentriolar material,2026-03-20T23:58:47.506249
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-20T23:58:47.506251
GO:0000248,C-5 sterol desaturase activity,2026-03-20T23:58:47.506253
GO:0000266,mitochondrial fission,2026-03-20T23:58:47.506256
GO:0000268,peroxisome targeting sequence binding,2026-03-20T23:58:47.506258
GO:0000272,polysaccharide catabolic process,2026-03-20T23:58:47.506260
GO:0000278,mitotic cell cycle,2026-03-20T23:58:47.506263
GO:0000281,mitotic cytokinesis,2026-03-20T23:58:47.506266
GO:0000287,magnesium ion binding,2026-03-20T23:58:47.506268
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-20T23:58:47.506270
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-20T23:58:47.506273
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-20T23:58:47.506276
GO:0000302,response to reactive oxygen species,2026-03-20T23:58:47.506279
GO:0000303,response to superoxide,2026-03-20T23:58:47.506281
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-20T23:58:47.506284
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-20T23:58:47.506286
GO:0000322,storage vacuole,2026-03-20T23:58:47.506289
GO:0000324,fungal-type vacuole,2026-03-20T23:58:47.506291
GO:0000325,plant-type vacuole,2026-03-20T23:58:47.506294
GO:0000328,fungal-type vacuole lumen,2026-03-20T23:58:47.506296
GO:0000329,fungal-type vacuole membrane,2026-03-20T23:58:47.506298
GO:0000333,telomerase catalytic core complex,2026-03-20T23:58:47.506300
GO:0000338,protein deneddylation,2026-03-20T23:58:47.506303
GO:0000373,Group II intron splicing,2026-03-20T23:58:47.506306
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-20T23:58:47.506308
GO:0000398,"mRNA splicing, via spliceosome",2026-03-20T23:58:47.506311
GO:0000400,four-way junction DNA binding,2026-03-20T23:58:47.506313
GO:0000403,Y-form DNA binding,2026-03-20T23:58:47.506316
GO:0000405,bubble DNA binding,2026-03-20T23:58:47.506318
GO:0000407,phagophore assembly site,2026-03-20T23:58:47.506321
GO:0000411,positive regulation of transcription by galactose,2026-03-20T23:58:47.506324
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-20T23:58:47.506326
GO:0000421,autophagosome membrane,2026-03-20T23:58:47.506329
GO:0000422,autophagy of mitochondrion,2026-03-20T23:58:47.506332
GO:0000423,mitophagy,2026-03-20T23:58:47.506334
GO:0000425,pexophagy,2026-03-20T23:58:47.506337
GO:0000428,DNA-directed RNA polymerase complex,2026-03-20T23:58:47.506339
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T23:58:47.506342
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T23:58:47.506346
GO:0000492,box C/D snoRNP assembly,2026-03-20T23:58:47.506349
GO:0000493,box H/ACA snoRNP assembly,2026-03-20T23:58:47.506351
GO:0000502,proteasome complex,2026-03-20T23:58:47.506354
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-20T23:58:47.506356
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-20T23:58:47.506359
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-20T23:58:47.506361
GO:0000578,embryonic axis specification,2026-03-20T23:58:47.506364
GO:0000712,resolution of meiotic recombination intermediates,2026-03-20T23:58:47.506366
GO:0000719,photoreactive repair,2026-03-20T23:58:47.506369
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-20T23:58:47.506372
GO:0000722,telomere maintenance via recombination,2026-03-20T23:58:47.506374
GO:0000723,telomere maintenance,2026-03-20T23:58:47.506377
GO:0000724,double-strand break repair via homologous recombination,2026-03-20T23:58:47.506380
GO:0000725,recombinational repair,2026-03-20T23:58:47.506383
GO:0000729,DNA double-strand break processing,2026-03-20T23:58:47.506385
GO:0000730,DNA recombinase assembly,2026-03-20T23:58:47.506387
GO:0000731,DNA synthesis involved in DNA repair,2026-03-20T23:58:47.506390
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-20T23:58:47.506392
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-20T23:58:47.506395
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-20T23:58:47.506397
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-20T23:58:47.506400
GO:0000775,"chromosome, centromeric region",2026-03-20T23:58:47.506403
GO:0000776,kinetochore,2026-03-20T23:58:47.506405
GO:0000781,"chromosome, telomeric region",2026-03-20T23:58:47.506407
GO:0000783,nuclear telomere cap complex,2026-03-20T23:58:47.506410
GO:0000785,chromatin,2026-03-20T23:58:47.506412
GO:0000786,nucleosome,2026-03-20T23:58:47.506439
GO:0000791,euchromatin,2026-03-20T23:58:47.506443
GO:0000792,heterochromatin,2026-03-20T23:58:47.506445
GO:0000793,condensed chromosome,2026-03-20T23:58:47.506447
GO:0000794,condensed nuclear chromosome,2026-03-20T23:58:47.506450
GO:0000795,synaptonemal complex,2026-03-20T23:58:47.506452
GO:0000800,lateral element,2026-03-20T23:58:47.506455
GO:0000801,central element,2026-03-20T23:58:47.506457
GO:0000805,X chromosome,2026-03-20T23:58:47.506459
GO:0000815,ESCRT III complex,2026-03-20T23:58:47.506462
GO:0000819,sister chromatid segregation,2026-03-20T23:58:47.506464
GO:0000822,inositol hexakisphosphate binding,2026-03-20T23:58:47.506466
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-20T23:58:47.506469
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-20T23:58:47.506472
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-20T23:58:47.506474
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-20T23:58:47.506477
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-20T23:58:47.506480
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-20T23:58:47.506482
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-20T23:58:47.506484
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-20T23:58:47.506487
GO:0000902,cell morphogenesis,2026-03-20T23:58:47.506489
GO:0000910,cytokinesis,2026-03-20T23:58:47.506492
GO:0000917,division septum assembly,2026-03-20T23:58:47.506494
GO:0000918,division septum site selection,2026-03-20T23:58:47.506496
GO:0000920,septum digestion after cytokinesis,2026-03-20T23:58:47.506499
GO:0000921,septin ring assembly,2026-03-20T23:58:47.506501
GO:0000922,spindle pole,2026-03-20T23:58:47.506503
GO:0000930,gamma-tubulin complex,2026-03-20T23:58:47.506506
GO:0000931,gamma-tubulin ring complex,2026-03-20T23:58:47.506508
GO:0000932,P-body,2026-03-20T23:58:47.506510
GO:0000935,division septum,2026-03-20T23:58:47.506513
GO:0000940,outer kinetochore,2026-03-20T23:58:47.506515
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-20T23:58:47.506517
GO:0000957,mitochondrial RNA catabolic process,2026-03-20T23:58:47.506520
GO:0000974,Prp19 complex,2026-03-20T23:58:47.506522
GO:0000976,transcription cis-regulatory region binding,2026-03-20T23:58:47.506525
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-20T23:58:47.506528
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-20T23:58:47.506531
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-20T23:58:47.506534
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-20T23:58:47.506536
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-20T23:58:47.506539
GO:0001046,core promoter sequence-specific DNA binding,2026-03-20T23:58:47.506542
GO:0001094,TFIID-class transcription factor complex binding,2026-03-20T23:58:47.506545
GO:0001112,DNA-templated transcription open complex formation,2026-03-20T23:58:47.506547
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-20T23:58:47.506550
GO:0001172,RNA-templated transcription,2026-03-20T23:58:47.506553
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-20T23:58:47.506556
GO:0001216,DNA-binding transcription activator activity,2026-03-20T23:58:47.506559
GO:0001217,DNA-binding transcription repressor activity,2026-03-20T23:58:47.506561
GO:0001221,transcription coregulator binding,2026-03-20T23:58:47.506564
GO:0001222,transcription corepressor binding,2026-03-20T23:58:47.506566
GO:0001223,transcription coactivator binding,2026-03-20T23:58:47.506569
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-20T23:58:47.506571
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-20T23:58:47.506574
GO:0001401,SAM complex,2026-03-20T23:58:47.506577
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-20T23:58:47.506579
GO:0001501,skeletal system development,2026-03-20T23:58:47.506582
GO:0001502,cartilage condensation,2026-03-20T23:58:47.506584
GO:0001503,ossification,2026-03-20T23:58:47.506586
GO:0001508,action potential,2026-03-20T23:58:47.506589
GO:0001515,opioid peptide activity,2026-03-20T23:58:47.506591
GO:0001516,prostaglandin biosynthetic process,2026-03-20T23:58:47.506594
GO:0001518,voltage-gated sodium channel complex,2026-03-20T23:58:47.506596
GO:0001522,pseudouridine synthesis,2026-03-20T23:58:47.506599
GO:0001523,retinoid metabolic process,2026-03-20T23:58:47.506601
GO:0001525,angiogenesis,2026-03-20T23:58:47.506603
GO:0001527,microfibril,2026-03-20T23:58:47.506606
GO:0001530,lipopolysaccharide binding,2026-03-20T23:58:47.506608
GO:0001533,cornified envelope,2026-03-20T23:58:47.506610
GO:0001540,amyloid-beta binding,2026-03-20T23:58:47.506613
GO:0001541,ovarian follicle development,2026-03-20T23:58:47.506615
GO:0001554,luteolysis,2026-03-20T23:58:47.506617
GO:0001556,oocyte maturation,2026-03-20T23:58:47.506619
GO:0001558,regulation of cell growth,2026-03-20T23:58:47.506622
GO:0001561,fatty acid alpha-oxidation,2026-03-20T23:58:47.506624
GO:0001568,blood vessel development,2026-03-20T23:58:47.506627
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-20T23:58:47.506629
GO:0001570,vasculogenesis,2026-03-20T23:58:47.506632
GO:0001578,microtubule bundle formation,2026-03-20T23:58:47.506634
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-20T23:58:47.506637
GO:0001596,angiotensin type I receptor activity,2026-03-20T23:58:47.506639
GO:0001618,virus receptor activity,2026-03-20T23:58:47.506642
GO:0001649,osteoblast differentiation,2026-03-20T23:58:47.506644
GO:0001652,granular component,2026-03-20T23:58:47.506647
GO:0001654,eye development,2026-03-20T23:58:47.506649
GO:0001656,metanephros development,2026-03-20T23:58:47.506651
GO:0001657,ureteric bud development,2026-03-20T23:58:47.506654
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-20T23:58:47.506656
GO:0001659,temperature homeostasis,2026-03-20T23:58:47.506659
GO:0001661,conditioned taste aversion,2026-03-20T23:58:47.506661
GO:0001662,behavioral fear response,2026-03-20T23:58:47.506663
GO:0001664,G protein-coupled receptor binding,2026-03-20T23:58:47.506666
GO:0001666,response to hypoxia,2026-03-20T23:58:47.506668
GO:0001669,acrosomal vesicle,2026-03-20T23:58:47.506671
GO:0001671,ATPase activator activity,2026-03-20T23:58:47.506673
GO:0001673,male germ cell nucleus,2026-03-20T23:58:47.506676
GO:0001674,female germ cell nucleus,2026-03-20T23:58:47.506678
GO:0001676,long-chain fatty acid metabolic process,2026-03-20T23:58:47.506681
GO:0001678,intracellular glucose homeostasis,2026-03-20T23:58:47.506683
GO:0001694,histamine biosynthetic process,2026-03-20T23:58:47.506686
GO:0001701,in utero embryonic development,2026-03-20T23:58:47.506688
GO:0001702,gastrulation with mouth forming second,2026-03-20T23:58:47.506691
GO:0001706,endoderm formation,2026-03-20T23:58:47.506693
GO:0001708,cell fate specification,2026-03-20T23:58:47.506695
GO:0001709,cell fate determination,2026-03-20T23:58:47.506698
GO:0001711,endodermal cell fate commitment,2026-03-20T23:58:47.506700
GO:0001714,endodermal cell fate specification,2026-03-20T23:58:47.506703
GO:0001716,L-amino-acid oxidase activity,2026-03-20T23:58:47.506705
GO:0001725,stress fiber,2026-03-20T23:58:47.506708
GO:0001726,ruffle,2026-03-20T23:58:47.506710
GO:0001731,formation of translation preinitiation complex,2026-03-20T23:58:47.506712
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-20T23:58:47.506715
GO:0001736,establishment of planar polarity,2026-03-20T23:58:47.506718
GO:0001738,morphogenesis of a polarized epithelium,2026-03-20T23:58:47.506720
GO:0001741,XY body,2026-03-20T23:58:47.506723
GO:0001750,photoreceptor outer segment,2026-03-20T23:58:47.506725
GO:0001754,eye photoreceptor cell differentiation,2026-03-20T23:58:47.506741
GO:0001755,neural crest cell migration,2026-03-20T23:58:47.506744
GO:0001756,somitogenesis,2026-03-20T23:58:47.506747
GO:0001757,somite specification,2026-03-20T23:58:47.506749
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-20T23:58:47.506751
GO:0001764,neuron migration,2026-03-20T23:58:47.506754
GO:0001772,immunological synapse,2026-03-20T23:58:47.506756
GO:0001773,myeloid dendritic cell activation,2026-03-20T23:58:47.506759
GO:0001774,microglial cell activation,2026-03-20T23:58:47.506761
GO:0001775,cell activation,2026-03-20T23:58:47.506764
GO:0001776,leukocyte homeostasis,2026-03-20T23:58:47.506766
GO:0001778,plasma membrane repair,2026-03-20T23:58:47.506768
GO:0001779,natural killer cell differentiation,2026-03-20T23:58:47.506771
GO:0001782,B cell homeostasis,2026-03-20T23:58:47.506773
GO:0001783,B cell apoptotic process,2026-03-20T23:58:47.506776
GO:0001784,phosphotyrosine residue binding,2026-03-20T23:58:47.506778
GO:0001786,phosphatidylserine binding,2026-03-20T23:58:47.506780
GO:0001806,type IV hypersensitivity,2026-03-20T23:58:47.506783
GO:0001817,regulation of cytokine production,2026-03-20T23:58:47.506785
GO:0001818,negative regulation of cytokine production,2026-03-20T23:58:47.506788
GO:0001819,positive regulation of cytokine production,2026-03-20T23:58:47.506790
GO:0001820,serotonin secretion,2026-03-20T23:58:47.506792
GO:0001821,histamine secretion,2026-03-20T23:58:47.506795
GO:0001822,kidney development,2026-03-20T23:58:47.506797
GO:0001823,mesonephros development,2026-03-20T23:58:47.506799
GO:0001833,inner cell mass cell proliferation,2026-03-20T23:58:47.506801
GO:0001836,release of cytochrome c from mitochondria,2026-03-20T23:58:47.506804
GO:0001837,epithelial to mesenchymal transition,2026-03-20T23:58:47.506806
GO:0001840,neural plate development,2026-03-20T23:58:47.506809
GO:0001843,neural tube closure,2026-03-20T23:58:47.506811
GO:0001849,complement component C1q complex binding,2026-03-20T23:58:47.506813
GO:0001865,NK T cell differentiation,2026-03-20T23:58:47.506816
GO:0001866,NK T cell proliferation,2026-03-20T23:58:47.506818
GO:0001878,response to yeast,2026-03-20T23:58:47.506820
GO:0001881,receptor recycling,2026-03-20T23:58:47.506822
GO:0001886,endothelial cell morphogenesis,2026-03-20T23:58:47.506825
GO:0001889,liver development,2026-03-20T23:58:47.506827
GO:0001890,placenta development,2026-03-20T23:58:47.506829
GO:0001892,embryonic placenta development,2026-03-20T23:58:47.506831
GO:0001894,tissue homeostasis,2026-03-20T23:58:47.506834
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-20T23:58:47.506837
GO:0001917,photoreceptor inner segment,2026-03-20T23:58:47.506839
GO:0001921,positive regulation of receptor recycling,2026-03-20T23:58:47.506842
GO:0001922,B-1 B cell homeostasis,2026-03-20T23:58:47.506844
GO:0001932,regulation of protein phosphorylation,2026-03-20T23:58:47.506847
GO:0001933,negative regulation of protein phosphorylation,2026-03-20T23:58:47.506849
GO:0001934,positive regulation of protein phosphorylation,2026-03-20T23:58:47.506852
GO:0001935,endothelial cell proliferation,2026-03-20T23:58:47.506855
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-20T23:58:47.506857
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-20T23:58:47.506860
GO:0001942,hair follicle development,2026-03-20T23:58:47.506862
GO:0001944,vasculature development,2026-03-20T23:58:47.506865
GO:0001945,lymph vessel development,2026-03-20T23:58:47.506867
GO:0001947,heart looping,2026-03-20T23:58:47.506870
GO:0001951,intestinal D-glucose absorption,2026-03-20T23:58:47.506872
GO:0001952,regulation of cell-matrix adhesion,2026-03-20T23:58:47.506874
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-20T23:58:47.506877
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-20T23:58:47.506879
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-20T23:58:47.506882
GO:0001963,"synaptic transmission, dopaminergic",2026-03-20T23:58:47.506885
GO:0001965,G-protein alpha-subunit binding,2026-03-20T23:58:47.506888
GO:0001966,thigmotaxis,2026-03-20T23:58:47.506890
GO:0001967,suckling behavior,2026-03-20T23:58:47.506892
GO:0001968,fibronectin binding,2026-03-20T23:58:47.506895
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-20T23:58:47.506897
GO:0001972,retinoic acid binding,2026-03-20T23:58:47.506900
GO:0001974,blood vessel remodeling,2026-03-20T23:58:47.506902
GO:0001975,response to amphetamine,2026-03-20T23:58:47.506904
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-20T23:58:47.506907
GO:0002001,renin secretion into blood stream,2026-03-20T23:58:47.506910
GO:0002009,morphogenesis of an epithelium,2026-03-20T23:58:47.506912
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-20T23:58:47.506915
GO:0002019,regulation of renal output by angiotensin,2026-03-20T23:58:47.506917
GO:0002020,protease binding,2026-03-20T23:58:47.506920
GO:0002021,response to dietary excess,2026-03-20T23:58:47.506922
GO:0002026,regulation of the force of heart contraction,2026-03-20T23:58:47.506924
GO:0002027,regulation of heart rate,2026-03-20T23:58:47.506927
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-20T23:58:47.506930
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-20T23:58:47.506932
GO:0002035,brain renin-angiotensin system,2026-03-20T23:58:47.506935
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-20T23:58:47.506938
GO:0002039,p53 binding,2026-03-20T23:58:47.506940
GO:0002040,sprouting angiogenesis,2026-03-20T23:58:47.506943
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-20T23:58:47.506945
GO:0002052,positive regulation of neuroblast proliferation,2026-03-20T23:58:47.506948
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-20T23:58:47.506950
GO:0002062,chondrocyte differentiation,2026-03-20T23:58:47.506953
GO:0002063,chondrocyte development,2026-03-20T23:58:47.506955
GO:0002064,epithelial cell development,2026-03-20T23:58:47.506958
GO:0002076,osteoblast development,2026-03-20T23:58:47.506960
GO:0002084,protein depalmitoylation,2026-03-20T23:58:47.506963
GO:0002088,lens development in camera-type eye,2026-03-20T23:58:47.506965
GO:0002089,lens morphogenesis in camera-type eye,2026-03-20T23:58:47.506967
GO:0002092,positive regulation of receptor internalization,2026-03-20T23:58:47.506970
GO:0002102,podosome,2026-03-20T23:58:47.506973
GO:0002119,nematode larval development,2026-03-20T23:58:47.506975
GO:0002129,wobble position guanine ribose methylation,2026-03-20T23:58:47.506977
GO:0002130,wobble position ribose methylation,2026-03-20T23:58:47.506980
GO:0002135,CTP binding,2026-03-20T23:58:47.506982
GO:0002138,retinoic acid biosynthetic process,2026-03-20T23:58:47.506984
GO:0002162,dystroglycan binding,2026-03-20T23:58:47.506987
GO:0002181,cytoplasmic translation,2026-03-20T23:58:47.506989
GO:0002183,cytoplasmic translational initiation,2026-03-20T23:58:47.506992
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-20T23:58:47.506994
GO:0002199,zona pellucida receptor complex,2026-03-20T23:58:47.506996
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-20T23:58:47.506999
GO:0002215,defense response to nematode,2026-03-20T23:58:47.507002
GO:0002218,activation of innate immune response,2026-03-20T23:58:47.507004
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-20T23:58:47.507006
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-20T23:58:47.507009
GO:0002227,innate immune response in mucosa,2026-03-20T23:58:47.507012
GO:0002230,positive regulation of defense response to virus by host,2026-03-20T23:58:47.507014
GO:0002235,detection of unfolded protein,2026-03-20T23:58:47.507017
GO:0002237,response to molecule of bacterial origin,2026-03-20T23:58:47.507019
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-20T23:58:47.507032
GO:0002250,adaptive immune response,2026-03-20T23:58:47.507035
GO:0002252,immune effector process,2026-03-20T23:58:47.507037
GO:0002260,lymphocyte homeostasis,2026-03-20T23:58:47.507040
GO:0002265,astrocyte activation involved in immune response,2026-03-20T23:58:47.507042
GO:0002270,plasmacytoid dendritic cell activation,2026-03-20T23:58:47.507045
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-20T23:58:47.507048
GO:0002281,macrophage activation involved in immune response,2026-03-20T23:58:47.507050
GO:0002283,neutrophil activation involved in immune response,2026-03-20T23:58:47.507053
GO:0002309,T cell proliferation involved in immune response,2026-03-20T23:58:47.507056
GO:0002314,germinal center B cell differentiation,2026-03-20T23:58:47.507058
GO:0002316,follicular B cell differentiation,2026-03-20T23:58:47.507061
GO:0002317,plasma cell differentiation,2026-03-20T23:58:47.507064
GO:0002320,lymphoid progenitor cell differentiation,2026-03-20T23:58:47.507066
GO:0002326,B cell lineage commitment,2026-03-20T23:58:47.507069
GO:0002327,immature B cell differentiation,2026-03-20T23:58:47.507071
GO:0002357,defense response to tumor cell,2026-03-20T23:58:47.507074
GO:0002360,T cell lineage commitment,2026-03-20T23:58:47.507076
GO:0002366,leukocyte activation involved in immune response,2026-03-20T23:58:47.507078
GO:0002376,immune system process,2026-03-20T23:58:47.507081
GO:0002407,dendritic cell chemotaxis,2026-03-20T23:58:47.507083
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-20T23:58:47.507086
GO:0002434,immune complex clearance,2026-03-20T23:58:47.507088
GO:0002437,inflammatory response to antigenic stimulus,2026-03-20T23:58:47.507091
GO:0002443,leukocyte mediated immunity,2026-03-20T23:58:47.507093
GO:0002456,T cell mediated immunity,2026-03-20T23:58:47.507096
GO:0002514,B cell tolerance induction,2026-03-20T23:58:47.507098
GO:0002520,immune system development,2026-03-20T23:58:47.507101
GO:0002544,chronic inflammatory response,2026-03-20T23:58:47.507103
GO:0002548,monocyte chemotaxis,2026-03-20T23:58:47.507105
GO:0002551,mast cell chemotaxis,2026-03-20T23:58:47.507108
GO:0002554,serotonin secretion by platelet,2026-03-20T23:58:47.507110
GO:0002572,pro-T cell differentiation,2026-03-20T23:58:47.507113
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-20T23:58:47.507115
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-20T23:58:47.507119
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-20T23:58:47.507122
GO:0002634,regulation of germinal center formation,2026-03-20T23:58:47.507125
GO:0002637,regulation of immunoglobulin production,2026-03-20T23:58:47.507127
GO:0002639,positive regulation of immunoglobulin production,2026-03-20T23:58:47.507130
GO:0002643,regulation of tolerance induction,2026-03-20T23:58:47.507132
GO:0002664,regulation of T cell tolerance induction,2026-03-20T23:58:47.507134
GO:0002674,negative regulation of acute inflammatory response,2026-03-20T23:58:47.507137
GO:0002677,negative regulation of chronic inflammatory response,2026-03-20T23:58:47.507140
GO:0002679,respiratory burst involved in defense response,2026-03-20T23:58:47.507142
GO:0002682,regulation of immune system process,2026-03-20T23:58:47.507145
GO:0002683,negative regulation of immune system process,2026-03-20T23:58:47.507147
GO:0002684,positive regulation of immune system process,2026-03-20T23:58:47.507150
GO:0002687,positive regulation of leukocyte migration,2026-03-20T23:58:47.507152
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-20T23:58:47.507155
