curie,label,retrieved_at
GO:0000578,embryonic axis specification,2026-03-21T17:03:39.757294
GO:0000712,resolution of meiotic recombination intermediates,2026-03-21T17:03:39.757297
GO:0000719,photoreactive repair,2026-03-21T17:03:39.757299
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-21T17:03:39.757302
GO:0000722,telomere maintenance via recombination,2026-03-21T17:03:39.757305
GO:0000723,telomere maintenance,2026-03-21T17:03:39.757307
GO:0000724,double-strand break repair via homologous recombination,2026-03-21T17:03:39.757310
GO:0000725,recombinational repair,2026-03-21T17:03:39.757312
GO:0000729,DNA double-strand break processing,2026-03-21T17:03:39.757314
GO:0000730,DNA recombinase assembly,2026-03-21T17:03:39.757317
GO:0000731,DNA synthesis involved in DNA repair,2026-03-21T17:03:39.757319
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-21T17:03:39.757321
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-21T17:03:39.757324
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-21T17:03:39.757327
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-21T17:03:39.757329
GO:0000775,"chromosome, centromeric region",2026-03-21T17:03:39.757332
GO:0000776,kinetochore,2026-03-21T17:03:39.757334
GO:0000781,"chromosome, telomeric region",2026-03-21T17:03:39.757337
GO:0000783,nuclear telomere cap complex,2026-03-21T17:03:39.757339
GO:0000785,chromatin,2026-03-21T17:03:39.757342
GO:0000786,nucleosome,2026-03-21T17:03:39.757375
GO:0000791,euchromatin,2026-03-21T17:03:39.757379
GO:0000792,heterochromatin,2026-03-21T17:03:39.757381
GO:0000793,condensed chromosome,2026-03-21T17:03:39.757383
GO:0000794,condensed nuclear chromosome,2026-03-21T17:03:39.757385
GO:0000795,synaptonemal complex,2026-03-21T17:03:39.757388
GO:0000800,lateral element,2026-03-21T17:03:39.757390
GO:0000801,central element,2026-03-21T17:03:39.757392
GO:0000805,X chromosome,2026-03-21T17:03:39.757394
GO:0000815,ESCRT III complex,2026-03-21T17:03:39.757397
GO:0000819,sister chromatid segregation,2026-03-21T17:03:39.757399
GO:0000822,inositol hexakisphosphate binding,2026-03-21T17:03:39.757401
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-21T17:03:39.757403
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-21T17:03:39.757406
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-21T17:03:39.757408
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-21T17:03:39.757411
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-21T17:03:39.757413
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-21T17:03:39.757416
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-21T17:03:39.757418
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-21T17:03:39.757420
GO:0000902,cell morphogenesis,2026-03-21T17:03:39.757423
GO:0000910,cytokinesis,2026-03-21T17:03:39.757425
GO:0000917,division septum assembly,2026-03-21T17:03:39.757428
GO:0000918,division septum site selection,2026-03-21T17:03:39.757430
GO:0000920,septum digestion after cytokinesis,2026-03-21T17:03:39.757432
GO:0000921,septin ring assembly,2026-03-21T17:03:39.757435
GO:0000922,spindle pole,2026-03-21T17:03:39.757437
GO:0000930,gamma-tubulin complex,2026-03-21T17:03:39.757439
GO:0000931,gamma-tubulin ring complex,2026-03-21T17:03:39.757441
GO:0000932,P-body,2026-03-21T17:03:39.757444
GO:0000935,division septum,2026-03-21T17:03:39.757446
GO:0000940,outer kinetochore,2026-03-21T17:03:39.757448
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-21T17:03:39.757450
GO:0000957,mitochondrial RNA catabolic process,2026-03-21T17:03:39.757453
GO:0000974,Prp19 complex,2026-03-21T17:03:39.757455
GO:0000976,transcription cis-regulatory region binding,2026-03-21T17:03:39.757457
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-21T17:03:39.757459
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-21T17:03:39.757462
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-21T17:03:39.757465
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-21T17:03:39.757467
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-21T17:03:39.757470
GO:0001046,core promoter sequence-specific DNA binding,2026-03-21T17:03:39.757472
GO:0001094,TFIID-class transcription factor complex binding,2026-03-21T17:03:39.757475
GO:0001112,DNA-templated transcription open complex formation,2026-03-21T17:03:39.757477
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-21T17:03:39.757480
GO:0001172,RNA-templated transcription,2026-03-21T17:03:39.757483
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-21T17:03:39.757485
GO:0001216,DNA-binding transcription activator activity,2026-03-21T17:03:39.757488
GO:0001217,DNA-binding transcription repressor activity,2026-03-21T17:03:39.757490
GO:0001221,transcription coregulator binding,2026-03-21T17:03:39.757493
GO:0001222,transcription corepressor binding,2026-03-21T17:03:39.757495
GO:0001223,transcription coactivator binding,2026-03-21T17:03:39.757497
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-21T17:03:39.757500
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-21T17:03:39.757502
GO:0001401,SAM complex,2026-03-21T17:03:39.757505
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-21T17:03:39.757507
GO:0001501,skeletal system development,2026-03-21T17:03:39.757510
GO:0001502,cartilage condensation,2026-03-21T17:03:39.757512
GO:0001503,ossification,2026-03-21T17:03:39.757514
GO:0001508,action potential,2026-03-21T17:03:39.757516
GO:0001515,opioid peptide activity,2026-03-21T17:03:39.757518
GO:0001516,prostaglandin biosynthetic process,2026-03-21T17:03:39.757521
GO:0001518,voltage-gated sodium channel complex,2026-03-21T17:03:39.757523
GO:0001522,pseudouridine synthesis,2026-03-21T17:03:39.757526
GO:0001523,retinoid metabolic process,2026-03-21T17:03:39.757528
GO:0001525,angiogenesis,2026-03-21T17:03:39.757530
GO:0001527,microfibril,2026-03-21T17:03:39.757532
GO:0001530,lipopolysaccharide binding,2026-03-21T17:03:39.757535
GO:0001533,cornified envelope,2026-03-21T17:03:39.757537
GO:0001540,amyloid-beta binding,2026-03-21T17:03:39.757539
GO:0001541,ovarian follicle development,2026-03-21T17:03:39.757541
GO:0001554,luteolysis,2026-03-21T17:03:39.757544
GO:0001556,oocyte maturation,2026-03-21T17:03:39.757546
GO:0001558,regulation of cell growth,2026-03-21T17:03:39.757548
GO:0001561,fatty acid alpha-oxidation,2026-03-21T17:03:39.757551
GO:0001568,blood vessel development,2026-03-21T17:03:39.757553
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-21T17:03:39.757555
GO:0001570,vasculogenesis,2026-03-21T17:03:39.757558
GO:0001578,microtubule bundle formation,2026-03-21T17:03:39.757560
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-21T17:03:39.757562
GO:0001596,angiotensin type I receptor activity,2026-03-21T17:03:39.757565
GO:0001618,virus receptor activity,2026-03-21T17:03:39.757567
GO:0001649,osteoblast differentiation,2026-03-21T17:03:39.757570
GO:0001652,granular component,2026-03-21T17:03:39.757572
GO:0001654,eye development,2026-03-21T17:03:39.757574
GO:0001656,metanephros development,2026-03-21T17:03:39.757576
GO:0001657,ureteric bud development,2026-03-21T17:03:39.757579
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-21T17:03:39.757581
GO:0001659,temperature homeostasis,2026-03-21T17:03:39.757583
GO:0001661,conditioned taste aversion,2026-03-21T17:03:39.757586
GO:0001662,behavioral fear response,2026-03-21T17:03:39.757588
GO:0001664,G protein-coupled receptor binding,2026-03-21T17:03:39.757590
GO:0001666,response to hypoxia,2026-03-21T17:03:39.757593
GO:0001669,acrosomal vesicle,2026-03-21T17:03:39.757595
GO:0001671,ATPase activator activity,2026-03-21T17:03:39.757597
GO:0001673,male germ cell nucleus,2026-03-21T17:03:39.757599
GO:0001674,female germ cell nucleus,2026-03-21T17:03:39.757602
GO:0001676,long-chain fatty acid metabolic process,2026-03-21T17:03:39.757604
GO:0001678,intracellular glucose homeostasis,2026-03-21T17:03:39.757607
GO:0001694,histamine biosynthetic process,2026-03-21T17:03:39.757609
GO:0001701,in utero embryonic development,2026-03-21T17:03:39.757611
GO:0001702,gastrulation with mouth forming second,2026-03-21T17:03:39.757614
GO:0001706,endoderm formation,2026-03-21T17:03:39.757616
GO:0001708,cell fate specification,2026-03-21T17:03:39.757618
GO:0001709,cell fate determination,2026-03-21T17:03:39.757621
GO:0001711,endodermal cell fate commitment,2026-03-21T17:03:39.757623
GO:0001714,endodermal cell fate specification,2026-03-21T17:03:39.757625
GO:0001716,L-amino-acid oxidase activity,2026-03-21T17:03:39.757627
GO:0001725,stress fiber,2026-03-21T17:03:39.757630
GO:0001726,ruffle,2026-03-21T17:03:39.757632
GO:0001731,formation of translation preinitiation complex,2026-03-21T17:03:39.757634
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-21T17:03:39.757636
GO:0001736,establishment of planar polarity,2026-03-21T17:03:39.757639
GO:0001738,morphogenesis of a polarized epithelium,2026-03-21T17:03:39.757641
GO:0001741,XY body,2026-03-21T17:03:39.757644
GO:0001750,photoreceptor outer segment,2026-03-21T17:03:39.757646
GO:0001754,eye photoreceptor cell differentiation,2026-03-21T17:03:39.757661
GO:0001755,neural crest cell migration,2026-03-21T17:03:39.757664
GO:0001756,somitogenesis,2026-03-21T17:03:39.757666
GO:0001757,somite specification,2026-03-21T17:03:39.757668
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-21T17:03:39.757671
GO:0001764,neuron migration,2026-03-21T17:03:39.757673
GO:0001772,immunological synapse,2026-03-21T17:03:39.757675
GO:0001773,myeloid dendritic cell activation,2026-03-21T17:03:39.757677
GO:0001774,microglial cell activation,2026-03-21T17:03:39.757680
GO:0001775,cell activation,2026-03-21T17:03:39.757682
GO:0001776,leukocyte homeostasis,2026-03-21T17:03:39.757684
GO:0001778,plasma membrane repair,2026-03-21T17:03:39.757686
GO:0001779,natural killer cell differentiation,2026-03-21T17:03:39.757689
GO:0001782,B cell homeostasis,2026-03-21T17:03:39.757691
GO:0001783,B cell apoptotic process,2026-03-21T17:03:39.757693
GO:0001784,phosphotyrosine residue binding,2026-03-21T17:03:39.757695
GO:0001786,phosphatidylserine binding,2026-03-21T17:03:39.757698
GO:0001806,type IV hypersensitivity,2026-03-21T17:03:39.757700
GO:0001817,regulation of cytokine production,2026-03-21T17:03:39.757702
GO:0001818,negative regulation of cytokine production,2026-03-21T17:03:39.757705
GO:0001819,positive regulation of cytokine production,2026-03-21T17:03:39.757708
GO:0001820,serotonin secretion,2026-03-21T17:03:39.757710
GO:0001821,histamine secretion,2026-03-21T17:03:39.757712
GO:0001822,kidney development,2026-03-21T17:03:39.757715
GO:0001823,mesonephros development,2026-03-21T17:03:39.757717
GO:0001833,inner cell mass cell proliferation,2026-03-21T17:03:39.757719
GO:0001836,release of cytochrome c from mitochondria,2026-03-21T17:03:39.757722
GO:0001837,epithelial to mesenchymal transition,2026-03-21T17:03:39.757724
GO:0001840,neural plate development,2026-03-21T17:03:39.757727
GO:0001843,neural tube closure,2026-03-21T17:03:39.757729
GO:0001849,complement component C1q complex binding,2026-03-21T17:03:39.757732
GO:0001865,NK T cell differentiation,2026-03-21T17:03:39.757734
GO:0001866,NK T cell proliferation,2026-03-21T17:03:39.757736
GO:0001878,response to yeast,2026-03-21T17:03:39.757739
GO:0001881,receptor recycling,2026-03-21T17:03:39.757741
GO:0001886,endothelial cell morphogenesis,2026-03-21T17:03:39.757743
GO:0001889,liver development,2026-03-21T17:03:39.757746
GO:0001890,placenta development,2026-03-21T17:03:39.757748
GO:0001892,embryonic placenta development,2026-03-21T17:03:39.757750
GO:0001894,tissue homeostasis,2026-03-21T17:03:39.757752
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-21T17:03:39.757755
GO:0001917,photoreceptor inner segment,2026-03-21T17:03:39.757757
GO:0001921,positive regulation of receptor recycling,2026-03-21T17:03:39.757759
GO:0001922,B-1 B cell homeostasis,2026-03-21T17:03:39.757762
GO:0001932,regulation of protein phosphorylation,2026-03-21T17:03:39.757764
GO:0001933,negative regulation of protein phosphorylation,2026-03-21T17:03:39.757767
GO:0001934,positive regulation of protein phosphorylation,2026-03-21T17:03:39.757769
GO:0001935,endothelial cell proliferation,2026-03-21T17:03:39.757772
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-21T17:03:39.757774
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-21T17:03:39.757777
GO:0001942,hair follicle development,2026-03-21T17:03:39.757780
GO:0001944,vasculature development,2026-03-21T17:03:39.757782
GO:0001945,lymph vessel development,2026-03-21T17:03:39.757784
GO:0001947,heart looping,2026-03-21T17:03:39.757787
GO:0001951,intestinal D-glucose absorption,2026-03-21T17:03:39.757789
GO:0001952,regulation of cell-matrix adhesion,2026-03-21T17:03:39.757791
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-21T17:03:39.757794
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-21T17:03:39.757796
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-21T17:03:39.757799
GO:0001963,"synaptic transmission, dopaminergic",2026-03-21T17:03:39.757801
GO:0001965,G-protein alpha-subunit binding,2026-03-21T17:03:39.757804
GO:0001966,thigmotaxis,2026-03-21T17:03:39.757806
GO:0001967,suckling behavior,2026-03-21T17:03:39.757809
GO:0001968,fibronectin binding,2026-03-21T17:03:39.757811
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-21T17:03:39.757813
GO:0001972,retinoic acid binding,2026-03-21T17:03:39.757816
GO:0001974,blood vessel remodeling,2026-03-21T17:03:39.757818
GO:0001975,response to amphetamine,2026-03-21T17:03:39.757820
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-21T17:03:39.757823
GO:0002001,renin secretion into blood stream,2026-03-21T17:03:39.757825
GO:0002009,morphogenesis of an epithelium,2026-03-21T17:03:39.757828
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-21T17:03:39.757830
GO:0002019,regulation of renal output by angiotensin,2026-03-21T17:03:39.757833
GO:0002020,protease binding,2026-03-21T17:03:39.757835
GO:0002021,response to dietary excess,2026-03-21T17:03:39.757837
GO:0002026,regulation of the force of heart contraction,2026-03-21T17:03:39.757839
GO:0002027,regulation of heart rate,2026-03-21T17:03:39.757842
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-21T17:03:39.757844
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-21T17:03:39.757847
GO:0002035,brain renin-angiotensin system,2026-03-21T17:03:39.757850
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-21T17:03:39.757852
GO:0002039,p53 binding,2026-03-21T17:03:39.757854
GO:0002040,sprouting angiogenesis,2026-03-21T17:03:39.757857
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-21T17:03:39.757859
GO:0002052,positive regulation of neuroblast proliferation,2026-03-21T17:03:39.757861
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-21T17:03:39.757864
GO:0002062,chondrocyte differentiation,2026-03-21T17:03:39.757866
GO:0002063,chondrocyte development,2026-03-21T17:03:39.757869
GO:0002064,epithelial cell development,2026-03-21T17:03:39.757871
GO:0002076,osteoblast development,2026-03-21T17:03:39.757873
GO:0002084,protein depalmitoylation,2026-03-21T17:03:39.757875
GO:0002088,lens development in camera-type eye,2026-03-21T17:03:39.757878
GO:0002089,lens morphogenesis in camera-type eye,2026-03-21T17:03:39.757880
GO:0002092,positive regulation of receptor internalization,2026-03-21T17:03:39.757883
GO:0002102,podosome,2026-03-21T17:03:39.757885
GO:0002119,nematode larval development,2026-03-21T17:03:39.757887
GO:0002129,wobble position guanine ribose methylation,2026-03-21T17:03:39.757890
GO:0002130,wobble position ribose methylation,2026-03-21T17:03:39.757892
GO:0002135,CTP binding,2026-03-21T17:03:39.757894
GO:0002138,retinoic acid biosynthetic process,2026-03-21T17:03:39.757897
GO:0002162,dystroglycan binding,2026-03-21T17:03:39.757899
GO:0002181,cytoplasmic translation,2026-03-21T17:03:39.757901
GO:0002183,cytoplasmic translational initiation,2026-03-21T17:03:39.757904
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-21T17:03:39.757906
GO:0002199,zona pellucida receptor complex,2026-03-21T17:03:39.757908
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-21T17:03:39.757911
GO:0002215,defense response to nematode,2026-03-21T17:03:39.757913
GO:0002218,activation of innate immune response,2026-03-21T17:03:39.757916
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-21T17:03:39.757918
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-21T17:03:39.757921
GO:0002227,innate immune response in mucosa,2026-03-21T17:03:39.757923
GO:0002230,positive regulation of defense response to virus by host,2026-03-21T17:03:39.757926
GO:0002235,detection of unfolded protein,2026-03-21T17:03:39.757929
GO:0002237,response to molecule of bacterial origin,2026-03-21T17:03:39.757931
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-21T17:03:39.757943
GO:0002250,adaptive immune response,2026-03-21T17:03:39.757946
GO:0002252,immune effector process,2026-03-21T17:03:39.757949
GO:0002260,lymphocyte homeostasis,2026-03-21T17:03:39.757951
GO:0002265,astrocyte activation involved in immune response,2026-03-21T17:03:39.757953
GO:0002270,plasmacytoid dendritic cell activation,2026-03-21T17:03:39.757956
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-21T17:03:39.757958
GO:0002281,macrophage activation involved in immune response,2026-03-21T17:03:39.757961
GO:0002283,neutrophil activation involved in immune response,2026-03-21T17:03:39.757963
GO:0002309,T cell proliferation involved in immune response,2026-03-21T17:03:39.757966
GO:0002314,germinal center B cell differentiation,2026-03-21T17:03:39.757968
GO:0002316,follicular B cell differentiation,2026-03-21T17:03:39.757971
GO:0002317,plasma cell differentiation,2026-03-21T17:03:39.757973
GO:0002320,lymphoid progenitor cell differentiation,2026-03-21T17:03:39.757975
GO:0002326,B cell lineage commitment,2026-03-21T17:03:39.757978
GO:0002327,immature B cell differentiation,2026-03-21T17:03:39.757980
GO:0002357,defense response to tumor cell,2026-03-21T17:03:39.757982
GO:0002360,T cell lineage commitment,2026-03-21T17:03:39.757985
GO:0002366,leukocyte activation involved in immune response,2026-03-21T17:03:39.757987
GO:0002376,immune system process,2026-03-21T17:03:39.757989
GO:0002407,dendritic cell chemotaxis,2026-03-21T17:03:39.757992
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-21T17:03:39.757994
GO:0002434,immune complex clearance,2026-03-21T17:03:39.757997
GO:0002437,inflammatory response to antigenic stimulus,2026-03-21T17:03:39.757999
GO:0002443,leukocyte mediated immunity,2026-03-21T17:03:39.758001
GO:0002456,T cell mediated immunity,2026-03-21T17:03:39.758003
GO:0002514,B cell tolerance induction,2026-03-21T17:03:39.758006
GO:0002520,immune system development,2026-03-21T17:03:39.758008
GO:0002544,chronic inflammatory response,2026-03-21T17:03:39.758010
GO:0002548,monocyte chemotaxis,2026-03-21T17:03:39.758012
GO:0002551,mast cell chemotaxis,2026-03-21T17:03:39.758015
GO:0002554,serotonin secretion by platelet,2026-03-21T17:03:39.758017
GO:0002572,pro-T cell differentiation,2026-03-21T17:03:39.758019
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-21T17:03:39.758021
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-21T17:03:39.758025
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-21T17:03:39.758028
GO:0002634,regulation of germinal center formation,2026-03-21T17:03:39.758030
GO:0002637,regulation of immunoglobulin production,2026-03-21T17:03:39.758033
GO:0002639,positive regulation of immunoglobulin production,2026-03-21T17:03:39.758035
GO:0002643,regulation of tolerance induction,2026-03-21T17:03:39.758038
GO:0002664,regulation of T cell tolerance induction,2026-03-21T17:03:39.758040
GO:0002674,negative regulation of acute inflammatory response,2026-03-21T17:03:39.758042
GO:0002677,negative regulation of chronic inflammatory response,2026-03-21T17:03:39.758045
GO:0002679,respiratory burst involved in defense response,2026-03-21T17:03:39.758047
GO:0002682,regulation of immune system process,2026-03-21T17:03:39.758050
GO:0002683,negative regulation of immune system process,2026-03-21T17:03:39.758052
GO:0002684,positive regulation of immune system process,2026-03-21T17:03:39.758055
GO:0002687,positive regulation of leukocyte migration,2026-03-21T17:03:39.758057
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-21T17:03:39.758059
