curie,label,retrieved_at
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-20T08:21:02.771915
GO:0000578,embryonic axis specification,2026-03-20T08:21:02.771918
GO:0000712,resolution of meiotic recombination intermediates,2026-03-20T08:21:02.771920
GO:0000719,photoreactive repair,2026-03-20T08:21:02.771923
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-20T08:21:02.771925
GO:0000722,telomere maintenance via recombination,2026-03-20T08:21:02.771928
GO:0000723,telomere maintenance,2026-03-20T08:21:02.771930
GO:0000724,double-strand break repair via homologous recombination,2026-03-20T08:21:02.771932
GO:0000725,recombinational repair,2026-03-20T08:21:02.771935
GO:0000729,DNA double-strand break processing,2026-03-20T08:21:02.771937
GO:0000730,DNA recombinase assembly,2026-03-20T08:21:02.771940
GO:0000731,DNA synthesis involved in DNA repair,2026-03-20T08:21:02.771942
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-20T08:21:02.771945
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-20T08:21:02.771948
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-20T08:21:02.771951
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-20T08:21:02.771954
GO:0000775,"chromosome, centromeric region",2026-03-20T08:21:02.771956
GO:0000776,kinetochore,2026-03-20T08:21:02.771958
GO:0000781,"chromosome, telomeric region",2026-03-20T08:21:02.771961
GO:0000783,nuclear telomere cap complex,2026-03-20T08:21:02.771963
GO:0000785,chromatin,2026-03-20T08:21:02.771966
GO:0000786,nucleosome,2026-03-20T08:21:02.772000
GO:0000791,euchromatin,2026-03-20T08:21:02.772004
GO:0000792,heterochromatin,2026-03-20T08:21:02.772006
GO:0000793,condensed chromosome,2026-03-20T08:21:02.772008
GO:0000794,condensed nuclear chromosome,2026-03-20T08:21:02.772011
GO:0000795,synaptonemal complex,2026-03-20T08:21:02.772013
GO:0000800,lateral element,2026-03-20T08:21:02.772015
GO:0000801,central element,2026-03-20T08:21:02.772017
GO:0000805,X chromosome,2026-03-20T08:21:02.772020
GO:0000815,ESCRT III complex,2026-03-20T08:21:02.772022
GO:0000819,sister chromatid segregation,2026-03-20T08:21:02.772024
GO:0000822,inositol hexakisphosphate binding,2026-03-20T08:21:02.772026
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-20T08:21:02.772030
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-20T08:21:02.772033
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-20T08:21:02.772035
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-20T08:21:02.772038
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-20T08:21:02.772040
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-20T08:21:02.772043
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-20T08:21:02.772045
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-20T08:21:02.772050
GO:0000902,cell morphogenesis,2026-03-20T08:21:02.772052
GO:0000910,cytokinesis,2026-03-20T08:21:02.772055
GO:0000917,division septum assembly,2026-03-20T08:21:02.772057
GO:0000918,division septum site selection,2026-03-20T08:21:02.772059
GO:0000920,septum digestion after cytokinesis,2026-03-20T08:21:02.772062
GO:0000921,septin ring assembly,2026-03-20T08:21:02.772064
GO:0000922,spindle pole,2026-03-20T08:21:02.772066
GO:0000930,gamma-tubulin complex,2026-03-20T08:21:02.772069
GO:0000931,gamma-tubulin ring complex,2026-03-20T08:21:02.772071
GO:0000932,P-body,2026-03-20T08:21:02.772073
GO:0000935,division septum,2026-03-20T08:21:02.772075
GO:0000940,outer kinetochore,2026-03-20T08:21:02.772078
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-20T08:21:02.772080
GO:0000957,mitochondrial RNA catabolic process,2026-03-20T08:21:02.772082
GO:0000974,Prp19 complex,2026-03-20T08:21:02.772085
GO:0000976,transcription cis-regulatory region binding,2026-03-20T08:21:02.772087
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-20T08:21:02.772090
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-20T08:21:02.772093
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-20T08:21:02.772096
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-20T08:21:02.772098
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-20T08:21:02.772101
GO:0001046,core promoter sequence-specific DNA binding,2026-03-20T08:21:02.772104
GO:0001094,TFIID-class transcription factor complex binding,2026-03-20T08:21:02.772106
GO:0001112,DNA-templated transcription open complex formation,2026-03-20T08:21:02.772108
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-20T08:21:02.772111
GO:0001172,RNA-templated transcription,2026-03-20T08:21:02.772114
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-20T08:21:02.772116
GO:0001216,DNA-binding transcription activator activity,2026-03-20T08:21:02.772119
GO:0001217,DNA-binding transcription repressor activity,2026-03-20T08:21:02.772121
GO:0001221,transcription coregulator binding,2026-03-20T08:21:02.772124
GO:0001222,transcription corepressor binding,2026-03-20T08:21:02.772126
GO:0001223,transcription coactivator binding,2026-03-20T08:21:02.772128
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-20T08:21:02.772131
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-20T08:21:02.772134
GO:0001401,SAM complex,2026-03-20T08:21:02.772136
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-20T08:21:02.772138
GO:0001501,skeletal system development,2026-03-20T08:21:02.772141
GO:0001502,cartilage condensation,2026-03-20T08:21:02.772143
GO:0001503,ossification,2026-03-20T08:21:02.772145
GO:0001508,action potential,2026-03-20T08:21:02.772147
GO:0001515,opioid peptide activity,2026-03-20T08:21:02.772150
GO:0001516,prostaglandin biosynthetic process,2026-03-20T08:21:02.772152
GO:0001518,voltage-gated sodium channel complex,2026-03-20T08:21:02.772154
GO:0001522,pseudouridine synthesis,2026-03-20T08:21:02.772157
GO:0001523,retinoid metabolic process,2026-03-20T08:21:02.772159
GO:0001525,angiogenesis,2026-03-20T08:21:02.772161
GO:0001527,microfibril,2026-03-20T08:21:02.772163
GO:0001530,lipopolysaccharide binding,2026-03-20T08:21:02.772165
GO:0001533,cornified envelope,2026-03-20T08:21:02.772168
GO:0001540,amyloid-beta binding,2026-03-20T08:21:02.772170
GO:0001541,ovarian follicle development,2026-03-20T08:21:02.772172
GO:0001554,luteolysis,2026-03-20T08:21:02.772174
GO:0001556,oocyte maturation,2026-03-20T08:21:02.772177
GO:0001558,regulation of cell growth,2026-03-20T08:21:02.772179
GO:0001561,fatty acid alpha-oxidation,2026-03-20T08:21:02.772181
GO:0001568,blood vessel development,2026-03-20T08:21:02.772183
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-20T08:21:02.772185
GO:0001570,vasculogenesis,2026-03-20T08:21:02.772188
GO:0001578,microtubule bundle formation,2026-03-20T08:21:02.772190
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-20T08:21:02.772193
GO:0001596,angiotensin type I receptor activity,2026-03-20T08:21:02.772195
GO:0001618,virus receptor activity,2026-03-20T08:21:02.772198
GO:0001649,osteoblast differentiation,2026-03-20T08:21:02.772200
GO:0001652,granular component,2026-03-20T08:21:02.772202
GO:0001654,eye development,2026-03-20T08:21:02.772204
GO:0001656,metanephros development,2026-03-20T08:21:02.772206
GO:0001657,ureteric bud development,2026-03-20T08:21:02.772209
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-20T08:21:02.772211
GO:0001659,temperature homeostasis,2026-03-20T08:21:02.772213
GO:0001661,conditioned taste aversion,2026-03-20T08:21:02.772216
GO:0001662,behavioral fear response,2026-03-20T08:21:02.772218
GO:0001664,G protein-coupled receptor binding,2026-03-20T08:21:02.772220
GO:0001666,response to hypoxia,2026-03-20T08:21:02.772223
GO:0001669,acrosomal vesicle,2026-03-20T08:21:02.772225
GO:0001671,ATPase activator activity,2026-03-20T08:21:02.772227
GO:0001673,male germ cell nucleus,2026-03-20T08:21:02.772229
GO:0001674,female germ cell nucleus,2026-03-20T08:21:02.772232
GO:0001676,long-chain fatty acid metabolic process,2026-03-20T08:21:02.772234
GO:0001678,intracellular glucose homeostasis,2026-03-20T08:21:02.772236
GO:0001694,histamine biosynthetic process,2026-03-20T08:21:02.772239
GO:0001701,in utero embryonic development,2026-03-20T08:21:02.772241
GO:0001702,gastrulation with mouth forming second,2026-03-20T08:21:02.772243
GO:0001706,endoderm formation,2026-03-20T08:21:02.772246
GO:0001708,cell fate specification,2026-03-20T08:21:02.772248
GO:0001709,cell fate determination,2026-03-20T08:21:02.772250
GO:0001711,endodermal cell fate commitment,2026-03-20T08:21:02.772252
GO:0001714,endodermal cell fate specification,2026-03-20T08:21:02.772255
GO:0001716,L-amino-acid oxidase activity,2026-03-20T08:21:02.772257
GO:0001725,stress fiber,2026-03-20T08:21:02.772259
GO:0001726,ruffle,2026-03-20T08:21:02.772262
GO:0001731,formation of translation preinitiation complex,2026-03-20T08:21:02.772264
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-20T08:21:02.772266
GO:0001736,establishment of planar polarity,2026-03-20T08:21:02.772269
GO:0001738,morphogenesis of a polarized epithelium,2026-03-20T08:21:02.772271
GO:0001741,XY body,2026-03-20T08:21:02.772273
GO:0001750,photoreceptor outer segment,2026-03-20T08:21:02.772276
GO:0001754,eye photoreceptor cell differentiation,2026-03-20T08:21:02.772291
GO:0001755,neural crest cell migration,2026-03-20T08:21:02.772295
GO:0001756,somitogenesis,2026-03-20T08:21:02.772297
GO:0001757,somite specification,2026-03-20T08:21:02.772300
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-20T08:21:02.772302
GO:0001764,neuron migration,2026-03-20T08:21:02.772305
GO:0001772,immunological synapse,2026-03-20T08:21:02.772307
GO:0001773,myeloid dendritic cell activation,2026-03-20T08:21:02.772309
GO:0001774,microglial cell activation,2026-03-20T08:21:02.772312
GO:0001775,cell activation,2026-03-20T08:21:02.772314
GO:0001776,leukocyte homeostasis,2026-03-20T08:21:02.772316
GO:0001778,plasma membrane repair,2026-03-20T08:21:02.772319
GO:0001779,natural killer cell differentiation,2026-03-20T08:21:02.772321
GO:0001782,B cell homeostasis,2026-03-20T08:21:02.772323
GO:0001783,B cell apoptotic process,2026-03-20T08:21:02.772326
GO:0001784,phosphotyrosine residue binding,2026-03-20T08:21:02.772328
GO:0001786,phosphatidylserine binding,2026-03-20T08:21:02.772330
GO:0001806,type IV hypersensitivity,2026-03-20T08:21:02.772333
GO:0001817,regulation of cytokine production,2026-03-20T08:21:02.772335
GO:0001818,negative regulation of cytokine production,2026-03-20T08:21:02.772337
GO:0001819,positive regulation of cytokine production,2026-03-20T08:21:02.772340
GO:0001820,serotonin secretion,2026-03-20T08:21:02.772343
GO:0001821,histamine secretion,2026-03-20T08:21:02.772345
GO:0001822,kidney development,2026-03-20T08:21:02.772347
GO:0001823,mesonephros development,2026-03-20T08:21:02.772350
GO:0001833,inner cell mass cell proliferation,2026-03-20T08:21:02.772352
GO:0001836,release of cytochrome c from mitochondria,2026-03-20T08:21:02.772354
GO:0001837,epithelial to mesenchymal transition,2026-03-20T08:21:02.772357
GO:0001840,neural plate development,2026-03-20T08:21:02.772362
GO:0001843,neural tube closure,2026-03-20T08:21:02.772365
GO:0001849,complement component C1q complex binding,2026-03-20T08:21:02.772367
GO:0001865,NK T cell differentiation,2026-03-20T08:21:02.772369
GO:0001866,NK T cell proliferation,2026-03-20T08:21:02.772372
GO:0001878,response to yeast,2026-03-20T08:21:02.772374
GO:0001881,receptor recycling,2026-03-20T08:21:02.772376
GO:0001886,endothelial cell morphogenesis,2026-03-20T08:21:02.772385
GO:0001889,liver development,2026-03-20T08:21:02.772387
GO:0001890,placenta development,2026-03-20T08:21:02.772389
GO:0001892,embryonic placenta development,2026-03-20T08:21:02.772392
GO:0001894,tissue homeostasis,2026-03-20T08:21:02.772394
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-20T08:21:02.772396
GO:0001917,photoreceptor inner segment,2026-03-20T08:21:02.772399
GO:0001921,positive regulation of receptor recycling,2026-03-20T08:21:02.772401
GO:0001922,B-1 B cell homeostasis,2026-03-20T08:21:02.772404
GO:0001932,regulation of protein phosphorylation,2026-03-20T08:21:02.772406
GO:0001933,negative regulation of protein phosphorylation,2026-03-20T08:21:02.772408
GO:0001934,positive regulation of protein phosphorylation,2026-03-20T08:21:02.772411
GO:0001935,endothelial cell proliferation,2026-03-20T08:21:02.772413
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-20T08:21:02.772416
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-20T08:21:02.772418
GO:0001942,hair follicle development,2026-03-20T08:21:02.772432
GO:0001944,vasculature development,2026-03-20T08:21:02.772435
GO:0001945,lymph vessel development,2026-03-20T08:21:02.772437
GO:0001947,heart looping,2026-03-20T08:21:02.772439
GO:0001951,intestinal D-glucose absorption,2026-03-20T08:21:02.772441
GO:0001952,regulation of cell-matrix adhesion,2026-03-20T08:21:02.772444
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-20T08:21:02.772446
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-20T08:21:02.772449
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-20T08:21:02.772452
GO:0001963,"synaptic transmission, dopaminergic",2026-03-20T08:21:02.772454
GO:0001965,G-protein alpha-subunit binding,2026-03-20T08:21:02.772457
GO:0001966,thigmotaxis,2026-03-20T08:21:02.772459
GO:0001967,suckling behavior,2026-03-20T08:21:02.772461
GO:0001968,fibronectin binding,2026-03-20T08:21:02.772464
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-20T08:21:02.772466
GO:0001972,retinoic acid binding,2026-03-20T08:21:02.772469
GO:0001974,blood vessel remodeling,2026-03-20T08:21:02.772472
GO:0001975,response to amphetamine,2026-03-20T08:21:02.772474
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-20T08:21:02.772477
GO:0002001,renin secretion into blood stream,2026-03-20T08:21:02.772480
GO:0002009,morphogenesis of an epithelium,2026-03-20T08:21:02.772482
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-20T08:21:02.772485
GO:0002019,regulation of renal output by angiotensin,2026-03-20T08:21:02.772487
GO:0002020,protease binding,2026-03-20T08:21:02.772490
GO:0002021,response to dietary excess,2026-03-20T08:21:02.772492
GO:0002026,regulation of the force of heart contraction,2026-03-20T08:21:02.772494
GO:0002027,regulation of heart rate,2026-03-20T08:21:02.772497
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-20T08:21:02.772500
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-20T08:21:02.772503
GO:0002035,brain renin-angiotensin system,2026-03-20T08:21:02.772505
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-20T08:21:02.772508
GO:0002039,p53 binding,2026-03-20T08:21:02.772511
GO:0002040,sprouting angiogenesis,2026-03-20T08:21:02.772513
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-20T08:21:02.772515
GO:0002052,positive regulation of neuroblast proliferation,2026-03-20T08:21:02.772518
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-20T08:21:02.772538
GO:0002062,chondrocyte differentiation,2026-03-20T08:21:02.772543
GO:0002063,chondrocyte development,2026-03-20T08:21:02.772546
GO:0002064,epithelial cell development,2026-03-20T08:21:02.772549
GO:0002076,osteoblast development,2026-03-20T08:21:02.772551
GO:0002084,protein depalmitoylation,2026-03-20T08:21:02.772554
GO:0002088,lens development in camera-type eye,2026-03-20T08:21:02.772556
GO:0002089,lens morphogenesis in camera-type eye,2026-03-20T08:21:02.772559
GO:0002092,positive regulation of receptor internalization,2026-03-20T08:21:02.772562
GO:0002102,podosome,2026-03-20T08:21:02.772568
GO:0002119,nematode larval development,2026-03-20T08:21:02.772571
GO:0002129,wobble position guanine ribose methylation,2026-03-20T08:21:02.772573
GO:0002130,wobble position ribose methylation,2026-03-20T08:21:02.772576
GO:0002135,CTP binding,2026-03-20T08:21:02.772578
GO:0002138,retinoic acid biosynthetic process,2026-03-20T08:21:02.772581
GO:0002162,dystroglycan binding,2026-03-20T08:21:02.772583
GO:0002181,cytoplasmic translation,2026-03-20T08:21:02.772585
GO:0002183,cytoplasmic translational initiation,2026-03-20T08:21:02.772587
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-20T08:21:02.772590
GO:0002199,zona pellucida receptor complex,2026-03-20T08:21:02.772592
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-20T08:21:02.772594
GO:0002215,defense response to nematode,2026-03-20T08:21:02.772597
GO:0002218,activation of innate immune response,2026-03-20T08:21:02.772599
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-20T08:21:02.772602
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-20T08:21:02.772605
GO:0002227,innate immune response in mucosa,2026-03-20T08:21:02.772607
GO:0002230,positive regulation of defense response to virus by host,2026-03-20T08:21:02.772614
GO:0002235,detection of unfolded protein,2026-03-20T08:21:02.772616
GO:0002237,response to molecule of bacterial origin,2026-03-20T08:21:02.772618
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-20T08:21:02.772640
GO:0002250,adaptive immune response,2026-03-20T08:21:02.772643
GO:0002252,immune effector process,2026-03-20T08:21:02.772646
GO:0002260,lymphocyte homeostasis,2026-03-20T08:21:02.772648
GO:0002265,astrocyte activation involved in immune response,2026-03-20T08:21:02.772651
GO:0002270,plasmacytoid dendritic cell activation,2026-03-20T08:21:02.772655
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-20T08:21:02.772658
GO:0002281,macrophage activation involved in immune response,2026-03-20T08:21:02.772660
GO:0002283,neutrophil activation involved in immune response,2026-03-20T08:21:02.772662
GO:0002309,T cell proliferation involved in immune response,2026-03-20T08:21:02.772665
GO:0002314,germinal center B cell differentiation,2026-03-20T08:21:02.772667
GO:0002316,follicular B cell differentiation,2026-03-20T08:21:02.772670
GO:0002317,plasma cell differentiation,2026-03-20T08:21:02.772672
GO:0002320,lymphoid progenitor cell differentiation,2026-03-20T08:21:02.772674
GO:0002326,B cell lineage commitment,2026-03-20T08:21:02.772677
GO:0002327,immature B cell differentiation,2026-03-20T08:21:02.772679
GO:0002357,defense response to tumor cell,2026-03-20T08:21:02.772681
GO:0002360,T cell lineage commitment,2026-03-20T08:21:02.772684
GO:0002366,leukocyte activation involved in immune response,2026-03-20T08:21:02.772686
GO:0002376,immune system process,2026-03-20T08:21:02.772688
GO:0002407,dendritic cell chemotaxis,2026-03-20T08:21:02.772691
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-20T08:21:02.772693
GO:0002434,immune complex clearance,2026-03-20T08:21:02.772696
GO:0002437,inflammatory response to antigenic stimulus,2026-03-20T08:21:02.772698
GO:0002443,leukocyte mediated immunity,2026-03-20T08:21:02.772700
GO:0002456,T cell mediated immunity,2026-03-20T08:21:02.772703
GO:0002514,B cell tolerance induction,2026-03-20T08:21:02.772705
GO:0002520,immune system development,2026-03-20T08:21:02.772707
GO:0002544,chronic inflammatory response,2026-03-20T08:21:02.772709
GO:0002548,monocyte chemotaxis,2026-03-20T08:21:02.772712
GO:0002551,mast cell chemotaxis,2026-03-20T08:21:02.772714
GO:0002554,serotonin secretion by platelet,2026-03-20T08:21:02.772716
GO:0002572,pro-T cell differentiation,2026-03-20T08:21:02.772718
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-20T08:21:02.772721
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-20T08:21:02.772727
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-20T08:21:02.772730
GO:0002634,regulation of germinal center formation,2026-03-20T08:21:02.772732
GO:0002637,regulation of immunoglobulin production,2026-03-20T08:21:02.772735
GO:0002639,positive regulation of immunoglobulin production,2026-03-20T08:21:02.772737
GO:0002643,regulation of tolerance induction,2026-03-20T08:21:02.772740
GO:0002664,regulation of T cell tolerance induction,2026-03-20T08:21:02.772742
GO:0002674,negative regulation of acute inflammatory response,2026-03-20T08:21:02.772744
GO:0002677,negative regulation of chronic inflammatory response,2026-03-20T08:21:02.772747
GO:0002679,respiratory burst involved in defense response,2026-03-20T08:21:02.772749
GO:0002682,regulation of immune system process,2026-03-20T08:21:02.772752
GO:0002683,negative regulation of immune system process,2026-03-20T08:21:02.772755
GO:0002684,positive regulation of immune system process,2026-03-20T08:21:02.772757
GO:0002687,positive regulation of leukocyte migration,2026-03-20T08:21:02.772759
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-20T08:21:02.772762
