curie,label,retrieved_at
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-20T21:17:51.480884
GO:0000322,storage vacuole,2026-03-20T21:17:51.480887
GO:0000324,fungal-type vacuole,2026-03-20T21:17:51.480889
GO:0000325,plant-type vacuole,2026-03-20T21:17:51.480892
GO:0000328,fungal-type vacuole lumen,2026-03-20T21:17:51.480894
GO:0000329,fungal-type vacuole membrane,2026-03-20T21:17:51.480897
GO:0000333,telomerase catalytic core complex,2026-03-20T21:17:51.480899
GO:0000338,protein deneddylation,2026-03-20T21:17:51.480902
GO:0000373,Group II intron splicing,2026-03-20T21:17:51.480904
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-20T21:17:51.480906
GO:0000398,"mRNA splicing, via spliceosome",2026-03-20T21:17:51.480909
GO:0000400,four-way junction DNA binding,2026-03-20T21:17:51.480912
GO:0000403,Y-form DNA binding,2026-03-20T21:17:51.480914
GO:0000405,bubble DNA binding,2026-03-20T21:17:51.480916
GO:0000407,phagophore assembly site,2026-03-20T21:17:51.480918
GO:0000411,positive regulation of transcription by galactose,2026-03-20T21:17:51.480922
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-20T21:17:51.480924
GO:0000421,autophagosome membrane,2026-03-20T21:17:51.480927
GO:0000422,autophagy of mitochondrion,2026-03-20T21:17:51.480929
GO:0000423,mitophagy,2026-03-20T21:17:51.480932
GO:0000425,pexophagy,2026-03-20T21:17:51.480934
GO:0000428,DNA-directed RNA polymerase complex,2026-03-20T21:17:51.480936
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T21:17:51.480938
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T21:17:51.480942
GO:0000492,box C/D snoRNP assembly,2026-03-20T21:17:51.480945
GO:0000493,box H/ACA snoRNP assembly,2026-03-20T21:17:51.480948
GO:0000502,proteasome complex,2026-03-20T21:17:51.480950
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-20T21:17:51.480952
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-20T21:17:51.480955
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-20T21:17:51.480957
GO:0000578,embryonic axis specification,2026-03-20T21:17:51.480960
GO:0000712,resolution of meiotic recombination intermediates,2026-03-20T21:17:51.480963
GO:0000719,photoreactive repair,2026-03-20T21:17:51.480966
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-20T21:17:51.480968
GO:0000722,telomere maintenance via recombination,2026-03-20T21:17:51.480971
GO:0000723,telomere maintenance,2026-03-20T21:17:51.480973
GO:0000724,double-strand break repair via homologous recombination,2026-03-20T21:17:51.480975
GO:0000725,recombinational repair,2026-03-20T21:17:51.480978
GO:0000729,DNA double-strand break processing,2026-03-20T21:17:51.480980
GO:0000730,DNA recombinase assembly,2026-03-20T21:17:51.480983
GO:0000731,DNA synthesis involved in DNA repair,2026-03-20T21:17:51.480985
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-20T21:17:51.480988
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-20T21:17:51.480991
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-20T21:17:51.480994
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-20T21:17:51.480996
GO:0000775,"chromosome, centromeric region",2026-03-20T21:17:51.480999
GO:0000776,kinetochore,2026-03-20T21:17:51.481001
GO:0000781,"chromosome, telomeric region",2026-03-20T21:17:51.481004
GO:0000783,nuclear telomere cap complex,2026-03-20T21:17:51.481006
GO:0000785,chromatin,2026-03-20T21:17:51.481009
GO:0000786,nucleosome,2026-03-20T21:17:51.481051
GO:0000791,euchromatin,2026-03-20T21:17:51.481055
GO:0000792,heterochromatin,2026-03-20T21:17:51.481057
GO:0000793,condensed chromosome,2026-03-20T21:17:51.481060
GO:0000794,condensed nuclear chromosome,2026-03-20T21:17:51.481062
GO:0000795,synaptonemal complex,2026-03-20T21:17:51.481064
GO:0000800,lateral element,2026-03-20T21:17:51.481067
GO:0000801,central element,2026-03-20T21:17:51.481069
GO:0000805,X chromosome,2026-03-20T21:17:51.481071
GO:0000815,ESCRT III complex,2026-03-20T21:17:51.481074
GO:0000819,sister chromatid segregation,2026-03-20T21:17:51.481076
GO:0000822,inositol hexakisphosphate binding,2026-03-20T21:17:51.481078
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-20T21:17:51.481081
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-20T21:17:51.481083
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-20T21:17:51.481086
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-20T21:17:51.481088
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-20T21:17:51.481091
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-20T21:17:51.481094
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-20T21:17:51.481096
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-20T21:17:51.481098
GO:0000902,cell morphogenesis,2026-03-20T21:17:51.481101
GO:0000910,cytokinesis,2026-03-20T21:17:51.481103
GO:0000917,division septum assembly,2026-03-20T21:17:51.481106
GO:0000918,division septum site selection,2026-03-20T21:17:51.481108
GO:0000920,septum digestion after cytokinesis,2026-03-20T21:17:51.481110
GO:0000921,septin ring assembly,2026-03-20T21:17:51.481113
GO:0000922,spindle pole,2026-03-20T21:17:51.481115
GO:0000930,gamma-tubulin complex,2026-03-20T21:17:51.481117
GO:0000931,gamma-tubulin ring complex,2026-03-20T21:17:51.481120
GO:0000932,P-body,2026-03-20T21:17:51.481122
GO:0000935,division septum,2026-03-20T21:17:51.481124
GO:0000940,outer kinetochore,2026-03-20T21:17:51.481126
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-20T21:17:51.481129
GO:0000957,mitochondrial RNA catabolic process,2026-03-20T21:17:51.481131
GO:0000974,Prp19 complex,2026-03-20T21:17:51.481134
GO:0000976,transcription cis-regulatory region binding,2026-03-20T21:17:51.481136
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-20T21:17:51.481138
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-20T21:17:51.481141
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-20T21:17:51.481144
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-20T21:17:51.481147
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-20T21:17:51.481150
GO:0001046,core promoter sequence-specific DNA binding,2026-03-20T21:17:51.481152
GO:0001094,TFIID-class transcription factor complex binding,2026-03-20T21:17:51.481155
GO:0001112,DNA-templated transcription open complex formation,2026-03-20T21:17:51.481157
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-20T21:17:51.481160
GO:0001172,RNA-templated transcription,2026-03-20T21:17:51.481163
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-20T21:17:51.481165
GO:0001216,DNA-binding transcription activator activity,2026-03-20T21:17:51.481168
GO:0001217,DNA-binding transcription repressor activity,2026-03-20T21:17:51.481171
GO:0001221,transcription coregulator binding,2026-03-20T21:17:51.481173
GO:0001222,transcription corepressor binding,2026-03-20T21:17:51.481176
GO:0001223,transcription coactivator binding,2026-03-20T21:17:51.481178
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-20T21:17:51.481180
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-20T21:17:51.481183
GO:0001401,SAM complex,2026-03-20T21:17:51.481186
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-20T21:17:51.481188
GO:0001501,skeletal system development,2026-03-20T21:17:51.481191
GO:0001502,cartilage condensation,2026-03-20T21:17:51.481193
GO:0001503,ossification,2026-03-20T21:17:51.481196
GO:0001508,action potential,2026-03-20T21:17:51.481198
GO:0001515,opioid peptide activity,2026-03-20T21:17:51.481200
GO:0001516,prostaglandin biosynthetic process,2026-03-20T21:17:51.481202
GO:0001518,voltage-gated sodium channel complex,2026-03-20T21:17:51.481205
GO:0001522,pseudouridine synthesis,2026-03-20T21:17:51.481207
GO:0001523,retinoid metabolic process,2026-03-20T21:17:51.481210
GO:0001525,angiogenesis,2026-03-20T21:17:51.481213
GO:0001527,microfibril,2026-03-20T21:17:51.481215
GO:0001530,lipopolysaccharide binding,2026-03-20T21:17:51.481217
GO:0001533,cornified envelope,2026-03-20T21:17:51.481219
GO:0001540,amyloid-beta binding,2026-03-20T21:17:51.481222
GO:0001541,ovarian follicle development,2026-03-20T21:17:51.481224
GO:0001554,luteolysis,2026-03-20T21:17:51.481227
GO:0001556,oocyte maturation,2026-03-20T21:17:51.481229
GO:0001558,regulation of cell growth,2026-03-20T21:17:51.481231
GO:0001561,fatty acid alpha-oxidation,2026-03-20T21:17:51.481234
GO:0001568,blood vessel development,2026-03-20T21:17:51.481236
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-20T21:17:51.481238
GO:0001570,vasculogenesis,2026-03-20T21:17:51.481241
GO:0001578,microtubule bundle formation,2026-03-20T21:17:51.481244
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-20T21:17:51.481246
GO:0001596,angiotensin type I receptor activity,2026-03-20T21:17:51.481249
GO:0001618,virus receptor activity,2026-03-20T21:17:51.481251
GO:0001649,osteoblast differentiation,2026-03-20T21:17:51.481254
GO:0001652,granular component,2026-03-20T21:17:51.481256
GO:0001654,eye development,2026-03-20T21:17:51.481258
GO:0001656,metanephros development,2026-03-20T21:17:51.481261
GO:0001657,ureteric bud development,2026-03-20T21:17:51.481263
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-20T21:17:51.481265
GO:0001659,temperature homeostasis,2026-03-20T21:17:51.481268
GO:0001661,conditioned taste aversion,2026-03-20T21:17:51.481270
GO:0001662,behavioral fear response,2026-03-20T21:17:51.481272
GO:0001664,G protein-coupled receptor binding,2026-03-20T21:17:51.481275
GO:0001666,response to hypoxia,2026-03-20T21:17:51.481277
GO:0001669,acrosomal vesicle,2026-03-20T21:17:51.481280
GO:0001671,ATPase activator activity,2026-03-20T21:17:51.481282
GO:0001673,male germ cell nucleus,2026-03-20T21:17:51.481284
GO:0001674,female germ cell nucleus,2026-03-20T21:17:51.481287
GO:0001676,long-chain fatty acid metabolic process,2026-03-20T21:17:51.481289
GO:0001678,intracellular glucose homeostasis,2026-03-20T21:17:51.481292
GO:0001694,histamine biosynthetic process,2026-03-20T21:17:51.481294
GO:0001701,in utero embryonic development,2026-03-20T21:17:51.481296
GO:0001702,gastrulation with mouth forming second,2026-03-20T21:17:51.481299
GO:0001706,endoderm formation,2026-03-20T21:17:51.481301
GO:0001708,cell fate specification,2026-03-20T21:17:51.481304
GO:0001709,cell fate determination,2026-03-20T21:17:51.481306
GO:0001711,endodermal cell fate commitment,2026-03-20T21:17:51.481308
GO:0001714,endodermal cell fate specification,2026-03-20T21:17:51.481311
GO:0001716,L-amino-acid oxidase activity,2026-03-20T21:17:51.481313
GO:0001725,stress fiber,2026-03-20T21:17:51.481316
GO:0001726,ruffle,2026-03-20T21:17:51.481318
GO:0001731,formation of translation preinitiation complex,2026-03-20T21:17:51.481321
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-20T21:17:51.481323
GO:0001736,establishment of planar polarity,2026-03-20T21:17:51.481326
GO:0001738,morphogenesis of a polarized epithelium,2026-03-20T21:17:51.481328
GO:0001741,XY body,2026-03-20T21:17:51.481331
GO:0001750,photoreceptor outer segment,2026-03-20T21:17:51.481333
GO:0001754,eye photoreceptor cell differentiation,2026-03-20T21:17:51.481350
GO:0001755,neural crest cell migration,2026-03-20T21:17:51.481353
GO:0001756,somitogenesis,2026-03-20T21:17:51.481356
GO:0001757,somite specification,2026-03-20T21:17:51.481358
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-20T21:17:51.481360
GO:0001764,neuron migration,2026-03-20T21:17:51.481363
GO:0001772,immunological synapse,2026-03-20T21:17:51.481365
GO:0001773,myeloid dendritic cell activation,2026-03-20T21:17:51.481367
GO:0001774,microglial cell activation,2026-03-20T21:17:51.481370
GO:0001775,cell activation,2026-03-20T21:17:51.481372
GO:0001776,leukocyte homeostasis,2026-03-20T21:17:51.481374
GO:0001778,plasma membrane repair,2026-03-20T21:17:51.481377
GO:0001779,natural killer cell differentiation,2026-03-20T21:17:51.481379
GO:0001782,B cell homeostasis,2026-03-20T21:17:51.481382
GO:0001783,B cell apoptotic process,2026-03-20T21:17:51.481384
GO:0001784,phosphotyrosine residue binding,2026-03-20T21:17:51.481386
GO:0001786,phosphatidylserine binding,2026-03-20T21:17:51.481389
GO:0001806,type IV hypersensitivity,2026-03-20T21:17:51.481391
GO:0001817,regulation of cytokine production,2026-03-20T21:17:51.481393
GO:0001818,negative regulation of cytokine production,2026-03-20T21:17:51.481396
GO:0001819,positive regulation of cytokine production,2026-03-20T21:17:51.481398
GO:0001820,serotonin secretion,2026-03-20T21:17:51.481401
GO:0001821,histamine secretion,2026-03-20T21:17:51.481403
GO:0001822,kidney development,2026-03-20T21:17:51.481405
GO:0001823,mesonephros development,2026-03-20T21:17:51.481408
GO:0001833,inner cell mass cell proliferation,2026-03-20T21:17:51.481410
GO:0001836,release of cytochrome c from mitochondria,2026-03-20T21:17:51.481413
GO:0001837,epithelial to mesenchymal transition,2026-03-20T21:17:51.481415
GO:0001840,neural plate development,2026-03-20T21:17:51.481418
GO:0001843,neural tube closure,2026-03-20T21:17:51.481420
GO:0001849,complement component C1q complex binding,2026-03-20T21:17:51.481422
GO:0001865,NK T cell differentiation,2026-03-20T21:17:51.481425
GO:0001866,NK T cell proliferation,2026-03-20T21:17:51.481427
GO:0001878,response to yeast,2026-03-20T21:17:51.481429
GO:0001881,receptor recycling,2026-03-20T21:17:51.481432
GO:0001886,endothelial cell morphogenesis,2026-03-20T21:17:51.481434
GO:0001889,liver development,2026-03-20T21:17:51.481436
GO:0001890,placenta development,2026-03-20T21:17:51.481438
GO:0001892,embryonic placenta development,2026-03-20T21:17:51.481441
GO:0001894,tissue homeostasis,2026-03-20T21:17:51.481443
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-20T21:17:51.481445
GO:0001917,photoreceptor inner segment,2026-03-20T21:17:51.481448
GO:0001921,positive regulation of receptor recycling,2026-03-20T21:17:51.481450
GO:0001922,B-1 B cell homeostasis,2026-03-20T21:17:51.481453
GO:0001932,regulation of protein phosphorylation,2026-03-20T21:17:51.481455
GO:0001933,negative regulation of protein phosphorylation,2026-03-20T21:17:51.481458
GO:0001934,positive regulation of protein phosphorylation,2026-03-20T21:17:51.481460
GO:0001935,endothelial cell proliferation,2026-03-20T21:17:51.481463
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-20T21:17:51.481465
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-20T21:17:51.481468
GO:0001942,hair follicle development,2026-03-20T21:17:51.481470
GO:0001944,vasculature development,2026-03-20T21:17:51.481473
GO:0001945,lymph vessel development,2026-03-20T21:17:51.481475
GO:0001947,heart looping,2026-03-20T21:17:51.481477
GO:0001951,intestinal D-glucose absorption,2026-03-20T21:17:51.481480
GO:0001952,regulation of cell-matrix adhesion,2026-03-20T21:17:51.481482
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-20T21:17:51.481484
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-20T21:17:51.481487
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-20T21:17:51.481490
GO:0001963,"synaptic transmission, dopaminergic",2026-03-20T21:17:51.481492
GO:0001965,G-protein alpha-subunit binding,2026-03-20T21:17:51.481495
GO:0001966,thigmotaxis,2026-03-20T21:17:51.481497
GO:0001967,suckling behavior,2026-03-20T21:17:51.481499
GO:0001968,fibronectin binding,2026-03-20T21:17:51.481502
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-20T21:17:51.481504
GO:0001972,retinoic acid binding,2026-03-20T21:17:51.481507
GO:0001974,blood vessel remodeling,2026-03-20T21:17:51.481509
GO:0001975,response to amphetamine,2026-03-20T21:17:51.481511
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-20T21:17:51.481514
GO:0002001,renin secretion into blood stream,2026-03-20T21:17:51.481516
GO:0002009,morphogenesis of an epithelium,2026-03-20T21:17:51.481519
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-20T21:17:51.481521
GO:0002019,regulation of renal output by angiotensin,2026-03-20T21:17:51.481524
GO:0002020,protease binding,2026-03-20T21:17:51.481526
GO:0002021,response to dietary excess,2026-03-20T21:17:51.481529
GO:0002026,regulation of the force of heart contraction,2026-03-20T21:17:51.481531
GO:0002027,regulation of heart rate,2026-03-20T21:17:51.481534
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-20T21:17:51.481536
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-20T21:17:51.481539
GO:0002035,brain renin-angiotensin system,2026-03-20T21:17:51.481542
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-20T21:17:51.481544
GO:0002039,p53 binding,2026-03-20T21:17:51.481547
GO:0002040,sprouting angiogenesis,2026-03-20T21:17:51.481549
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-20T21:17:51.481552
GO:0002052,positive regulation of neuroblast proliferation,2026-03-20T21:17:51.481554
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-20T21:17:51.481557
GO:0002062,chondrocyte differentiation,2026-03-20T21:17:51.481559
GO:0002063,chondrocyte development,2026-03-20T21:17:51.481562
GO:0002064,epithelial cell development,2026-03-20T21:17:51.481564
GO:0002076,osteoblast development,2026-03-20T21:17:51.481566
GO:0002084,protein depalmitoylation,2026-03-20T21:17:51.481569
GO:0002088,lens development in camera-type eye,2026-03-20T21:17:51.481571
GO:0002089,lens morphogenesis in camera-type eye,2026-03-20T21:17:51.481574
GO:0002092,positive regulation of receptor internalization,2026-03-20T21:17:51.481576
GO:0002102,podosome,2026-03-20T21:17:51.481579
GO:0002119,nematode larval development,2026-03-20T21:17:51.481581
GO:0002129,wobble position guanine ribose methylation,2026-03-20T21:17:51.481584
GO:0002130,wobble position ribose methylation,2026-03-20T21:17:51.481586
GO:0002135,CTP binding,2026-03-20T21:17:51.481589
GO:0002138,retinoic acid biosynthetic process,2026-03-20T21:17:51.481591
GO:0002162,dystroglycan binding,2026-03-20T21:17:51.481594
GO:0002181,cytoplasmic translation,2026-03-20T21:17:51.481596
GO:0002183,cytoplasmic translational initiation,2026-03-20T21:17:51.481598
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-20T21:17:51.481601
GO:0002199,zona pellucida receptor complex,2026-03-20T21:17:51.481603
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-20T21:17:51.481606
GO:0002215,defense response to nematode,2026-03-20T21:17:51.481608
GO:0002218,activation of innate immune response,2026-03-20T21:17:51.481611
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-20T21:17:51.481613
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-20T21:17:51.481616
GO:0002227,innate immune response in mucosa,2026-03-20T21:17:51.481619
GO:0002230,positive regulation of defense response to virus by host,2026-03-20T21:17:51.481621
GO:0002235,detection of unfolded protein,2026-03-20T21:17:51.481624
GO:0002237,response to molecule of bacterial origin,2026-03-20T21:17:51.481626
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-20T21:17:51.481640
GO:0002250,adaptive immune response,2026-03-20T21:17:51.481644
GO:0002252,immune effector process,2026-03-20T21:17:51.481646
GO:0002260,lymphocyte homeostasis,2026-03-20T21:17:51.481648
GO:0002265,astrocyte activation involved in immune response,2026-03-20T21:17:51.481651
GO:0002270,plasmacytoid dendritic cell activation,2026-03-20T21:17:51.481654
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-20T21:17:51.481656
GO:0002281,macrophage activation involved in immune response,2026-03-20T21:17:51.481658
GO:0002283,neutrophil activation involved in immune response,2026-03-20T21:17:51.481661
GO:0002309,T cell proliferation involved in immune response,2026-03-20T21:17:51.481664
GO:0002314,germinal center B cell differentiation,2026-03-20T21:17:51.481666
GO:0002316,follicular B cell differentiation,2026-03-20T21:17:51.481669
GO:0002317,plasma cell differentiation,2026-03-20T21:17:51.481671
GO:0002320,lymphoid progenitor cell differentiation,2026-03-20T21:17:51.481674
GO:0002326,B cell lineage commitment,2026-03-20T21:17:51.481676
GO:0002327,immature B cell differentiation,2026-03-20T21:17:51.481678
GO:0002357,defense response to tumor cell,2026-03-20T21:17:51.481681
GO:0002360,T cell lineage commitment,2026-03-20T21:17:51.481683
GO:0002366,leukocyte activation involved in immune response,2026-03-20T21:17:51.481685
GO:0002376,immune system process,2026-03-20T21:17:51.481688
GO:0002407,dendritic cell chemotaxis,2026-03-20T21:17:51.481690
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-20T21:17:51.481692
GO:0002434,immune complex clearance,2026-03-20T21:17:51.481695
GO:0002437,inflammatory response to antigenic stimulus,2026-03-20T21:17:51.481698
GO:0002443,leukocyte mediated immunity,2026-03-20T21:17:51.481700
GO:0002456,T cell mediated immunity,2026-03-20T21:17:51.481703
GO:0002514,B cell tolerance induction,2026-03-20T21:17:51.481705
GO:0002520,immune system development,2026-03-20T21:17:51.481707
GO:0002544,chronic inflammatory response,2026-03-20T21:17:51.481710
GO:0002548,monocyte chemotaxis,2026-03-20T21:17:51.481712
GO:0002551,mast cell chemotaxis,2026-03-20T21:17:51.481714
GO:0002554,serotonin secretion by platelet,2026-03-20T21:17:51.481716
GO:0002572,pro-T cell differentiation,2026-03-20T21:17:51.481719
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-20T21:17:51.481721
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-20T21:17:51.481725
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-20T21:17:51.481728
GO:0002634,regulation of germinal center formation,2026-03-20T21:17:51.481730
GO:0002637,regulation of immunoglobulin production,2026-03-20T21:17:51.481733
GO:0002639,positive regulation of immunoglobulin production,2026-03-20T21:17:51.481735
GO:0002643,regulation of tolerance induction,2026-03-20T21:17:51.481738
GO:0002664,regulation of T cell tolerance induction,2026-03-20T21:17:51.481740
GO:0002674,negative regulation of acute inflammatory response,2026-03-20T21:17:51.481743
GO:0002677,negative regulation of chronic inflammatory response,2026-03-20T21:17:51.481745
GO:0002679,respiratory burst involved in defense response,2026-03-20T21:17:51.481748
GO:0002682,regulation of immune system process,2026-03-20T21:17:51.481750
GO:0002683,negative regulation of immune system process,2026-03-20T21:17:51.481753
GO:0002684,positive regulation of immune system process,2026-03-20T21:17:51.481755
GO:0002687,positive regulation of leukocyte migration,2026-03-20T21:17:51.481758
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-20T21:17:51.481760
