curie,label,retrieved_at
GO:0001401,SAM complex,2026-03-20T21:05:19.000487
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-20T21:05:19.000489
GO:0001501,skeletal system development,2026-03-20T21:05:19.000491
GO:0001502,cartilage condensation,2026-03-20T21:05:19.000494
GO:0001503,ossification,2026-03-20T21:05:19.000496
GO:0001508,action potential,2026-03-20T21:05:19.000498
GO:0001515,opioid peptide activity,2026-03-20T21:05:19.000501
GO:0001516,prostaglandin biosynthetic process,2026-03-20T21:05:19.000503
GO:0001518,voltage-gated sodium channel complex,2026-03-20T21:05:19.000506
GO:0001522,pseudouridine synthesis,2026-03-20T21:05:19.000508
GO:0001523,retinoid metabolic process,2026-03-20T21:05:19.000511
GO:0001525,angiogenesis,2026-03-20T21:05:19.000513
GO:0001527,microfibril,2026-03-20T21:05:19.000515
GO:0001530,lipopolysaccharide binding,2026-03-20T21:05:19.000517
GO:0001533,cornified envelope,2026-03-20T21:05:19.000519
GO:0001540,amyloid-beta binding,2026-03-20T21:05:19.000522
GO:0001541,ovarian follicle development,2026-03-20T21:05:19.000524
GO:0001554,luteolysis,2026-03-20T21:05:19.000526
GO:0001556,oocyte maturation,2026-03-20T21:05:19.000528
GO:0001558,regulation of cell growth,2026-03-20T21:05:19.000531
GO:0001561,fatty acid alpha-oxidation,2026-03-20T21:05:19.000533
GO:0001568,blood vessel development,2026-03-20T21:05:19.000535
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-20T21:05:19.000538
GO:0001570,vasculogenesis,2026-03-20T21:05:19.000540
GO:0001578,microtubule bundle formation,2026-03-20T21:05:19.000542
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-20T21:05:19.000545
GO:0001596,angiotensin type I receptor activity,2026-03-20T21:05:19.000547
GO:0001618,virus receptor activity,2026-03-20T21:05:19.000550
GO:0001649,osteoblast differentiation,2026-03-20T21:05:19.000552
GO:0001652,granular component,2026-03-20T21:05:19.000554
GO:0001654,eye development,2026-03-20T21:05:19.000557
GO:0001656,metanephros development,2026-03-20T21:05:19.000559
GO:0001657,ureteric bud development,2026-03-20T21:05:19.000561
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-20T21:05:19.000563
GO:0001659,temperature homeostasis,2026-03-20T21:05:19.000566
GO:0001661,conditioned taste aversion,2026-03-20T21:05:19.000568
GO:0001662,behavioral fear response,2026-03-20T21:05:19.000570
GO:0001664,G protein-coupled receptor binding,2026-03-20T21:05:19.000573
GO:0001666,response to hypoxia,2026-03-20T21:05:19.000575
GO:0001669,acrosomal vesicle,2026-03-20T21:05:19.000577
GO:0001671,ATPase activator activity,2026-03-20T21:05:19.000580
GO:0001673,male germ cell nucleus,2026-03-20T21:05:19.000582
GO:0001674,female germ cell nucleus,2026-03-20T21:05:19.000584
GO:0001676,long-chain fatty acid metabolic process,2026-03-20T21:05:19.000586
GO:0001678,intracellular glucose homeostasis,2026-03-20T21:05:19.000589
GO:0001694,histamine biosynthetic process,2026-03-20T21:05:19.000591
GO:0001701,in utero embryonic development,2026-03-20T21:05:19.000593
GO:0001702,gastrulation with mouth forming second,2026-03-20T21:05:19.000596
GO:0001706,endoderm formation,2026-03-20T21:05:19.000598
GO:0001708,cell fate specification,2026-03-20T21:05:19.000600
GO:0001709,cell fate determination,2026-03-20T21:05:19.000603
GO:0001711,endodermal cell fate commitment,2026-03-20T21:05:19.000605
GO:0001714,endodermal cell fate specification,2026-03-20T21:05:19.000607
GO:0001716,L-amino-acid oxidase activity,2026-03-20T21:05:19.000610
GO:0001725,stress fiber,2026-03-20T21:05:19.000612
GO:0001726,ruffle,2026-03-20T21:05:19.000614
GO:0001731,formation of translation preinitiation complex,2026-03-20T21:05:19.000616
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-20T21:05:19.000619
GO:0001736,establishment of planar polarity,2026-03-20T21:05:19.000621
GO:0001738,morphogenesis of a polarized epithelium,2026-03-20T21:05:19.000624
GO:0001741,XY body,2026-03-20T21:05:19.000626
GO:0001750,photoreceptor outer segment,2026-03-20T21:05:19.000628
GO:0001754,eye photoreceptor cell differentiation,2026-03-20T21:05:19.000645
GO:0001755,neural crest cell migration,2026-03-20T21:05:19.000648
GO:0001756,somitogenesis,2026-03-20T21:05:19.000650
GO:0001757,somite specification,2026-03-20T21:05:19.000653
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-20T21:05:19.000655
GO:0001764,neuron migration,2026-03-20T21:05:19.000657
GO:0001772,immunological synapse,2026-03-20T21:05:19.000660
GO:0001773,myeloid dendritic cell activation,2026-03-20T21:05:19.000662
GO:0001774,microglial cell activation,2026-03-20T21:05:19.000664
GO:0001775,cell activation,2026-03-20T21:05:19.000667
GO:0001776,leukocyte homeostasis,2026-03-20T21:05:19.000669
GO:0001778,plasma membrane repair,2026-03-20T21:05:19.000671
GO:0001779,natural killer cell differentiation,2026-03-20T21:05:19.000673
GO:0001782,B cell homeostasis,2026-03-20T21:05:19.000676
GO:0001783,B cell apoptotic process,2026-03-20T21:05:19.000678
GO:0001784,phosphotyrosine residue binding,2026-03-20T21:05:19.000680
GO:0001786,phosphatidylserine binding,2026-03-20T21:05:19.000683
GO:0001806,type IV hypersensitivity,2026-03-20T21:05:19.000685
GO:0001817,regulation of cytokine production,2026-03-20T21:05:19.000687
GO:0001818,negative regulation of cytokine production,2026-03-20T21:05:19.000690
GO:0001819,positive regulation of cytokine production,2026-03-20T21:05:19.000692
GO:0001820,serotonin secretion,2026-03-20T21:05:19.000695
GO:0001821,histamine secretion,2026-03-20T21:05:19.000697
GO:0001822,kidney development,2026-03-20T21:05:19.000699
GO:0001823,mesonephros development,2026-03-20T21:05:19.000701
GO:0001833,inner cell mass cell proliferation,2026-03-20T21:05:19.000703
GO:0001836,release of cytochrome c from mitochondria,2026-03-20T21:05:19.000706
GO:0001837,epithelial to mesenchymal transition,2026-03-20T21:05:19.000708
GO:0001840,neural plate development,2026-03-20T21:05:19.000710
GO:0001843,neural tube closure,2026-03-20T21:05:19.000713
GO:0001849,complement component C1q complex binding,2026-03-20T21:05:19.000715
GO:0001865,NK T cell differentiation,2026-03-20T21:05:19.000717
GO:0001866,NK T cell proliferation,2026-03-20T21:05:19.000720
GO:0001878,response to yeast,2026-03-20T21:05:19.000722
GO:0001881,receptor recycling,2026-03-20T21:05:19.000724
GO:0001886,endothelial cell morphogenesis,2026-03-20T21:05:19.000726
GO:0001889,liver development,2026-03-20T21:05:19.000729
GO:0001890,placenta development,2026-03-20T21:05:19.000731
GO:0001892,embryonic placenta development,2026-03-20T21:05:19.000733
GO:0001894,tissue homeostasis,2026-03-20T21:05:19.000735
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-20T21:05:19.000737
GO:0001917,photoreceptor inner segment,2026-03-20T21:05:19.000740
GO:0001921,positive regulation of receptor recycling,2026-03-20T21:05:19.000742
GO:0001922,B-1 B cell homeostasis,2026-03-20T21:05:19.000745
GO:0001932,regulation of protein phosphorylation,2026-03-20T21:05:19.000747
GO:0001933,negative regulation of protein phosphorylation,2026-03-20T21:05:19.000749
GO:0001934,positive regulation of protein phosphorylation,2026-03-20T21:05:19.000752
GO:0001935,endothelial cell proliferation,2026-03-20T21:05:19.000754
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-20T21:05:19.000757
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-20T21:05:19.000759
GO:0001942,hair follicle development,2026-03-20T21:05:19.000762
GO:0001944,vasculature development,2026-03-20T21:05:19.000764
GO:0001945,lymph vessel development,2026-03-20T21:05:19.000766
GO:0001947,heart looping,2026-03-20T21:05:19.000768
GO:0001951,intestinal D-glucose absorption,2026-03-20T21:05:19.000771
GO:0001952,regulation of cell-matrix adhesion,2026-03-20T21:05:19.000773
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-20T21:05:19.000775
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-20T21:05:19.000778
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-20T21:05:19.000780
GO:0001963,"synaptic transmission, dopaminergic",2026-03-20T21:05:19.000783
GO:0001965,G-protein alpha-subunit binding,2026-03-20T21:05:19.000785
GO:0001966,thigmotaxis,2026-03-20T21:05:19.000788
GO:0001967,suckling behavior,2026-03-20T21:05:19.000790
GO:0001968,fibronectin binding,2026-03-20T21:05:19.000792
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-20T21:05:19.000794
GO:0001972,retinoic acid binding,2026-03-20T21:05:19.000797
GO:0001974,blood vessel remodeling,2026-03-20T21:05:19.000799
GO:0001975,response to amphetamine,2026-03-20T21:05:19.000801
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-20T21:05:19.000804
GO:0002001,renin secretion into blood stream,2026-03-20T21:05:19.000806
GO:0002009,morphogenesis of an epithelium,2026-03-20T21:05:19.000809
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-20T21:05:19.000811
GO:0002019,regulation of renal output by angiotensin,2026-03-20T21:05:19.000813
GO:0002020,protease binding,2026-03-20T21:05:19.000816
GO:0002021,response to dietary excess,2026-03-20T21:05:19.000818
GO:0002026,regulation of the force of heart contraction,2026-03-20T21:05:19.000820
GO:0002027,regulation of heart rate,2026-03-20T21:05:19.000823
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-20T21:05:19.000825
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-20T21:05:19.000828
GO:0002035,brain renin-angiotensin system,2026-03-20T21:05:19.000830
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-20T21:05:19.000833
GO:0002039,p53 binding,2026-03-20T21:05:19.000835
GO:0002040,sprouting angiogenesis,2026-03-20T21:05:19.000837
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-20T21:05:19.000840
GO:0002052,positive regulation of neuroblast proliferation,2026-03-20T21:05:19.000842
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-20T21:05:19.000845
GO:0002062,chondrocyte differentiation,2026-03-20T21:05:19.000847
GO:0002063,chondrocyte development,2026-03-20T21:05:19.000849
GO:0002064,epithelial cell development,2026-03-20T21:05:19.000852
GO:0002076,osteoblast development,2026-03-20T21:05:19.000854
GO:0002084,protein depalmitoylation,2026-03-20T21:05:19.000856
GO:0002088,lens development in camera-type eye,2026-03-20T21:05:19.000859
GO:0002089,lens morphogenesis in camera-type eye,2026-03-20T21:05:19.000861
GO:0002092,positive regulation of receptor internalization,2026-03-20T21:05:19.000863
GO:0002102,podosome,2026-03-20T21:05:19.000866
GO:0002119,nematode larval development,2026-03-20T21:05:19.000868
GO:0002129,wobble position guanine ribose methylation,2026-03-20T21:05:19.000870
GO:0002130,wobble position ribose methylation,2026-03-20T21:05:19.000873
GO:0002135,CTP binding,2026-03-20T21:05:19.000875
GO:0002138,retinoic acid biosynthetic process,2026-03-20T21:05:19.000877
GO:0002162,dystroglycan binding,2026-03-20T21:05:19.000880
GO:0002181,cytoplasmic translation,2026-03-20T21:05:19.000882
GO:0002183,cytoplasmic translational initiation,2026-03-20T21:05:19.000884
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-20T21:05:19.000887
GO:0002199,zona pellucida receptor complex,2026-03-20T21:05:19.000889
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-20T21:05:19.000891
GO:0002215,defense response to nematode,2026-03-20T21:05:19.000894
GO:0002218,activation of innate immune response,2026-03-20T21:05:19.000896
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-20T21:05:19.000898
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-20T21:05:19.000901
GO:0002227,innate immune response in mucosa,2026-03-20T21:05:19.000904
GO:0002230,positive regulation of defense response to virus by host,2026-03-20T21:05:19.000906
GO:0002235,detection of unfolded protein,2026-03-20T21:05:19.000908
GO:0002237,response to molecule of bacterial origin,2026-03-20T21:05:19.000911
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-20T21:05:19.000930
GO:0002250,adaptive immune response,2026-03-20T21:05:19.000934
GO:0002252,immune effector process,2026-03-20T21:05:19.000936
GO:0002260,lymphocyte homeostasis,2026-03-20T21:05:19.000938
GO:0002265,astrocyte activation involved in immune response,2026-03-20T21:05:19.000941
GO:0002270,plasmacytoid dendritic cell activation,2026-03-20T21:05:19.000944
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-20T21:05:19.000946
GO:0002281,macrophage activation involved in immune response,2026-03-20T21:05:19.000949
GO:0002283,neutrophil activation involved in immune response,2026-03-20T21:05:19.000951
GO:0002309,T cell proliferation involved in immune response,2026-03-20T21:05:19.000954
GO:0002314,germinal center B cell differentiation,2026-03-20T21:05:19.000957
GO:0002316,follicular B cell differentiation,2026-03-20T21:05:19.000959
GO:0002317,plasma cell differentiation,2026-03-20T21:05:19.000961
GO:0002320,lymphoid progenitor cell differentiation,2026-03-20T21:05:19.000964
GO:0002326,B cell lineage commitment,2026-03-20T21:05:19.000966
GO:0002327,immature B cell differentiation,2026-03-20T21:05:19.000969
GO:0002357,defense response to tumor cell,2026-03-20T21:05:19.000971
GO:0002360,T cell lineage commitment,2026-03-20T21:05:19.000973
GO:0002366,leukocyte activation involved in immune response,2026-03-20T21:05:19.000976
GO:0002376,immune system process,2026-03-20T21:05:19.000978
GO:0002407,dendritic cell chemotaxis,2026-03-20T21:05:19.000981
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-20T21:05:19.000983
GO:0002434,immune complex clearance,2026-03-20T21:05:19.000986
GO:0002437,inflammatory response to antigenic stimulus,2026-03-20T21:05:19.000988
GO:0002443,leukocyte mediated immunity,2026-03-20T21:05:19.000991
GO:0002456,T cell mediated immunity,2026-03-20T21:05:19.000993
GO:0002514,B cell tolerance induction,2026-03-20T21:05:19.000995
GO:0002520,immune system development,2026-03-20T21:05:19.000998
GO:0002544,chronic inflammatory response,2026-03-20T21:05:19.001000
GO:0002548,monocyte chemotaxis,2026-03-20T21:05:19.001003
GO:0002551,mast cell chemotaxis,2026-03-20T21:05:19.001005
GO:0002554,serotonin secretion by platelet,2026-03-20T21:05:19.001007
GO:0002572,pro-T cell differentiation,2026-03-20T21:05:19.001010
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-20T21:05:19.001012
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-20T21:05:19.001015
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-20T21:05:19.001018
GO:0002634,regulation of germinal center formation,2026-03-20T21:05:19.001021
GO:0002637,regulation of immunoglobulin production,2026-03-20T21:05:19.001024
GO:0002639,positive regulation of immunoglobulin production,2026-03-20T21:05:19.001026
GO:0002643,regulation of tolerance induction,2026-03-20T21:05:19.001029
GO:0002664,regulation of T cell tolerance induction,2026-03-20T21:05:19.001031
GO:0002674,negative regulation of acute inflammatory response,2026-03-20T21:05:19.001034
GO:0002677,negative regulation of chronic inflammatory response,2026-03-20T21:05:19.001036
GO:0002679,respiratory burst involved in defense response,2026-03-20T21:05:19.001039
GO:0002682,regulation of immune system process,2026-03-20T21:05:19.001041
GO:0002683,negative regulation of immune system process,2026-03-20T21:05:19.001044
GO:0002684,positive regulation of immune system process,2026-03-20T21:05:19.001046
GO:0002687,positive regulation of leukocyte migration,2026-03-20T21:05:19.001049
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-20T21:05:19.001051
