curie,label,retrieved_at
GO:0000272,polysaccharide catabolic process,2026-03-23T22:48:33.946654
GO:0000278,mitotic cell cycle,2026-03-23T22:48:33.946656
GO:0000281,mitotic cytokinesis,2026-03-23T22:48:33.946659
GO:0000287,magnesium ion binding,2026-03-23T22:48:33.946661
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-23T22:48:33.946663
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-23T22:48:33.946666
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-23T22:48:33.946669
GO:0000302,response to reactive oxygen species,2026-03-23T22:48:33.946672
GO:0000303,response to superoxide,2026-03-23T22:48:33.946675
GO:0000304,response to singlet oxygen,2026-03-23T22:48:33.946677
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-23T22:48:33.946680
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-23T22:48:33.946682
GO:0000320,re-entry into mitotic cell cycle,2026-03-23T22:48:33.946685
GO:0000322,storage vacuole,2026-03-23T22:48:33.946688
GO:0000324,fungal-type vacuole,2026-03-23T22:48:33.946690
GO:0000325,plant-type vacuole,2026-03-23T22:48:33.946692
GO:0000328,fungal-type vacuole lumen,2026-03-23T22:48:33.946695
GO:0000329,fungal-type vacuole membrane,2026-03-23T22:48:33.946697
GO:0000333,telomerase catalytic core complex,2026-03-23T22:48:33.946699
GO:0000338,protein deneddylation,2026-03-23T22:48:33.946703
GO:0000373,Group II intron splicing,2026-03-23T22:48:33.946706
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-23T22:48:33.946708
GO:0000398,"mRNA splicing, via spliceosome",2026-03-23T22:48:33.946711
GO:0000400,four-way junction DNA binding,2026-03-23T22:48:33.946714
GO:0000403,Y-form DNA binding,2026-03-23T22:48:33.946716
GO:0000405,bubble DNA binding,2026-03-23T22:48:33.946718
GO:0000407,phagophore assembly site,2026-03-23T22:48:33.946721
GO:0000411,positive regulation of transcription by galactose,2026-03-23T22:48:33.946723
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-23T22:48:33.946726
GO:0000421,autophagosome membrane,2026-03-23T22:48:33.946729
GO:0000422,autophagy of mitochondrion,2026-03-23T22:48:33.946731
GO:0000423,mitophagy,2026-03-23T22:48:33.946734
GO:0000425,pexophagy,2026-03-23T22:48:33.946736
GO:0000428,DNA-directed RNA polymerase complex,2026-03-23T22:48:33.946738
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-23T22:48:33.946741
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-23T22:48:33.946745
GO:0000492,box C/D snoRNP assembly,2026-03-23T22:48:33.946748
GO:0000493,box H/ACA snoRNP assembly,2026-03-23T22:48:33.946751
GO:0000502,proteasome complex,2026-03-23T22:48:33.946753
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-23T22:48:33.946756
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-23T22:48:33.946758
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-23T22:48:33.946761
GO:0000578,embryonic axis specification,2026-03-23T22:48:33.946763
GO:0000712,resolution of meiotic recombination intermediates,2026-03-23T22:48:33.946766
GO:0000719,photoreactive repair,2026-03-23T22:48:33.946768
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-23T22:48:33.946771
GO:0000722,telomere maintenance via recombination,2026-03-23T22:48:33.946773
GO:0000723,telomere maintenance,2026-03-23T22:48:33.946776
GO:0000724,double-strand break repair via homologous recombination,2026-03-23T22:48:33.946778
GO:0000725,recombinational repair,2026-03-23T22:48:33.946781
GO:0000729,DNA double-strand break processing,2026-03-23T22:48:33.946784
GO:0000730,DNA recombinase assembly,2026-03-23T22:48:33.946786
GO:0000731,DNA synthesis involved in DNA repair,2026-03-23T22:48:33.946789
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-23T22:48:33.946791
GO:0000747,conjugation with cellular fusion,2026-03-23T22:48:33.946794
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-23T22:48:33.946814
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-23T22:48:33.946817
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-23T22:48:33.946820
GO:0000775,"chromosome, centromeric region",2026-03-23T22:48:33.946823
GO:0000776,kinetochore,2026-03-23T22:48:33.946826
GO:0000781,"chromosome, telomeric region",2026-03-23T22:48:33.946828
GO:0000783,nuclear telomere cap complex,2026-03-23T22:48:33.946831
GO:0000785,chromatin,2026-03-23T22:48:33.946833
GO:0000786,nucleosome,2026-03-23T22:48:33.946836
GO:0000791,euchromatin,2026-03-23T22:48:33.946838
GO:0000792,heterochromatin,2026-03-23T22:48:33.946850
GO:0000793,condensed chromosome,2026-03-23T22:48:33.946862
GO:0000794,condensed nuclear chromosome,2026-03-23T22:48:33.946866
GO:0000795,synaptonemal complex,2026-03-23T22:48:33.946869
GO:0000800,lateral element,2026-03-23T22:48:33.946871
GO:0000801,central element,2026-03-23T22:48:33.946874
GO:0000805,X chromosome,2026-03-23T22:48:33.946876
GO:0000815,ESCRT III complex,2026-03-23T22:48:33.946878
GO:0000819,sister chromatid segregation,2026-03-23T22:48:33.946881
GO:0000822,inositol hexakisphosphate binding,2026-03-23T22:48:33.946883
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-23T22:48:33.946886
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-23T22:48:33.946888
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-23T22:48:33.946891
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-23T22:48:33.946894
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-23T22:48:33.946896
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-23T22:48:33.946899
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-23T22:48:33.946902
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-23T22:48:33.946904
GO:0000902,cell morphogenesis,2026-03-23T22:48:33.946907
GO:0000904,obsolete cell morphogenesis involved in differentiation,2026-03-23T22:48:33.946909
GO:0000910,cytokinesis,2026-03-23T22:48:33.946912
GO:0000917,division septum assembly,2026-03-23T22:48:33.946914
GO:0000918,division septum site selection,2026-03-23T22:48:33.946917
GO:0000920,septum digestion after cytokinesis,2026-03-23T22:48:33.946919
GO:0000921,septin ring assembly,2026-03-23T22:48:33.946922
GO:0000922,spindle pole,2026-03-23T22:48:33.946924
GO:0000930,gamma-tubulin complex,2026-03-23T22:48:33.946926
GO:0000931,gamma-tubulin ring complex,2026-03-23T22:48:33.946929
GO:0000932,P-body,2026-03-23T22:48:33.946931
GO:0000935,division septum,2026-03-23T22:48:33.946934
GO:0000940,outer kinetochore,2026-03-23T22:48:33.946936
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-23T22:48:33.946938
GO:0000957,mitochondrial RNA catabolic process,2026-03-23T22:48:33.946941
GO:0000974,Prp19 complex,2026-03-23T22:48:33.946943
GO:0000976,transcription cis-regulatory region binding,2026-03-23T22:48:33.946946
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-23T22:48:33.946948
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-23T22:48:33.946951
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-23T22:48:33.946954
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-23T22:48:33.946957
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-23T22:48:33.946960
GO:0001000,bacterial-type RNA polymerase core enzyme binding,2026-03-23T22:48:33.946962
GO:0001046,core promoter sequence-specific DNA binding,2026-03-23T22:48:33.946965
GO:0001091,RNA polymerase II general transcription initiation factor binding,2026-03-23T22:48:33.946967
GO:0001094,TFIID-class transcription factor complex binding,2026-03-23T22:48:33.946970
GO:0001112,DNA-templated transcription open complex formation,2026-03-23T22:48:33.946973
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-23T22:48:33.946975
GO:0001172,RNA-templated transcription,2026-03-23T22:48:33.946978
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-23T22:48:33.946981
GO:0001216,DNA-binding transcription activator activity,2026-03-23T22:48:33.946983
GO:0001217,DNA-binding transcription repressor activity,2026-03-23T22:48:33.946986
GO:0001221,transcription coregulator binding,2026-03-23T22:48:33.946989
GO:0001222,transcription corepressor binding,2026-03-23T22:48:33.946991
GO:0001223,transcription coactivator binding,2026-03-23T22:48:33.946994
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-23T22:48:33.946996
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-23T22:48:33.946999
GO:0001401,SAM complex,2026-03-23T22:48:33.947002
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-23T22:48:33.947004
GO:0001501,skeletal system development,2026-03-23T22:48:33.947007
GO:0001502,cartilage condensation,2026-03-23T22:48:33.947009
GO:0001503,ossification,2026-03-23T22:48:33.947012
GO:0001508,action potential,2026-03-23T22:48:33.947014
GO:0001515,opioid peptide activity,2026-03-23T22:48:33.947016
GO:0001516,prostaglandin biosynthetic process,2026-03-23T22:48:33.947019
GO:0001518,voltage-gated sodium channel complex,2026-03-23T22:48:33.947021
GO:0001522,pseudouridine synthesis,2026-03-23T22:48:33.947024
GO:0001523,retinoid metabolic process,2026-03-23T22:48:33.947026
GO:0001525,angiogenesis,2026-03-23T22:48:33.947029
GO:0001527,microfibril,2026-03-23T22:48:33.947031
GO:0001530,lipopolysaccharide binding,2026-03-23T22:48:33.947034
GO:0001533,cornified envelope,2026-03-23T22:48:33.947036
GO:0001540,amyloid-beta binding,2026-03-23T22:48:33.947039
GO:0001541,ovarian follicle development,2026-03-23T22:48:33.947041
GO:0001545,primary ovarian follicle growth,2026-03-23T22:48:33.947043
GO:0001554,luteolysis,2026-03-23T22:48:33.947046
GO:0001556,oocyte maturation,2026-03-23T22:48:33.947048
GO:0001558,regulation of cell growth,2026-03-23T22:48:33.947050
GO:0001561,fatty acid alpha-oxidation,2026-03-23T22:48:33.947053
GO:0001568,blood vessel development,2026-03-23T22:48:33.947055
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-23T22:48:33.947058
GO:0001570,vasculogenesis,2026-03-23T22:48:33.947060
GO:0001578,microtubule bundle formation,2026-03-23T22:48:33.947063
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-23T22:48:33.947065
GO:0001596,angiotensin type I receptor activity,2026-03-23T22:48:33.947068
GO:0001618,virus receptor activity,2026-03-23T22:48:33.947071
GO:0001649,osteoblast differentiation,2026-03-23T22:48:33.947073
GO:0001650,fibrillar center,2026-03-23T22:48:33.947075
GO:0001652,granular component,2026-03-23T22:48:33.947078
GO:0001654,eye development,2026-03-23T22:48:33.947080
GO:0001655,urogenital system development,2026-03-23T22:48:33.947082
GO:0001656,metanephros development,2026-03-23T22:48:33.947085
GO:0001657,ureteric bud development,2026-03-23T22:48:33.947087
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-23T22:48:33.947089
GO:0001659,temperature homeostasis,2026-03-23T22:48:33.947092
GO:0001661,conditioned taste aversion,2026-03-23T22:48:33.947094
GO:0001662,behavioral fear response,2026-03-23T22:48:33.947097
GO:0001664,G protein-coupled receptor binding,2026-03-23T22:48:33.947099
GO:0001666,response to hypoxia,2026-03-23T22:48:33.947102
GO:0001669,acrosomal vesicle,2026-03-23T22:48:33.947104
GO:0001671,ATPase activator activity,2026-03-23T22:48:33.947106
GO:0001673,male germ cell nucleus,2026-03-23T22:48:33.947109
GO:0001674,female germ cell nucleus,2026-03-23T22:48:33.947111
GO:0001676,long-chain fatty acid metabolic process,2026-03-23T22:48:33.947114
GO:0001678,intracellular glucose homeostasis,2026-03-23T22:48:33.947116
GO:0001694,histamine biosynthetic process,2026-03-23T22:48:33.947125
GO:0001701,in utero embryonic development,2026-03-23T22:48:33.947128
GO:0001702,gastrulation with mouth forming second,2026-03-23T22:48:33.947131
GO:0001706,endoderm formation,2026-03-23T22:48:33.947133
GO:0001708,cell fate specification,2026-03-23T22:48:33.947136
GO:0001709,cell fate determination,2026-03-23T22:48:33.947138
GO:0001711,endodermal cell fate commitment,2026-03-23T22:48:33.947141
GO:0001714,endodermal cell fate specification,2026-03-23T22:48:33.947143
GO:0001716,L-amino-acid oxidase activity,2026-03-23T22:48:33.947146
GO:0001725,stress fiber,2026-03-23T22:48:33.947148
GO:0001726,ruffle,2026-03-23T22:48:33.947150
GO:0001731,formation of translation preinitiation complex,2026-03-23T22:48:33.947153
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-23T22:48:33.947155
GO:0001736,establishment of planar polarity,2026-03-23T22:48:33.947158
GO:0001738,morphogenesis of a polarized epithelium,2026-03-23T22:48:33.947160
GO:0001741,XY body,2026-03-23T22:48:33.947163
GO:0001750,photoreceptor outer segment,2026-03-23T22:48:33.947165
GO:0001754,eye photoreceptor cell differentiation,2026-03-23T22:48:33.947167
GO:0001755,neural crest cell migration,2026-03-23T22:48:33.947170
GO:0001756,somitogenesis,2026-03-23T22:48:33.947173
GO:0001757,somite specification,2026-03-23T22:48:33.947175
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-23T22:48:33.947177
GO:0001764,neuron migration,2026-03-23T22:48:33.947180
GO:0001772,immunological synapse,2026-03-23T22:48:33.947182
GO:0001773,myeloid dendritic cell activation,2026-03-23T22:48:33.947185
GO:0001774,microglial cell activation,2026-03-23T22:48:33.947187
GO:0001775,cell activation,2026-03-23T22:48:33.947190
GO:0001776,leukocyte homeostasis,2026-03-23T22:48:33.947192
GO:0001778,plasma membrane repair,2026-03-23T22:48:33.947194
GO:0001779,natural killer cell differentiation,2026-03-23T22:48:33.947196
GO:0001782,B cell homeostasis,2026-03-23T22:48:33.947199
GO:0001783,B cell apoptotic process,2026-03-23T22:48:33.947229
GO:0001784,phosphotyrosine residue binding,2026-03-23T22:48:33.947235
GO:0001786,phosphatidylserine binding,2026-03-23T22:48:33.947238
GO:0001806,type IV hypersensitivity,2026-03-23T22:48:33.947241
GO:0001817,regulation of cytokine production,2026-03-23T22:48:33.947244
GO:0001818,negative regulation of cytokine production,2026-03-23T22:48:33.947247
GO:0001819,positive regulation of cytokine production,2026-03-23T22:48:33.947249
GO:0001820,serotonin secretion,2026-03-23T22:48:33.947252
GO:0001821,histamine secretion,2026-03-23T22:48:33.947254
GO:0001822,kidney development,2026-03-23T22:48:33.947257
GO:0001823,mesonephros development,2026-03-23T22:48:33.947259
GO:0001833,inner cell mass cell proliferation,2026-03-23T22:48:33.947262
GO:0001836,release of cytochrome c from mitochondria,2026-03-23T22:48:33.947264
GO:0001837,epithelial to mesenchymal transition,2026-03-23T22:48:33.947272
GO:0001840,neural plate development,2026-03-23T22:48:33.947275
GO:0001843,neural tube closure,2026-03-23T22:48:33.947277
GO:0001849,complement component C1q complex binding,2026-03-23T22:48:33.947280
GO:0001865,NK T cell differentiation,2026-03-23T22:48:33.947282
GO:0001866,NK T cell proliferation,2026-03-23T22:48:33.947285
GO:0001878,response to yeast,2026-03-23T22:48:33.947287
GO:0001881,receptor recycling,2026-03-23T22:48:33.947290
GO:0001886,endothelial cell morphogenesis,2026-03-23T22:48:33.947292
GO:0001889,liver development,2026-03-23T22:48:33.947295
GO:0001890,placenta development,2026-03-23T22:48:33.947297
GO:0001892,embryonic placenta development,2026-03-23T22:48:33.947300
GO:0001893,maternal placenta development,2026-03-23T22:48:33.947302
GO:0001894,tissue homeostasis,2026-03-23T22:48:33.947305
GO:0001895,retina homeostasis,2026-03-23T22:48:33.947307
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-23T22:48:33.947310
GO:0001917,photoreceptor inner segment,2026-03-23T22:48:33.947312
GO:0001921,positive regulation of receptor recycling,2026-03-23T22:48:33.947315
GO:0001922,B-1 B cell homeostasis,2026-03-23T22:48:33.947318
GO:0001932,regulation of protein phosphorylation,2026-03-23T22:48:33.947320
GO:0001933,negative regulation of protein phosphorylation,2026-03-23T22:48:33.947323
GO:0001934,positive regulation of protein phosphorylation,2026-03-23T22:48:33.947325
GO:0001935,endothelial cell proliferation,2026-03-23T22:48:33.947328
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-23T22:48:33.947331
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-23T22:48:33.947333
GO:0001942,hair follicle development,2026-03-23T22:48:33.947336
GO:0001944,vasculature development,2026-03-23T22:48:33.947339
GO:0001945,lymph vessel development,2026-03-23T22:48:33.947341
GO:0001947,heart looping,2026-03-23T22:48:33.947343
GO:0001951,intestinal D-glucose absorption,2026-03-23T22:48:33.947346
GO:0001952,regulation of cell-matrix adhesion,2026-03-23T22:48:33.947348
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-23T22:48:33.947351
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-23T22:48:33.947354
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-23T22:48:33.947356
GO:0001963,"synaptic transmission, dopaminergic",2026-03-23T22:48:33.947359
GO:0001964,startle response,2026-03-23T22:48:33.947362
GO:0001965,G-protein alpha-subunit binding,2026-03-23T22:48:33.947364
GO:0001966,thigmotaxis,2026-03-23T22:48:33.947366
GO:0001967,suckling behavior,2026-03-23T22:48:33.947368
GO:0001968,fibronectin binding,2026-03-23T22:48:33.947371
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-23T22:48:33.947373
GO:0001972,retinoic acid binding,2026-03-23T22:48:33.947376
GO:0001974,blood vessel remodeling,2026-03-23T22:48:33.947378
GO:0001975,response to amphetamine,2026-03-23T22:48:33.947381
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-23T22:48:33.947383
GO:0002001,renin secretion into blood stream,2026-03-23T22:48:33.947386
GO:0002009,morphogenesis of an epithelium,2026-03-23T22:48:33.947388
GO:0002011,morphogenesis of an epithelial sheet,2026-03-23T22:48:33.947391
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-23T22:48:33.947393
GO:0002019,regulation of renal output by angiotensin,2026-03-23T22:48:33.947396
GO:0002020,protease binding,2026-03-23T22:48:33.947399
GO:0002021,response to dietary excess,2026-03-23T22:48:33.947401
GO:0002026,regulation of the force of heart contraction,2026-03-23T22:48:33.947404
GO:0002027,regulation of heart rate,2026-03-23T22:48:33.947406
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-23T22:48:33.947409
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-23T22:48:33.947412
GO:0002035,brain renin-angiotensin system,2026-03-23T22:48:33.947414
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-23T22:48:33.947417
GO:0002039,p53 binding,2026-03-23T22:48:33.947419
GO:0002040,sprouting angiogenesis,2026-03-23T22:48:33.947422
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-23T22:48:33.947424
GO:0002049,pyoverdine biosynthetic process,2026-03-23T22:48:33.947427
GO:0002051,osteoblast fate commitment,2026-03-23T22:48:33.947429
GO:0002052,positive regulation of neuroblast proliferation,2026-03-23T22:48:33.947432
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-23T22:48:33.947434
GO:0002062,chondrocyte differentiation,2026-03-23T22:48:33.947437
GO:0002063,chondrocyte development,2026-03-23T22:48:33.947440
GO:0002064,epithelial cell development,2026-03-23T22:48:33.947442
GO:0002065,columnar/cuboidal epithelial cell differentiation,2026-03-23T22:48:33.947445
GO:0002076,osteoblast development,2026-03-23T22:48:33.947447
GO:0002082,regulation of oxidative phosphorylation,2026-03-23T22:48:33.947450
GO:0002084,protein depalmitoylation,2026-03-23T22:48:33.947459
GO:0002088,lens development in camera-type eye,2026-03-23T22:48:33.947462
GO:0002089,lens morphogenesis in camera-type eye,2026-03-23T22:48:33.947465
GO:0002092,positive regulation of receptor internalization,2026-03-23T22:48:33.947467
GO:0002102,podosome,2026-03-23T22:48:33.947470
GO:0002119,nematode larval development,2026-03-23T22:48:33.947472
GO:0002129,wobble position guanine ribose methylation,2026-03-23T22:48:33.947475
GO:0002130,wobble position ribose methylation,2026-03-23T22:48:33.947477
GO:0002134,UTP binding,2026-03-23T22:48:33.947480
GO:0002135,CTP binding,2026-03-23T22:48:33.947482
GO:0002138,retinoic acid biosynthetic process,2026-03-23T22:48:33.947485
GO:0002162,dystroglycan binding,2026-03-23T22:48:33.947487
GO:0002181,cytoplasmic translation,2026-03-23T22:48:33.947489
GO:0002183,cytoplasmic translational initiation,2026-03-23T22:48:33.947492
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-23T22:48:33.947494
GO:0002199,zona pellucida receptor complex,2026-03-23T22:48:33.947497
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-23T22:48:33.947500
GO:0002215,defense response to nematode,2026-03-23T22:48:33.947502
GO:0002218,activation of innate immune response,2026-03-23T22:48:33.947505
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-23T22:48:33.947507
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-23T22:48:33.947510
GO:0002227,innate immune response in mucosa,2026-03-23T22:48:33.947513
GO:0002230,positive regulation of defense response to virus by host,2026-03-23T22:48:33.947515
GO:0002235,detection of unfolded protein,2026-03-23T22:48:33.947518
GO:0002237,response to molecule of bacterial origin,2026-03-23T22:48:33.947520
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-23T22:48:33.947523
GO:0002250,adaptive immune response,2026-03-23T22:48:33.947526
GO:0002252,immune effector process,2026-03-23T22:48:33.947528
GO:0002260,lymphocyte homeostasis,2026-03-23T22:48:33.947530
GO:0002263,cell activation involved in immune response,2026-03-23T22:48:33.947533
GO:0002265,astrocyte activation involved in immune response,2026-03-23T22:48:33.947535
GO:0002270,plasmacytoid dendritic cell activation,2026-03-23T22:48:33.947538
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-23T22:48:33.947540
GO:0002281,macrophage activation involved in immune response,2026-03-23T22:48:33.947543
GO:0002283,neutrophil activation involved in immune response,2026-03-23T22:48:33.947545
GO:0002286,T cell activation involved in immune response,2026-03-23T22:48:33.947548
GO:0002309,T cell proliferation involved in immune response,2026-03-23T22:48:33.947551
GO:0002314,germinal center B cell differentiation,2026-03-23T22:48:33.947553
GO:0002316,follicular B cell differentiation,2026-03-23T22:48:33.947556
GO:0002317,plasma cell differentiation,2026-03-23T22:48:33.947558
GO:0002320,lymphoid progenitor cell differentiation,2026-03-23T22:48:33.947561
GO:0002326,B cell lineage commitment,2026-03-23T22:48:33.947563
GO:0002327,immature B cell differentiation,2026-03-23T22:48:33.947566
GO:0002347,response to tumor cell,2026-03-23T22:48:33.947568
GO:0002357,defense response to tumor cell,2026-03-23T22:48:33.947571
GO:0002360,T cell lineage commitment,2026-03-23T22:48:33.947573
GO:0002363,alpha-beta T cell lineage commitment,2026-03-23T22:48:33.947576
GO:0002366,leukocyte activation involved in immune response,2026-03-23T22:48:33.947578
GO:0002376,immune system process,2026-03-23T22:48:33.947581
GO:0002407,dendritic cell chemotaxis,2026-03-23T22:48:33.947583
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-23T22:48:33.947586
