curie,label,retrieved_at
GO:0000910,cytokinesis,2026-03-20T23:59:02.442208
GO:0000917,division septum assembly,2026-03-20T23:59:02.442210
GO:0000918,division septum site selection,2026-03-20T23:59:02.442212
GO:0000920,septum digestion after cytokinesis,2026-03-20T23:59:02.442215
GO:0000921,septin ring assembly,2026-03-20T23:59:02.442217
GO:0000922,spindle pole,2026-03-20T23:59:02.442219
GO:0000930,gamma-tubulin complex,2026-03-20T23:59:02.442222
GO:0000931,gamma-tubulin ring complex,2026-03-20T23:59:02.442224
GO:0000932,P-body,2026-03-20T23:59:02.442226
GO:0000935,division septum,2026-03-20T23:59:02.442228
GO:0000940,outer kinetochore,2026-03-20T23:59:02.442230
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-20T23:59:02.442233
GO:0000957,mitochondrial RNA catabolic process,2026-03-20T23:59:02.442235
GO:0000974,Prp19 complex,2026-03-20T23:59:02.442238
GO:0000976,transcription cis-regulatory region binding,2026-03-20T23:59:02.442240
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-20T23:59:02.442242
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-20T23:59:02.442245
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-20T23:59:02.442248
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-20T23:59:02.442250
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-20T23:59:02.442253
GO:0001046,core promoter sequence-specific DNA binding,2026-03-20T23:59:02.442256
GO:0001094,TFIID-class transcription factor complex binding,2026-03-20T23:59:02.442258
GO:0001112,DNA-templated transcription open complex formation,2026-03-20T23:59:02.442261
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-20T23:59:02.442263
GO:0001172,RNA-templated transcription,2026-03-20T23:59:02.442266
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-20T23:59:02.442268
GO:0001216,DNA-binding transcription activator activity,2026-03-20T23:59:02.442271
GO:0001217,DNA-binding transcription repressor activity,2026-03-20T23:59:02.442273
GO:0001221,transcription coregulator binding,2026-03-20T23:59:02.442276
GO:0001222,transcription corepressor binding,2026-03-20T23:59:02.442278
GO:0001223,transcription coactivator binding,2026-03-20T23:59:02.442281
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-20T23:59:02.442283
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-20T23:59:02.442286
GO:0001401,SAM complex,2026-03-20T23:59:02.442288
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-20T23:59:02.442290
GO:0001501,skeletal system development,2026-03-20T23:59:02.442293
GO:0001502,cartilage condensation,2026-03-20T23:59:02.442295
GO:0001503,ossification,2026-03-20T23:59:02.442297
GO:0001508,action potential,2026-03-20T23:59:02.442300
GO:0001515,opioid peptide activity,2026-03-20T23:59:02.442302
GO:0001516,prostaglandin biosynthetic process,2026-03-20T23:59:02.442304
GO:0001518,voltage-gated sodium channel complex,2026-03-20T23:59:02.442306
GO:0001522,pseudouridine synthesis,2026-03-20T23:59:02.442309
GO:0001523,retinoid metabolic process,2026-03-20T23:59:02.442311
GO:0001525,angiogenesis,2026-03-20T23:59:02.442313
GO:0001527,microfibril,2026-03-20T23:59:02.442316
GO:0001530,lipopolysaccharide binding,2026-03-20T23:59:02.442318
GO:0001533,cornified envelope,2026-03-20T23:59:02.442320
GO:0001540,amyloid-beta binding,2026-03-20T23:59:02.442322
GO:0001541,ovarian follicle development,2026-03-20T23:59:02.442325
GO:0001554,luteolysis,2026-03-20T23:59:02.442327
GO:0001556,oocyte maturation,2026-03-20T23:59:02.442329
GO:0001558,regulation of cell growth,2026-03-20T23:59:02.442331
GO:0001561,fatty acid alpha-oxidation,2026-03-20T23:59:02.442334
GO:0001568,blood vessel development,2026-03-20T23:59:02.442336
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-20T23:59:02.442338
GO:0001570,vasculogenesis,2026-03-20T23:59:02.442341
GO:0001578,microtubule bundle formation,2026-03-20T23:59:02.442343
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-20T23:59:02.442345
GO:0001596,angiotensin type I receptor activity,2026-03-20T23:59:02.442348
GO:0001618,virus receptor activity,2026-03-20T23:59:02.442350
GO:0001649,osteoblast differentiation,2026-03-20T23:59:02.442353
GO:0001652,granular component,2026-03-20T23:59:02.442355
GO:0001654,eye development,2026-03-20T23:59:02.442357
GO:0001656,metanephros development,2026-03-20T23:59:02.442359
GO:0001657,ureteric bud development,2026-03-20T23:59:02.442361
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-20T23:59:02.442364
GO:0001659,temperature homeostasis,2026-03-20T23:59:02.442366
GO:0001661,conditioned taste aversion,2026-03-20T23:59:02.442368
GO:0001662,behavioral fear response,2026-03-20T23:59:02.442371
GO:0001664,G protein-coupled receptor binding,2026-03-20T23:59:02.442373
GO:0001666,response to hypoxia,2026-03-20T23:59:02.442375
GO:0001669,acrosomal vesicle,2026-03-20T23:59:02.442378
GO:0001671,ATPase activator activity,2026-03-20T23:59:02.442380
GO:0001673,male germ cell nucleus,2026-03-20T23:59:02.442382
GO:0001674,female germ cell nucleus,2026-03-20T23:59:02.442385
GO:0001676,long-chain fatty acid metabolic process,2026-03-20T23:59:02.442387
GO:0001678,intracellular glucose homeostasis,2026-03-20T23:59:02.442389
GO:0001694,histamine biosynthetic process,2026-03-20T23:59:02.442392
GO:0001701,in utero embryonic development,2026-03-20T23:59:02.442394
GO:0001702,gastrulation with mouth forming second,2026-03-20T23:59:02.442396
GO:0001706,endoderm formation,2026-03-20T23:59:02.442399
GO:0001708,cell fate specification,2026-03-20T23:59:02.442401
GO:0001709,cell fate determination,2026-03-20T23:59:02.442403
GO:0001711,endodermal cell fate commitment,2026-03-20T23:59:02.442406
GO:0001714,endodermal cell fate specification,2026-03-20T23:59:02.442408
GO:0001716,L-amino-acid oxidase activity,2026-03-20T23:59:02.442410
GO:0001725,stress fiber,2026-03-20T23:59:02.442413
GO:0001726,ruffle,2026-03-20T23:59:02.442415
GO:0001731,formation of translation preinitiation complex,2026-03-20T23:59:02.442417
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-20T23:59:02.442420
GO:0001736,establishment of planar polarity,2026-03-20T23:59:02.442422
GO:0001738,morphogenesis of a polarized epithelium,2026-03-20T23:59:02.442425
GO:0001741,XY body,2026-03-20T23:59:02.442427
GO:0001750,photoreceptor outer segment,2026-03-20T23:59:02.442429
GO:0001754,eye photoreceptor cell differentiation,2026-03-20T23:59:02.442445
GO:0001755,neural crest cell migration,2026-03-20T23:59:02.442448
GO:0001756,somitogenesis,2026-03-20T23:59:02.442451
GO:0001757,somite specification,2026-03-20T23:59:02.442453
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-20T23:59:02.442455
GO:0001764,neuron migration,2026-03-20T23:59:02.442458
GO:0001772,immunological synapse,2026-03-20T23:59:02.442460
GO:0001773,myeloid dendritic cell activation,2026-03-20T23:59:02.442462
GO:0001774,microglial cell activation,2026-03-20T23:59:02.442465
GO:0001775,cell activation,2026-03-20T23:59:02.442467
GO:0001776,leukocyte homeostasis,2026-03-20T23:59:02.442469
GO:0001778,plasma membrane repair,2026-03-20T23:59:02.442471
GO:0001779,natural killer cell differentiation,2026-03-20T23:59:02.442474
GO:0001782,B cell homeostasis,2026-03-20T23:59:02.442476
GO:0001783,B cell apoptotic process,2026-03-20T23:59:02.442478
GO:0001784,phosphotyrosine residue binding,2026-03-20T23:59:02.442481
GO:0001786,phosphatidylserine binding,2026-03-20T23:59:02.442483
GO:0001806,type IV hypersensitivity,2026-03-20T23:59:02.442485
GO:0001817,regulation of cytokine production,2026-03-20T23:59:02.442488
GO:0001818,negative regulation of cytokine production,2026-03-20T23:59:02.442490
GO:0001819,positive regulation of cytokine production,2026-03-20T23:59:02.442493
GO:0001820,serotonin secretion,2026-03-20T23:59:02.442495
GO:0001821,histamine secretion,2026-03-20T23:59:02.442497
GO:0001822,kidney development,2026-03-20T23:59:02.442500
GO:0001823,mesonephros development,2026-03-20T23:59:02.442502
GO:0001833,inner cell mass cell proliferation,2026-03-20T23:59:02.442504
GO:0001836,release of cytochrome c from mitochondria,2026-03-20T23:59:02.442507
GO:0001837,epithelial to mesenchymal transition,2026-03-20T23:59:02.442509
GO:0001840,neural plate development,2026-03-20T23:59:02.442512
GO:0001843,neural tube closure,2026-03-20T23:59:02.442514
GO:0001849,complement component C1q complex binding,2026-03-20T23:59:02.442516
GO:0001865,NK T cell differentiation,2026-03-20T23:59:02.442518
GO:0001866,NK T cell proliferation,2026-03-20T23:59:02.442521
GO:0001878,response to yeast,2026-03-20T23:59:02.442523
GO:0001881,receptor recycling,2026-03-20T23:59:02.442525
GO:0001886,endothelial cell morphogenesis,2026-03-20T23:59:02.442528
GO:0001889,liver development,2026-03-20T23:59:02.442530
GO:0001890,placenta development,2026-03-20T23:59:02.442532
GO:0001892,embryonic placenta development,2026-03-20T23:59:02.442534
GO:0001894,tissue homeostasis,2026-03-20T23:59:02.442537
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-20T23:59:02.442539
GO:0001917,photoreceptor inner segment,2026-03-20T23:59:02.442542
GO:0001921,positive regulation of receptor recycling,2026-03-20T23:59:02.442544
GO:0001922,B-1 B cell homeostasis,2026-03-20T23:59:02.442546
GO:0001932,regulation of protein phosphorylation,2026-03-20T23:59:02.442548
GO:0001933,negative regulation of protein phosphorylation,2026-03-20T23:59:02.442551
GO:0001934,positive regulation of protein phosphorylation,2026-03-20T23:59:02.442553
GO:0001935,endothelial cell proliferation,2026-03-20T23:59:02.442556
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-20T23:59:02.442558
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-20T23:59:02.442561
GO:0001942,hair follicle development,2026-03-20T23:59:02.442563
GO:0001944,vasculature development,2026-03-20T23:59:02.442566
GO:0001945,lymph vessel development,2026-03-20T23:59:02.442568
GO:0001947,heart looping,2026-03-20T23:59:02.442570
GO:0001951,intestinal D-glucose absorption,2026-03-20T23:59:02.442572
GO:0001952,regulation of cell-matrix adhesion,2026-03-20T23:59:02.442575
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-20T23:59:02.442577
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-20T23:59:02.442580
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-20T23:59:02.442582
GO:0001963,"synaptic transmission, dopaminergic",2026-03-20T23:59:02.442585
GO:0001965,G-protein alpha-subunit binding,2026-03-20T23:59:02.442587
GO:0001966,thigmotaxis,2026-03-20T23:59:02.442590
GO:0001967,suckling behavior,2026-03-20T23:59:02.442592
GO:0001968,fibronectin binding,2026-03-20T23:59:02.442594
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-20T23:59:02.442596
GO:0001972,retinoic acid binding,2026-03-20T23:59:02.442599
GO:0001974,blood vessel remodeling,2026-03-20T23:59:02.442601
GO:0001975,response to amphetamine,2026-03-20T23:59:02.442603
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-20T23:59:02.442606
GO:0002001,renin secretion into blood stream,2026-03-20T23:59:02.442608
GO:0002009,morphogenesis of an epithelium,2026-03-20T23:59:02.442611
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-20T23:59:02.442613
GO:0002019,regulation of renal output by angiotensin,2026-03-20T23:59:02.442616
GO:0002020,protease binding,2026-03-20T23:59:02.442618
GO:0002021,response to dietary excess,2026-03-20T23:59:02.442620
GO:0002026,regulation of the force of heart contraction,2026-03-20T23:59:02.442623
GO:0002027,regulation of heart rate,2026-03-20T23:59:02.442625
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-20T23:59:02.442628
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-20T23:59:02.442630
GO:0002035,brain renin-angiotensin system,2026-03-20T23:59:02.442633
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-20T23:59:02.442635
GO:0002039,p53 binding,2026-03-20T23:59:02.442638
GO:0002040,sprouting angiogenesis,2026-03-20T23:59:02.442640
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-20T23:59:02.442643
GO:0002052,positive regulation of neuroblast proliferation,2026-03-20T23:59:02.442645
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-20T23:59:02.442648
GO:0002062,chondrocyte differentiation,2026-03-20T23:59:02.442650
GO:0002063,chondrocyte development,2026-03-20T23:59:02.442653
GO:0002064,epithelial cell development,2026-03-20T23:59:02.442655
GO:0002076,osteoblast development,2026-03-20T23:59:02.442657
GO:0002084,protein depalmitoylation,2026-03-20T23:59:02.442659
GO:0002088,lens development in camera-type eye,2026-03-20T23:59:02.442662
GO:0002089,lens morphogenesis in camera-type eye,2026-03-20T23:59:02.442664
GO:0002092,positive regulation of receptor internalization,2026-03-20T23:59:02.442667
GO:0002102,podosome,2026-03-20T23:59:02.442669
GO:0002119,nematode larval development,2026-03-20T23:59:02.442671
GO:0002129,wobble position guanine ribose methylation,2026-03-20T23:59:02.442674
GO:0002130,wobble position ribose methylation,2026-03-20T23:59:02.442676
GO:0002135,CTP binding,2026-03-20T23:59:02.442679
GO:0002138,retinoic acid biosynthetic process,2026-03-20T23:59:02.442681
GO:0002162,dystroglycan binding,2026-03-20T23:59:02.442683
GO:0002181,cytoplasmic translation,2026-03-20T23:59:02.442685
GO:0002183,cytoplasmic translational initiation,2026-03-20T23:59:02.442688
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-20T23:59:02.442690
GO:0002199,zona pellucida receptor complex,2026-03-20T23:59:02.442692
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-20T23:59:02.442695
GO:0002215,defense response to nematode,2026-03-20T23:59:02.442698
GO:0002218,activation of innate immune response,2026-03-20T23:59:02.442700
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-20T23:59:02.442702
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-20T23:59:02.442705
GO:0002227,innate immune response in mucosa,2026-03-20T23:59:02.442708
GO:0002230,positive regulation of defense response to virus by host,2026-03-20T23:59:02.442710
GO:0002235,detection of unfolded protein,2026-03-20T23:59:02.442713
GO:0002237,response to molecule of bacterial origin,2026-03-20T23:59:02.442715
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-20T23:59:02.442727
GO:0002250,adaptive immune response,2026-03-20T23:59:02.442730
GO:0002252,immune effector process,2026-03-20T23:59:02.442733
GO:0002260,lymphocyte homeostasis,2026-03-20T23:59:02.442735
GO:0002265,astrocyte activation involved in immune response,2026-03-20T23:59:02.442737
GO:0002270,plasmacytoid dendritic cell activation,2026-03-20T23:59:02.442740
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-20T23:59:02.442742
GO:0002281,macrophage activation involved in immune response,2026-03-20T23:59:02.442745
GO:0002283,neutrophil activation involved in immune response,2026-03-20T23:59:02.442747
GO:0002309,T cell proliferation involved in immune response,2026-03-20T23:59:02.442750
GO:0002314,germinal center B cell differentiation,2026-03-20T23:59:02.442752
GO:0002316,follicular B cell differentiation,2026-03-20T23:59:02.442755
GO:0002317,plasma cell differentiation,2026-03-20T23:59:02.442757
GO:0002320,lymphoid progenitor cell differentiation,2026-03-20T23:59:02.442759
GO:0002326,B cell lineage commitment,2026-03-20T23:59:02.442762
GO:0002327,immature B cell differentiation,2026-03-20T23:59:02.442764
GO:0002357,defense response to tumor cell,2026-03-20T23:59:02.442766
GO:0002360,T cell lineage commitment,2026-03-20T23:59:02.442769
GO:0002366,leukocyte activation involved in immune response,2026-03-20T23:59:02.442771
GO:0002376,immune system process,2026-03-20T23:59:02.442773
GO:0002407,dendritic cell chemotaxis,2026-03-20T23:59:02.442776
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-20T23:59:02.442778
GO:0002434,immune complex clearance,2026-03-20T23:59:02.442780
GO:0002437,inflammatory response to antigenic stimulus,2026-03-20T23:59:02.442783
GO:0002443,leukocyte mediated immunity,2026-03-20T23:59:02.442785
GO:0002456,T cell mediated immunity,2026-03-20T23:59:02.442788
GO:0002514,B cell tolerance induction,2026-03-20T23:59:02.442790
GO:0002520,immune system development,2026-03-20T23:59:02.442792
GO:0002544,chronic inflammatory response,2026-03-20T23:59:02.442795
GO:0002548,monocyte chemotaxis,2026-03-20T23:59:02.442797
GO:0002551,mast cell chemotaxis,2026-03-20T23:59:02.442799
GO:0002554,serotonin secretion by platelet,2026-03-20T23:59:02.442801
GO:0002572,pro-T cell differentiation,2026-03-20T23:59:02.442804
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-20T23:59:02.442806
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-20T23:59:02.442809
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-20T23:59:02.442812
GO:0002634,regulation of germinal center formation,2026-03-20T23:59:02.442815
GO:0002637,regulation of immunoglobulin production,2026-03-20T23:59:02.442817
GO:0002639,positive regulation of immunoglobulin production,2026-03-20T23:59:02.442819
GO:0002643,regulation of tolerance induction,2026-03-20T23:59:02.442822
GO:0002664,regulation of T cell tolerance induction,2026-03-20T23:59:02.442824
GO:0002674,negative regulation of acute inflammatory response,2026-03-20T23:59:02.442827
GO:0002677,negative regulation of chronic inflammatory response,2026-03-20T23:59:02.442829
GO:0002679,respiratory burst involved in defense response,2026-03-20T23:59:02.442832
GO:0002682,regulation of immune system process,2026-03-20T23:59:02.442834
GO:0002683,negative regulation of immune system process,2026-03-20T23:59:02.442837
GO:0002684,positive regulation of immune system process,2026-03-20T23:59:02.442839
GO:0002687,positive regulation of leukocyte migration,2026-03-20T23:59:02.442841
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-20T23:59:02.442844
