curie,label,retrieved_at
GO:0000152,nuclear ubiquitin ligase complex,2026-03-20T08:20:49.636656
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-20T08:20:49.636659
GO:0000155,phosphorelay sensor kinase activity,2026-03-20T08:20:49.636661
GO:0000156,phosphorelay response regulator activity,2026-03-20T08:20:49.636663
GO:0000159,protein phosphatase type 2A complex,2026-03-20T08:20:49.636666
GO:0000160,phosphorelay signal transduction system,2026-03-20T08:20:49.636668
GO:0000165,MAPK cascade,2026-03-20T08:20:49.636670
GO:0000166,nucleotide binding,2026-03-20T08:20:49.636672
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-20T08:20:49.636674
GO:0000182,rDNA binding,2026-03-20T08:20:49.636677
GO:0000183,rDNA heterochromatin formation,2026-03-20T08:20:49.636679
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-20T08:20:49.636681
GO:0000209,protein polyubiquitination,2026-03-20T08:20:49.636684
GO:0000210,NAD+ diphosphatase activity,2026-03-20T08:20:49.636686
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-20T08:20:49.636689
GO:0000226,microtubule cytoskeleton organization,2026-03-20T08:20:49.636691
GO:0000228,nuclear chromosome,2026-03-20T08:20:49.636693
GO:0000242,pericentriolar material,2026-03-20T08:20:49.636695
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-20T08:20:49.636698
GO:0000248,C-5 sterol desaturase activity,2026-03-20T08:20:49.636700
GO:0000266,mitochondrial fission,2026-03-20T08:20:49.636702
GO:0000268,peroxisome targeting sequence binding,2026-03-20T08:20:49.636704
GO:0000272,polysaccharide catabolic process,2026-03-20T08:20:49.636707
GO:0000278,mitotic cell cycle,2026-03-20T08:20:49.636709
GO:0000281,mitotic cytokinesis,2026-03-20T08:20:49.636711
GO:0000287,magnesium ion binding,2026-03-20T08:20:49.636713
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-20T08:20:49.636715
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-20T08:20:49.636718
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-20T08:20:49.636721
GO:0000302,response to reactive oxygen species,2026-03-20T08:20:49.636723
GO:0000303,response to superoxide,2026-03-20T08:20:49.636725
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-20T08:20:49.636727
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-20T08:20:49.636730
GO:0000322,storage vacuole,2026-03-20T08:20:49.636732
GO:0000324,fungal-type vacuole,2026-03-20T08:20:49.636734
GO:0000325,plant-type vacuole,2026-03-20T08:20:49.636737
GO:0000328,fungal-type vacuole lumen,2026-03-20T08:20:49.636739
GO:0000329,fungal-type vacuole membrane,2026-03-20T08:20:49.636741
GO:0000333,telomerase catalytic core complex,2026-03-20T08:20:49.636744
GO:0000338,protein deneddylation,2026-03-20T08:20:49.636746
GO:0000373,Group II intron splicing,2026-03-20T08:20:49.636748
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-20T08:20:49.636750
GO:0000398,"mRNA splicing, via spliceosome",2026-03-20T08:20:49.636753
GO:0000400,four-way junction DNA binding,2026-03-20T08:20:49.636755
GO:0000403,Y-form DNA binding,2026-03-20T08:20:49.636757
GO:0000405,bubble DNA binding,2026-03-20T08:20:49.636759
GO:0000407,phagophore assembly site,2026-03-20T08:20:49.636761
GO:0000411,positive regulation of transcription by galactose,2026-03-20T08:20:49.636764
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-20T08:20:49.636767
GO:0000421,autophagosome membrane,2026-03-20T08:20:49.636769
GO:0000422,autophagy of mitochondrion,2026-03-20T08:20:49.636771
GO:0000423,mitophagy,2026-03-20T08:20:49.636773
GO:0000425,pexophagy,2026-03-20T08:20:49.636775
GO:0000428,DNA-directed RNA polymerase complex,2026-03-20T08:20:49.636777
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T08:20:49.636780
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T08:20:49.636783
GO:0000492,box C/D snoRNP assembly,2026-03-20T08:20:49.636786
GO:0000493,box H/ACA snoRNP assembly,2026-03-20T08:20:49.636788
GO:0000502,proteasome complex,2026-03-20T08:20:49.636791
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-20T08:20:49.636793
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-20T08:20:49.636795
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-20T08:20:49.636797
GO:0000578,embryonic axis specification,2026-03-20T08:20:49.636800
GO:0000712,resolution of meiotic recombination intermediates,2026-03-20T08:20:49.636802
GO:0000719,photoreactive repair,2026-03-20T08:20:49.636805
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-20T08:20:49.636807
GO:0000722,telomere maintenance via recombination,2026-03-20T08:20:49.636809
GO:0000723,telomere maintenance,2026-03-20T08:20:49.636812
GO:0000724,double-strand break repair via homologous recombination,2026-03-20T08:20:49.636814
GO:0000725,recombinational repair,2026-03-20T08:20:49.636816
GO:0000729,DNA double-strand break processing,2026-03-20T08:20:49.636818
GO:0000730,DNA recombinase assembly,2026-03-20T08:20:49.636821
GO:0000731,DNA synthesis involved in DNA repair,2026-03-20T08:20:49.636823
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-20T08:20:49.636825
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-20T08:20:49.636827
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-20T08:20:49.636830
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-20T08:20:49.636833
GO:0000775,"chromosome, centromeric region",2026-03-20T08:20:49.636835
GO:0000776,kinetochore,2026-03-20T08:20:49.636837
GO:0000781,"chromosome, telomeric region",2026-03-20T08:20:49.636840
GO:0000783,nuclear telomere cap complex,2026-03-20T08:20:49.636842
GO:0000785,chromatin,2026-03-20T08:20:49.636845
GO:0000786,nucleosome,2026-03-20T08:20:49.636879
GO:0000791,euchromatin,2026-03-20T08:20:49.636883
GO:0000792,heterochromatin,2026-03-20T08:20:49.636885
GO:0000793,condensed chromosome,2026-03-20T08:20:49.636887
GO:0000794,condensed nuclear chromosome,2026-03-20T08:20:49.636889
GO:0000795,synaptonemal complex,2026-03-20T08:20:49.636892
GO:0000800,lateral element,2026-03-20T08:20:49.636894
GO:0000801,central element,2026-03-20T08:20:49.636896
GO:0000805,X chromosome,2026-03-20T08:20:49.636898
GO:0000815,ESCRT III complex,2026-03-20T08:20:49.636900
GO:0000819,sister chromatid segregation,2026-03-20T08:20:49.636902
GO:0000822,inositol hexakisphosphate binding,2026-03-20T08:20:49.636904
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-20T08:20:49.636907
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-20T08:20:49.636909
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-20T08:20:49.636911
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-20T08:20:49.636914
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-20T08:20:49.636916
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-20T08:20:49.636918
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-20T08:20:49.636921
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-20T08:20:49.636923
GO:0000902,cell morphogenesis,2026-03-20T08:20:49.636925
GO:0000910,cytokinesis,2026-03-20T08:20:49.636928
GO:0000917,division septum assembly,2026-03-20T08:20:49.636930
GO:0000918,division septum site selection,2026-03-20T08:20:49.636932
GO:0000920,septum digestion after cytokinesis,2026-03-20T08:20:49.636934
GO:0000921,septin ring assembly,2026-03-20T08:20:49.636936
GO:0000922,spindle pole,2026-03-20T08:20:49.636939
GO:0000930,gamma-tubulin complex,2026-03-20T08:20:49.636941
GO:0000931,gamma-tubulin ring complex,2026-03-20T08:20:49.636943
GO:0000932,P-body,2026-03-20T08:20:49.636945
GO:0000935,division septum,2026-03-20T08:20:49.636947
GO:0000940,outer kinetochore,2026-03-20T08:20:49.636949
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-20T08:20:49.636951
GO:0000957,mitochondrial RNA catabolic process,2026-03-20T08:20:49.636954
GO:0000974,Prp19 complex,2026-03-20T08:20:49.636956
GO:0000976,transcription cis-regulatory region binding,2026-03-20T08:20:49.636958
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-20T08:20:49.636960
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-20T08:20:49.636963
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-20T08:20:49.636965
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-20T08:20:49.636968
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-20T08:20:49.636971
GO:0001046,core promoter sequence-specific DNA binding,2026-03-20T08:20:49.636973
GO:0001094,TFIID-class transcription factor complex binding,2026-03-20T08:20:49.636975
GO:0001112,DNA-templated transcription open complex formation,2026-03-20T08:20:49.636978
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-20T08:20:49.636980
GO:0001172,RNA-templated transcription,2026-03-20T08:20:49.636983
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-20T08:20:49.636985
GO:0001216,DNA-binding transcription activator activity,2026-03-20T08:20:49.636988
GO:0001217,DNA-binding transcription repressor activity,2026-03-20T08:20:49.636990
GO:0001221,transcription coregulator binding,2026-03-20T08:20:49.636992
GO:0001222,transcription corepressor binding,2026-03-20T08:20:49.636994
GO:0001223,transcription coactivator binding,2026-03-20T08:20:49.636997
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-20T08:20:49.636999
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-20T08:20:49.637001
GO:0001401,SAM complex,2026-03-20T08:20:49.637004
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-20T08:20:49.637006
GO:0001501,skeletal system development,2026-03-20T08:20:49.637008
GO:0001502,cartilage condensation,2026-03-20T08:20:49.637011
GO:0001503,ossification,2026-03-20T08:20:49.637013
GO:0001508,action potential,2026-03-20T08:20:49.637015
GO:0001515,opioid peptide activity,2026-03-20T08:20:49.637017
GO:0001516,prostaglandin biosynthetic process,2026-03-20T08:20:49.637019
GO:0001518,voltage-gated sodium channel complex,2026-03-20T08:20:49.637021
GO:0001522,pseudouridine synthesis,2026-03-20T08:20:49.637024
GO:0001523,retinoid metabolic process,2026-03-20T08:20:49.637026
GO:0001525,angiogenesis,2026-03-20T08:20:49.637028
GO:0001527,microfibril,2026-03-20T08:20:49.637030
GO:0001530,lipopolysaccharide binding,2026-03-20T08:20:49.637032
GO:0001533,cornified envelope,2026-03-20T08:20:49.637034
GO:0001540,amyloid-beta binding,2026-03-20T08:20:49.637037
GO:0001541,ovarian follicle development,2026-03-20T08:20:49.637039
GO:0001554,luteolysis,2026-03-20T08:20:49.637041
GO:0001556,oocyte maturation,2026-03-20T08:20:49.637043
GO:0001558,regulation of cell growth,2026-03-20T08:20:49.637045
GO:0001561,fatty acid alpha-oxidation,2026-03-20T08:20:49.637047
GO:0001568,blood vessel development,2026-03-20T08:20:49.637049
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-20T08:20:49.637052
GO:0001570,vasculogenesis,2026-03-20T08:20:49.637054
GO:0001578,microtubule bundle formation,2026-03-20T08:20:49.637056
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-20T08:20:49.637058
GO:0001596,angiotensin type I receptor activity,2026-03-20T08:20:49.637061
GO:0001618,virus receptor activity,2026-03-20T08:20:49.637063
GO:0001649,osteoblast differentiation,2026-03-20T08:20:49.637065
GO:0001652,granular component,2026-03-20T08:20:49.637068
GO:0001654,eye development,2026-03-20T08:20:49.637070
GO:0001656,metanephros development,2026-03-20T08:20:49.637072
GO:0001657,ureteric bud development,2026-03-20T08:20:49.637074
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-20T08:20:49.637076
GO:0001659,temperature homeostasis,2026-03-20T08:20:49.637078
GO:0001661,conditioned taste aversion,2026-03-20T08:20:49.637081
GO:0001662,behavioral fear response,2026-03-20T08:20:49.637083
GO:0001664,G protein-coupled receptor binding,2026-03-20T08:20:49.637085
GO:0001666,response to hypoxia,2026-03-20T08:20:49.637087
GO:0001669,acrosomal vesicle,2026-03-20T08:20:49.637089
GO:0001671,ATPase activator activity,2026-03-20T08:20:49.637092
GO:0001673,male germ cell nucleus,2026-03-20T08:20:49.637094
GO:0001674,female germ cell nucleus,2026-03-20T08:20:49.637096
GO:0001676,long-chain fatty acid metabolic process,2026-03-20T08:20:49.637098
GO:0001678,intracellular glucose homeostasis,2026-03-20T08:20:49.637101
GO:0001694,histamine biosynthetic process,2026-03-20T08:20:49.637103
GO:0001701,in utero embryonic development,2026-03-20T08:20:49.637105
GO:0001702,gastrulation with mouth forming second,2026-03-20T08:20:49.637108
GO:0001706,endoderm formation,2026-03-20T08:20:49.637110
GO:0001708,cell fate specification,2026-03-20T08:20:49.637112
GO:0001709,cell fate determination,2026-03-20T08:20:49.637114
GO:0001711,endodermal cell fate commitment,2026-03-20T08:20:49.637117
GO:0001714,endodermal cell fate specification,2026-03-20T08:20:49.637119
GO:0001716,L-amino-acid oxidase activity,2026-03-20T08:20:49.637121
GO:0001725,stress fiber,2026-03-20T08:20:49.637123
GO:0001726,ruffle,2026-03-20T08:20:49.637126
GO:0001731,formation of translation preinitiation complex,2026-03-20T08:20:49.637128
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-20T08:20:49.637130
GO:0001736,establishment of planar polarity,2026-03-20T08:20:49.637133
GO:0001738,morphogenesis of a polarized epithelium,2026-03-20T08:20:49.637135
GO:0001741,XY body,2026-03-20T08:20:49.637137
GO:0001750,photoreceptor outer segment,2026-03-20T08:20:49.637139
GO:0001754,eye photoreceptor cell differentiation,2026-03-20T08:20:49.637157
GO:0001755,neural crest cell migration,2026-03-20T08:20:49.637160
GO:0001756,somitogenesis,2026-03-20T08:20:49.637162
GO:0001757,somite specification,2026-03-20T08:20:49.637164
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-20T08:20:49.637166
GO:0001764,neuron migration,2026-03-20T08:20:49.637169
GO:0001772,immunological synapse,2026-03-20T08:20:49.637171
GO:0001773,myeloid dendritic cell activation,2026-03-20T08:20:49.637173
GO:0001774,microglial cell activation,2026-03-20T08:20:49.637175
GO:0001775,cell activation,2026-03-20T08:20:49.637178
GO:0001776,leukocyte homeostasis,2026-03-20T08:20:49.637180
GO:0001778,plasma membrane repair,2026-03-20T08:20:49.637182
GO:0001779,natural killer cell differentiation,2026-03-20T08:20:49.637184
GO:0001782,B cell homeostasis,2026-03-20T08:20:49.637187
GO:0001783,B cell apoptotic process,2026-03-20T08:20:49.637189
GO:0001784,phosphotyrosine residue binding,2026-03-20T08:20:49.637191
GO:0001786,phosphatidylserine binding,2026-03-20T08:20:49.637193
GO:0001806,type IV hypersensitivity,2026-03-20T08:20:49.637196
GO:0001817,regulation of cytokine production,2026-03-20T08:20:49.637198
GO:0001818,negative regulation of cytokine production,2026-03-20T08:20:49.637200
GO:0001819,positive regulation of cytokine production,2026-03-20T08:20:49.637202
GO:0001820,serotonin secretion,2026-03-20T08:20:49.637205
GO:0001821,histamine secretion,2026-03-20T08:20:49.637207
GO:0001822,kidney development,2026-03-20T08:20:49.637209
GO:0001823,mesonephros development,2026-03-20T08:20:49.637211
GO:0001833,inner cell mass cell proliferation,2026-03-20T08:20:49.637214
GO:0001836,release of cytochrome c from mitochondria,2026-03-20T08:20:49.637216
GO:0001837,epithelial to mesenchymal transition,2026-03-20T08:20:49.637218
GO:0001840,neural plate development,2026-03-20T08:20:49.637221
GO:0001843,neural tube closure,2026-03-20T08:20:49.637223
GO:0001849,complement component C1q complex binding,2026-03-20T08:20:49.637225
GO:0001865,NK T cell differentiation,2026-03-20T08:20:49.637227
GO:0001866,NK T cell proliferation,2026-03-20T08:20:49.637230
GO:0001878,response to yeast,2026-03-20T08:20:49.637232
GO:0001881,receptor recycling,2026-03-20T08:20:49.637234
GO:0001886,endothelial cell morphogenesis,2026-03-20T08:20:49.637236
GO:0001889,liver development,2026-03-20T08:20:49.637238
GO:0001890,placenta development,2026-03-20T08:20:49.637241
GO:0001892,embryonic placenta development,2026-03-20T08:20:49.637243
GO:0001894,tissue homeostasis,2026-03-20T08:20:49.637245
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-20T08:20:49.637247
GO:0001917,photoreceptor inner segment,2026-03-20T08:20:49.637250
GO:0001921,positive regulation of receptor recycling,2026-03-20T08:20:49.637252
GO:0001922,B-1 B cell homeostasis,2026-03-20T08:20:49.637254
GO:0001932,regulation of protein phosphorylation,2026-03-20T08:20:49.637256
GO:0001933,negative regulation of protein phosphorylation,2026-03-20T08:20:49.637259
GO:0001934,positive regulation of protein phosphorylation,2026-03-20T08:20:49.637261
GO:0001935,endothelial cell proliferation,2026-03-20T08:20:49.637263
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-20T08:20:49.637266
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-20T08:20:49.637268
GO:0001942,hair follicle development,2026-03-20T08:20:49.637270
GO:0001944,vasculature development,2026-03-20T08:20:49.637273
GO:0001945,lymph vessel development,2026-03-20T08:20:49.637275
GO:0001947,heart looping,2026-03-20T08:20:49.637277
GO:0001951,intestinal D-glucose absorption,2026-03-20T08:20:49.637279
GO:0001952,regulation of cell-matrix adhesion,2026-03-20T08:20:49.637281
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-20T08:20:49.637284
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-20T08:20:49.637286
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-20T08:20:49.637288
GO:0001963,"synaptic transmission, dopaminergic",2026-03-20T08:20:49.637291
GO:0001965,G-protein alpha-subunit binding,2026-03-20T08:20:49.637293
GO:0001966,thigmotaxis,2026-03-20T08:20:49.637295
GO:0001967,suckling behavior,2026-03-20T08:20:49.637297
GO:0001968,fibronectin binding,2026-03-20T08:20:49.637299
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-20T08:20:49.637301
GO:0001972,retinoic acid binding,2026-03-20T08:20:49.637304
GO:0001974,blood vessel remodeling,2026-03-20T08:20:49.637306
GO:0001975,response to amphetamine,2026-03-20T08:20:49.637308
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-20T08:20:49.637310
GO:0002001,renin secretion into blood stream,2026-03-20T08:20:49.637313
GO:0002009,morphogenesis of an epithelium,2026-03-20T08:20:49.637315
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-20T08:20:49.637317
GO:0002019,regulation of renal output by angiotensin,2026-03-20T08:20:49.637320
GO:0002020,protease binding,2026-03-20T08:20:49.637322
GO:0002021,response to dietary excess,2026-03-20T08:20:49.637324
GO:0002026,regulation of the force of heart contraction,2026-03-20T08:20:49.637327
GO:0002027,regulation of heart rate,2026-03-20T08:20:49.637329
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-20T08:20:49.637331
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-20T08:20:49.637334
GO:0002035,brain renin-angiotensin system,2026-03-20T08:20:49.637336
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-20T08:20:49.637338
GO:0002039,p53 binding,2026-03-20T08:20:49.637341
GO:0002040,sprouting angiogenesis,2026-03-20T08:20:49.637343
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-20T08:20:49.637345
GO:0002052,positive regulation of neuroblast proliferation,2026-03-20T08:20:49.637348
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-20T08:20:49.637350
GO:0002062,chondrocyte differentiation,2026-03-20T08:20:49.637352
GO:0002063,chondrocyte development,2026-03-20T08:20:49.637354
GO:0002064,epithelial cell development,2026-03-20T08:20:49.637357
GO:0002076,osteoblast development,2026-03-20T08:20:49.637359
GO:0002084,protein depalmitoylation,2026-03-20T08:20:49.637361
GO:0002088,lens development in camera-type eye,2026-03-20T08:20:49.637363
GO:0002089,lens morphogenesis in camera-type eye,2026-03-20T08:20:49.637365
GO:0002092,positive regulation of receptor internalization,2026-03-20T08:20:49.637368
GO:0002102,podosome,2026-03-20T08:20:49.637370
GO:0002119,nematode larval development,2026-03-20T08:20:49.637372
GO:0002129,wobble position guanine ribose methylation,2026-03-20T08:20:49.637374
GO:0002130,wobble position ribose methylation,2026-03-20T08:20:49.637377
GO:0002135,CTP binding,2026-03-20T08:20:49.637379
GO:0002138,retinoic acid biosynthetic process,2026-03-20T08:20:49.637381
GO:0002162,dystroglycan binding,2026-03-20T08:20:49.637383
GO:0002181,cytoplasmic translation,2026-03-20T08:20:49.637385
GO:0002183,cytoplasmic translational initiation,2026-03-20T08:20:49.637387
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-20T08:20:49.637390
GO:0002199,zona pellucida receptor complex,2026-03-20T08:20:49.637392
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-20T08:20:49.637394
GO:0002215,defense response to nematode,2026-03-20T08:20:49.637397
GO:0002218,activation of innate immune response,2026-03-20T08:20:49.637399
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-20T08:20:49.637401
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-20T08:20:49.637404
GO:0002227,innate immune response in mucosa,2026-03-20T08:20:49.637406
GO:0002230,positive regulation of defense response to virus by host,2026-03-20T08:20:49.637408
GO:0002235,detection of unfolded protein,2026-03-20T08:20:49.637411
GO:0002237,response to molecule of bacterial origin,2026-03-20T08:20:49.637413
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-20T08:20:49.637431
GO:0002250,adaptive immune response,2026-03-20T08:20:49.637434
GO:0002252,immune effector process,2026-03-20T08:20:49.637436
GO:0002260,lymphocyte homeostasis,2026-03-20T08:20:49.637438
GO:0002265,astrocyte activation involved in immune response,2026-03-20T08:20:49.637440
GO:0002270,plasmacytoid dendritic cell activation,2026-03-20T08:20:49.637443
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-20T08:20:49.637445
GO:0002281,macrophage activation involved in immune response,2026-03-20T08:20:49.637447
GO:0002283,neutrophil activation involved in immune response,2026-03-20T08:20:49.637450
GO:0002309,T cell proliferation involved in immune response,2026-03-20T08:20:49.637452
GO:0002314,germinal center B cell differentiation,2026-03-20T08:20:49.637454
GO:0002316,follicular B cell differentiation,2026-03-20T08:20:49.637457
GO:0002317,plasma cell differentiation,2026-03-20T08:20:49.637459
GO:0002320,lymphoid progenitor cell differentiation,2026-03-20T08:20:49.637461
GO:0002326,B cell lineage commitment,2026-03-20T08:20:49.637464
GO:0002327,immature B cell differentiation,2026-03-20T08:20:49.637466
GO:0002357,defense response to tumor cell,2026-03-20T08:20:49.637468
GO:0002360,T cell lineage commitment,2026-03-20T08:20:49.637470
GO:0002366,leukocyte activation involved in immune response,2026-03-20T08:20:49.637473
GO:0002376,immune system process,2026-03-20T08:20:49.637475
GO:0002407,dendritic cell chemotaxis,2026-03-20T08:20:49.637477
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-20T08:20:49.637479
GO:0002434,immune complex clearance,2026-03-20T08:20:49.637482
GO:0002437,inflammatory response to antigenic stimulus,2026-03-20T08:20:49.637484
GO:0002443,leukocyte mediated immunity,2026-03-20T08:20:49.637486
GO:0002456,T cell mediated immunity,2026-03-20T08:20:49.637489
GO:0002514,B cell tolerance induction,2026-03-20T08:20:49.637491
GO:0002520,immune system development,2026-03-20T08:20:49.637493
GO:0002544,chronic inflammatory response,2026-03-20T08:20:49.637495
GO:0002548,monocyte chemotaxis,2026-03-20T08:20:49.637497
GO:0002551,mast cell chemotaxis,2026-03-20T08:20:49.637499
GO:0002554,serotonin secretion by platelet,2026-03-20T08:20:49.637501
GO:0002572,pro-T cell differentiation,2026-03-20T08:20:49.637504
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-20T08:20:49.637506
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-20T08:20:49.637509
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-20T08:20:49.637512
GO:0002634,regulation of germinal center formation,2026-03-20T08:20:49.637514
GO:0002637,regulation of immunoglobulin production,2026-03-20T08:20:49.637517
GO:0002639,positive regulation of immunoglobulin production,2026-03-20T08:20:49.637519
GO:0002643,regulation of tolerance induction,2026-03-20T08:20:49.637521
GO:0002664,regulation of T cell tolerance induction,2026-03-20T08:20:49.637524
GO:0002674,negative regulation of acute inflammatory response,2026-03-20T08:20:49.637526
GO:0002677,negative regulation of chronic inflammatory response,2026-03-20T08:20:49.637528
GO:0002679,respiratory burst involved in defense response,2026-03-20T08:20:49.637531
GO:0002682,regulation of immune system process,2026-03-20T08:20:49.637533
GO:0002683,negative regulation of immune system process,2026-03-20T08:20:49.637535
GO:0002684,positive regulation of immune system process,2026-03-20T08:20:49.637538
GO:0002687,positive regulation of leukocyte migration,2026-03-20T08:20:49.637540
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-20T08:20:49.637542
