curie,label,retrieved_at
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-21T00:03:19.485510
GO:0001216,DNA-binding transcription activator activity,2026-03-21T00:03:19.485513
GO:0001217,DNA-binding transcription repressor activity,2026-03-21T00:03:19.485515
GO:0001221,transcription coregulator binding,2026-03-21T00:03:19.485518
GO:0001222,transcription corepressor binding,2026-03-21T00:03:19.485520
GO:0001223,transcription coactivator binding,2026-03-21T00:03:19.485522
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-21T00:03:19.485525
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-21T00:03:19.485528
GO:0001401,SAM complex,2026-03-21T00:03:19.485530
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-21T00:03:19.485532
GO:0001501,skeletal system development,2026-03-21T00:03:19.485535
GO:0001502,cartilage condensation,2026-03-21T00:03:19.485537
GO:0001503,ossification,2026-03-21T00:03:19.485539
GO:0001508,action potential,2026-03-21T00:03:19.485542
GO:0001515,opioid peptide activity,2026-03-21T00:03:19.485544
GO:0001516,prostaglandin biosynthetic process,2026-03-21T00:03:19.485546
GO:0001518,voltage-gated sodium channel complex,2026-03-21T00:03:19.485548
GO:0001522,pseudouridine synthesis,2026-03-21T00:03:19.485551
GO:0001523,retinoid metabolic process,2026-03-21T00:03:19.485553
GO:0001525,angiogenesis,2026-03-21T00:03:19.485556
GO:0001527,microfibril,2026-03-21T00:03:19.485558
GO:0001530,lipopolysaccharide binding,2026-03-21T00:03:19.485560
GO:0001533,cornified envelope,2026-03-21T00:03:19.485562
GO:0001540,amyloid-beta binding,2026-03-21T00:03:19.485564
GO:0001541,ovarian follicle development,2026-03-21T00:03:19.485567
GO:0001554,luteolysis,2026-03-21T00:03:19.485569
GO:0001556,oocyte maturation,2026-03-21T00:03:19.485571
GO:0001558,regulation of cell growth,2026-03-21T00:03:19.485573
GO:0001561,fatty acid alpha-oxidation,2026-03-21T00:03:19.485575
GO:0001568,blood vessel development,2026-03-21T00:03:19.485578
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-21T00:03:19.485580
GO:0001570,vasculogenesis,2026-03-21T00:03:19.485583
GO:0001578,microtubule bundle formation,2026-03-21T00:03:19.485585
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-21T00:03:19.485588
GO:0001596,angiotensin type I receptor activity,2026-03-21T00:03:19.485590
GO:0001618,virus receptor activity,2026-03-21T00:03:19.485593
GO:0001649,osteoblast differentiation,2026-03-21T00:03:19.485595
GO:0001652,granular component,2026-03-21T00:03:19.485597
GO:0001654,eye development,2026-03-21T00:03:19.485599
GO:0001656,metanephros development,2026-03-21T00:03:19.485602
GO:0001657,ureteric bud development,2026-03-21T00:03:19.485604
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-21T00:03:19.485606
GO:0001659,temperature homeostasis,2026-03-21T00:03:19.485609
GO:0001661,conditioned taste aversion,2026-03-21T00:03:19.485611
GO:0001662,behavioral fear response,2026-03-21T00:03:19.485613
GO:0001664,G protein-coupled receptor binding,2026-03-21T00:03:19.485616
GO:0001666,response to hypoxia,2026-03-21T00:03:19.485618
GO:0001669,acrosomal vesicle,2026-03-21T00:03:19.485620
GO:0001671,ATPase activator activity,2026-03-21T00:03:19.485622
GO:0001673,male germ cell nucleus,2026-03-21T00:03:19.485625
GO:0001674,female germ cell nucleus,2026-03-21T00:03:19.485627
GO:0001676,long-chain fatty acid metabolic process,2026-03-21T00:03:19.485629
GO:0001678,intracellular glucose homeostasis,2026-03-21T00:03:19.485632
GO:0001694,histamine biosynthetic process,2026-03-21T00:03:19.485634
GO:0001701,in utero embryonic development,2026-03-21T00:03:19.485636
GO:0001702,gastrulation with mouth forming second,2026-03-21T00:03:19.485638
GO:0001706,endoderm formation,2026-03-21T00:03:19.485641
GO:0001708,cell fate specification,2026-03-21T00:03:19.485643
GO:0001709,cell fate determination,2026-03-21T00:03:19.485645
GO:0001711,endodermal cell fate commitment,2026-03-21T00:03:19.485648
GO:0001714,endodermal cell fate specification,2026-03-21T00:03:19.485650
GO:0001716,L-amino-acid oxidase activity,2026-03-21T00:03:19.485652
GO:0001725,stress fiber,2026-03-21T00:03:19.485655
GO:0001726,ruffle,2026-03-21T00:03:19.485657
GO:0001731,formation of translation preinitiation complex,2026-03-21T00:03:19.485659
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-21T00:03:19.485662
GO:0001736,establishment of planar polarity,2026-03-21T00:03:19.485664
GO:0001738,morphogenesis of a polarized epithelium,2026-03-21T00:03:19.485666
GO:0001741,XY body,2026-03-21T00:03:19.485669
GO:0001750,photoreceptor outer segment,2026-03-21T00:03:19.485671
GO:0001754,eye photoreceptor cell differentiation,2026-03-21T00:03:19.485688
GO:0001755,neural crest cell migration,2026-03-21T00:03:19.485692
GO:0001756,somitogenesis,2026-03-21T00:03:19.485694
GO:0001757,somite specification,2026-03-21T00:03:19.485696
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-21T00:03:19.485699
GO:0001764,neuron migration,2026-03-21T00:03:19.485701
GO:0001772,immunological synapse,2026-03-21T00:03:19.485703
GO:0001773,myeloid dendritic cell activation,2026-03-21T00:03:19.485705
GO:0001774,microglial cell activation,2026-03-21T00:03:19.485708
GO:0001775,cell activation,2026-03-21T00:03:19.485710
GO:0001776,leukocyte homeostasis,2026-03-21T00:03:19.485712
GO:0001778,plasma membrane repair,2026-03-21T00:03:19.485714
GO:0001779,natural killer cell differentiation,2026-03-21T00:03:19.485717
GO:0001782,B cell homeostasis,2026-03-21T00:03:19.485719
GO:0001783,B cell apoptotic process,2026-03-21T00:03:19.485721
GO:0001784,phosphotyrosine residue binding,2026-03-21T00:03:19.485723
GO:0001786,phosphatidylserine binding,2026-03-21T00:03:19.485726
GO:0001806,type IV hypersensitivity,2026-03-21T00:03:19.485728
GO:0001817,regulation of cytokine production,2026-03-21T00:03:19.485730
GO:0001818,negative regulation of cytokine production,2026-03-21T00:03:19.485733
GO:0001819,positive regulation of cytokine production,2026-03-21T00:03:19.485735
GO:0001820,serotonin secretion,2026-03-21T00:03:19.485737
GO:0001821,histamine secretion,2026-03-21T00:03:19.485740
GO:0001822,kidney development,2026-03-21T00:03:19.485742
GO:0001823,mesonephros development,2026-03-21T00:03:19.485744
GO:0001833,inner cell mass cell proliferation,2026-03-21T00:03:19.485746
GO:0001836,release of cytochrome c from mitochondria,2026-03-21T00:03:19.485749
GO:0001837,epithelial to mesenchymal transition,2026-03-21T00:03:19.485751
GO:0001840,neural plate development,2026-03-21T00:03:19.485754
GO:0001843,neural tube closure,2026-03-21T00:03:19.485756
GO:0001849,complement component C1q complex binding,2026-03-21T00:03:19.485758
GO:0001865,NK T cell differentiation,2026-03-21T00:03:19.485760
GO:0001866,NK T cell proliferation,2026-03-21T00:03:19.485763
GO:0001878,response to yeast,2026-03-21T00:03:19.485765
GO:0001881,receptor recycling,2026-03-21T00:03:19.485767
GO:0001886,endothelial cell morphogenesis,2026-03-21T00:03:19.485769
GO:0001889,liver development,2026-03-21T00:03:19.485772
GO:0001890,placenta development,2026-03-21T00:03:19.485774
GO:0001892,embryonic placenta development,2026-03-21T00:03:19.485777
GO:0001894,tissue homeostasis,2026-03-21T00:03:19.485779
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-21T00:03:19.485781
GO:0001917,photoreceptor inner segment,2026-03-21T00:03:19.485784
GO:0001921,positive regulation of receptor recycling,2026-03-21T00:03:19.485786
GO:0001922,B-1 B cell homeostasis,2026-03-21T00:03:19.485789
GO:0001932,regulation of protein phosphorylation,2026-03-21T00:03:19.485791
GO:0001933,negative regulation of protein phosphorylation,2026-03-21T00:03:19.485794
GO:0001934,positive regulation of protein phosphorylation,2026-03-21T00:03:19.485796
GO:0001935,endothelial cell proliferation,2026-03-21T00:03:19.485799
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-21T00:03:19.485801
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-21T00:03:19.485804
GO:0001942,hair follicle development,2026-03-21T00:03:19.485806
GO:0001944,vasculature development,2026-03-21T00:03:19.485809
GO:0001945,lymph vessel development,2026-03-21T00:03:19.485811
GO:0001947,heart looping,2026-03-21T00:03:19.485814
GO:0001951,intestinal D-glucose absorption,2026-03-21T00:03:19.485816
GO:0001952,regulation of cell-matrix adhesion,2026-03-21T00:03:19.485818
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-21T00:03:19.485820
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-21T00:03:19.485823
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-21T00:03:19.485825
GO:0001963,"synaptic transmission, dopaminergic",2026-03-21T00:03:19.485828
GO:0001965,G-protein alpha-subunit binding,2026-03-21T00:03:19.485830
GO:0001966,thigmotaxis,2026-03-21T00:03:19.485833
GO:0001967,suckling behavior,2026-03-21T00:03:19.485835
GO:0001968,fibronectin binding,2026-03-21T00:03:19.485837
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-21T00:03:19.485839
GO:0001972,retinoic acid binding,2026-03-21T00:03:19.485842
GO:0001974,blood vessel remodeling,2026-03-21T00:03:19.485844
GO:0001975,response to amphetamine,2026-03-21T00:03:19.485846
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-21T00:03:19.485849
GO:0002001,renin secretion into blood stream,2026-03-21T00:03:19.485851
GO:0002009,morphogenesis of an epithelium,2026-03-21T00:03:19.485854
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-21T00:03:19.485856
GO:0002019,regulation of renal output by angiotensin,2026-03-21T00:03:19.485859
GO:0002020,protease binding,2026-03-21T00:03:19.485861
GO:0002021,response to dietary excess,2026-03-21T00:03:19.485863
GO:0002026,regulation of the force of heart contraction,2026-03-21T00:03:19.485865
GO:0002027,regulation of heart rate,2026-03-21T00:03:19.485868
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-21T00:03:19.485870
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-21T00:03:19.485873
GO:0002035,brain renin-angiotensin system,2026-03-21T00:03:19.485876
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-21T00:03:19.485878
GO:0002039,p53 binding,2026-03-21T00:03:19.485881
GO:0002040,sprouting angiogenesis,2026-03-21T00:03:19.485883
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-21T00:03:19.485885
GO:0002052,positive regulation of neuroblast proliferation,2026-03-21T00:03:19.485887
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-21T00:03:19.485890
GO:0002062,chondrocyte differentiation,2026-03-21T00:03:19.485892
GO:0002063,chondrocyte development,2026-03-21T00:03:19.485895
GO:0002064,epithelial cell development,2026-03-21T00:03:19.485897
GO:0002076,osteoblast development,2026-03-21T00:03:19.485899
GO:0002084,protein depalmitoylation,2026-03-21T00:03:19.485901
GO:0002088,lens development in camera-type eye,2026-03-21T00:03:19.485904
GO:0002089,lens morphogenesis in camera-type eye,2026-03-21T00:03:19.485906
GO:0002092,positive regulation of receptor internalization,2026-03-21T00:03:19.485909
GO:0002102,podosome,2026-03-21T00:03:19.485911
GO:0002119,nematode larval development,2026-03-21T00:03:19.485913
GO:0002129,wobble position guanine ribose methylation,2026-03-21T00:03:19.485915
GO:0002130,wobble position ribose methylation,2026-03-21T00:03:19.485918
GO:0002135,CTP binding,2026-03-21T00:03:19.485920
GO:0002138,retinoic acid biosynthetic process,2026-03-21T00:03:19.485922
GO:0002162,dystroglycan binding,2026-03-21T00:03:19.485925
GO:0002181,cytoplasmic translation,2026-03-21T00:03:19.485927
GO:0002183,cytoplasmic translational initiation,2026-03-21T00:03:19.485929
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-21T00:03:19.485932
GO:0002199,zona pellucida receptor complex,2026-03-21T00:03:19.485934
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-21T00:03:19.485936
GO:0002215,defense response to nematode,2026-03-21T00:03:19.485939
GO:0002218,activation of innate immune response,2026-03-21T00:03:19.485941
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-21T00:03:19.485944
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-21T00:03:19.485946
GO:0002227,innate immune response in mucosa,2026-03-21T00:03:19.485950
GO:0002230,positive regulation of defense response to virus by host,2026-03-21T00:03:19.485953
GO:0002235,detection of unfolded protein,2026-03-21T00:03:19.485955
GO:0002237,response to molecule of bacterial origin,2026-03-21T00:03:19.485958
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-21T00:03:19.485970
GO:0002250,adaptive immune response,2026-03-21T00:03:19.485973
GO:0002252,immune effector process,2026-03-21T00:03:19.485975
GO:0002260,lymphocyte homeostasis,2026-03-21T00:03:19.485978
GO:0002265,astrocyte activation involved in immune response,2026-03-21T00:03:19.485980
GO:0002270,plasmacytoid dendritic cell activation,2026-03-21T00:03:19.485982
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-21T00:03:19.485985
GO:0002281,macrophage activation involved in immune response,2026-03-21T00:03:19.485987
GO:0002283,neutrophil activation involved in immune response,2026-03-21T00:03:19.485990
GO:0002309,T cell proliferation involved in immune response,2026-03-21T00:03:19.485992
GO:0002314,germinal center B cell differentiation,2026-03-21T00:03:19.485995
GO:0002316,follicular B cell differentiation,2026-03-21T00:03:19.485997
GO:0002317,plasma cell differentiation,2026-03-21T00:03:19.485999
GO:0002320,lymphoid progenitor cell differentiation,2026-03-21T00:03:19.486001
GO:0002326,B cell lineage commitment,2026-03-21T00:03:19.486004
GO:0002327,immature B cell differentiation,2026-03-21T00:03:19.486006
GO:0002357,defense response to tumor cell,2026-03-21T00:03:19.486008
GO:0002360,T cell lineage commitment,2026-03-21T00:03:19.486011
GO:0002366,leukocyte activation involved in immune response,2026-03-21T00:03:19.486013
GO:0002376,immune system process,2026-03-21T00:03:19.486016
GO:0002407,dendritic cell chemotaxis,2026-03-21T00:03:19.486018
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-21T00:03:19.486020
GO:0002434,immune complex clearance,2026-03-21T00:03:19.486023
GO:0002437,inflammatory response to antigenic stimulus,2026-03-21T00:03:19.486025
GO:0002443,leukocyte mediated immunity,2026-03-21T00:03:19.486027
GO:0002456,T cell mediated immunity,2026-03-21T00:03:19.486030
GO:0002514,B cell tolerance induction,2026-03-21T00:03:19.486032
GO:0002520,immune system development,2026-03-21T00:03:19.486034
GO:0002544,chronic inflammatory response,2026-03-21T00:03:19.486036
GO:0002548,monocyte chemotaxis,2026-03-21T00:03:19.486039
GO:0002551,mast cell chemotaxis,2026-03-21T00:03:19.486041
GO:0002554,serotonin secretion by platelet,2026-03-21T00:03:19.486043
GO:0002572,pro-T cell differentiation,2026-03-21T00:03:19.486045
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-21T00:03:19.486048
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-21T00:03:19.486051
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-21T00:03:19.486054
GO:0002634,regulation of germinal center formation,2026-03-21T00:03:19.486057
GO:0002637,regulation of immunoglobulin production,2026-03-21T00:03:19.486059
GO:0002639,positive regulation of immunoglobulin production,2026-03-21T00:03:19.486061
GO:0002643,regulation of tolerance induction,2026-03-21T00:03:19.486064
GO:0002664,regulation of T cell tolerance induction,2026-03-21T00:03:19.486066
GO:0002674,negative regulation of acute inflammatory response,2026-03-21T00:03:19.486069
GO:0002677,negative regulation of chronic inflammatory response,2026-03-21T00:03:19.486071
GO:0002679,respiratory burst involved in defense response,2026-03-21T00:03:19.486074
GO:0002682,regulation of immune system process,2026-03-21T00:03:19.486076
GO:0002683,negative regulation of immune system process,2026-03-21T00:03:19.486078
GO:0002684,positive regulation of immune system process,2026-03-21T00:03:19.486081
GO:0002687,positive regulation of leukocyte migration,2026-03-21T00:03:19.486083
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-21T00:03:19.486086
