curie,label,retrieved_at
GO:0001661,conditioned taste aversion,2026-05-08T20:41:11.553791
GO:0001662,behavioral fear response,2026-05-08T20:41:11.553795
GO:0001664,G protein-coupled receptor binding,2026-05-08T20:41:11.553804
GO:0001666,response to hypoxia,2026-05-08T20:41:11.553809
GO:0001669,acrosomal vesicle,2026-05-08T20:41:11.553813
GO:0001671,ATPase activator activity,2026-05-08T20:41:11.553816
GO:0001673,male germ cell nucleus,2026-05-08T20:41:11.553820
GO:0001674,female germ cell nucleus,2026-05-08T20:41:11.553824
GO:0001676,long-chain fatty acid metabolic process,2026-05-08T20:41:11.553828
GO:0001678,intracellular glucose homeostasis,2026-05-08T20:41:11.553832
GO:0001694,histamine biosynthetic process,2026-05-08T20:41:11.553837
GO:0001701,in utero embryonic development,2026-05-08T20:41:11.553841
GO:0001702,gastrulation with mouth forming second,2026-05-08T20:41:11.553845
GO:0001706,endoderm formation,2026-05-08T20:41:11.553849
GO:0001708,cell fate specification,2026-05-08T20:41:11.553853
GO:0001709,cell fate determination,2026-05-08T20:41:11.553856
GO:0001711,endodermal cell fate commitment,2026-05-08T20:41:11.553860
GO:0001714,endodermal cell fate specification,2026-05-08T20:41:11.553864
GO:0001716,L-amino-acid oxidase activity,2026-05-08T20:41:11.553868
GO:0001725,stress fiber,2026-05-08T20:41:11.553873
GO:0001726,ruffle,2026-05-08T20:41:11.553877
GO:0001731,formation of translation preinitiation complex,2026-05-08T20:41:11.553880
GO:0001732,formation of cytoplasmic translation initiation complex,2026-05-08T20:41:11.553884
GO:0001736,establishment of planar polarity,2026-05-08T20:41:11.553889
GO:0001738,morphogenesis of a polarized epithelium,2026-05-08T20:41:11.553893
GO:0001741,XY body,2026-05-08T20:41:11.553897
GO:0001750,photoreceptor outer segment,2026-05-08T20:41:11.553901
GO:0001754,eye photoreceptor cell differentiation,2026-05-08T20:41:11.553918
GO:0001755,neural crest cell migration,2026-05-08T20:41:11.553923
GO:0001756,somitogenesis,2026-05-08T20:41:11.553927
GO:0001757,somite specification,2026-05-08T20:41:11.553931
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-05-08T20:41:11.553935
GO:0001764,neuron migration,2026-05-08T20:41:11.553939
GO:0001772,immunological synapse,2026-05-08T20:41:11.553943
GO:0001773,myeloid dendritic cell activation,2026-05-08T20:41:11.553947
GO:0001774,microglial cell activation,2026-05-08T20:41:11.553951
GO:0001775,cell activation,2026-05-08T20:41:11.553955
GO:0001776,leukocyte homeostasis,2026-05-08T20:41:11.553958
GO:0001778,plasma membrane repair,2026-05-08T20:41:11.553962
GO:0001779,natural killer cell differentiation,2026-05-08T20:41:11.553966
GO:0001782,B cell homeostasis,2026-05-08T20:41:11.553970
GO:0001783,B cell apoptotic process,2026-05-08T20:41:11.553974
GO:0001784,phosphotyrosine residue binding,2026-05-08T20:41:11.553978
GO:0001786,phosphatidylserine binding,2026-05-08T20:41:11.553982
GO:0001806,type IV hypersensitivity,2026-05-08T20:41:11.553986
GO:0001817,regulation of cytokine production,2026-05-08T20:41:11.553990
GO:0001818,negative regulation of cytokine production,2026-05-08T20:41:11.553994
GO:0001819,positive regulation of cytokine production,2026-05-08T20:41:11.553998
GO:0001820,serotonin secretion,2026-05-08T20:41:11.554003
GO:0001821,histamine secretion,2026-05-08T20:41:11.554006
GO:0001822,kidney development,2026-05-08T20:41:11.554010
GO:0001823,mesonephros development,2026-05-08T20:41:11.554014
GO:0001833,inner cell mass cell proliferation,2026-05-08T20:41:11.554018
GO:0001836,release of cytochrome c from mitochondria,2026-05-08T20:41:11.554022
GO:0001837,epithelial to mesenchymal transition,2026-05-08T20:41:11.554026
GO:0001840,neural plate development,2026-05-08T20:41:11.554031
GO:0001843,neural tube closure,2026-05-08T20:41:11.554034
GO:0001849,complement component C1q complex binding,2026-05-08T20:41:11.554038
GO:0001865,NK T cell differentiation,2026-05-08T20:41:11.554042
GO:0001866,NK T cell proliferation,2026-05-08T20:41:11.554046
GO:0001878,response to yeast,2026-05-08T20:41:11.554050
GO:0001881,receptor recycling,2026-05-08T20:41:11.554054
GO:0001886,endothelial cell morphogenesis,2026-05-08T20:41:11.554058
GO:0001889,liver development,2026-05-08T20:41:11.554062
GO:0001890,placenta development,2026-05-08T20:41:11.554066
GO:0001892,embryonic placenta development,2026-05-08T20:41:11.554069
GO:0001894,tissue homeostasis,2026-05-08T20:41:11.554073
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-05-08T20:41:11.554077
GO:0001917,photoreceptor inner segment,2026-05-08T20:41:11.554082
GO:0001921,positive regulation of receptor recycling,2026-05-08T20:41:11.554086
GO:0001922,B-1 B cell homeostasis,2026-05-08T20:41:11.554090
GO:0001932,regulation of protein phosphorylation,2026-05-08T20:41:11.554094
GO:0001933,negative regulation of protein phosphorylation,2026-05-08T20:41:11.554098
GO:0001934,positive regulation of protein phosphorylation,2026-05-08T20:41:11.554102
GO:0001935,endothelial cell proliferation,2026-05-08T20:41:11.554107
GO:0001937,negative regulation of endothelial cell proliferation,2026-05-08T20:41:11.554111
GO:0001938,positive regulation of endothelial cell proliferation,2026-05-08T20:41:11.554115
GO:0001942,hair follicle development,2026-05-08T20:41:11.554120
GO:0001944,vasculature development,2026-05-08T20:41:11.554123
GO:0001945,lymph vessel development,2026-05-08T20:41:11.554127
GO:0001947,heart looping,2026-05-08T20:41:11.554131
GO:0001951,intestinal D-glucose absorption,2026-05-08T20:41:11.554135
GO:0001952,regulation of cell-matrix adhesion,2026-05-08T20:41:11.554139
GO:0001953,negative regulation of cell-matrix adhesion,2026-05-08T20:41:11.554143
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-05-08T20:41:11.554147
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-05-08T20:41:11.554152
GO:0001963,"synaptic transmission, dopaminergic",2026-05-08T20:41:11.554157
GO:0001965,G-protein alpha-subunit binding,2026-05-08T20:41:11.554161
GO:0001966,thigmotaxis,2026-05-08T20:41:11.554165
GO:0001967,suckling behavior,2026-05-08T20:41:11.554168
GO:0001968,fibronectin binding,2026-05-08T20:41:11.554172
GO:0001971,negative regulation of activation of membrane attack complex,2026-05-08T20:41:11.554176
GO:0001972,retinoic acid binding,2026-05-08T20:41:11.554181
GO:0001974,blood vessel remodeling,2026-05-08T20:41:11.554184
GO:0001975,response to amphetamine,2026-05-08T20:41:11.554188
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-05-08T20:41:11.554192
GO:0002001,renin secretion into blood stream,2026-05-08T20:41:11.554197
GO:0002009,morphogenesis of an epithelium,2026-05-08T20:41:11.554201
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-05-08T20:41:11.554205
GO:0002019,regulation of renal output by angiotensin,2026-05-08T20:41:11.554210
GO:0002020,protease binding,2026-05-08T20:41:11.554214
GO:0002021,response to dietary excess,2026-05-08T20:41:11.554218
GO:0002026,regulation of the force of heart contraction,2026-05-08T20:41:11.554222
GO:0002027,regulation of heart rate,2026-05-08T20:41:11.554226
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-05-08T20:41:11.554230
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-05-08T20:41:11.554235
GO:0002035,brain renin-angiotensin system,2026-05-08T20:41:11.554240
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-05-08T20:41:11.554244
GO:0002039,p53 binding,2026-05-08T20:41:11.554249
GO:0002040,sprouting angiogenesis,2026-05-08T20:41:11.554252
GO:0002042,cell migration involved in sprouting angiogenesis,2026-05-08T20:41:11.554256
GO:0002052,positive regulation of neuroblast proliferation,2026-05-08T20:41:11.554261
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-05-08T20:41:11.554265
GO:0002062,chondrocyte differentiation,2026-05-08T20:41:11.554270
GO:0002063,chondrocyte development,2026-05-08T20:41:11.554274
GO:0002064,epithelial cell development,2026-05-08T20:41:11.554278
GO:0002076,osteoblast development,2026-05-08T20:41:11.554282
GO:0002084,protein depalmitoylation,2026-05-08T20:41:11.554285
GO:0002088,lens development in camera-type eye,2026-05-08T20:41:11.554289
GO:0002089,lens morphogenesis in camera-type eye,2026-05-08T20:41:11.554294
GO:0002092,positive regulation of receptor internalization,2026-05-08T20:41:11.554298
GO:0002102,podosome,2026-05-08T20:41:11.554302
GO:0002119,nematode larval development,2026-05-08T20:41:11.554306
GO:0002129,wobble position guanine ribose methylation,2026-05-08T20:41:11.554310
GO:0002130,wobble position ribose methylation,2026-05-08T20:41:11.554314
GO:0002135,CTP binding,2026-05-08T20:41:11.554318
GO:0002138,retinoic acid biosynthetic process,2026-05-08T20:41:11.554322
GO:0002162,dystroglycan binding,2026-05-08T20:41:11.554326
GO:0002181,cytoplasmic translation,2026-05-08T20:41:11.554330
GO:0002183,cytoplasmic translational initiation,2026-05-08T20:41:11.554334
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-05-08T20:41:11.554338
GO:0002199,zona pellucida receptor complex,2026-05-08T20:41:11.554342
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-05-08T20:41:11.554346
GO:0002215,defense response to nematode,2026-05-08T20:41:11.554351
GO:0002218,activation of innate immune response,2026-05-08T20:41:11.554355
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-05-08T20:41:11.554360
GO:0002225,positive regulation of antimicrobial peptide production,2026-05-08T20:41:11.554364
GO:0002227,innate immune response in mucosa,2026-05-08T20:41:11.554369
GO:0002230,positive regulation of defense response to virus by host,2026-05-08T20:41:11.554373
GO:0002235,detection of unfolded protein,2026-05-08T20:41:11.554408
GO:0002237,response to molecule of bacterial origin,2026-05-08T20:41:11.554427
GO:0002244,hematopoietic progenitor cell differentiation,2026-05-08T20:41:11.554433
GO:0002250,adaptive immune response,2026-05-08T20:41:11.554439
GO:0002252,immune effector process,2026-05-08T20:41:11.554443
GO:0002260,lymphocyte homeostasis,2026-05-08T20:41:11.554447
GO:0002265,astrocyte activation involved in immune response,2026-05-08T20:41:11.554451
GO:0002270,plasmacytoid dendritic cell activation,2026-05-08T20:41:11.554455
GO:0002273,plasmacytoid dendritic cell differentiation,2026-05-08T20:41:11.554459
GO:0002281,macrophage activation involved in immune response,2026-05-08T20:41:11.554464
GO:0002283,neutrophil activation involved in immune response,2026-05-08T20:41:11.554468
GO:0002309,T cell proliferation involved in immune response,2026-05-08T20:41:11.554473
GO:0002314,germinal center B cell differentiation,2026-05-08T20:41:11.554477
GO:0002316,follicular B cell differentiation,2026-05-08T20:41:11.554481
GO:0002317,plasma cell differentiation,2026-05-08T20:41:11.554485
GO:0002320,lymphoid progenitor cell differentiation,2026-05-08T20:41:11.554489
GO:0002326,B cell lineage commitment,2026-05-08T20:41:11.554493
GO:0002327,immature B cell differentiation,2026-05-08T20:41:11.554497
GO:0002357,defense response to tumor cell,2026-05-08T20:41:11.554501
GO:0002360,T cell lineage commitment,2026-05-08T20:41:11.554505
GO:0002366,leukocyte activation involved in immune response,2026-05-08T20:41:11.554509
GO:0002376,immune system process,2026-05-08T20:41:11.554514
GO:0002407,dendritic cell chemotaxis,2026-05-08T20:41:11.554518
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-05-08T20:41:11.554521
GO:0002434,immune complex clearance,2026-05-08T20:41:11.554526
GO:0002437,inflammatory response to antigenic stimulus,2026-05-08T20:41:11.554530
GO:0002443,leukocyte mediated immunity,2026-05-08T20:41:11.554535
GO:0002456,T cell mediated immunity,2026-05-08T20:41:11.554539
GO:0002514,B cell tolerance induction,2026-05-08T20:41:11.554543
GO:0002520,immune system development,2026-05-08T20:41:11.554546
GO:0002544,chronic inflammatory response,2026-05-08T20:41:11.554550
GO:0002548,monocyte chemotaxis,2026-05-08T20:41:11.554554
GO:0002551,mast cell chemotaxis,2026-05-08T20:41:11.554558
GO:0002554,serotonin secretion by platelet,2026-05-08T20:41:11.554562
GO:0002572,pro-T cell differentiation,2026-05-08T20:41:11.554566
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-05-08T20:41:11.554570
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-05-08T20:41:11.554576
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-05-08T20:41:11.554581
GO:0002634,regulation of germinal center formation,2026-05-08T20:41:11.554586
GO:0002637,regulation of immunoglobulin production,2026-05-08T20:41:11.554591
GO:0002639,positive regulation of immunoglobulin production,2026-05-08T20:41:11.554595
GO:0002643,regulation of tolerance induction,2026-05-08T20:41:11.554600
GO:0002664,regulation of T cell tolerance induction,2026-05-08T20:41:11.554604
GO:0002674,negative regulation of acute inflammatory response,2026-05-08T20:41:11.554608
GO:0002677,negative regulation of chronic inflammatory response,2026-05-08T20:41:11.554612
GO:0002679,respiratory burst involved in defense response,2026-05-08T20:41:11.554617
GO:0002682,regulation of immune system process,2026-05-08T20:41:11.554621
GO:0002683,negative regulation of immune system process,2026-05-08T20:41:11.554625
GO:0002684,positive regulation of immune system process,2026-05-08T20:41:11.554630
GO:0002687,positive regulation of leukocyte migration,2026-05-08T20:41:11.554634
GO:0002719,negative regulation of cytokine production involved in immune response,2026-05-08T20:41:11.554638
