curie,label,retrieved_at
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-24T19:01:49.405852
GO:0001764,neuron migration,2026-03-24T19:01:49.405855
GO:0001772,immunological synapse,2026-03-24T19:01:49.405858
GO:0001773,myeloid dendritic cell activation,2026-03-24T19:01:49.405861
GO:0001774,microglial cell activation,2026-03-24T19:01:49.405864
GO:0001775,cell activation,2026-03-24T19:01:49.405867
GO:0001776,leukocyte homeostasis,2026-03-24T19:01:49.405869
GO:0001778,plasma membrane repair,2026-03-24T19:01:49.405872
GO:0001779,natural killer cell differentiation,2026-03-24T19:01:49.405875
GO:0001782,B cell homeostasis,2026-03-24T19:01:49.405878
GO:0001783,B cell apoptotic process,2026-03-24T19:01:49.405881
GO:0001784,phosphotyrosine residue binding,2026-03-24T19:01:49.405884
GO:0001786,phosphatidylserine binding,2026-03-24T19:01:49.405887
GO:0001806,type IV hypersensitivity,2026-03-24T19:01:49.405889
GO:0001817,regulation of cytokine production,2026-03-24T19:01:49.405892
GO:0001818,negative regulation of cytokine production,2026-03-24T19:01:49.405895
GO:0001819,positive regulation of cytokine production,2026-03-24T19:01:49.405898
GO:0001820,serotonin secretion,2026-03-24T19:01:49.405901
GO:0001821,histamine secretion,2026-03-24T19:01:49.405904
GO:0001822,kidney development,2026-03-24T19:01:49.405907
GO:0001823,mesonephros development,2026-03-24T19:01:49.405910
GO:0001833,inner cell mass cell proliferation,2026-03-24T19:01:49.405912
GO:0001836,release of cytochrome c from mitochondria,2026-03-24T19:01:49.405915
GO:0001837,epithelial to mesenchymal transition,2026-03-24T19:01:49.405918
GO:0001840,neural plate development,2026-03-24T19:01:49.405921
GO:0001843,neural tube closure,2026-03-24T19:01:49.405924
GO:0001849,complement component C1q complex binding,2026-03-24T19:01:49.405927
GO:0001865,NK T cell differentiation,2026-03-24T19:01:49.405930
GO:0001866,NK T cell proliferation,2026-03-24T19:01:49.405932
GO:0001878,response to yeast,2026-03-24T19:01:49.405935
GO:0001881,receptor recycling,2026-03-24T19:01:49.405938
GO:0001886,endothelial cell morphogenesis,2026-03-24T19:01:49.405941
GO:0001889,liver development,2026-03-24T19:01:49.405944
GO:0001890,placenta development,2026-03-24T19:01:49.405946
GO:0001892,embryonic placenta development,2026-03-24T19:01:49.405949
GO:0001893,maternal placenta development,2026-03-24T19:01:49.405952
GO:0001894,tissue homeostasis,2026-03-24T19:01:49.405955
GO:0001895,retina homeostasis,2026-03-24T19:01:49.405958
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-24T19:01:49.405960
GO:0001917,photoreceptor inner segment,2026-03-24T19:01:49.405963
GO:0001921,positive regulation of receptor recycling,2026-03-24T19:01:49.405966
GO:0001922,B-1 B cell homeostasis,2026-03-24T19:01:49.405969
GO:0001932,regulation of protein phosphorylation,2026-03-24T19:01:49.405972
GO:0001933,negative regulation of protein phosphorylation,2026-03-24T19:01:49.405975
GO:0001934,positive regulation of protein phosphorylation,2026-03-24T19:01:49.405978
GO:0001935,endothelial cell proliferation,2026-03-24T19:01:49.405981
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-24T19:01:49.405984
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-24T19:01:49.405987
GO:0001942,hair follicle development,2026-03-24T19:01:49.405990
GO:0001944,vasculature development,2026-03-24T19:01:49.405993
GO:0001945,lymph vessel development,2026-03-24T19:01:49.405996
GO:0001947,heart looping,2026-03-24T19:01:49.405998
GO:0001951,intestinal D-glucose absorption,2026-03-24T19:01:49.406001
GO:0001952,regulation of cell-matrix adhesion,2026-03-24T19:01:49.406004
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-24T19:01:49.406007
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-24T19:01:49.406010
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-24T19:01:49.406013
GO:0001963,"synaptic transmission, dopaminergic",2026-03-24T19:01:49.406016
GO:0001964,startle response,2026-03-24T19:01:49.406019
GO:0001965,G-protein alpha-subunit binding,2026-03-24T19:01:49.406022
GO:0001966,thigmotaxis,2026-03-24T19:01:49.406025
GO:0001967,suckling behavior,2026-03-24T19:01:49.406027
GO:0001968,fibronectin binding,2026-03-24T19:01:49.406030
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-24T19:01:49.406033
GO:0001972,retinoic acid binding,2026-03-24T19:01:49.406036
GO:0001974,blood vessel remodeling,2026-03-24T19:01:49.406039
GO:0001975,response to amphetamine,2026-03-24T19:01:49.406041
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-24T19:01:49.406044
GO:0002001,renin secretion into blood stream,2026-03-24T19:01:49.406048
GO:0002009,morphogenesis of an epithelium,2026-03-24T19:01:49.406051
GO:0002011,morphogenesis of an epithelial sheet,2026-03-24T19:01:49.406053
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-24T19:01:49.406056
GO:0002019,regulation of renal output by angiotensin,2026-03-24T19:01:49.406059
GO:0002020,protease binding,2026-03-24T19:01:49.406062
GO:0002021,response to dietary excess,2026-03-24T19:01:49.406065
GO:0002026,regulation of the force of heart contraction,2026-03-24T19:01:49.406068
GO:0002027,regulation of heart rate,2026-03-24T19:01:49.406071
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-24T19:01:49.406074
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-24T19:01:49.406077
GO:0002035,brain renin-angiotensin system,2026-03-24T19:01:49.406081
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-24T19:01:49.406083
GO:0002039,p53 binding,2026-03-24T19:01:49.406087
GO:0002040,sprouting angiogenesis,2026-03-24T19:01:49.406089
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-24T19:01:49.406092
GO:0002049,pyoverdine biosynthetic process,2026-03-24T19:01:49.406095
GO:0002051,osteoblast fate commitment,2026-03-24T19:01:49.406098
GO:0002052,positive regulation of neuroblast proliferation,2026-03-24T19:01:49.406101
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-24T19:01:49.406104
GO:0002062,chondrocyte differentiation,2026-03-24T19:01:49.406107
GO:0002063,chondrocyte development,2026-03-24T19:01:49.406110
GO:0002064,epithelial cell development,2026-03-24T19:01:49.406112
GO:0002065,columnar/cuboidal epithelial cell differentiation,2026-03-24T19:01:49.406115
GO:0002076,osteoblast development,2026-03-24T19:01:49.406118
GO:0002082,regulation of oxidative phosphorylation,2026-03-24T19:01:49.406121
GO:0002084,protein depalmitoylation,2026-03-24T19:01:49.406130
GO:0002088,lens development in camera-type eye,2026-03-24T19:01:49.406133
GO:0002089,lens morphogenesis in camera-type eye,2026-03-24T19:01:49.406136
GO:0002092,positive regulation of receptor internalization,2026-03-24T19:01:49.406139
GO:0002102,podosome,2026-03-24T19:01:49.406142
GO:0002119,nematode larval development,2026-03-24T19:01:49.406145
GO:0002129,wobble position guanine ribose methylation,2026-03-24T19:01:49.406148
GO:0002130,wobble position ribose methylation,2026-03-24T19:01:49.406151
GO:0002134,UTP binding,2026-03-24T19:01:49.406154
GO:0002135,CTP binding,2026-03-24T19:01:49.406157
GO:0002138,retinoic acid biosynthetic process,2026-03-24T19:01:49.406160
GO:0002162,dystroglycan binding,2026-03-24T19:01:49.406162
GO:0002181,cytoplasmic translation,2026-03-24T19:01:49.406165
GO:0002183,cytoplasmic translational initiation,2026-03-24T19:01:49.406168
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-24T19:01:49.406171
GO:0002199,zona pellucida receptor complex,2026-03-24T19:01:49.406174
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-24T19:01:49.406177
GO:0002215,defense response to nematode,2026-03-24T19:01:49.406180
GO:0002218,activation of innate immune response,2026-03-24T19:01:49.406183
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-24T19:01:49.406186
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-24T19:01:49.406189
GO:0002227,innate immune response in mucosa,2026-03-24T19:01:49.406193
GO:0002230,positive regulation of defense response to virus by host,2026-03-24T19:01:49.406196
GO:0002235,detection of unfolded protein,2026-03-24T19:01:49.406199
GO:0002237,response to molecule of bacterial origin,2026-03-24T19:01:49.406202
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-24T19:01:49.406205
GO:0002250,adaptive immune response,2026-03-24T19:01:49.406208
GO:0002252,immune effector process,2026-03-24T19:01:49.406211
GO:0002260,lymphocyte homeostasis,2026-03-24T19:01:49.406213
GO:0002263,cell activation involved in immune response,2026-03-24T19:01:49.406216
GO:0002265,astrocyte activation involved in immune response,2026-03-24T19:01:49.406219
GO:0002270,plasmacytoid dendritic cell activation,2026-03-24T19:01:49.406221
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-24T19:01:49.406224
GO:0002281,macrophage activation involved in immune response,2026-03-24T19:01:49.406227
GO:0002283,neutrophil activation involved in immune response,2026-03-24T19:01:49.406230
GO:0002286,T cell activation involved in immune response,2026-03-24T19:01:49.406233
GO:0002309,T cell proliferation involved in immune response,2026-03-24T19:01:49.406236
GO:0002314,germinal center B cell differentiation,2026-03-24T19:01:49.406239
GO:0002316,follicular B cell differentiation,2026-03-24T19:01:49.406242
GO:0002317,plasma cell differentiation,2026-03-24T19:01:49.406245
GO:0002320,lymphoid progenitor cell differentiation,2026-03-24T19:01:49.406248
GO:0002326,B cell lineage commitment,2026-03-24T19:01:49.406251
GO:0002327,immature B cell differentiation,2026-03-24T19:01:49.406253
GO:0002347,response to tumor cell,2026-03-24T19:01:49.406256
GO:0002357,defense response to tumor cell,2026-03-24T19:01:49.406259
GO:0002360,T cell lineage commitment,2026-03-24T19:01:49.406262
GO:0002363,alpha-beta T cell lineage commitment,2026-03-24T19:01:49.406264
GO:0002366,leukocyte activation involved in immune response,2026-03-24T19:01:49.406267
GO:0002376,immune system process,2026-03-24T19:01:49.406270
GO:0002407,dendritic cell chemotaxis,2026-03-24T19:01:49.406272
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-24T19:01:49.406275
