curie,label,retrieved_at
GO:0000493,box H/ACA snoRNP assembly,2026-03-23T00:48:37.433634
GO:0000502,proteasome complex,2026-03-23T00:48:37.433637
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-23T00:48:37.433639
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-23T00:48:37.433641
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-23T00:48:37.433644
GO:0000578,embryonic axis specification,2026-03-23T00:48:37.433646
GO:0000712,resolution of meiotic recombination intermediates,2026-03-23T00:48:37.433649
GO:0000719,photoreactive repair,2026-03-23T00:48:37.433651
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-23T00:48:37.433654
GO:0000722,telomere maintenance via recombination,2026-03-23T00:48:37.433656
GO:0000723,telomere maintenance,2026-03-23T00:48:37.433658
GO:0000724,double-strand break repair via homologous recombination,2026-03-23T00:48:37.433661
GO:0000725,recombinational repair,2026-03-23T00:48:37.433663
GO:0000729,DNA double-strand break processing,2026-03-23T00:48:37.433665
GO:0000730,DNA recombinase assembly,2026-03-23T00:48:37.433668
GO:0000731,DNA synthesis involved in DNA repair,2026-03-23T00:48:37.433670
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-23T00:48:37.433672
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-23T00:48:37.433675
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-23T00:48:37.433678
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-23T00:48:37.433680
GO:0000775,"chromosome, centromeric region",2026-03-23T00:48:37.433683
GO:0000776,kinetochore,2026-03-23T00:48:37.433685
GO:0000781,"chromosome, telomeric region",2026-03-23T00:48:37.433688
GO:0000783,nuclear telomere cap complex,2026-03-23T00:48:37.433690
GO:0000785,chromatin,2026-03-23T00:48:37.433692
GO:0000786,nucleosome,2026-03-23T00:48:37.433741
GO:0000791,euchromatin,2026-03-23T00:48:37.433744
GO:0000792,heterochromatin,2026-03-23T00:48:37.433747
GO:0000793,condensed chromosome,2026-03-23T00:48:37.433749
GO:0000794,condensed nuclear chromosome,2026-03-23T00:48:37.433751
GO:0000795,synaptonemal complex,2026-03-23T00:48:37.433754
GO:0000800,lateral element,2026-03-23T00:48:37.433756
GO:0000801,central element,2026-03-23T00:48:37.433758
GO:0000805,X chromosome,2026-03-23T00:48:37.433760
GO:0000815,ESCRT III complex,2026-03-23T00:48:37.433763
GO:0000819,sister chromatid segregation,2026-03-23T00:48:37.433765
GO:0000822,inositol hexakisphosphate binding,2026-03-23T00:48:37.433767
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-23T00:48:37.433769
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-23T00:48:37.433772
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-23T00:48:37.433775
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-23T00:48:37.433778
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-23T00:48:37.433780
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-23T00:48:37.433783
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-23T00:48:37.433785
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-23T00:48:37.433787
GO:0000902,cell morphogenesis,2026-03-23T00:48:37.433790
GO:0000910,cytokinesis,2026-03-23T00:48:37.433792
GO:0000917,division septum assembly,2026-03-23T00:48:37.433794
GO:0000918,division septum site selection,2026-03-23T00:48:37.433796
GO:0000920,septum digestion after cytokinesis,2026-03-23T00:48:37.433799
GO:0000921,septin ring assembly,2026-03-23T00:48:37.433801
GO:0000922,spindle pole,2026-03-23T00:48:37.433804
GO:0000930,gamma-tubulin complex,2026-03-23T00:48:37.433806
GO:0000931,gamma-tubulin ring complex,2026-03-23T00:48:37.433808
GO:0000932,P-body,2026-03-23T00:48:37.433810
GO:0000935,division septum,2026-03-23T00:48:37.433812
GO:0000940,outer kinetochore,2026-03-23T00:48:37.433815
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-23T00:48:37.433817
GO:0000957,mitochondrial RNA catabolic process,2026-03-23T00:48:37.433819
GO:0000974,Prp19 complex,2026-03-23T00:48:37.433822
GO:0000976,transcription cis-regulatory region binding,2026-03-23T00:48:37.433824
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-23T00:48:37.433826
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-23T00:48:37.433829
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-23T00:48:37.433832
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-23T00:48:37.433834
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-23T00:48:37.433837
GO:0001046,core promoter sequence-specific DNA binding,2026-03-23T00:48:37.433840
GO:0001094,TFIID-class transcription factor complex binding,2026-03-23T00:48:37.433842
GO:0001112,DNA-templated transcription open complex formation,2026-03-23T00:48:37.433845
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-23T00:48:37.433847
GO:0001172,RNA-templated transcription,2026-03-23T00:48:37.433850
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-23T00:48:37.433852
GO:0001216,DNA-binding transcription activator activity,2026-03-23T00:48:37.433855
GO:0001217,DNA-binding transcription repressor activity,2026-03-23T00:48:37.433858
GO:0001221,transcription coregulator binding,2026-03-23T00:48:37.433860
GO:0001222,transcription corepressor binding,2026-03-23T00:48:37.433862
GO:0001223,transcription coactivator binding,2026-03-23T00:48:37.433865
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-23T00:48:37.433867
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-23T00:48:37.433870
GO:0001401,SAM complex,2026-03-23T00:48:37.433872
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-23T00:48:37.433874
GO:0001501,skeletal system development,2026-03-23T00:48:37.433877
GO:0001502,cartilage condensation,2026-03-23T00:48:37.433879
GO:0001503,ossification,2026-03-23T00:48:37.433881
GO:0001508,action potential,2026-03-23T00:48:37.433884
GO:0001515,opioid peptide activity,2026-03-23T00:48:37.433886
GO:0001516,prostaglandin biosynthetic process,2026-03-23T00:48:37.433888
GO:0001518,voltage-gated sodium channel complex,2026-03-23T00:48:37.433890
GO:0001522,pseudouridine synthesis,2026-03-23T00:48:37.433893
GO:0001523,retinoid metabolic process,2026-03-23T00:48:37.433895
GO:0001525,angiogenesis,2026-03-23T00:48:37.433897
GO:0001527,microfibril,2026-03-23T00:48:37.433900
GO:0001530,lipopolysaccharide binding,2026-03-23T00:48:37.433902
GO:0001533,cornified envelope,2026-03-23T00:48:37.433904
GO:0001540,amyloid-beta binding,2026-03-23T00:48:37.433906
GO:0001541,ovarian follicle development,2026-03-23T00:48:37.433908
GO:0001554,luteolysis,2026-03-23T00:48:37.433911
GO:0001556,oocyte maturation,2026-03-23T00:48:37.433913
GO:0001558,regulation of cell growth,2026-03-23T00:48:37.433915
GO:0001561,fatty acid alpha-oxidation,2026-03-23T00:48:37.433917
GO:0001568,blood vessel development,2026-03-23T00:48:37.433920
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-23T00:48:37.433922
GO:0001570,vasculogenesis,2026-03-23T00:48:37.433925
GO:0001578,microtubule bundle formation,2026-03-23T00:48:37.433927
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-23T00:48:37.433929
GO:0001596,angiotensin type I receptor activity,2026-03-23T00:48:37.433932
GO:0001618,virus receptor activity,2026-03-23T00:48:37.433934
GO:0001649,osteoblast differentiation,2026-03-23T00:48:37.433936
GO:0001652,granular component,2026-03-23T00:48:37.433939
GO:0001654,eye development,2026-03-23T00:48:37.433941
GO:0001656,metanephros development,2026-03-23T00:48:37.433943
GO:0001657,ureteric bud development,2026-03-23T00:48:37.433945
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-23T00:48:37.433948
GO:0001659,temperature homeostasis,2026-03-23T00:48:37.433950
GO:0001661,conditioned taste aversion,2026-03-23T00:48:37.433952
GO:0001662,behavioral fear response,2026-03-23T00:48:37.433955
GO:0001664,G protein-coupled receptor binding,2026-03-23T00:48:37.433957
GO:0001666,response to hypoxia,2026-03-23T00:48:37.433959
GO:0001669,acrosomal vesicle,2026-03-23T00:48:37.433961
GO:0001671,ATPase activator activity,2026-03-23T00:48:37.433964
GO:0001673,male germ cell nucleus,2026-03-23T00:48:37.433966
GO:0001674,female germ cell nucleus,2026-03-23T00:48:37.433968
GO:0001676,long-chain fatty acid metabolic process,2026-03-23T00:48:37.433970
GO:0001678,intracellular glucose homeostasis,2026-03-23T00:48:37.433973
GO:0001694,histamine biosynthetic process,2026-03-23T00:48:37.433975
GO:0001701,in utero embryonic development,2026-03-23T00:48:37.433978
GO:0001702,gastrulation with mouth forming second,2026-03-23T00:48:37.433980
GO:0001706,endoderm formation,2026-03-23T00:48:37.433982
GO:0001708,cell fate specification,2026-03-23T00:48:37.433984
GO:0001709,cell fate determination,2026-03-23T00:48:37.433987
GO:0001711,endodermal cell fate commitment,2026-03-23T00:48:37.433989
GO:0001714,endodermal cell fate specification,2026-03-23T00:48:37.433991
GO:0001716,L-amino-acid oxidase activity,2026-03-23T00:48:37.433994
GO:0001725,stress fiber,2026-03-23T00:48:37.433996
GO:0001726,ruffle,2026-03-23T00:48:37.433998
GO:0001731,formation of translation preinitiation complex,2026-03-23T00:48:37.434000
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-23T00:48:37.434003
GO:0001736,establishment of planar polarity,2026-03-23T00:48:37.434005
GO:0001738,morphogenesis of a polarized epithelium,2026-03-23T00:48:37.434008
GO:0001741,XY body,2026-03-23T00:48:37.434010
GO:0001750,photoreceptor outer segment,2026-03-23T00:48:37.434012
GO:0001754,eye photoreceptor cell differentiation,2026-03-23T00:48:37.434027
GO:0001755,neural crest cell migration,2026-03-23T00:48:37.434030
GO:0001756,somitogenesis,2026-03-23T00:48:37.434033
GO:0001757,somite specification,2026-03-23T00:48:37.434035
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-23T00:48:37.434037
GO:0001764,neuron migration,2026-03-23T00:48:37.434040
GO:0001772,immunological synapse,2026-03-23T00:48:37.434042
GO:0001773,myeloid dendritic cell activation,2026-03-23T00:48:37.434044
GO:0001774,microglial cell activation,2026-03-23T00:48:37.434046
GO:0001775,cell activation,2026-03-23T00:48:37.434049
GO:0001776,leukocyte homeostasis,2026-03-23T00:48:37.434051
GO:0001778,plasma membrane repair,2026-03-23T00:48:37.434053
GO:0001779,natural killer cell differentiation,2026-03-23T00:48:37.434055
GO:0001782,B cell homeostasis,2026-03-23T00:48:37.434058
GO:0001783,B cell apoptotic process,2026-03-23T00:48:37.434060
GO:0001784,phosphotyrosine residue binding,2026-03-23T00:48:37.434062
GO:0001786,phosphatidylserine binding,2026-03-23T00:48:37.434065
GO:0001806,type IV hypersensitivity,2026-03-23T00:48:37.434067
GO:0001817,regulation of cytokine production,2026-03-23T00:48:37.434069
GO:0001818,negative regulation of cytokine production,2026-03-23T00:48:37.434072
GO:0001819,positive regulation of cytokine production,2026-03-23T00:48:37.434074
GO:0001820,serotonin secretion,2026-03-23T00:48:37.434076
GO:0001821,histamine secretion,2026-03-23T00:48:37.434079
GO:0001822,kidney development,2026-03-23T00:48:37.434081
GO:0001823,mesonephros development,2026-03-23T00:48:37.434083
GO:0001833,inner cell mass cell proliferation,2026-03-23T00:48:37.434085
GO:0001836,release of cytochrome c from mitochondria,2026-03-23T00:48:37.434088
GO:0001837,epithelial to mesenchymal transition,2026-03-23T00:48:37.434090
GO:0001840,neural plate development,2026-03-23T00:48:37.434092
GO:0001843,neural tube closure,2026-03-23T00:48:37.434095
GO:0001849,complement component C1q complex binding,2026-03-23T00:48:37.434097
GO:0001865,NK T cell differentiation,2026-03-23T00:48:37.434099
GO:0001866,NK T cell proliferation,2026-03-23T00:48:37.434102
GO:0001878,response to yeast,2026-03-23T00:48:37.434104
GO:0001881,receptor recycling,2026-03-23T00:48:37.434106
GO:0001886,endothelial cell morphogenesis,2026-03-23T00:48:37.434108
GO:0001889,liver development,2026-03-23T00:48:37.434111
GO:0001890,placenta development,2026-03-23T00:48:37.434113
GO:0001892,embryonic placenta development,2026-03-23T00:48:37.434115
GO:0001894,tissue homeostasis,2026-03-23T00:48:37.434117
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-23T00:48:37.434119
GO:0001917,photoreceptor inner segment,2026-03-23T00:48:37.434122
GO:0001921,positive regulation of receptor recycling,2026-03-23T00:48:37.434124
GO:0001922,B-1 B cell homeostasis,2026-03-23T00:48:37.434127
GO:0001932,regulation of protein phosphorylation,2026-03-23T00:48:37.434129
GO:0001933,negative regulation of protein phosphorylation,2026-03-23T00:48:37.434131
GO:0001934,positive regulation of protein phosphorylation,2026-03-23T00:48:37.434134
GO:0001935,endothelial cell proliferation,2026-03-23T00:48:37.434136
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-23T00:48:37.434139
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-23T00:48:37.434141
GO:0001942,hair follicle development,2026-03-23T00:48:37.434144
GO:0001944,vasculature development,2026-03-23T00:48:37.434146
GO:0001945,lymph vessel development,2026-03-23T00:48:37.434148
GO:0001947,heart looping,2026-03-23T00:48:37.434151
GO:0001951,intestinal D-glucose absorption,2026-03-23T00:48:37.434153
GO:0001952,regulation of cell-matrix adhesion,2026-03-23T00:48:37.434155
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-23T00:48:37.434157
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-23T00:48:37.434160
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-23T00:48:37.434162
GO:0001963,"synaptic transmission, dopaminergic",2026-03-23T00:48:37.434165
GO:0001965,G-protein alpha-subunit binding,2026-03-23T00:48:37.434167
GO:0001966,thigmotaxis,2026-03-23T00:48:37.434170
GO:0001967,suckling behavior,2026-03-23T00:48:37.434172
GO:0001968,fibronectin binding,2026-03-23T00:48:37.434174
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-23T00:48:37.434176
GO:0001972,retinoic acid binding,2026-03-23T00:48:37.434179
GO:0001974,blood vessel remodeling,2026-03-23T00:48:37.434181
GO:0001975,response to amphetamine,2026-03-23T00:48:37.434183
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-23T00:48:37.434185
GO:0002001,renin secretion into blood stream,2026-03-23T00:48:37.434188
GO:0002009,morphogenesis of an epithelium,2026-03-23T00:48:37.434191
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-23T00:48:37.434193
GO:0002019,regulation of renal output by angiotensin,2026-03-23T00:48:37.434195
GO:0002020,protease binding,2026-03-23T00:48:37.434198
GO:0002021,response to dietary excess,2026-03-23T00:48:37.434200
GO:0002026,regulation of the force of heart contraction,2026-03-23T00:48:37.434202
GO:0002027,regulation of heart rate,2026-03-23T00:48:37.434205
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-23T00:48:37.434207
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-23T00:48:37.434210
GO:0002035,brain renin-angiotensin system,2026-03-23T00:48:37.434212
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-23T00:48:37.434215
GO:0002039,p53 binding,2026-03-23T00:48:37.434217
GO:0002040,sprouting angiogenesis,2026-03-23T00:48:37.434219
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-23T00:48:37.434222
GO:0002052,positive regulation of neuroblast proliferation,2026-03-23T00:48:37.434224
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-23T00:48:37.434227
GO:0002062,chondrocyte differentiation,2026-03-23T00:48:37.434229
GO:0002063,chondrocyte development,2026-03-23T00:48:37.434231
GO:0002064,epithelial cell development,2026-03-23T00:48:37.434234
GO:0002076,osteoblast development,2026-03-23T00:48:37.434236
GO:0002084,protein depalmitoylation,2026-03-23T00:48:37.434238
GO:0002088,lens development in camera-type eye,2026-03-23T00:48:37.434241
GO:0002089,lens morphogenesis in camera-type eye,2026-03-23T00:48:37.434243
GO:0002092,positive regulation of receptor internalization,2026-03-23T00:48:37.434246
GO:0002102,podosome,2026-03-23T00:48:37.434248
GO:0002119,nematode larval development,2026-03-23T00:48:37.434250
GO:0002129,wobble position guanine ribose methylation,2026-03-23T00:48:37.434252
GO:0002130,wobble position ribose methylation,2026-03-23T00:48:37.434255
GO:0002135,CTP binding,2026-03-23T00:48:37.434257
GO:0002138,retinoic acid biosynthetic process,2026-03-23T00:48:37.434259
GO:0002162,dystroglycan binding,2026-03-23T00:48:37.434262
GO:0002181,cytoplasmic translation,2026-03-23T00:48:37.434264
GO:0002183,cytoplasmic translational initiation,2026-03-23T00:48:37.434266
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-23T00:48:37.434268
GO:0002199,zona pellucida receptor complex,2026-03-23T00:48:37.434271
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-23T00:48:37.434273
GO:0002215,defense response to nematode,2026-03-23T00:48:37.434276
GO:0002218,activation of innate immune response,2026-03-23T00:48:37.434278
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-23T00:48:37.434281
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-23T00:48:37.434283
GO:0002227,innate immune response in mucosa,2026-03-23T00:48:37.434286
GO:0002230,positive regulation of defense response to virus by host,2026-03-23T00:48:37.434288
GO:0002235,detection of unfolded protein,2026-03-23T00:48:37.434291
GO:0002237,response to molecule of bacterial origin,2026-03-23T00:48:37.434293
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-23T00:48:37.434305
GO:0002250,adaptive immune response,2026-03-23T00:48:37.434308
GO:0002252,immune effector process,2026-03-23T00:48:37.434310
GO:0002260,lymphocyte homeostasis,2026-03-23T00:48:37.434313
GO:0002265,astrocyte activation involved in immune response,2026-03-23T00:48:37.434315
GO:0002270,plasmacytoid dendritic cell activation,2026-03-23T00:48:37.434318
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-23T00:48:37.434320
GO:0002281,macrophage activation involved in immune response,2026-03-23T00:48:37.434323
GO:0002283,neutrophil activation involved in immune response,2026-03-23T00:48:37.434325
GO:0002309,T cell proliferation involved in immune response,2026-03-23T00:48:37.434328
GO:0002314,germinal center B cell differentiation,2026-03-23T00:48:37.434330
GO:0002316,follicular B cell differentiation,2026-03-23T00:48:37.434333
GO:0002317,plasma cell differentiation,2026-03-23T00:48:37.434335
GO:0002320,lymphoid progenitor cell differentiation,2026-03-23T00:48:37.434337
GO:0002326,B cell lineage commitment,2026-03-23T00:48:37.434340
GO:0002327,immature B cell differentiation,2026-03-23T00:48:37.434342
GO:0002357,defense response to tumor cell,2026-03-23T00:48:37.434344
GO:0002360,T cell lineage commitment,2026-03-23T00:48:37.434347
GO:0002366,leukocyte activation involved in immune response,2026-03-23T00:48:37.434349
GO:0002376,immune system process,2026-03-23T00:48:37.434351
GO:0002407,dendritic cell chemotaxis,2026-03-23T00:48:37.434354
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-23T00:48:37.434356
GO:0002434,immune complex clearance,2026-03-23T00:48:37.434359
GO:0002437,inflammatory response to antigenic stimulus,2026-03-23T00:48:37.434361
GO:0002443,leukocyte mediated immunity,2026-03-23T00:48:37.434363
GO:0002456,T cell mediated immunity,2026-03-23T00:48:37.434366
GO:0002514,B cell tolerance induction,2026-03-23T00:48:37.434368
GO:0002520,immune system development,2026-03-23T00:48:37.434370
GO:0002544,chronic inflammatory response,2026-03-23T00:48:37.434373
GO:0002548,monocyte chemotaxis,2026-03-23T00:48:37.434375
GO:0002551,mast cell chemotaxis,2026-03-23T00:48:37.434377
GO:0002554,serotonin secretion by platelet,2026-03-23T00:48:37.434379
GO:0002572,pro-T cell differentiation,2026-03-23T00:48:37.434382
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-23T00:48:37.434384
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-23T00:48:37.434387
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-23T00:48:37.434390
GO:0002634,regulation of germinal center formation,2026-03-23T00:48:37.434393
GO:0002637,regulation of immunoglobulin production,2026-03-23T00:48:37.434395
GO:0002639,positive regulation of immunoglobulin production,2026-03-23T00:48:37.434398
GO:0002643,regulation of tolerance induction,2026-03-23T00:48:37.434400
GO:0002664,regulation of T cell tolerance induction,2026-03-23T00:48:37.434402
GO:0002674,negative regulation of acute inflammatory response,2026-03-23T00:48:37.434405
GO:0002677,negative regulation of chronic inflammatory response,2026-03-23T00:48:37.434407
GO:0002679,respiratory burst involved in defense response,2026-03-23T00:48:37.434410
GO:0002682,regulation of immune system process,2026-03-23T00:48:37.434412
GO:0002683,negative regulation of immune system process,2026-03-23T00:48:37.434415
GO:0002684,positive regulation of immune system process,2026-03-23T00:48:37.434417
GO:0002687,positive regulation of leukocyte migration,2026-03-23T00:48:37.434419
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-23T00:48:37.434422
