curie,label,retrieved_at
GO:0000493,box H/ACA snoRNP assembly,2026-03-22T22:33:56.690947
GO:0000502,proteasome complex,2026-03-22T22:33:56.690949
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-22T22:33:56.690952
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-22T22:33:56.690954
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-22T22:33:56.690957
GO:0000578,embryonic axis specification,2026-03-22T22:33:56.690959
GO:0000712,resolution of meiotic recombination intermediates,2026-03-22T22:33:56.690962
GO:0000719,photoreactive repair,2026-03-22T22:33:56.690965
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-22T22:33:56.690967
GO:0000722,telomere maintenance via recombination,2026-03-22T22:33:56.690970
GO:0000723,telomere maintenance,2026-03-22T22:33:56.690973
GO:0000724,double-strand break repair via homologous recombination,2026-03-22T22:33:56.690975
GO:0000725,recombinational repair,2026-03-22T22:33:56.690978
GO:0000729,DNA double-strand break processing,2026-03-22T22:33:56.690980
GO:0000730,DNA recombinase assembly,2026-03-22T22:33:56.690982
GO:0000731,DNA synthesis involved in DNA repair,2026-03-22T22:33:56.690985
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-22T22:33:56.690987
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-22T22:33:56.690990
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-22T22:33:56.690993
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-22T22:33:56.690996
GO:0000775,"chromosome, centromeric region",2026-03-22T22:33:56.690999
GO:0000776,kinetochore,2026-03-22T22:33:56.691001
GO:0000781,"chromosome, telomeric region",2026-03-22T22:33:56.691004
GO:0000783,nuclear telomere cap complex,2026-03-22T22:33:56.691006
GO:0000785,chromatin,2026-03-22T22:33:56.691009
GO:0000786,nucleosome,2026-03-22T22:33:56.691062
GO:0000791,euchromatin,2026-03-22T22:33:56.691067
GO:0000792,heterochromatin,2026-03-22T22:33:56.691069
GO:0000793,condensed chromosome,2026-03-22T22:33:56.691072
GO:0000794,condensed nuclear chromosome,2026-03-22T22:33:56.691074
GO:0000795,synaptonemal complex,2026-03-22T22:33:56.691077
GO:0000800,lateral element,2026-03-22T22:33:56.691079
GO:0000801,central element,2026-03-22T22:33:56.691081
GO:0000805,X chromosome,2026-03-22T22:33:56.691083
GO:0000815,ESCRT III complex,2026-03-22T22:33:56.691086
GO:0000819,sister chromatid segregation,2026-03-22T22:33:56.691088
GO:0000822,inositol hexakisphosphate binding,2026-03-22T22:33:56.691091
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-22T22:33:56.691093
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-22T22:33:56.691096
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-22T22:33:56.691098
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-22T22:33:56.691101
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-22T22:33:56.691103
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-22T22:33:56.691106
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-22T22:33:56.691109
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-22T22:33:56.691111
GO:0000902,cell morphogenesis,2026-03-22T22:33:56.691114
GO:0000910,cytokinesis,2026-03-22T22:33:56.691116
GO:0000917,division septum assembly,2026-03-22T22:33:56.691118
GO:0000918,division septum site selection,2026-03-22T22:33:56.691121
GO:0000920,septum digestion after cytokinesis,2026-03-22T22:33:56.691123
GO:0000921,septin ring assembly,2026-03-22T22:33:56.691126
GO:0000922,spindle pole,2026-03-22T22:33:56.691128
GO:0000930,gamma-tubulin complex,2026-03-22T22:33:56.691130
GO:0000931,gamma-tubulin ring complex,2026-03-22T22:33:56.691133
GO:0000932,P-body,2026-03-22T22:33:56.691135
GO:0000935,division septum,2026-03-22T22:33:56.691137
GO:0000940,outer kinetochore,2026-03-22T22:33:56.691140
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-22T22:33:56.691142
GO:0000957,mitochondrial RNA catabolic process,2026-03-22T22:33:56.691145
GO:0000974,Prp19 complex,2026-03-22T22:33:56.691147
GO:0000976,transcription cis-regulatory region binding,2026-03-22T22:33:56.691149
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-22T22:33:56.691152
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-22T22:33:56.691155
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-22T22:33:56.691158
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-22T22:33:56.691160
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-22T22:33:56.691163
GO:0001046,core promoter sequence-specific DNA binding,2026-03-22T22:33:56.691166
GO:0001094,TFIID-class transcription factor complex binding,2026-03-22T22:33:56.691169
GO:0001112,DNA-templated transcription open complex formation,2026-03-22T22:33:56.691171
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-22T22:33:56.691174
GO:0001172,RNA-templated transcription,2026-03-22T22:33:56.691177
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-22T22:33:56.691179
GO:0001216,DNA-binding transcription activator activity,2026-03-22T22:33:56.691182
GO:0001217,DNA-binding transcription repressor activity,2026-03-22T22:33:56.691185
GO:0001221,transcription coregulator binding,2026-03-22T22:33:56.691188
GO:0001222,transcription corepressor binding,2026-03-22T22:33:56.691190
GO:0001223,transcription coactivator binding,2026-03-22T22:33:56.691193
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-22T22:33:56.691195
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-22T22:33:56.691198
GO:0001401,SAM complex,2026-03-22T22:33:56.691201
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-22T22:33:56.691203
GO:0001501,skeletal system development,2026-03-22T22:33:56.691206
GO:0001502,cartilage condensation,2026-03-22T22:33:56.691208
GO:0001503,ossification,2026-03-22T22:33:56.691210
GO:0001508,action potential,2026-03-22T22:33:56.691213
GO:0001515,opioid peptide activity,2026-03-22T22:33:56.691215
GO:0001516,prostaglandin biosynthetic process,2026-03-22T22:33:56.691218
GO:0001518,voltage-gated sodium channel complex,2026-03-22T22:33:56.691220
GO:0001522,pseudouridine synthesis,2026-03-22T22:33:56.691223
GO:0001523,retinoid metabolic process,2026-03-22T22:33:56.691225
GO:0001525,angiogenesis,2026-03-22T22:33:56.691227
GO:0001527,microfibril,2026-03-22T22:33:56.691230
GO:0001530,lipopolysaccharide binding,2026-03-22T22:33:56.691232
GO:0001533,cornified envelope,2026-03-22T22:33:56.691234
GO:0001540,amyloid-beta binding,2026-03-22T22:33:56.691237
GO:0001541,ovarian follicle development,2026-03-22T22:33:56.691239
GO:0001554,luteolysis,2026-03-22T22:33:56.691241
GO:0001556,oocyte maturation,2026-03-22T22:33:56.691244
GO:0001558,regulation of cell growth,2026-03-22T22:33:56.691246
GO:0001561,fatty acid alpha-oxidation,2026-03-22T22:33:56.691248
GO:0001568,blood vessel development,2026-03-22T22:33:56.691251
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-22T22:33:56.691253
GO:0001570,vasculogenesis,2026-03-22T22:33:56.691256
GO:0001578,microtubule bundle formation,2026-03-22T22:33:56.691258
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-22T22:33:56.691260
GO:0001596,angiotensin type I receptor activity,2026-03-22T22:33:56.691263
GO:0001618,virus receptor activity,2026-03-22T22:33:56.691266
GO:0001649,osteoblast differentiation,2026-03-22T22:33:56.691268
GO:0001652,granular component,2026-03-22T22:33:56.691271
GO:0001654,eye development,2026-03-22T22:33:56.691273
GO:0001656,metanephros development,2026-03-22T22:33:56.691275
GO:0001657,ureteric bud development,2026-03-22T22:33:56.691277
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-22T22:33:56.691280
GO:0001659,temperature homeostasis,2026-03-22T22:33:56.691282
GO:0001661,conditioned taste aversion,2026-03-22T22:33:56.691285
GO:0001662,behavioral fear response,2026-03-22T22:33:56.691287
GO:0001664,G protein-coupled receptor binding,2026-03-22T22:33:56.691290
GO:0001666,response to hypoxia,2026-03-22T22:33:56.691292
GO:0001669,acrosomal vesicle,2026-03-22T22:33:56.691295
GO:0001671,ATPase activator activity,2026-03-22T22:33:56.691297
GO:0001673,male germ cell nucleus,2026-03-22T22:33:56.691299
GO:0001674,female germ cell nucleus,2026-03-22T22:33:56.691302
GO:0001676,long-chain fatty acid metabolic process,2026-03-22T22:33:56.691304
GO:0001678,intracellular glucose homeostasis,2026-03-22T22:33:56.691307
GO:0001694,histamine biosynthetic process,2026-03-22T22:33:56.691309
GO:0001701,in utero embryonic development,2026-03-22T22:33:56.691312
GO:0001702,gastrulation with mouth forming second,2026-03-22T22:33:56.691314
GO:0001706,endoderm formation,2026-03-22T22:33:56.691317
GO:0001708,cell fate specification,2026-03-22T22:33:56.691319
GO:0001709,cell fate determination,2026-03-22T22:33:56.691322
GO:0001711,endodermal cell fate commitment,2026-03-22T22:33:56.691324
GO:0001714,endodermal cell fate specification,2026-03-22T22:33:56.691326
GO:0001716,L-amino-acid oxidase activity,2026-03-22T22:33:56.691329
GO:0001725,stress fiber,2026-03-22T22:33:56.691331
GO:0001726,ruffle,2026-03-22T22:33:56.691334
GO:0001731,formation of translation preinitiation complex,2026-03-22T22:33:56.691336
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-22T22:33:56.691339
GO:0001736,establishment of planar polarity,2026-03-22T22:33:56.691341
GO:0001738,morphogenesis of a polarized epithelium,2026-03-22T22:33:56.691344
GO:0001741,XY body,2026-03-22T22:33:56.691346
GO:0001750,photoreceptor outer segment,2026-03-22T22:33:56.691348
GO:0001754,eye photoreceptor cell differentiation,2026-03-22T22:33:56.691368
GO:0001755,neural crest cell migration,2026-03-22T22:33:56.691371
GO:0001756,somitogenesis,2026-03-22T22:33:56.691374
GO:0001757,somite specification,2026-03-22T22:33:56.691376
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-22T22:33:56.691379
GO:0001764,neuron migration,2026-03-22T22:33:56.691381
GO:0001772,immunological synapse,2026-03-22T22:33:56.691384
GO:0001773,myeloid dendritic cell activation,2026-03-22T22:33:56.691386
GO:0001774,microglial cell activation,2026-03-22T22:33:56.691389
GO:0001775,cell activation,2026-03-22T22:33:56.691391
GO:0001776,leukocyte homeostasis,2026-03-22T22:33:56.691393
GO:0001778,plasma membrane repair,2026-03-22T22:33:56.691396
GO:0001779,natural killer cell differentiation,2026-03-22T22:33:56.691398
GO:0001782,B cell homeostasis,2026-03-22T22:33:56.691401
GO:0001783,B cell apoptotic process,2026-03-22T22:33:56.691403
GO:0001784,phosphotyrosine residue binding,2026-03-22T22:33:56.691405
GO:0001786,phosphatidylserine binding,2026-03-22T22:33:56.691408
GO:0001806,type IV hypersensitivity,2026-03-22T22:33:56.691410
GO:0001817,regulation of cytokine production,2026-03-22T22:33:56.691412
GO:0001818,negative regulation of cytokine production,2026-03-22T22:33:56.691415
GO:0001819,positive regulation of cytokine production,2026-03-22T22:33:56.691417
GO:0001820,serotonin secretion,2026-03-22T22:33:56.691420
GO:0001821,histamine secretion,2026-03-22T22:33:56.691422
GO:0001822,kidney development,2026-03-22T22:33:56.691425
GO:0001823,mesonephros development,2026-03-22T22:33:56.691427
GO:0001833,inner cell mass cell proliferation,2026-03-22T22:33:56.691429
GO:0001836,release of cytochrome c from mitochondria,2026-03-22T22:33:56.691432
GO:0001837,epithelial to mesenchymal transition,2026-03-22T22:33:56.691434
GO:0001840,neural plate development,2026-03-22T22:33:56.691437
GO:0001843,neural tube closure,2026-03-22T22:33:56.691439
GO:0001849,complement component C1q complex binding,2026-03-22T22:33:56.691441
GO:0001865,NK T cell differentiation,2026-03-22T22:33:56.691444
GO:0001866,NK T cell proliferation,2026-03-22T22:33:56.691446
GO:0001878,response to yeast,2026-03-22T22:33:56.691449
GO:0001881,receptor recycling,2026-03-22T22:33:56.691451
GO:0001886,endothelial cell morphogenesis,2026-03-22T22:33:56.691453
GO:0001889,liver development,2026-03-22T22:33:56.691456
GO:0001890,placenta development,2026-03-22T22:33:56.691458
GO:0001892,embryonic placenta development,2026-03-22T22:33:56.691461
GO:0001894,tissue homeostasis,2026-03-22T22:33:56.691463
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-22T22:33:56.691465
GO:0001917,photoreceptor inner segment,2026-03-22T22:33:56.691468
GO:0001921,positive regulation of receptor recycling,2026-03-22T22:33:56.691470
GO:0001922,B-1 B cell homeostasis,2026-03-22T22:33:56.691473
GO:0001932,regulation of protein phosphorylation,2026-03-22T22:33:56.691475
GO:0001933,negative regulation of protein phosphorylation,2026-03-22T22:33:56.691478
GO:0001934,positive regulation of protein phosphorylation,2026-03-22T22:33:56.691480
GO:0001935,endothelial cell proliferation,2026-03-22T22:33:56.691483
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-22T22:33:56.691485
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-22T22:33:56.691488
GO:0001942,hair follicle development,2026-03-22T22:33:56.691491
GO:0001944,vasculature development,2026-03-22T22:33:56.691493
GO:0001945,lymph vessel development,2026-03-22T22:33:56.691495
GO:0001947,heart looping,2026-03-22T22:33:56.691518
GO:0001951,intestinal D-glucose absorption,2026-03-22T22:33:56.691521
GO:0001952,regulation of cell-matrix adhesion,2026-03-22T22:33:56.691523
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-22T22:33:56.691526
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-22T22:33:56.691528
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-22T22:33:56.691531
GO:0001963,"synaptic transmission, dopaminergic",2026-03-22T22:33:56.691534
GO:0001965,G-protein alpha-subunit binding,2026-03-22T22:33:56.691536
GO:0001966,thigmotaxis,2026-03-22T22:33:56.691539
GO:0001967,suckling behavior,2026-03-22T22:33:56.691541
GO:0001968,fibronectin binding,2026-03-22T22:33:56.691543
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-22T22:33:56.691546
GO:0001972,retinoic acid binding,2026-03-22T22:33:56.691557
GO:0001974,blood vessel remodeling,2026-03-22T22:33:56.691559
GO:0001975,response to amphetamine,2026-03-22T22:33:56.691561
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-22T22:33:56.691564
GO:0002001,renin secretion into blood stream,2026-03-22T22:33:56.691567
GO:0002009,morphogenesis of an epithelium,2026-03-22T22:33:56.691569
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-22T22:33:56.691571
GO:0002019,regulation of renal output by angiotensin,2026-03-22T22:33:56.691574
GO:0002020,protease binding,2026-03-22T22:33:56.691577
GO:0002021,response to dietary excess,2026-03-22T22:33:56.691579
GO:0002026,regulation of the force of heart contraction,2026-03-22T22:33:56.691581
GO:0002027,regulation of heart rate,2026-03-22T22:33:56.691584
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-22T22:33:56.691587
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-22T22:33:56.691589
GO:0002035,brain renin-angiotensin system,2026-03-22T22:33:56.691592
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-22T22:33:56.691595
GO:0002039,p53 binding,2026-03-22T22:33:56.691597
GO:0002040,sprouting angiogenesis,2026-03-22T22:33:56.691600
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-22T22:33:56.691602
GO:0002052,positive regulation of neuroblast proliferation,2026-03-22T22:33:56.691605
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-22T22:33:56.691607
GO:0002062,chondrocyte differentiation,2026-03-22T22:33:56.691610
GO:0002063,chondrocyte development,2026-03-22T22:33:56.691612
GO:0002064,epithelial cell development,2026-03-22T22:33:56.691614
GO:0002076,osteoblast development,2026-03-22T22:33:56.691617
GO:0002084,protein depalmitoylation,2026-03-22T22:33:56.691619
GO:0002088,lens development in camera-type eye,2026-03-22T22:33:56.691621
GO:0002089,lens morphogenesis in camera-type eye,2026-03-22T22:33:56.691624
GO:0002092,positive regulation of receptor internalization,2026-03-22T22:33:56.691627
GO:0002102,podosome,2026-03-22T22:33:56.691629
GO:0002119,nematode larval development,2026-03-22T22:33:56.691631
GO:0002129,wobble position guanine ribose methylation,2026-03-22T22:33:56.691634
GO:0002130,wobble position ribose methylation,2026-03-22T22:33:56.691636
GO:0002135,CTP binding,2026-03-22T22:33:56.691639
GO:0002138,retinoic acid biosynthetic process,2026-03-22T22:33:56.691641
GO:0002162,dystroglycan binding,2026-03-22T22:33:56.691643
GO:0002181,cytoplasmic translation,2026-03-22T22:33:56.691646
GO:0002183,cytoplasmic translational initiation,2026-03-22T22:33:56.691648
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-22T22:33:56.691650
GO:0002199,zona pellucida receptor complex,2026-03-22T22:33:56.691653
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-22T22:33:56.691655
GO:0002215,defense response to nematode,2026-03-22T22:33:56.691658
GO:0002218,activation of innate immune response,2026-03-22T22:33:56.691661
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-22T22:33:56.691663
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-22T22:33:56.691666
GO:0002227,innate immune response in mucosa,2026-03-22T22:33:56.691669
GO:0002230,positive regulation of defense response to virus by host,2026-03-22T22:33:56.691671
GO:0002235,detection of unfolded protein,2026-03-22T22:33:56.691674
GO:0002237,response to molecule of bacterial origin,2026-03-22T22:33:56.691676
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-22T22:33:56.691693
GO:0002250,adaptive immune response,2026-03-22T22:33:56.691696
GO:0002252,immune effector process,2026-03-22T22:33:56.691698
GO:0002260,lymphocyte homeostasis,2026-03-22T22:33:56.691701
GO:0002265,astrocyte activation involved in immune response,2026-03-22T22:33:56.691703
GO:0002270,plasmacytoid dendritic cell activation,2026-03-22T22:33:56.691706
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-22T22:33:56.691708
GO:0002281,macrophage activation involved in immune response,2026-03-22T22:33:56.691711
GO:0002283,neutrophil activation involved in immune response,2026-03-22T22:33:56.691714
GO:0002309,T cell proliferation involved in immune response,2026-03-22T22:33:56.691716
GO:0002314,germinal center B cell differentiation,2026-03-22T22:33:56.691719
GO:0002316,follicular B cell differentiation,2026-03-22T22:33:56.691721
GO:0002317,plasma cell differentiation,2026-03-22T22:33:56.691724
GO:0002320,lymphoid progenitor cell differentiation,2026-03-22T22:33:56.691726
GO:0002326,B cell lineage commitment,2026-03-22T22:33:56.691729
GO:0002327,immature B cell differentiation,2026-03-22T22:33:56.691731
GO:0002357,defense response to tumor cell,2026-03-22T22:33:56.691734
GO:0002360,T cell lineage commitment,2026-03-22T22:33:56.691736
GO:0002366,leukocyte activation involved in immune response,2026-03-22T22:33:56.691739
GO:0002376,immune system process,2026-03-22T22:33:56.691741
GO:0002407,dendritic cell chemotaxis,2026-03-22T22:33:56.691744
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-22T22:33:56.691746
GO:0002434,immune complex clearance,2026-03-22T22:33:56.691749
GO:0002437,inflammatory response to antigenic stimulus,2026-03-22T22:33:56.691751
GO:0002443,leukocyte mediated immunity,2026-03-22T22:33:56.691754
GO:0002456,T cell mediated immunity,2026-03-22T22:33:56.691756
GO:0002514,B cell tolerance induction,2026-03-22T22:33:56.691759
GO:0002520,immune system development,2026-03-22T22:33:56.691761
GO:0002544,chronic inflammatory response,2026-03-22T22:33:56.691763
GO:0002548,monocyte chemotaxis,2026-03-22T22:33:56.691766
GO:0002551,mast cell chemotaxis,2026-03-22T22:33:56.691768
GO:0002554,serotonin secretion by platelet,2026-03-22T22:33:56.691771
GO:0002572,pro-T cell differentiation,2026-03-22T22:33:56.691773
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-22T22:33:56.691775
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-22T22:33:56.691779
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-22T22:33:56.691782
GO:0002634,regulation of germinal center formation,2026-03-22T22:33:56.691785
GO:0002637,regulation of immunoglobulin production,2026-03-22T22:33:56.691787
GO:0002639,positive regulation of immunoglobulin production,2026-03-22T22:33:56.691790
GO:0002643,regulation of tolerance induction,2026-03-22T22:33:56.691792
GO:0002664,regulation of T cell tolerance induction,2026-03-22T22:33:56.691795
GO:0002674,negative regulation of acute inflammatory response,2026-03-22T22:33:56.691797
GO:0002677,negative regulation of chronic inflammatory response,2026-03-22T22:33:56.691800
GO:0002679,respiratory burst involved in defense response,2026-03-22T22:33:56.691803
GO:0002682,regulation of immune system process,2026-03-22T22:33:56.691806
GO:0002683,negative regulation of immune system process,2026-03-22T22:33:56.691808
GO:0002684,positive regulation of immune system process,2026-03-22T22:33:56.691811
GO:0002687,positive regulation of leukocyte migration,2026-03-22T22:33:56.691813
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-22T22:33:56.691816
