curie,label,retrieved_at
GO:0000268,peroxisome targeting sequence binding,2026-03-20T21:01:05.275689
GO:0000272,polysaccharide catabolic process,2026-03-20T21:01:05.275691
GO:0000278,mitotic cell cycle,2026-03-20T21:01:05.275694
GO:0000281,mitotic cytokinesis,2026-03-20T21:01:05.275696
GO:0000287,magnesium ion binding,2026-03-20T21:01:05.275705
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-20T21:01:05.275708
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-20T21:01:05.275711
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-20T21:01:05.275713
GO:0000302,response to reactive oxygen species,2026-03-20T21:01:05.275716
GO:0000303,response to superoxide,2026-03-20T21:01:05.275719
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-20T21:01:05.275721
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-20T21:01:05.275724
GO:0000322,storage vacuole,2026-03-20T21:01:05.275726
GO:0000324,fungal-type vacuole,2026-03-20T21:01:05.275729
GO:0000325,plant-type vacuole,2026-03-20T21:01:05.275732
GO:0000328,fungal-type vacuole lumen,2026-03-20T21:01:05.275734
GO:0000329,fungal-type vacuole membrane,2026-03-20T21:01:05.275736
GO:0000333,telomerase catalytic core complex,2026-03-20T21:01:05.275738
GO:0000338,protein deneddylation,2026-03-20T21:01:05.275741
GO:0000373,Group II intron splicing,2026-03-20T21:01:05.275743
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-20T21:01:05.275745
GO:0000398,"mRNA splicing, via spliceosome",2026-03-20T21:01:05.275748
GO:0000400,four-way junction DNA binding,2026-03-20T21:01:05.275750
GO:0000403,Y-form DNA binding,2026-03-20T21:01:05.275753
GO:0000405,bubble DNA binding,2026-03-20T21:01:05.275755
GO:0000407,phagophore assembly site,2026-03-20T21:01:05.275757
GO:0000411,positive regulation of transcription by galactose,2026-03-20T21:01:05.275760
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-20T21:01:05.275763
GO:0000421,autophagosome membrane,2026-03-20T21:01:05.275765
GO:0000422,autophagy of mitochondrion,2026-03-20T21:01:05.275768
GO:0000423,mitophagy,2026-03-20T21:01:05.275770
GO:0000425,pexophagy,2026-03-20T21:01:05.275772
GO:0000428,DNA-directed RNA polymerase complex,2026-03-20T21:01:05.275774
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T21:01:05.275777
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-20T21:01:05.275780
GO:0000492,box C/D snoRNP assembly,2026-03-20T21:01:05.275785
GO:0000493,box H/ACA snoRNP assembly,2026-03-20T21:01:05.275788
GO:0000502,proteasome complex,2026-03-20T21:01:05.275790
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-20T21:01:05.275792
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-20T21:01:05.275795
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-20T21:01:05.275797
GO:0000578,embryonic axis specification,2026-03-20T21:01:05.275800
GO:0000712,resolution of meiotic recombination intermediates,2026-03-20T21:01:05.275803
GO:0000719,photoreactive repair,2026-03-20T21:01:05.275805
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-20T21:01:05.275808
GO:0000722,telomere maintenance via recombination,2026-03-20T21:01:05.275811
GO:0000723,telomere maintenance,2026-03-20T21:01:05.275813
GO:0000724,double-strand break repair via homologous recombination,2026-03-20T21:01:05.275815
GO:0000725,recombinational repair,2026-03-20T21:01:05.275818
GO:0000729,DNA double-strand break processing,2026-03-20T21:01:05.275820
GO:0000730,DNA recombinase assembly,2026-03-20T21:01:05.275823
GO:0000731,DNA synthesis involved in DNA repair,2026-03-20T21:01:05.275825
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-20T21:01:05.275828
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-20T21:01:05.275830
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-20T21:01:05.275833
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-20T21:01:05.275836
GO:0000775,"chromosome, centromeric region",2026-03-20T21:01:05.275839
GO:0000776,kinetochore,2026-03-20T21:01:05.275841
GO:0000781,"chromosome, telomeric region",2026-03-20T21:01:05.275849
GO:0000783,nuclear telomere cap complex,2026-03-20T21:01:05.275852
GO:0000785,chromatin,2026-03-20T21:01:05.275854
GO:0000786,nucleosome,2026-03-20T21:01:05.275894
GO:0000791,euchromatin,2026-03-20T21:01:05.275898
GO:0000792,heterochromatin,2026-03-20T21:01:05.275901
GO:0000793,condensed chromosome,2026-03-20T21:01:05.275903
GO:0000794,condensed nuclear chromosome,2026-03-20T21:01:05.275905
GO:0000795,synaptonemal complex,2026-03-20T21:01:05.275908
GO:0000800,lateral element,2026-03-20T21:01:05.275910
GO:0000801,central element,2026-03-20T21:01:05.275912
GO:0000805,X chromosome,2026-03-20T21:01:05.275914
GO:0000815,ESCRT III complex,2026-03-20T21:01:05.275917
GO:0000819,sister chromatid segregation,2026-03-20T21:01:05.275919
GO:0000822,inositol hexakisphosphate binding,2026-03-20T21:01:05.275922
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-20T21:01:05.275924
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-20T21:01:05.275927
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-20T21:01:05.275929
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-20T21:01:05.275932
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-20T21:01:05.275934
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-20T21:01:05.275937
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-20T21:01:05.275939
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-20T21:01:05.275941
GO:0000902,cell morphogenesis,2026-03-20T21:01:05.275944
GO:0000910,cytokinesis,2026-03-20T21:01:05.275946
GO:0000917,division septum assembly,2026-03-20T21:01:05.275948
GO:0000918,division septum site selection,2026-03-20T21:01:05.275951
GO:0000920,septum digestion after cytokinesis,2026-03-20T21:01:05.275953
GO:0000921,septin ring assembly,2026-03-20T21:01:05.275955
GO:0000922,spindle pole,2026-03-20T21:01:05.275958
GO:0000930,gamma-tubulin complex,2026-03-20T21:01:05.275960
GO:0000931,gamma-tubulin ring complex,2026-03-20T21:01:05.275962
GO:0000932,P-body,2026-03-20T21:01:05.275964
GO:0000935,division septum,2026-03-20T21:01:05.275967
GO:0000940,outer kinetochore,2026-03-20T21:01:05.275969
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-20T21:01:05.275971
GO:0000957,mitochondrial RNA catabolic process,2026-03-20T21:01:05.275974
GO:0000974,Prp19 complex,2026-03-20T21:01:05.275976
GO:0000976,transcription cis-regulatory region binding,2026-03-20T21:01:05.275978
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-20T21:01:05.275980
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-20T21:01:05.275983
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-20T21:01:05.275986
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-20T21:01:05.275989
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-20T21:01:05.275991
GO:0001046,core promoter sequence-specific DNA binding,2026-03-20T21:01:05.275994
GO:0001094,TFIID-class transcription factor complex binding,2026-03-20T21:01:05.275996
GO:0001112,DNA-templated transcription open complex formation,2026-03-20T21:01:05.275999
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-20T21:01:05.276001
GO:0001172,RNA-templated transcription,2026-03-20T21:01:05.276004
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-20T21:01:05.276007
GO:0001216,DNA-binding transcription activator activity,2026-03-20T21:01:05.276010
GO:0001217,DNA-binding transcription repressor activity,2026-03-20T21:01:05.276012
GO:0001221,transcription coregulator binding,2026-03-20T21:01:05.276015
GO:0001222,transcription corepressor binding,2026-03-20T21:01:05.276017
GO:0001223,transcription coactivator binding,2026-03-20T21:01:05.276019
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-20T21:01:05.276022
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-20T21:01:05.276025
GO:0001401,SAM complex,2026-03-20T21:01:05.276027
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-20T21:01:05.276030
GO:0001501,skeletal system development,2026-03-20T21:01:05.276032
GO:0001502,cartilage condensation,2026-03-20T21:01:05.276034
GO:0001503,ossification,2026-03-20T21:01:05.276037
GO:0001508,action potential,2026-03-20T21:01:05.276039
GO:0001515,opioid peptide activity,2026-03-20T21:01:05.276041
GO:0001516,prostaglandin biosynthetic process,2026-03-20T21:01:05.276043
GO:0001518,voltage-gated sodium channel complex,2026-03-20T21:01:05.276046
GO:0001522,pseudouridine synthesis,2026-03-20T21:01:05.276048
GO:0001523,retinoid metabolic process,2026-03-20T21:01:05.276050
GO:0001525,angiogenesis,2026-03-20T21:01:05.276053
GO:0001527,microfibril,2026-03-20T21:01:05.276055
GO:0001530,lipopolysaccharide binding,2026-03-20T21:01:05.276057
GO:0001533,cornified envelope,2026-03-20T21:01:05.276059
GO:0001540,amyloid-beta binding,2026-03-20T21:01:05.276062
GO:0001541,ovarian follicle development,2026-03-20T21:01:05.276064
GO:0001554,luteolysis,2026-03-20T21:01:05.276066
GO:0001556,oocyte maturation,2026-03-20T21:01:05.276068
GO:0001558,regulation of cell growth,2026-03-20T21:01:05.276071
GO:0001561,fatty acid alpha-oxidation,2026-03-20T21:01:05.276073
GO:0001568,blood vessel development,2026-03-20T21:01:05.276075
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-20T21:01:05.276078
GO:0001570,vasculogenesis,2026-03-20T21:01:05.276080
GO:0001578,microtubule bundle formation,2026-03-20T21:01:05.276083
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-20T21:01:05.276085
GO:0001596,angiotensin type I receptor activity,2026-03-20T21:01:05.276088
GO:0001618,virus receptor activity,2026-03-20T21:01:05.276090
GO:0001649,osteoblast differentiation,2026-03-20T21:01:05.276092
GO:0001652,granular component,2026-03-20T21:01:05.276095
GO:0001654,eye development,2026-03-20T21:01:05.276097
GO:0001656,metanephros development,2026-03-20T21:01:05.276099
GO:0001657,ureteric bud development,2026-03-20T21:01:05.276101
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-20T21:01:05.276104
GO:0001659,temperature homeostasis,2026-03-20T21:01:05.276106
GO:0001661,conditioned taste aversion,2026-03-20T21:01:05.276108
GO:0001662,behavioral fear response,2026-03-20T21:01:05.276111
GO:0001664,G protein-coupled receptor binding,2026-03-20T21:01:05.276113
GO:0001666,response to hypoxia,2026-03-20T21:01:05.276115
GO:0001669,acrosomal vesicle,2026-03-20T21:01:05.276118
GO:0001671,ATPase activator activity,2026-03-20T21:01:05.276120
GO:0001673,male germ cell nucleus,2026-03-20T21:01:05.276122
GO:0001674,female germ cell nucleus,2026-03-20T21:01:05.276125
GO:0001676,long-chain fatty acid metabolic process,2026-03-20T21:01:05.276127
GO:0001678,intracellular glucose homeostasis,2026-03-20T21:01:05.276129
GO:0001694,histamine biosynthetic process,2026-03-20T21:01:05.276132
GO:0001701,in utero embryonic development,2026-03-20T21:01:05.276134
GO:0001702,gastrulation with mouth forming second,2026-03-20T21:01:05.276137
GO:0001706,endoderm formation,2026-03-20T21:01:05.276139
GO:0001708,cell fate specification,2026-03-20T21:01:05.276141
GO:0001709,cell fate determination,2026-03-20T21:01:05.276143
GO:0001711,endodermal cell fate commitment,2026-03-20T21:01:05.276146
GO:0001714,endodermal cell fate specification,2026-03-20T21:01:05.276148
GO:0001716,L-amino-acid oxidase activity,2026-03-20T21:01:05.276150
GO:0001725,stress fiber,2026-03-20T21:01:05.276153
GO:0001726,ruffle,2026-03-20T21:01:05.276155
GO:0001731,formation of translation preinitiation complex,2026-03-20T21:01:05.276157
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-20T21:01:05.276160
GO:0001736,establishment of planar polarity,2026-03-20T21:01:05.276162
GO:0001738,morphogenesis of a polarized epithelium,2026-03-20T21:01:05.276165
GO:0001741,XY body,2026-03-20T21:01:05.276167
GO:0001750,photoreceptor outer segment,2026-03-20T21:01:05.276169
GO:0001754,eye photoreceptor cell differentiation,2026-03-20T21:01:05.276188
GO:0001755,neural crest cell migration,2026-03-20T21:01:05.276191
GO:0001756,somitogenesis,2026-03-20T21:01:05.276194
GO:0001757,somite specification,2026-03-20T21:01:05.276196
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-20T21:01:05.276198
GO:0001764,neuron migration,2026-03-20T21:01:05.276201
GO:0001772,immunological synapse,2026-03-20T21:01:05.276203
GO:0001773,myeloid dendritic cell activation,2026-03-20T21:01:05.276205
GO:0001774,microglial cell activation,2026-03-20T21:01:05.276208
GO:0001775,cell activation,2026-03-20T21:01:05.276210
GO:0001776,leukocyte homeostasis,2026-03-20T21:01:05.276212
GO:0001778,plasma membrane repair,2026-03-20T21:01:05.276214
GO:0001779,natural killer cell differentiation,2026-03-20T21:01:05.276217
GO:0001782,B cell homeostasis,2026-03-20T21:01:05.276219
GO:0001783,B cell apoptotic process,2026-03-20T21:01:05.276221
GO:0001784,phosphotyrosine residue binding,2026-03-20T21:01:05.276223
GO:0001786,phosphatidylserine binding,2026-03-20T21:01:05.276226
GO:0001806,type IV hypersensitivity,2026-03-20T21:01:05.276228
GO:0001817,regulation of cytokine production,2026-03-20T21:01:05.276230
GO:0001818,negative regulation of cytokine production,2026-03-20T21:01:05.276233
GO:0001819,positive regulation of cytokine production,2026-03-20T21:01:05.276235
GO:0001820,serotonin secretion,2026-03-20T21:01:05.276238
GO:0001821,histamine secretion,2026-03-20T21:01:05.276240
GO:0001822,kidney development,2026-03-20T21:01:05.276242
GO:0001823,mesonephros development,2026-03-20T21:01:05.276245
GO:0001833,inner cell mass cell proliferation,2026-03-20T21:01:05.276247
GO:0001836,release of cytochrome c from mitochondria,2026-03-20T21:01:05.276249
GO:0001837,epithelial to mesenchymal transition,2026-03-20T21:01:05.276252
GO:0001840,neural plate development,2026-03-20T21:01:05.276254
GO:0001843,neural tube closure,2026-03-20T21:01:05.276256
GO:0001849,complement component C1q complex binding,2026-03-20T21:01:05.276259
GO:0001865,NK T cell differentiation,2026-03-20T21:01:05.276261
GO:0001866,NK T cell proliferation,2026-03-20T21:01:05.276263
GO:0001878,response to yeast,2026-03-20T21:01:05.276266
GO:0001881,receptor recycling,2026-03-20T21:01:05.276268
GO:0001886,endothelial cell morphogenesis,2026-03-20T21:01:05.276270
GO:0001889,liver development,2026-03-20T21:01:05.276273
GO:0001890,placenta development,2026-03-20T21:01:05.276275
GO:0001892,embryonic placenta development,2026-03-20T21:01:05.276277
GO:0001894,tissue homeostasis,2026-03-20T21:01:05.276279
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-20T21:01:05.276282
GO:0001917,photoreceptor inner segment,2026-03-20T21:01:05.276285
GO:0001921,positive regulation of receptor recycling,2026-03-20T21:01:05.276287
GO:0001922,B-1 B cell homeostasis,2026-03-20T21:01:05.276290
GO:0001932,regulation of protein phosphorylation,2026-03-20T21:01:05.276292
GO:0001933,negative regulation of protein phosphorylation,2026-03-20T21:01:05.276294
GO:0001934,positive regulation of protein phosphorylation,2026-03-20T21:01:05.276297
GO:0001935,endothelial cell proliferation,2026-03-20T21:01:05.276300
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-20T21:01:05.276302
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-20T21:01:05.276305
GO:0001942,hair follicle development,2026-03-20T21:01:05.276308
GO:0001944,vasculature development,2026-03-20T21:01:05.276310
GO:0001945,lymph vessel development,2026-03-20T21:01:05.276312
GO:0001947,heart looping,2026-03-20T21:01:05.276315
GO:0001951,intestinal D-glucose absorption,2026-03-20T21:01:05.276317
GO:0001952,regulation of cell-matrix adhesion,2026-03-20T21:01:05.276319
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-20T21:01:05.276322
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-20T21:01:05.276325
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-20T21:01:05.276327
GO:0001963,"synaptic transmission, dopaminergic",2026-03-20T21:01:05.276330
GO:0001965,G-protein alpha-subunit binding,2026-03-20T21:01:05.276332
GO:0001966,thigmotaxis,2026-03-20T21:01:05.276335
GO:0001967,suckling behavior,2026-03-20T21:01:05.276337
GO:0001968,fibronectin binding,2026-03-20T21:01:05.276339
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-20T21:01:05.276341
GO:0001972,retinoic acid binding,2026-03-20T21:01:05.276344
GO:0001974,blood vessel remodeling,2026-03-20T21:01:05.276346
GO:0001975,response to amphetamine,2026-03-20T21:01:05.276349
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-20T21:01:05.276351
GO:0002001,renin secretion into blood stream,2026-03-20T21:01:05.276354
GO:0002009,morphogenesis of an epithelium,2026-03-20T21:01:05.276356
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-20T21:01:05.276359
GO:0002019,regulation of renal output by angiotensin,2026-03-20T21:01:05.276361
GO:0002020,protease binding,2026-03-20T21:01:05.276364
GO:0002021,response to dietary excess,2026-03-20T21:01:05.276366
GO:0002026,regulation of the force of heart contraction,2026-03-20T21:01:05.276369
GO:0002027,regulation of heart rate,2026-03-20T21:01:05.276371
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-20T21:01:05.276374
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-20T21:01:05.276377
GO:0002035,brain renin-angiotensin system,2026-03-20T21:01:05.276379
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-20T21:01:05.276382
GO:0002039,p53 binding,2026-03-20T21:01:05.276384
GO:0002040,sprouting angiogenesis,2026-03-20T21:01:05.276387
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-20T21:01:05.276389
GO:0002052,positive regulation of neuroblast proliferation,2026-03-20T21:01:05.276392
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-20T21:01:05.276394
GO:0002062,chondrocyte differentiation,2026-03-20T21:01:05.276397
GO:0002063,chondrocyte development,2026-03-20T21:01:05.276399
GO:0002064,epithelial cell development,2026-03-20T21:01:05.276402
GO:0002076,osteoblast development,2026-03-20T21:01:05.276404
GO:0002084,protein depalmitoylation,2026-03-20T21:01:05.276407
GO:0002088,lens development in camera-type eye,2026-03-20T21:01:05.276409
GO:0002089,lens morphogenesis in camera-type eye,2026-03-20T21:01:05.276411
GO:0002092,positive regulation of receptor internalization,2026-03-20T21:01:05.276414
GO:0002102,podosome,2026-03-20T21:01:05.276417
GO:0002119,nematode larval development,2026-03-20T21:01:05.276419
GO:0002129,wobble position guanine ribose methylation,2026-03-20T21:01:05.276421
GO:0002130,wobble position ribose methylation,2026-03-20T21:01:05.276423
GO:0002135,CTP binding,2026-03-20T21:01:05.276426
GO:0002138,retinoic acid biosynthetic process,2026-03-20T21:01:05.276428
GO:0002162,dystroglycan binding,2026-03-20T21:01:05.276430
GO:0002181,cytoplasmic translation,2026-03-20T21:01:05.276432
GO:0002183,cytoplasmic translational initiation,2026-03-20T21:01:05.276435
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-20T21:01:05.276437
GO:0002199,zona pellucida receptor complex,2026-03-20T21:01:05.276439
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-20T21:01:05.276442
GO:0002215,defense response to nematode,2026-03-20T21:01:05.276445
GO:0002218,activation of innate immune response,2026-03-20T21:01:05.276447
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-20T21:01:05.276449
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-20T21:01:05.276452
GO:0002227,innate immune response in mucosa,2026-03-20T21:01:05.276454
GO:0002230,positive regulation of defense response to virus by host,2026-03-20T21:01:05.276457
GO:0002235,detection of unfolded protein,2026-03-20T21:01:05.276459
GO:0002237,response to molecule of bacterial origin,2026-03-20T21:01:05.276462
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-20T21:01:05.276475
GO:0002250,adaptive immune response,2026-03-20T21:01:05.276478
GO:0002252,immune effector process,2026-03-20T21:01:05.276480
GO:0002260,lymphocyte homeostasis,2026-03-20T21:01:05.276483
GO:0002265,astrocyte activation involved in immune response,2026-03-20T21:01:05.276485
GO:0002270,plasmacytoid dendritic cell activation,2026-03-20T21:01:05.276488
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-20T21:01:05.276490
GO:0002281,macrophage activation involved in immune response,2026-03-20T21:01:05.276493
GO:0002283,neutrophil activation involved in immune response,2026-03-20T21:01:05.276495
GO:0002309,T cell proliferation involved in immune response,2026-03-20T21:01:05.276498
GO:0002314,germinal center B cell differentiation,2026-03-20T21:01:05.276500
GO:0002316,follicular B cell differentiation,2026-03-20T21:01:05.276503
GO:0002317,plasma cell differentiation,2026-03-20T21:01:05.276505
GO:0002320,lymphoid progenitor cell differentiation,2026-03-20T21:01:05.276507
GO:0002326,B cell lineage commitment,2026-03-20T21:01:05.276510
GO:0002327,immature B cell differentiation,2026-03-20T21:01:05.276512
GO:0002357,defense response to tumor cell,2026-03-20T21:01:05.276514
GO:0002360,T cell lineage commitment,2026-03-20T21:01:05.276517
GO:0002366,leukocyte activation involved in immune response,2026-03-20T21:01:05.276519
GO:0002376,immune system process,2026-03-20T21:01:05.276521
GO:0002407,dendritic cell chemotaxis,2026-03-20T21:01:05.276524
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-20T21:01:05.276526
GO:0002434,immune complex clearance,2026-03-20T21:01:05.276528
GO:0002437,inflammatory response to antigenic stimulus,2026-03-20T21:01:05.276531
GO:0002443,leukocyte mediated immunity,2026-03-20T21:01:05.276533
GO:0002456,T cell mediated immunity,2026-03-20T21:01:05.276536
GO:0002514,B cell tolerance induction,2026-03-20T21:01:05.276538
GO:0002520,immune system development,2026-03-20T21:01:05.276540
GO:0002544,chronic inflammatory response,2026-03-20T21:01:05.276542
GO:0002548,monocyte chemotaxis,2026-03-20T21:01:05.276545
GO:0002551,mast cell chemotaxis,2026-03-20T21:01:05.276547
GO:0002554,serotonin secretion by platelet,2026-03-20T21:01:05.276549
GO:0002572,pro-T cell differentiation,2026-03-20T21:01:05.276551
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-20T21:01:05.276554
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-20T21:01:05.276557
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-20T21:01:05.276560
GO:0002634,regulation of germinal center formation,2026-03-20T21:01:05.276563
GO:0002637,regulation of immunoglobulin production,2026-03-20T21:01:05.276565
GO:0002639,positive regulation of immunoglobulin production,2026-03-20T21:01:05.276567
GO:0002643,regulation of tolerance induction,2026-03-20T21:01:05.276570
GO:0002664,regulation of T cell tolerance induction,2026-03-20T21:01:05.276572
GO:0002674,negative regulation of acute inflammatory response,2026-03-20T21:01:05.276575
GO:0002677,negative regulation of chronic inflammatory response,2026-03-20T21:01:05.276577
GO:0002679,respiratory burst involved in defense response,2026-03-20T21:01:05.276580
GO:0002682,regulation of immune system process,2026-03-20T21:01:05.276582
GO:0002683,negative regulation of immune system process,2026-03-20T21:01:05.276585
GO:0002684,positive regulation of immune system process,2026-03-20T21:01:05.276587
GO:0002687,positive regulation of leukocyte migration,2026-03-20T21:01:05.276590
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-20T21:01:05.276592
