curie,label,retrieved_at
GO:0000149,SNARE binding,2026-03-16T02:53:46.253298
GO:0000151,ubiquitin ligase complex,2026-03-16T02:53:46.253300
GO:0000152,nuclear ubiquitin ligase complex,2026-03-16T02:53:46.253303
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-16T02:53:46.253306
GO:0000155,phosphorelay sensor kinase activity,2026-03-16T02:53:46.253309
GO:0000156,phosphorelay response regulator activity,2026-03-16T02:53:46.253312
GO:0000159,protein phosphatase type 2A complex,2026-03-16T02:53:46.253315
GO:0000160,phosphorelay signal transduction system,2026-03-16T02:53:46.253318
GO:0000165,MAPK cascade,2026-03-16T02:53:46.253320
GO:0000166,nucleotide binding,2026-03-16T02:53:46.253323
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-16T02:53:46.253326
GO:0000182,rDNA binding,2026-03-16T02:53:46.253328
GO:0000183,rDNA heterochromatin formation,2026-03-16T02:53:46.253331
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-16T02:53:46.253334
GO:0000209,protein polyubiquitination,2026-03-16T02:53:46.253337
GO:0000210,NAD+ diphosphatase activity,2026-03-16T02:53:46.253340
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-16T02:53:46.253343
GO:0000226,microtubule cytoskeleton organization,2026-03-16T02:53:46.253346
GO:0000228,nuclear chromosome,2026-03-16T02:53:46.253349
GO:0000242,pericentriolar material,2026-03-16T02:53:46.253352
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-16T02:53:46.253354
GO:0000248,C-5 sterol desaturase activity,2026-03-16T02:53:46.253357
GO:0000266,mitochondrial fission,2026-03-16T02:53:46.253360
GO:0000268,peroxisome targeting sequence binding,2026-03-16T02:53:46.253363
GO:0000272,polysaccharide catabolic process,2026-03-16T02:53:46.253366
GO:0000278,mitotic cell cycle,2026-03-16T02:53:46.253369
GO:0000281,mitotic cytokinesis,2026-03-16T02:53:46.253371
GO:0000287,magnesium ion binding,2026-03-16T02:53:46.253374
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-16T02:53:46.253376
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-16T02:53:46.253380
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-16T02:53:46.253419
GO:0000302,response to reactive oxygen species,2026-03-16T02:53:46.253425
GO:0000303,response to superoxide,2026-03-16T02:53:46.253428
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-16T02:53:46.253431
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-16T02:53:46.253434
GO:0000322,storage vacuole,2026-03-16T02:53:46.253437
GO:0000324,fungal-type vacuole,2026-03-16T02:53:46.253440
GO:0000325,plant-type vacuole,2026-03-16T02:53:46.253443
GO:0000328,fungal-type vacuole lumen,2026-03-16T02:53:46.253446
GO:0000329,fungal-type vacuole membrane,2026-03-16T02:53:46.253448
GO:0000333,telomerase catalytic core complex,2026-03-16T02:53:46.253451
GO:0000338,protein deneddylation,2026-03-16T02:53:46.253454
GO:0000373,Group II intron splicing,2026-03-16T02:53:46.253457
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-16T02:53:46.253459
GO:0000398,"mRNA splicing, via spliceosome",2026-03-16T02:53:46.253462
GO:0000400,four-way junction DNA binding,2026-03-16T02:53:46.253465
GO:0000403,Y-form DNA binding,2026-03-16T02:53:46.253468
GO:0000405,bubble DNA binding,2026-03-16T02:53:46.253471
GO:0000407,phagophore assembly site,2026-03-16T02:53:46.253473
GO:0000411,positive regulation of transcription by galactose,2026-03-16T02:53:46.253477
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-16T02:53:46.253480
GO:0000421,autophagosome membrane,2026-03-16T02:53:46.253483
GO:0000422,autophagy of mitochondrion,2026-03-16T02:53:46.253485
GO:0000423,mitophagy,2026-03-16T02:53:46.253488
GO:0000425,pexophagy,2026-03-16T02:53:46.253491
GO:0000428,DNA-directed RNA polymerase complex,2026-03-16T02:53:46.253493
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-16T02:53:46.253496
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-16T02:53:46.253500
GO:0000492,box C/D snoRNP assembly,2026-03-16T02:53:46.253504
GO:0000493,box H/ACA snoRNP assembly,2026-03-16T02:53:46.253506
GO:0000502,proteasome complex,2026-03-16T02:53:46.253509
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-16T02:53:46.253512
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-16T02:53:46.253515
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-16T02:53:46.253517
GO:0000578,embryonic axis specification,2026-03-16T02:53:46.253520
GO:0000712,resolution of meiotic recombination intermediates,2026-03-16T02:53:46.253523
GO:0000719,photoreactive repair,2026-03-16T02:53:46.253526
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-16T02:53:46.253529
GO:0000722,telomere maintenance via recombination,2026-03-16T02:53:46.253532
GO:0000723,telomere maintenance,2026-03-16T02:53:46.253535
GO:0000724,double-strand break repair via homologous recombination,2026-03-16T02:53:46.253537
GO:0000725,recombinational repair,2026-03-16T02:53:46.253540
GO:0000729,DNA double-strand break processing,2026-03-16T02:53:46.253543
GO:0000730,DNA recombinase assembly,2026-03-16T02:53:46.253546
GO:0000731,DNA synthesis involved in DNA repair,2026-03-16T02:53:46.253548
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-16T02:53:46.253551
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-16T02:53:46.253554
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-16T02:53:46.253558
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-16T02:53:46.253561
GO:0000775,"chromosome, centromeric region",2026-03-16T02:53:46.253564
GO:0000776,kinetochore,2026-03-16T02:53:46.253567
GO:0000781,"chromosome, telomeric region",2026-03-16T02:53:46.253570
GO:0000783,nuclear telomere cap complex,2026-03-16T02:53:46.253572
GO:0000785,chromatin,2026-03-16T02:53:46.253575
GO:0000786,nucleosome,2026-03-16T02:53:46.253594
GO:0000791,euchromatin,2026-03-16T02:53:46.253597
GO:0000792,heterochromatin,2026-03-16T02:53:46.253600
GO:0000793,condensed chromosome,2026-03-16T02:53:46.253603
GO:0000794,condensed nuclear chromosome,2026-03-16T02:53:46.253605
GO:0000795,synaptonemal complex,2026-03-16T02:53:46.253608
GO:0000800,lateral element,2026-03-16T02:53:46.253611
GO:0000801,central element,2026-03-16T02:53:46.253613
GO:0000805,X chromosome,2026-03-16T02:53:46.253616
GO:0000815,ESCRT III complex,2026-03-16T02:53:46.253619
GO:0000819,sister chromatid segregation,2026-03-16T02:53:46.253636
GO:0000822,inositol hexakisphosphate binding,2026-03-16T02:53:46.253641
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-16T02:53:46.253646
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-16T02:53:46.253650
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-16T02:53:46.253654
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-16T02:53:46.253657
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-16T02:53:46.253660
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-16T02:53:46.253663
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-16T02:53:46.253665
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-16T02:53:46.253668
GO:0000902,cell morphogenesis,2026-03-16T02:53:46.253671
GO:0000910,cytokinesis,2026-03-16T02:53:46.253674
GO:0000917,division septum assembly,2026-03-16T02:53:46.253677
GO:0000918,division septum site selection,2026-03-16T02:53:46.253679
GO:0000920,septum digestion after cytokinesis,2026-03-16T02:53:46.253682
GO:0000921,septin ring assembly,2026-03-16T02:53:46.253685
GO:0000922,spindle pole,2026-03-16T02:53:46.253688
GO:0000930,gamma-tubulin complex,2026-03-16T02:53:46.253690
GO:0000931,gamma-tubulin ring complex,2026-03-16T02:53:46.253693
GO:0000932,P-body,2026-03-16T02:53:46.253696
GO:0000935,division septum,2026-03-16T02:53:46.253698
GO:0000940,outer kinetochore,2026-03-16T02:53:46.253701
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-16T02:53:46.253704
GO:0000957,mitochondrial RNA catabolic process,2026-03-16T02:53:46.253707
GO:0000974,Prp19 complex,2026-03-16T02:53:46.253709
GO:0000976,transcription cis-regulatory region binding,2026-03-16T02:53:46.253712
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-16T02:53:46.253715
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-16T02:53:46.253718
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-16T02:53:46.253721
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-16T02:53:46.253724
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-16T02:53:46.253728
GO:0001046,core promoter sequence-specific DNA binding,2026-03-16T02:53:46.253731
GO:0001094,TFIID-class transcription factor complex binding,2026-03-16T02:53:46.253734
GO:0001112,DNA-templated transcription open complex formation,2026-03-16T02:53:46.253737
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-16T02:53:46.253740
GO:0001172,RNA-templated transcription,2026-03-16T02:53:46.253743
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-16T02:53:46.253746
GO:0001216,DNA-binding transcription activator activity,2026-03-16T02:53:46.253749
GO:0001217,DNA-binding transcription repressor activity,2026-03-16T02:53:46.253752
GO:0001221,transcription coregulator binding,2026-03-16T02:53:46.253755
GO:0001222,transcription corepressor binding,2026-03-16T02:53:46.253758
GO:0001223,transcription coactivator binding,2026-03-16T02:53:46.253766
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-16T02:53:46.253770
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-16T02:53:46.253773
GO:0001401,SAM complex,2026-03-16T02:53:46.253777
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-16T02:53:46.253779
GO:0001501,skeletal system development,2026-03-16T02:53:46.253782
GO:0001502,cartilage condensation,2026-03-16T02:53:46.253785
GO:0001503,ossification,2026-03-16T02:53:46.253788
GO:0001508,action potential,2026-03-16T02:53:46.253790
GO:0001515,opioid peptide activity,2026-03-16T02:53:46.253793
GO:0001516,prostaglandin biosynthetic process,2026-03-16T02:53:46.253796
GO:0001518,voltage-gated sodium channel complex,2026-03-16T02:53:46.253799
GO:0001522,pseudouridine synthesis,2026-03-16T02:53:46.253801
GO:0001523,retinoid metabolic process,2026-03-16T02:53:46.253804
GO:0001525,angiogenesis,2026-03-16T02:53:46.253807
GO:0001527,microfibril,2026-03-16T02:53:46.253809
GO:0001530,lipopolysaccharide binding,2026-03-16T02:53:46.253812
GO:0001533,cornified envelope,2026-03-16T02:53:46.253814
GO:0001540,amyloid-beta binding,2026-03-16T02:53:46.253817
GO:0001541,ovarian follicle development,2026-03-16T02:53:46.253820
GO:0001554,luteolysis,2026-03-16T02:53:46.253822
GO:0001556,oocyte maturation,2026-03-16T02:53:46.253825
GO:0001558,regulation of cell growth,2026-03-16T02:53:46.253828
GO:0001561,fatty acid alpha-oxidation,2026-03-16T02:53:46.253830
GO:0001568,blood vessel development,2026-03-16T02:53:46.253833
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-16T02:53:46.253836
GO:0001570,vasculogenesis,2026-03-16T02:53:46.253839
GO:0001578,microtubule bundle formation,2026-03-16T02:53:46.253842
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-16T02:53:46.253844
GO:0001596,angiotensin type I receptor activity,2026-03-16T02:53:46.253847
GO:0001618,virus receptor activity,2026-03-16T02:53:46.253850
GO:0001649,osteoblast differentiation,2026-03-16T02:53:46.253853
GO:0001652,granular component,2026-03-16T02:53:46.253855
GO:0001654,eye development,2026-03-16T02:53:46.253858
GO:0001656,metanephros development,2026-03-16T02:53:46.253860
GO:0001657,ureteric bud development,2026-03-16T02:53:46.253863
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-16T02:53:46.253866
GO:0001659,temperature homeostasis,2026-03-16T02:53:46.253869
GO:0001661,conditioned taste aversion,2026-03-16T02:53:46.253872
GO:0001662,behavioral fear response,2026-03-16T02:53:46.253874
GO:0001664,G protein-coupled receptor binding,2026-03-16T02:53:46.253877
GO:0001666,response to hypoxia,2026-03-16T02:53:46.253880
GO:0001669,acrosomal vesicle,2026-03-16T02:53:46.253882
GO:0001671,ATPase activator activity,2026-03-16T02:53:46.253885
GO:0001673,male germ cell nucleus,2026-03-16T02:53:46.253888
GO:0001674,female germ cell nucleus,2026-03-16T02:53:46.253890
GO:0001676,long-chain fatty acid metabolic process,2026-03-16T02:53:46.253893
GO:0001678,intracellular glucose homeostasis,2026-03-16T02:53:46.253896
GO:0001694,histamine biosynthetic process,2026-03-16T02:53:46.253899
GO:0001701,in utero embryonic development,2026-03-16T02:53:46.253901
GO:0001702,gastrulation with mouth forming second,2026-03-16T02:53:46.253904
GO:0001706,endoderm formation,2026-03-16T02:53:46.253907
GO:0001708,cell fate specification,2026-03-16T02:53:46.253910
GO:0001709,cell fate determination,2026-03-16T02:53:46.253912
GO:0001711,endodermal cell fate commitment,2026-03-16T02:53:46.253915
GO:0001714,endodermal cell fate specification,2026-03-16T02:53:46.253918
GO:0001716,L-amino-acid oxidase activity,2026-03-16T02:53:46.253920
GO:0001725,stress fiber,2026-03-16T02:53:46.253923
GO:0001726,ruffle,2026-03-16T02:53:46.253926
GO:0001731,formation of translation preinitiation complex,2026-03-16T02:53:46.253928
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-16T02:53:46.253931
GO:0001736,establishment of planar polarity,2026-03-16T02:53:46.253934
GO:0001738,morphogenesis of a polarized epithelium,2026-03-16T02:53:46.253937
GO:0001741,XY body,2026-03-16T02:53:46.253940
GO:0001750,photoreceptor outer segment,2026-03-16T02:53:46.253942
GO:0001754,eye photoreceptor cell differentiation,2026-03-16T02:53:46.253952
GO:0001755,neural crest cell migration,2026-03-16T02:53:46.253956
GO:0001756,somitogenesis,2026-03-16T02:53:46.253958
GO:0001757,somite specification,2026-03-16T02:53:46.253961
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-16T02:53:46.253964
GO:0001764,neuron migration,2026-03-16T02:53:46.253967
GO:0001772,immunological synapse,2026-03-16T02:53:46.253969
GO:0001773,myeloid dendritic cell activation,2026-03-16T02:53:46.253972
GO:0001774,microglial cell activation,2026-03-16T02:53:46.253975
GO:0001775,cell activation,2026-03-16T02:53:46.253977
GO:0001776,leukocyte homeostasis,2026-03-16T02:53:46.253980
GO:0001778,plasma membrane repair,2026-03-16T02:53:46.253982
GO:0001779,natural killer cell differentiation,2026-03-16T02:53:46.253985
GO:0001782,B cell homeostasis,2026-03-16T02:53:46.253988
GO:0001783,B cell apoptotic process,2026-03-16T02:53:46.253991
GO:0001784,phosphotyrosine residue binding,2026-03-16T02:53:46.253993
GO:0001786,phosphatidylserine binding,2026-03-16T02:53:46.253996
GO:0001806,type IV hypersensitivity,2026-03-16T02:53:46.253999
GO:0001817,regulation of cytokine production,2026-03-16T02:53:46.254001
GO:0001818,negative regulation of cytokine production,2026-03-16T02:53:46.254004
GO:0001819,positive regulation of cytokine production,2026-03-16T02:53:46.254007
GO:0001820,serotonin secretion,2026-03-16T02:53:46.254010
GO:0001821,histamine secretion,2026-03-16T02:53:46.254013
GO:0001822,kidney development,2026-03-16T02:53:46.254015
GO:0001823,mesonephros development,2026-03-16T02:53:46.254018
GO:0001833,inner cell mass cell proliferation,2026-03-16T02:53:46.254020
GO:0001836,release of cytochrome c from mitochondria,2026-03-16T02:53:46.254023
GO:0001837,epithelial to mesenchymal transition,2026-03-16T02:53:46.254026
GO:0001840,neural plate development,2026-03-16T02:53:46.254029
GO:0001843,neural tube closure,2026-03-16T02:53:46.254031
GO:0001849,complement component C1q complex binding,2026-03-16T02:53:46.254034
GO:0001865,NK T cell differentiation,2026-03-16T02:53:46.254037
GO:0001866,NK T cell proliferation,2026-03-16T02:53:46.254040
GO:0001878,response to yeast,2026-03-16T02:53:46.254042
GO:0001881,receptor recycling,2026-03-16T02:53:46.254045
GO:0001886,endothelial cell morphogenesis,2026-03-16T02:53:46.254048
GO:0001889,liver development,2026-03-16T02:53:46.254050
GO:0001890,placenta development,2026-03-16T02:53:46.254053
GO:0001892,embryonic placenta development,2026-03-16T02:53:46.254056
GO:0001894,tissue homeostasis,2026-03-16T02:53:46.254058
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-16T02:53:46.254061
GO:0001917,photoreceptor inner segment,2026-03-16T02:53:46.254064
GO:0001921,positive regulation of receptor recycling,2026-03-16T02:53:46.254067
GO:0001922,B-1 B cell homeostasis,2026-03-16T02:53:46.254069
GO:0001932,regulation of protein phosphorylation,2026-03-16T02:53:46.254072
GO:0001933,negative regulation of protein phosphorylation,2026-03-16T02:53:46.254075
GO:0001934,positive regulation of protein phosphorylation,2026-03-16T02:53:46.254078
GO:0001935,endothelial cell proliferation,2026-03-16T02:53:46.254081
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-16T02:53:46.254083
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-16T02:53:46.254086
GO:0001942,hair follicle development,2026-03-16T02:53:46.254089
GO:0001944,vasculature development,2026-03-16T02:53:46.254092
GO:0001945,lymph vessel development,2026-03-16T02:53:46.254095
GO:0001947,heart looping,2026-03-16T02:53:46.254097
GO:0001951,intestinal D-glucose absorption,2026-03-16T02:53:46.254100
GO:0001952,regulation of cell-matrix adhesion,2026-03-16T02:53:46.254103
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-16T02:53:46.254105
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-16T02:53:46.254108
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-16T02:53:46.254111
GO:0001963,"synaptic transmission, dopaminergic",2026-03-16T02:53:46.254114
GO:0001965,G-protein alpha-subunit binding,2026-03-16T02:53:46.254117
GO:0001966,thigmotaxis,2026-03-16T02:53:46.254120
GO:0001967,suckling behavior,2026-03-16T02:53:46.254122
GO:0001968,fibronectin binding,2026-03-16T02:53:46.254125
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-16T02:53:46.254128
GO:0001972,retinoic acid binding,2026-03-16T02:53:46.254131
GO:0001974,blood vessel remodeling,2026-03-16T02:53:46.254133
GO:0001975,response to amphetamine,2026-03-16T02:53:46.254136
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-16T02:53:46.254139
GO:0002001,renin secretion into blood stream,2026-03-16T02:53:46.254142
GO:0002009,morphogenesis of an epithelium,2026-03-16T02:53:46.254145
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-16T02:53:46.254147
GO:0002019,regulation of renal output by angiotensin,2026-03-16T02:53:46.254150
GO:0002020,protease binding,2026-03-16T02:53:46.254153
GO:0002021,response to dietary excess,2026-03-16T02:53:46.254156
GO:0002026,regulation of the force of heart contraction,2026-03-16T02:53:46.254158
GO:0002027,regulation of heart rate,2026-03-16T02:53:46.254161
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-16T02:53:46.254164
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-16T02:53:46.254167
GO:0002035,brain renin-angiotensin system,2026-03-16T02:53:46.254170
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-16T02:53:46.254173
GO:0002039,p53 binding,2026-03-16T02:53:46.254176
GO:0002040,sprouting angiogenesis,2026-03-16T02:53:46.254178
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-16T02:53:46.254181
GO:0002052,positive regulation of neuroblast proliferation,2026-03-16T02:53:46.254184
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-16T02:53:46.254187
GO:0002062,chondrocyte differentiation,2026-03-16T02:53:46.254190
GO:0002063,chondrocyte development,2026-03-16T02:53:46.254193
GO:0002064,epithelial cell development,2026-03-16T02:53:46.254195
GO:0002076,osteoblast development,2026-03-16T02:53:46.254198
GO:0002084,protein depalmitoylation,2026-03-16T02:53:46.254201
GO:0002088,lens development in camera-type eye,2026-03-16T02:53:46.254203
GO:0002089,lens morphogenesis in camera-type eye,2026-03-16T02:53:46.254206
GO:0002092,positive regulation of receptor internalization,2026-03-16T02:53:46.254209
GO:0002102,podosome,2026-03-16T02:53:46.254212
GO:0002119,nematode larval development,2026-03-16T02:53:46.254214
GO:0002129,wobble position guanine ribose methylation,2026-03-16T02:53:46.254217
GO:0002130,wobble position ribose methylation,2026-03-16T02:53:46.254220
GO:0002135,CTP binding,2026-03-16T02:53:46.254223
GO:0002138,retinoic acid biosynthetic process,2026-03-16T02:53:46.254225
GO:0002162,dystroglycan binding,2026-03-16T02:53:46.254228
GO:0002181,cytoplasmic translation,2026-03-16T02:53:46.254231
GO:0002183,cytoplasmic translational initiation,2026-03-16T02:53:46.254233
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-16T02:53:46.254236
GO:0002199,zona pellucida receptor complex,2026-03-16T02:53:46.254239
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-16T02:53:46.254241
GO:0002215,defense response to nematode,2026-03-16T02:53:46.254245
GO:0002218,activation of innate immune response,2026-03-16T02:53:46.254247
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-16T02:53:46.254250
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-16T02:53:46.254254
GO:0002227,innate immune response in mucosa,2026-03-16T02:53:46.254257
GO:0002230,positive regulation of defense response to virus by host,2026-03-16T02:53:46.254259
GO:0002235,detection of unfolded protein,2026-03-16T02:53:46.254262
GO:0002237,response to molecule of bacterial origin,2026-03-16T02:53:46.254271
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-16T02:53:46.254274
GO:0002250,adaptive immune response,2026-03-16T02:53:46.254277
GO:0002252,immune effector process,2026-03-16T02:53:46.254280
GO:0002260,lymphocyte homeostasis,2026-03-16T02:53:46.254283
GO:0002265,astrocyte activation involved in immune response,2026-03-16T02:53:46.254286
GO:0002270,plasmacytoid dendritic cell activation,2026-03-16T02:53:46.254289
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-16T02:53:46.254292
GO:0002281,macrophage activation involved in immune response,2026-03-16T02:53:46.254295
GO:0002283,neutrophil activation involved in immune response,2026-03-16T02:53:46.254297
GO:0002309,T cell proliferation involved in immune response,2026-03-16T02:53:46.254300
GO:0002314,germinal center B cell differentiation,2026-03-16T02:53:46.254303
GO:0002316,follicular B cell differentiation,2026-03-16T02:53:46.254306
GO:0002317,plasma cell differentiation,2026-03-16T02:53:46.254309
GO:0002320,lymphoid progenitor cell differentiation,2026-03-16T02:53:46.254312
GO:0002326,B cell lineage commitment,2026-03-16T02:53:46.254315
GO:0002327,immature B cell differentiation,2026-03-16T02:53:46.254318
GO:0002357,defense response to tumor cell,2026-03-16T02:53:46.254320
GO:0002360,T cell lineage commitment,2026-03-16T02:53:46.254323
GO:0002366,leukocyte activation involved in immune response,2026-03-16T02:53:46.254326
GO:0002376,immune system process,2026-03-16T02:53:46.254329
GO:0002407,dendritic cell chemotaxis,2026-03-16T02:53:46.254331
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-16T02:53:46.254334
GO:0002434,immune complex clearance,2026-03-16T02:53:46.254337
GO:0002437,inflammatory response to antigenic stimulus,2026-03-16T02:53:46.254340
GO:0002443,leukocyte mediated immunity,2026-03-16T02:53:46.254343
GO:0002456,T cell mediated immunity,2026-03-16T02:53:46.254346
GO:0002514,B cell tolerance induction,2026-03-16T02:53:46.254348
GO:0002520,immune system development,2026-03-16T02:53:46.254351
GO:0002544,chronic inflammatory response,2026-03-16T02:53:46.254353
GO:0002548,monocyte chemotaxis,2026-03-16T02:53:46.254356
GO:0002551,mast cell chemotaxis,2026-03-16T02:53:46.254359
GO:0002554,serotonin secretion by platelet,2026-03-16T02:53:46.254362
GO:0002572,pro-T cell differentiation,2026-03-16T02:53:46.254364
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-16T02:53:46.254367
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-16T02:53:46.254371
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-16T02:53:46.254374
GO:0002634,regulation of germinal center formation,2026-03-16T02:53:46.254377
GO:0002637,regulation of immunoglobulin production,2026-03-16T02:53:46.254380
GO:0002639,positive regulation of immunoglobulin production,2026-03-16T02:53:46.254383
GO:0002643,regulation of tolerance induction,2026-03-16T02:53:46.254386
GO:0002664,regulation of T cell tolerance induction,2026-03-16T02:53:46.254389
GO:0002674,negative regulation of acute inflammatory response,2026-03-16T02:53:46.254392
GO:0002677,negative regulation of chronic inflammatory response,2026-03-16T02:53:46.254394
GO:0002679,respiratory burst involved in defense response,2026-03-16T02:53:46.254397
GO:0002682,regulation of immune system process,2026-03-16T02:53:46.254400
GO:0002683,negative regulation of immune system process,2026-03-16T02:53:46.254403
GO:0002684,positive regulation of immune system process,2026-03-16T02:53:46.254406
GO:0002687,positive regulation of leukocyte migration,2026-03-16T02:53:46.254409
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-16T02:53:46.254412
