curie,label,retrieved_at
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-22T21:53:45.723626
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-22T21:53:45.723629
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-22T21:53:45.723631
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-22T21:53:45.723634
GO:0001046,core promoter sequence-specific DNA binding,2026-03-22T21:53:45.723636
GO:0001094,TFIID-class transcription factor complex binding,2026-03-22T21:53:45.723639
GO:0001112,DNA-templated transcription open complex formation,2026-03-22T21:53:45.723641
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-22T21:53:45.723644
GO:0001172,RNA-templated transcription,2026-03-22T21:53:45.723646
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-22T21:53:45.723648
GO:0001216,DNA-binding transcription activator activity,2026-03-22T21:53:45.723651
GO:0001217,DNA-binding transcription repressor activity,2026-03-22T21:53:45.723654
GO:0001221,transcription coregulator binding,2026-03-22T21:53:45.723656
GO:0001222,transcription corepressor binding,2026-03-22T21:53:45.723658
GO:0001223,transcription coactivator binding,2026-03-22T21:53:45.723661
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-22T21:53:45.723663
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-22T21:53:45.723666
GO:0001401,SAM complex,2026-03-22T21:53:45.723668
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-22T21:53:45.723670
GO:0001501,skeletal system development,2026-03-22T21:53:45.723673
GO:0001502,cartilage condensation,2026-03-22T21:53:45.723675
GO:0001503,ossification,2026-03-22T21:53:45.723677
GO:0001508,action potential,2026-03-22T21:53:45.723679
GO:0001515,opioid peptide activity,2026-03-22T21:53:45.723681
GO:0001516,prostaglandin biosynthetic process,2026-03-22T21:53:45.723683
GO:0001518,voltage-gated sodium channel complex,2026-03-22T21:53:45.723686
GO:0001522,pseudouridine synthesis,2026-03-22T21:53:45.723688
GO:0001523,retinoid metabolic process,2026-03-22T21:53:45.723690
GO:0001525,angiogenesis,2026-03-22T21:53:45.723692
GO:0001527,microfibril,2026-03-22T21:53:45.723695
GO:0001530,lipopolysaccharide binding,2026-03-22T21:53:45.723697
GO:0001533,cornified envelope,2026-03-22T21:53:45.723699
GO:0001540,amyloid-beta binding,2026-03-22T21:53:45.723701
GO:0001541,ovarian follicle development,2026-03-22T21:53:45.723703
GO:0001554,luteolysis,2026-03-22T21:53:45.723705
GO:0001556,oocyte maturation,2026-03-22T21:53:45.723707
GO:0001558,regulation of cell growth,2026-03-22T21:53:45.723710
GO:0001561,fatty acid alpha-oxidation,2026-03-22T21:53:45.723712
GO:0001568,blood vessel development,2026-03-22T21:53:45.723714
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-22T21:53:45.723716
GO:0001570,vasculogenesis,2026-03-22T21:53:45.723719
GO:0001578,microtubule bundle formation,2026-03-22T21:53:45.723721
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-22T21:53:45.723723
GO:0001596,angiotensin type I receptor activity,2026-03-22T21:53:45.723726
GO:0001618,virus receptor activity,2026-03-22T21:53:45.723728
GO:0001649,osteoblast differentiation,2026-03-22T21:53:45.723730
GO:0001652,granular component,2026-03-22T21:53:45.723732
GO:0001654,eye development,2026-03-22T21:53:45.723735
GO:0001656,metanephros development,2026-03-22T21:53:45.723737
GO:0001657,ureteric bud development,2026-03-22T21:53:45.723739
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-22T21:53:45.723741
GO:0001659,temperature homeostasis,2026-03-22T21:53:45.723743
GO:0001661,conditioned taste aversion,2026-03-22T21:53:45.723746
GO:0001662,behavioral fear response,2026-03-22T21:53:45.723748
GO:0001664,G protein-coupled receptor binding,2026-03-22T21:53:45.723750
GO:0001666,response to hypoxia,2026-03-22T21:53:45.723752
GO:0001669,acrosomal vesicle,2026-03-22T21:53:45.723755
GO:0001671,ATPase activator activity,2026-03-22T21:53:45.723757
GO:0001673,male germ cell nucleus,2026-03-22T21:53:45.723759
GO:0001674,female germ cell nucleus,2026-03-22T21:53:45.723761
GO:0001676,long-chain fatty acid metabolic process,2026-03-22T21:53:45.723763
GO:0001678,intracellular glucose homeostasis,2026-03-22T21:53:45.723765
GO:0001694,histamine biosynthetic process,2026-03-22T21:53:45.723768
GO:0001701,in utero embryonic development,2026-03-22T21:53:45.723770
GO:0001702,gastrulation with mouth forming second,2026-03-22T21:53:45.723772
GO:0001706,endoderm formation,2026-03-22T21:53:45.723775
GO:0001708,cell fate specification,2026-03-22T21:53:45.723777
GO:0001709,cell fate determination,2026-03-22T21:53:45.723779
GO:0001711,endodermal cell fate commitment,2026-03-22T21:53:45.723781
GO:0001714,endodermal cell fate specification,2026-03-22T21:53:45.723783
GO:0001716,L-amino-acid oxidase activity,2026-03-22T21:53:45.723786
GO:0001725,stress fiber,2026-03-22T21:53:45.723788
GO:0001726,ruffle,2026-03-22T21:53:45.723790
GO:0001731,formation of translation preinitiation complex,2026-03-22T21:53:45.723792
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-22T21:53:45.723795
GO:0001736,establishment of planar polarity,2026-03-22T21:53:45.723797
GO:0001738,morphogenesis of a polarized epithelium,2026-03-22T21:53:45.723799
GO:0001741,XY body,2026-03-22T21:53:45.723802
GO:0001750,photoreceptor outer segment,2026-03-22T21:53:45.723804
GO:0001754,eye photoreceptor cell differentiation,2026-03-22T21:53:45.723819
GO:0001755,neural crest cell migration,2026-03-22T21:53:45.723822
GO:0001756,somitogenesis,2026-03-22T21:53:45.723825
GO:0001757,somite specification,2026-03-22T21:53:45.723827
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-22T21:53:45.723829
GO:0001764,neuron migration,2026-03-22T21:53:45.723831
GO:0001772,immunological synapse,2026-03-22T21:53:45.723833
GO:0001773,myeloid dendritic cell activation,2026-03-22T21:53:45.723836
GO:0001774,microglial cell activation,2026-03-22T21:53:45.723838
GO:0001775,cell activation,2026-03-22T21:53:45.723840
GO:0001776,leukocyte homeostasis,2026-03-22T21:53:45.723842
GO:0001778,plasma membrane repair,2026-03-22T21:53:45.723844
GO:0001779,natural killer cell differentiation,2026-03-22T21:53:45.723847
GO:0001782,B cell homeostasis,2026-03-22T21:53:45.723849
GO:0001783,B cell apoptotic process,2026-03-22T21:53:45.723851
GO:0001784,phosphotyrosine residue binding,2026-03-22T21:53:45.723853
GO:0001786,phosphatidylserine binding,2026-03-22T21:53:45.723856
GO:0001806,type IV hypersensitivity,2026-03-22T21:53:45.723858
GO:0001817,regulation of cytokine production,2026-03-22T21:53:45.723860
GO:0001818,negative regulation of cytokine production,2026-03-22T21:53:45.723862
GO:0001819,positive regulation of cytokine production,2026-03-22T21:53:45.723865
GO:0001820,serotonin secretion,2026-03-22T21:53:45.723867
GO:0001821,histamine secretion,2026-03-22T21:53:45.723869
GO:0001822,kidney development,2026-03-22T21:53:45.723871
GO:0001823,mesonephros development,2026-03-22T21:53:45.723874
GO:0001833,inner cell mass cell proliferation,2026-03-22T21:53:45.723876
GO:0001836,release of cytochrome c from mitochondria,2026-03-22T21:53:45.723878
GO:0001837,epithelial to mesenchymal transition,2026-03-22T21:53:45.723880
GO:0001840,neural plate development,2026-03-22T21:53:45.723883
GO:0001843,neural tube closure,2026-03-22T21:53:45.723885
GO:0001849,complement component C1q complex binding,2026-03-22T21:53:45.723887
GO:0001865,NK T cell differentiation,2026-03-22T21:53:45.723890
GO:0001866,NK T cell proliferation,2026-03-22T21:53:45.723892
GO:0001878,response to yeast,2026-03-22T21:53:45.723894
GO:0001881,receptor recycling,2026-03-22T21:53:45.723896
GO:0001886,endothelial cell morphogenesis,2026-03-22T21:53:45.723898
GO:0001889,liver development,2026-03-22T21:53:45.723900
GO:0001890,placenta development,2026-03-22T21:53:45.723903
GO:0001892,embryonic placenta development,2026-03-22T21:53:45.723905
GO:0001894,tissue homeostasis,2026-03-22T21:53:45.723907
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-22T21:53:45.723909
GO:0001917,photoreceptor inner segment,2026-03-22T21:53:45.723912
GO:0001921,positive regulation of receptor recycling,2026-03-22T21:53:45.723914
GO:0001922,B-1 B cell homeostasis,2026-03-22T21:53:45.723916
GO:0001932,regulation of protein phosphorylation,2026-03-22T21:53:45.723918
GO:0001933,negative regulation of protein phosphorylation,2026-03-22T21:53:45.723921
GO:0001934,positive regulation of protein phosphorylation,2026-03-22T21:53:45.723923
GO:0001935,endothelial cell proliferation,2026-03-22T21:53:45.723925
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-22T21:53:45.723928
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-22T21:53:45.723930
GO:0001942,hair follicle development,2026-03-22T21:53:45.723933
GO:0001944,vasculature development,2026-03-22T21:53:45.723935
GO:0001945,lymph vessel development,2026-03-22T21:53:45.723937
GO:0001947,heart looping,2026-03-22T21:53:45.723939
GO:0001951,intestinal D-glucose absorption,2026-03-22T21:53:45.723941
GO:0001952,regulation of cell-matrix adhesion,2026-03-22T21:53:45.723944
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-22T21:53:45.723946
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-22T21:53:45.723948
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-22T21:53:45.723951
GO:0001963,"synaptic transmission, dopaminergic",2026-03-22T21:53:45.723953
GO:0001965,G-protein alpha-subunit binding,2026-03-22T21:53:45.723956
GO:0001966,thigmotaxis,2026-03-22T21:53:45.723958
GO:0001967,suckling behavior,2026-03-22T21:53:45.723960
GO:0001968,fibronectin binding,2026-03-22T21:53:45.723962
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-22T21:53:45.723964
GO:0001972,retinoic acid binding,2026-03-22T21:53:45.723967
GO:0001974,blood vessel remodeling,2026-03-22T21:53:45.723969
GO:0001975,response to amphetamine,2026-03-22T21:53:45.723971
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-22T21:53:45.723973
GO:0002001,renin secretion into blood stream,2026-03-22T21:53:45.723976
GO:0002009,morphogenesis of an epithelium,2026-03-22T21:53:45.723978
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-22T21:53:45.723980
GO:0002019,regulation of renal output by angiotensin,2026-03-22T21:53:45.723983
GO:0002020,protease binding,2026-03-22T21:53:45.723985
GO:0002021,response to dietary excess,2026-03-22T21:53:45.723987
GO:0002026,regulation of the force of heart contraction,2026-03-22T21:53:45.723989
GO:0002027,regulation of heart rate,2026-03-22T21:53:45.723992
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-22T21:53:45.723994
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-22T21:53:45.723997
GO:0002035,brain renin-angiotensin system,2026-03-22T21:53:45.723999
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-22T21:53:45.724002
GO:0002039,p53 binding,2026-03-22T21:53:45.724004
GO:0002040,sprouting angiogenesis,2026-03-22T21:53:45.724006
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-22T21:53:45.724008
GO:0002052,positive regulation of neuroblast proliferation,2026-03-22T21:53:45.724011
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-22T21:53:45.724013
GO:0002062,chondrocyte differentiation,2026-03-22T21:53:45.724016
GO:0002063,chondrocyte development,2026-03-22T21:53:45.724018
GO:0002064,epithelial cell development,2026-03-22T21:53:45.724020
GO:0002076,osteoblast development,2026-03-22T21:53:45.724022
GO:0002084,protein depalmitoylation,2026-03-22T21:53:45.724024
GO:0002088,lens development in camera-type eye,2026-03-22T21:53:45.724026
GO:0002089,lens morphogenesis in camera-type eye,2026-03-22T21:53:45.724029
GO:0002092,positive regulation of receptor internalization,2026-03-22T21:53:45.724031
GO:0002102,podosome,2026-03-22T21:53:45.724033
GO:0002119,nematode larval development,2026-03-22T21:53:45.724036
GO:0002129,wobble position guanine ribose methylation,2026-03-22T21:53:45.724038
GO:0002130,wobble position ribose methylation,2026-03-22T21:53:45.724040
GO:0002135,CTP binding,2026-03-22T21:53:45.724042
GO:0002138,retinoic acid biosynthetic process,2026-03-22T21:53:45.724044
GO:0002162,dystroglycan binding,2026-03-22T21:53:45.724047
GO:0002181,cytoplasmic translation,2026-03-22T21:53:45.724049
GO:0002183,cytoplasmic translational initiation,2026-03-22T21:53:45.724051
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-22T21:53:45.724053
GO:0002199,zona pellucida receptor complex,2026-03-22T21:53:45.724055
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-22T21:53:45.724058
GO:0002215,defense response to nematode,2026-03-22T21:53:45.724060
GO:0002218,activation of innate immune response,2026-03-22T21:53:45.724063
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-22T21:53:45.724065
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-22T21:53:45.724067
GO:0002227,innate immune response in mucosa,2026-03-22T21:53:45.724070
GO:0002230,positive regulation of defense response to virus by host,2026-03-22T21:53:45.724072
GO:0002235,detection of unfolded protein,2026-03-22T21:53:45.724075
GO:0002237,response to molecule of bacterial origin,2026-03-22T21:53:45.724077
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-22T21:53:45.724089
GO:0002250,adaptive immune response,2026-03-22T21:53:45.724092
GO:0002252,immune effector process,2026-03-22T21:53:45.724094
GO:0002260,lymphocyte homeostasis,2026-03-22T21:53:45.724097
GO:0002265,astrocyte activation involved in immune response,2026-03-22T21:53:45.724099
GO:0002270,plasmacytoid dendritic cell activation,2026-03-22T21:53:45.724101
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-22T21:53:45.724104
GO:0002281,macrophage activation involved in immune response,2026-03-22T21:53:45.724106
GO:0002283,neutrophil activation involved in immune response,2026-03-22T21:53:45.724108
GO:0002309,T cell proliferation involved in immune response,2026-03-22T21:53:45.724111
GO:0002314,germinal center B cell differentiation,2026-03-22T21:53:45.724113
GO:0002316,follicular B cell differentiation,2026-03-22T21:53:45.724116
GO:0002317,plasma cell differentiation,2026-03-22T21:53:45.724118
GO:0002320,lymphoid progenitor cell differentiation,2026-03-22T21:53:45.724120
GO:0002326,B cell lineage commitment,2026-03-22T21:53:45.724122
GO:0002327,immature B cell differentiation,2026-03-22T21:53:45.724124
GO:0002357,defense response to tumor cell,2026-03-22T21:53:45.724127
GO:0002360,T cell lineage commitment,2026-03-22T21:53:45.724129
GO:0002366,leukocyte activation involved in immune response,2026-03-22T21:53:45.724131
GO:0002376,immune system process,2026-03-22T21:53:45.724134
GO:0002407,dendritic cell chemotaxis,2026-03-22T21:53:45.724136
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-22T21:53:45.724138
GO:0002434,immune complex clearance,2026-03-22T21:53:45.724141
GO:0002437,inflammatory response to antigenic stimulus,2026-03-22T21:53:45.724143
GO:0002443,leukocyte mediated immunity,2026-03-22T21:53:45.724145
GO:0002456,T cell mediated immunity,2026-03-22T21:53:45.724148
GO:0002514,B cell tolerance induction,2026-03-22T21:53:45.724150
GO:0002520,immune system development,2026-03-22T21:53:45.724152
GO:0002544,chronic inflammatory response,2026-03-22T21:53:45.724154
GO:0002548,monocyte chemotaxis,2026-03-22T21:53:45.724156
GO:0002551,mast cell chemotaxis,2026-03-22T21:53:45.724159
GO:0002554,serotonin secretion by platelet,2026-03-22T21:53:45.724161
GO:0002572,pro-T cell differentiation,2026-03-22T21:53:45.724163
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-22T21:53:45.724165
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-22T21:53:45.724168
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-22T21:53:45.724171
GO:0002634,regulation of germinal center formation,2026-03-22T21:53:45.724174
GO:0002637,regulation of immunoglobulin production,2026-03-22T21:53:45.724176
GO:0002639,positive regulation of immunoglobulin production,2026-03-22T21:53:45.724178
GO:0002643,regulation of tolerance induction,2026-03-22T21:53:45.724181
GO:0002664,regulation of T cell tolerance induction,2026-03-22T21:53:45.724183
GO:0002674,negative regulation of acute inflammatory response,2026-03-22T21:53:45.724186
GO:0002677,negative regulation of chronic inflammatory response,2026-03-22T21:53:45.724188
GO:0002679,respiratory burst involved in defense response,2026-03-22T21:53:45.724191
GO:0002682,regulation of immune system process,2026-03-22T21:53:45.724193
GO:0002683,negative regulation of immune system process,2026-03-22T21:53:45.724195
GO:0002684,positive regulation of immune system process,2026-03-22T21:53:45.724197
GO:0002687,positive regulation of leukocyte migration,2026-03-22T21:53:45.724200
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-22T21:53:45.724202
