curie,label,retrieved_at
GO:0000268,peroxisome targeting sequence binding,2026-03-22T19:47:26.226065
GO:0000272,polysaccharide catabolic process,2026-03-22T19:47:26.226067
GO:0000278,mitotic cell cycle,2026-03-22T19:47:26.226070
GO:0000281,mitotic cytokinesis,2026-03-22T19:47:26.226072
GO:0000287,magnesium ion binding,2026-03-22T19:47:26.226075
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-22T19:47:26.226077
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-22T19:47:26.226080
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-22T19:47:26.226082
GO:0000302,response to reactive oxygen species,2026-03-22T19:47:26.226085
GO:0000303,response to superoxide,2026-03-22T19:47:26.226088
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-22T19:47:26.226090
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-22T19:47:26.226092
GO:0000322,storage vacuole,2026-03-22T19:47:26.226095
GO:0000324,fungal-type vacuole,2026-03-22T19:47:26.226097
GO:0000325,plant-type vacuole,2026-03-22T19:47:26.226100
GO:0000328,fungal-type vacuole lumen,2026-03-22T19:47:26.226103
GO:0000329,fungal-type vacuole membrane,2026-03-22T19:47:26.226105
GO:0000333,telomerase catalytic core complex,2026-03-22T19:47:26.226107
GO:0000338,protein deneddylation,2026-03-22T19:47:26.226110
GO:0000373,Group II intron splicing,2026-03-22T19:47:26.226112
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-22T19:47:26.226115
GO:0000398,"mRNA splicing, via spliceosome",2026-03-22T19:47:26.226117
GO:0000400,four-way junction DNA binding,2026-03-22T19:47:26.226120
GO:0000403,Y-form DNA binding,2026-03-22T19:47:26.226122
GO:0000405,bubble DNA binding,2026-03-22T19:47:26.226125
GO:0000407,phagophore assembly site,2026-03-22T19:47:26.226127
GO:0000411,positive regulation of transcription by galactose,2026-03-22T19:47:26.226130
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-22T19:47:26.226132
GO:0000421,autophagosome membrane,2026-03-22T19:47:26.226135
GO:0000422,autophagy of mitochondrion,2026-03-22T19:47:26.226137
GO:0000423,mitophagy,2026-03-22T19:47:26.226139
GO:0000425,pexophagy,2026-03-22T19:47:26.226142
GO:0000428,DNA-directed RNA polymerase complex,2026-03-22T19:47:26.226144
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-22T19:47:26.226146
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-22T19:47:26.226150
GO:0000492,box C/D snoRNP assembly,2026-03-22T19:47:26.226153
GO:0000493,box H/ACA snoRNP assembly,2026-03-22T19:47:26.226155
GO:0000502,proteasome complex,2026-03-22T19:47:26.226158
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-22T19:47:26.226160
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-22T19:47:26.226162
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-22T19:47:26.226165
GO:0000578,embryonic axis specification,2026-03-22T19:47:26.226168
GO:0000712,resolution of meiotic recombination intermediates,2026-03-22T19:47:26.226170
GO:0000719,photoreactive repair,2026-03-22T19:47:26.226173
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-22T19:47:26.226175
GO:0000722,telomere maintenance via recombination,2026-03-22T19:47:26.226178
GO:0000723,telomere maintenance,2026-03-22T19:47:26.226181
GO:0000724,double-strand break repair via homologous recombination,2026-03-22T19:47:26.226183
GO:0000725,recombinational repair,2026-03-22T19:47:26.226186
GO:0000729,DNA double-strand break processing,2026-03-22T19:47:26.226188
GO:0000730,DNA recombinase assembly,2026-03-22T19:47:26.226190
GO:0000731,DNA synthesis involved in DNA repair,2026-03-22T19:47:26.226193
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-22T19:47:26.226195
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-22T19:47:26.226198
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-22T19:47:26.226201
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-22T19:47:26.226203
GO:0000775,"chromosome, centromeric region",2026-03-22T19:47:26.226206
GO:0000776,kinetochore,2026-03-22T19:47:26.226208
GO:0000781,"chromosome, telomeric region",2026-03-22T19:47:26.226211
GO:0000783,nuclear telomere cap complex,2026-03-22T19:47:26.226214
GO:0000785,chromatin,2026-03-22T19:47:26.226216
GO:0000786,nucleosome,2026-03-22T19:47:26.226258
GO:0000791,euchromatin,2026-03-22T19:47:26.226262
GO:0000792,heterochromatin,2026-03-22T19:47:26.226265
GO:0000793,condensed chromosome,2026-03-22T19:47:26.226267
GO:0000794,condensed nuclear chromosome,2026-03-22T19:47:26.226269
GO:0000795,synaptonemal complex,2026-03-22T19:47:26.226272
GO:0000800,lateral element,2026-03-22T19:47:26.226274
GO:0000801,central element,2026-03-22T19:47:26.226276
GO:0000805,X chromosome,2026-03-22T19:47:26.226279
GO:0000815,ESCRT III complex,2026-03-22T19:47:26.226281
GO:0000819,sister chromatid segregation,2026-03-22T19:47:26.226283
GO:0000822,inositol hexakisphosphate binding,2026-03-22T19:47:26.226286
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-22T19:47:26.226288
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-22T19:47:26.226291
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-22T19:47:26.226293
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-22T19:47:26.226296
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-22T19:47:26.226298
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-22T19:47:26.226301
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-22T19:47:26.226303
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-22T19:47:26.226306
GO:0000902,cell morphogenesis,2026-03-22T19:47:26.226309
GO:0000910,cytokinesis,2026-03-22T19:47:26.226311
GO:0000917,division septum assembly,2026-03-22T19:47:26.226313
GO:0000918,division septum site selection,2026-03-22T19:47:26.226316
GO:0000920,septum digestion after cytokinesis,2026-03-22T19:47:26.226318
GO:0000921,septin ring assembly,2026-03-22T19:47:26.226321
GO:0000922,spindle pole,2026-03-22T19:47:26.226323
GO:0000930,gamma-tubulin complex,2026-03-22T19:47:26.226325
GO:0000931,gamma-tubulin ring complex,2026-03-22T19:47:26.226327
GO:0000932,P-body,2026-03-22T19:47:26.226330
GO:0000935,division septum,2026-03-22T19:47:26.226332
GO:0000940,outer kinetochore,2026-03-22T19:47:26.226334
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-22T19:47:26.226337
GO:0000957,mitochondrial RNA catabolic process,2026-03-22T19:47:26.226339
GO:0000974,Prp19 complex,2026-03-22T19:47:26.226342
GO:0000976,transcription cis-regulatory region binding,2026-03-22T19:47:26.226344
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-22T19:47:26.226347
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-22T19:47:26.226350
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-22T19:47:26.226352
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-22T19:47:26.226355
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-22T19:47:26.226358
GO:0001046,core promoter sequence-specific DNA binding,2026-03-22T19:47:26.226360
GO:0001094,TFIID-class transcription factor complex binding,2026-03-22T19:47:26.226363
GO:0001112,DNA-templated transcription open complex formation,2026-03-22T19:47:26.226365
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-22T19:47:26.226368
GO:0001172,RNA-templated transcription,2026-03-22T19:47:26.226371
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-22T19:47:26.226373
GO:0001216,DNA-binding transcription activator activity,2026-03-22T19:47:26.226376
GO:0001217,DNA-binding transcription repressor activity,2026-03-22T19:47:26.226378
GO:0001221,transcription coregulator binding,2026-03-22T19:47:26.226381
GO:0001222,transcription corepressor binding,2026-03-22T19:47:26.226383
GO:0001223,transcription coactivator binding,2026-03-22T19:47:26.226385
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-22T19:47:26.226388
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-22T19:47:26.226390
GO:0001401,SAM complex,2026-03-22T19:47:26.226393
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-22T19:47:26.226395
GO:0001501,skeletal system development,2026-03-22T19:47:26.226398
GO:0001502,cartilage condensation,2026-03-22T19:47:26.226400
GO:0001503,ossification,2026-03-22T19:47:26.226402
GO:0001508,action potential,2026-03-22T19:47:26.226404
GO:0001515,opioid peptide activity,2026-03-22T19:47:26.226407
GO:0001516,prostaglandin biosynthetic process,2026-03-22T19:47:26.226409
GO:0001518,voltage-gated sodium channel complex,2026-03-22T19:47:26.226411
GO:0001522,pseudouridine synthesis,2026-03-22T19:47:26.226414
GO:0001523,retinoid metabolic process,2026-03-22T19:47:26.226416
GO:0001525,angiogenesis,2026-03-22T19:47:26.226418
GO:0001527,microfibril,2026-03-22T19:47:26.226421
GO:0001530,lipopolysaccharide binding,2026-03-22T19:47:26.226423
GO:0001533,cornified envelope,2026-03-22T19:47:26.226425
GO:0001540,amyloid-beta binding,2026-03-22T19:47:26.226427
GO:0001541,ovarian follicle development,2026-03-22T19:47:26.226430
GO:0001554,luteolysis,2026-03-22T19:47:26.226432
GO:0001556,oocyte maturation,2026-03-22T19:47:26.226434
GO:0001558,regulation of cell growth,2026-03-22T19:47:26.226436
GO:0001561,fatty acid alpha-oxidation,2026-03-22T19:47:26.226439
GO:0001568,blood vessel development,2026-03-22T19:47:26.226441
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-22T19:47:26.226443
GO:0001570,vasculogenesis,2026-03-22T19:47:26.226446
GO:0001578,microtubule bundle formation,2026-03-22T19:47:26.226448
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-22T19:47:26.226450
GO:0001596,angiotensin type I receptor activity,2026-03-22T19:47:26.226453
GO:0001618,virus receptor activity,2026-03-22T19:47:26.226455
GO:0001649,osteoblast differentiation,2026-03-22T19:47:26.226458
GO:0001652,granular component,2026-03-22T19:47:26.226460
GO:0001654,eye development,2026-03-22T19:47:26.226462
GO:0001656,metanephros development,2026-03-22T19:47:26.226464
GO:0001657,ureteric bud development,2026-03-22T19:47:26.226467
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-22T19:47:26.226469
GO:0001659,temperature homeostasis,2026-03-22T19:47:26.226472
GO:0001661,conditioned taste aversion,2026-03-22T19:47:26.226474
GO:0001662,behavioral fear response,2026-03-22T19:47:26.226476
GO:0001664,G protein-coupled receptor binding,2026-03-22T19:47:26.226478
GO:0001666,response to hypoxia,2026-03-22T19:47:26.226481
GO:0001669,acrosomal vesicle,2026-03-22T19:47:26.226483
GO:0001671,ATPase activator activity,2026-03-22T19:47:26.226485
GO:0001673,male germ cell nucleus,2026-03-22T19:47:26.226488
GO:0001674,female germ cell nucleus,2026-03-22T19:47:26.226490
GO:0001676,long-chain fatty acid metabolic process,2026-03-22T19:47:26.226492
GO:0001678,intracellular glucose homeostasis,2026-03-22T19:47:26.226494
GO:0001694,histamine biosynthetic process,2026-03-22T19:47:26.226497
GO:0001701,in utero embryonic development,2026-03-22T19:47:26.226499
GO:0001702,gastrulation with mouth forming second,2026-03-22T19:47:26.226502
GO:0001706,endoderm formation,2026-03-22T19:47:26.226504
GO:0001708,cell fate specification,2026-03-22T19:47:26.226506
GO:0001709,cell fate determination,2026-03-22T19:47:26.226508
GO:0001711,endodermal cell fate commitment,2026-03-22T19:47:26.226511
GO:0001714,endodermal cell fate specification,2026-03-22T19:47:26.226515
GO:0001716,L-amino-acid oxidase activity,2026-03-22T19:47:26.226518
GO:0001725,stress fiber,2026-03-22T19:47:26.226520
GO:0001726,ruffle,2026-03-22T19:47:26.226522
GO:0001731,formation of translation preinitiation complex,2026-03-22T19:47:26.226524
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-22T19:47:26.226527
GO:0001736,establishment of planar polarity,2026-03-22T19:47:26.226529
GO:0001738,morphogenesis of a polarized epithelium,2026-03-22T19:47:26.226532
GO:0001741,XY body,2026-03-22T19:47:26.226534
GO:0001750,photoreceptor outer segment,2026-03-22T19:47:26.226536
GO:0001754,eye photoreceptor cell differentiation,2026-03-22T19:47:26.226552
GO:0001755,neural crest cell migration,2026-03-22T19:47:26.226556
GO:0001756,somitogenesis,2026-03-22T19:47:26.226558
GO:0001757,somite specification,2026-03-22T19:47:26.226560
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-22T19:47:26.226563
GO:0001764,neuron migration,2026-03-22T19:47:26.226565
GO:0001772,immunological synapse,2026-03-22T19:47:26.226567
GO:0001773,myeloid dendritic cell activation,2026-03-22T19:47:26.226570
GO:0001774,microglial cell activation,2026-03-22T19:47:26.226572
GO:0001775,cell activation,2026-03-22T19:47:26.226574
GO:0001776,leukocyte homeostasis,2026-03-22T19:47:26.226576
GO:0001778,plasma membrane repair,2026-03-22T19:47:26.226579
GO:0001779,natural killer cell differentiation,2026-03-22T19:47:26.226581
GO:0001782,B cell homeostasis,2026-03-22T19:47:26.226583
GO:0001783,B cell apoptotic process,2026-03-22T19:47:26.226586
GO:0001784,phosphotyrosine residue binding,2026-03-22T19:47:26.226588
GO:0001786,phosphatidylserine binding,2026-03-22T19:47:26.226590
GO:0001806,type IV hypersensitivity,2026-03-22T19:47:26.226593
GO:0001817,regulation of cytokine production,2026-03-22T19:47:26.226595
GO:0001818,negative regulation of cytokine production,2026-03-22T19:47:26.226597
GO:0001819,positive regulation of cytokine production,2026-03-22T19:47:26.226600
GO:0001820,serotonin secretion,2026-03-22T19:47:26.226602
GO:0001821,histamine secretion,2026-03-22T19:47:26.226605
GO:0001822,kidney development,2026-03-22T19:47:26.226607
GO:0001823,mesonephros development,2026-03-22T19:47:26.226609
GO:0001833,inner cell mass cell proliferation,2026-03-22T19:47:26.226611
GO:0001836,release of cytochrome c from mitochondria,2026-03-22T19:47:26.226614
GO:0001837,epithelial to mesenchymal transition,2026-03-22T19:47:26.226616
GO:0001840,neural plate development,2026-03-22T19:47:26.226619
GO:0001843,neural tube closure,2026-03-22T19:47:26.226621
GO:0001849,complement component C1q complex binding,2026-03-22T19:47:26.226623
GO:0001865,NK T cell differentiation,2026-03-22T19:47:26.226625
GO:0001866,NK T cell proliferation,2026-03-22T19:47:26.226628
GO:0001878,response to yeast,2026-03-22T19:47:26.226630
GO:0001881,receptor recycling,2026-03-22T19:47:26.226632
GO:0001886,endothelial cell morphogenesis,2026-03-22T19:47:26.226635
GO:0001889,liver development,2026-03-22T19:47:26.226637
GO:0001890,placenta development,2026-03-22T19:47:26.226639
GO:0001892,embryonic placenta development,2026-03-22T19:47:26.226641
GO:0001894,tissue homeostasis,2026-03-22T19:47:26.226644
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-22T19:47:26.226646
GO:0001917,photoreceptor inner segment,2026-03-22T19:47:26.226649
GO:0001921,positive regulation of receptor recycling,2026-03-22T19:47:26.226651
GO:0001922,B-1 B cell homeostasis,2026-03-22T19:47:26.226653
GO:0001932,regulation of protein phosphorylation,2026-03-22T19:47:26.226655
GO:0001933,negative regulation of protein phosphorylation,2026-03-22T19:47:26.226658
GO:0001934,positive regulation of protein phosphorylation,2026-03-22T19:47:26.226660
GO:0001935,endothelial cell proliferation,2026-03-22T19:47:26.226663
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-22T19:47:26.226665
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-22T19:47:26.226668
GO:0001942,hair follicle development,2026-03-22T19:47:26.226670
GO:0001944,vasculature development,2026-03-22T19:47:26.226672
GO:0001945,lymph vessel development,2026-03-22T19:47:26.226675
GO:0001947,heart looping,2026-03-22T19:47:26.226677
GO:0001951,intestinal D-glucose absorption,2026-03-22T19:47:26.226679
GO:0001952,regulation of cell-matrix adhesion,2026-03-22T19:47:26.226682
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-22T19:47:26.226684
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-22T19:47:26.226686
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-22T19:47:26.226689
GO:0001963,"synaptic transmission, dopaminergic",2026-03-22T19:47:26.226692
GO:0001965,G-protein alpha-subunit binding,2026-03-22T19:47:26.226694
GO:0001966,thigmotaxis,2026-03-22T19:47:26.226696
GO:0001967,suckling behavior,2026-03-22T19:47:26.226699
GO:0001968,fibronectin binding,2026-03-22T19:47:26.226701
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-22T19:47:26.226703
GO:0001972,retinoic acid binding,2026-03-22T19:47:26.226706
GO:0001974,blood vessel remodeling,2026-03-22T19:47:26.226708
GO:0001975,response to amphetamine,2026-03-22T19:47:26.226710
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-22T19:47:26.226712
GO:0002001,renin secretion into blood stream,2026-03-22T19:47:26.226715
GO:0002009,morphogenesis of an epithelium,2026-03-22T19:47:26.226718
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-22T19:47:26.226720
GO:0002019,regulation of renal output by angiotensin,2026-03-22T19:47:26.226722
GO:0002020,protease binding,2026-03-22T19:47:26.226725
GO:0002021,response to dietary excess,2026-03-22T19:47:26.226727
GO:0002026,regulation of the force of heart contraction,2026-03-22T19:47:26.226729
GO:0002027,regulation of heart rate,2026-03-22T19:47:26.226732
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-22T19:47:26.226734
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-22T19:47:26.226737
GO:0002035,brain renin-angiotensin system,2026-03-22T19:47:26.226740
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-22T19:47:26.226742
GO:0002039,p53 binding,2026-03-22T19:47:26.226745
GO:0002040,sprouting angiogenesis,2026-03-22T19:47:26.226747
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-22T19:47:26.226749
GO:0002052,positive regulation of neuroblast proliferation,2026-03-22T19:47:26.226752
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-22T19:47:26.226754
GO:0002062,chondrocyte differentiation,2026-03-22T19:47:26.226757
GO:0002063,chondrocyte development,2026-03-22T19:47:26.226759
GO:0002064,epithelial cell development,2026-03-22T19:47:26.226761
GO:0002076,osteoblast development,2026-03-22T19:47:26.226764
GO:0002084,protein depalmitoylation,2026-03-22T19:47:26.226766
GO:0002088,lens development in camera-type eye,2026-03-22T19:47:26.226768
GO:0002089,lens morphogenesis in camera-type eye,2026-03-22T19:47:26.226771
GO:0002092,positive regulation of receptor internalization,2026-03-22T19:47:26.226773
GO:0002102,podosome,2026-03-22T19:47:26.226776
GO:0002119,nematode larval development,2026-03-22T19:47:26.226778
GO:0002129,wobble position guanine ribose methylation,2026-03-22T19:47:26.226780
GO:0002130,wobble position ribose methylation,2026-03-22T19:47:26.226783
GO:0002135,CTP binding,2026-03-22T19:47:26.226787
GO:0002138,retinoic acid biosynthetic process,2026-03-22T19:47:26.226789
GO:0002162,dystroglycan binding,2026-03-22T19:47:26.226792
GO:0002181,cytoplasmic translation,2026-03-22T19:47:26.226794
GO:0002183,cytoplasmic translational initiation,2026-03-22T19:47:26.226796
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-22T19:47:26.226798
GO:0002199,zona pellucida receptor complex,2026-03-22T19:47:26.226801
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-22T19:47:26.226803
GO:0002215,defense response to nematode,2026-03-22T19:47:26.226806
GO:0002218,activation of innate immune response,2026-03-22T19:47:26.226808
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-22T19:47:26.226811
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-22T19:47:26.226813
GO:0002227,innate immune response in mucosa,2026-03-22T19:47:26.226816
GO:0002230,positive regulation of defense response to virus by host,2026-03-22T19:47:26.226818
GO:0002235,detection of unfolded protein,2026-03-22T19:47:26.226821
GO:0002237,response to molecule of bacterial origin,2026-03-22T19:47:26.226823
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-22T19:47:26.226836
GO:0002250,adaptive immune response,2026-03-22T19:47:26.226839
GO:0002252,immune effector process,2026-03-22T19:47:26.226841
GO:0002260,lymphocyte homeostasis,2026-03-22T19:47:26.226844
GO:0002265,astrocyte activation involved in immune response,2026-03-22T19:47:26.226846
GO:0002270,plasmacytoid dendritic cell activation,2026-03-22T19:47:26.226848
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-22T19:47:26.226851
GO:0002281,macrophage activation involved in immune response,2026-03-22T19:47:26.226853
GO:0002283,neutrophil activation involved in immune response,2026-03-22T19:47:26.226856
GO:0002309,T cell proliferation involved in immune response,2026-03-22T19:47:26.226858
GO:0002314,germinal center B cell differentiation,2026-03-22T19:47:26.226861
GO:0002316,follicular B cell differentiation,2026-03-22T19:47:26.226863
GO:0002317,plasma cell differentiation,2026-03-22T19:47:26.226866
GO:0002320,lymphoid progenitor cell differentiation,2026-03-22T19:47:26.226868
GO:0002326,B cell lineage commitment,2026-03-22T19:47:26.226870
GO:0002327,immature B cell differentiation,2026-03-22T19:47:26.226873
GO:0002357,defense response to tumor cell,2026-03-22T19:47:26.226875
GO:0002360,T cell lineage commitment,2026-03-22T19:47:26.226877
GO:0002366,leukocyte activation involved in immune response,2026-03-22T19:47:26.226880
GO:0002376,immune system process,2026-03-22T19:47:26.226882
GO:0002407,dendritic cell chemotaxis,2026-03-22T19:47:26.226885
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-22T19:47:26.226887
GO:0002434,immune complex clearance,2026-03-22T19:47:26.226889
GO:0002437,inflammatory response to antigenic stimulus,2026-03-22T19:47:26.226892
GO:0002443,leukocyte mediated immunity,2026-03-22T19:47:26.226894
GO:0002456,T cell mediated immunity,2026-03-22T19:47:26.226897
GO:0002514,B cell tolerance induction,2026-03-22T19:47:26.226899
GO:0002520,immune system development,2026-03-22T19:47:26.226901
GO:0002544,chronic inflammatory response,2026-03-22T19:47:26.226903
GO:0002548,monocyte chemotaxis,2026-03-22T19:47:26.226906
GO:0002551,mast cell chemotaxis,2026-03-22T19:47:26.226908
GO:0002554,serotonin secretion by platelet,2026-03-22T19:47:26.226911
GO:0002572,pro-T cell differentiation,2026-03-22T19:47:26.226913
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-22T19:47:26.226916
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-22T19:47:26.226919
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-22T19:47:26.226922
GO:0002634,regulation of germinal center formation,2026-03-22T19:47:26.226925
GO:0002637,regulation of immunoglobulin production,2026-03-22T19:47:26.226927
GO:0002639,positive regulation of immunoglobulin production,2026-03-22T19:47:26.226930
GO:0002643,regulation of tolerance induction,2026-03-22T19:47:26.226932
GO:0002664,regulation of T cell tolerance induction,2026-03-22T19:47:26.226935
GO:0002674,negative regulation of acute inflammatory response,2026-03-22T19:47:26.226937
GO:0002677,negative regulation of chronic inflammatory response,2026-03-22T19:47:26.226940
GO:0002679,respiratory burst involved in defense response,2026-03-22T19:47:26.226943
GO:0002682,regulation of immune system process,2026-03-22T19:47:26.226945
GO:0002683,negative regulation of immune system process,2026-03-22T19:47:26.226948
GO:0002684,positive regulation of immune system process,2026-03-22T19:47:26.226950
GO:0002687,positive regulation of leukocyte migration,2026-03-22T19:47:26.226953
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-22T19:47:26.226955
