curie,label,retrieved_at
GO:0000151,ubiquitin ligase complex,2026-03-22T20:05:12.020051
GO:0000152,nuclear ubiquitin ligase complex,2026-03-22T20:05:12.020053
GO:0000153,cytoplasmic ubiquitin ligase complex,2026-03-22T20:05:12.020055
GO:0000155,phosphorelay sensor kinase activity,2026-03-22T20:05:12.020058
GO:0000156,phosphorelay response regulator activity,2026-03-22T20:05:12.020061
GO:0000159,protein phosphatase type 2A complex,2026-03-22T20:05:12.020063
GO:0000160,phosphorelay signal transduction system,2026-03-22T20:05:12.020066
GO:0000165,MAPK cascade,2026-03-22T20:05:12.020068
GO:0000166,nucleotide binding,2026-03-22T20:05:12.020071
GO:0000175,3'-5'-RNA exonuclease activity,2026-03-22T20:05:12.020073
GO:0000182,rDNA binding,2026-03-22T20:05:12.020075
GO:0000183,rDNA heterochromatin formation,2026-03-22T20:05:12.020078
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",2026-03-22T20:05:12.020080
GO:0000209,protein polyubiquitination,2026-03-22T20:05:12.020083
GO:0000210,NAD+ diphosphatase activity,2026-03-22T20:05:12.020086
GO:0000220,"vacuolar proton-transporting V-type ATPase, V0 domain",2026-03-22T20:05:12.020088
GO:0000226,microtubule cytoskeleton organization,2026-03-22T20:05:12.020091
GO:0000228,nuclear chromosome,2026-03-22T20:05:12.020093
GO:0000242,pericentriolar material,2026-03-22T20:05:12.020096
GO:0000246,Delta24(24-1) sterol reductase activity,2026-03-22T20:05:12.020098
GO:0000248,C-5 sterol desaturase activity,2026-03-22T20:05:12.020100
GO:0000266,mitochondrial fission,2026-03-22T20:05:12.020103
GO:0000268,peroxisome targeting sequence binding,2026-03-22T20:05:12.020105
GO:0000272,polysaccharide catabolic process,2026-03-22T20:05:12.020108
GO:0000278,mitotic cell cycle,2026-03-22T20:05:12.020111
GO:0000281,mitotic cytokinesis,2026-03-22T20:05:12.020113
GO:0000287,magnesium ion binding,2026-03-22T20:05:12.020115
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",2026-03-22T20:05:12.020118
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,2026-03-22T20:05:12.020120
GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,2026-03-22T20:05:12.020123
GO:0000302,response to reactive oxygen species,2026-03-22T20:05:12.020126
GO:0000303,response to superoxide,2026-03-22T20:05:12.020128
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,2026-03-22T20:05:12.020131
GO:0000309,nicotinamide-nucleotide adenylyltransferase activity,2026-03-22T20:05:12.020133
GO:0000322,storage vacuole,2026-03-22T20:05:12.020136
GO:0000324,fungal-type vacuole,2026-03-22T20:05:12.020138
GO:0000325,plant-type vacuole,2026-03-22T20:05:12.020141
GO:0000328,fungal-type vacuole lumen,2026-03-22T20:05:12.020144
GO:0000329,fungal-type vacuole membrane,2026-03-22T20:05:12.020146
GO:0000333,telomerase catalytic core complex,2026-03-22T20:05:12.020148
GO:0000338,protein deneddylation,2026-03-22T20:05:12.020151
GO:0000373,Group II intron splicing,2026-03-22T20:05:12.020153
GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",2026-03-22T20:05:12.020156
GO:0000398,"mRNA splicing, via spliceosome",2026-03-22T20:05:12.020158
GO:0000400,four-way junction DNA binding,2026-03-22T20:05:12.020161
GO:0000403,Y-form DNA binding,2026-03-22T20:05:12.020163
GO:0000405,bubble DNA binding,2026-03-22T20:05:12.020165
GO:0000407,phagophore assembly site,2026-03-22T20:05:12.020168
GO:0000411,positive regulation of transcription by galactose,2026-03-22T20:05:12.020171
GO:0000413,protein peptidyl-prolyl isomerization,2026-03-22T20:05:12.020174
GO:0000421,autophagosome membrane,2026-03-22T20:05:12.020176
GO:0000422,autophagy of mitochondrion,2026-03-22T20:05:12.020178
GO:0000423,mitophagy,2026-03-22T20:05:12.020181
GO:0000425,pexophagy,2026-03-22T20:05:12.020183
GO:0000428,DNA-directed RNA polymerase complex,2026-03-22T20:05:12.020185
GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-22T20:05:12.020188
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2026-03-22T20:05:12.020192
GO:0000492,box C/D snoRNP assembly,2026-03-22T20:05:12.020195
GO:0000493,box H/ACA snoRNP assembly,2026-03-22T20:05:12.020197
GO:0000502,proteasome complex,2026-03-22T20:05:12.020199
GO:0000510,H3-H4 histone complex chaperone activity,2026-03-22T20:05:12.020202
GO:0000511,H2A-H2B histone complex chaperone activity,2026-03-22T20:05:12.020204
GO:0000512,lncRNA-mediated post-transcriptional gene silencing,2026-03-22T20:05:12.020207
GO:0000578,embryonic axis specification,2026-03-22T20:05:12.020210
GO:0000712,resolution of meiotic recombination intermediates,2026-03-22T20:05:12.020212
GO:0000719,photoreactive repair,2026-03-22T20:05:12.020215
GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,2026-03-22T20:05:12.020217
GO:0000722,telomere maintenance via recombination,2026-03-22T20:05:12.020220
GO:0000723,telomere maintenance,2026-03-22T20:05:12.020223
GO:0000724,double-strand break repair via homologous recombination,2026-03-22T20:05:12.020225
GO:0000725,recombinational repair,2026-03-22T20:05:12.020228
GO:0000729,DNA double-strand break processing,2026-03-22T20:05:12.020230
GO:0000730,DNA recombinase assembly,2026-03-22T20:05:12.020232
GO:0000731,DNA synthesis involved in DNA repair,2026-03-22T20:05:12.020235
GO:0000742,karyogamy involved in conjugation with cellular fusion,2026-03-22T20:05:12.020237
GO:0000750,pheromone-dependent signal transduction involved in conjugation with cellular fusion,2026-03-22T20:05:12.020240
GO:0000753,cell morphogenesis involved in conjugation with cellular fusion,2026-03-22T20:05:12.020244
GO:0000774,adenyl-nucleotide exchange factor activity,2026-03-22T20:05:12.020247
GO:0000775,"chromosome, centromeric region",2026-03-22T20:05:12.020250
GO:0000776,kinetochore,2026-03-22T20:05:12.020253
GO:0000781,"chromosome, telomeric region",2026-03-22T20:05:12.020257
GO:0000783,nuclear telomere cap complex,2026-03-22T20:05:12.020259
GO:0000785,chromatin,2026-03-22T20:05:12.020262
GO:0000786,nucleosome,2026-03-22T20:05:12.020306
GO:0000791,euchromatin,2026-03-22T20:05:12.020311
GO:0000792,heterochromatin,2026-03-22T20:05:12.020313
GO:0000793,condensed chromosome,2026-03-22T20:05:12.020315
GO:0000794,condensed nuclear chromosome,2026-03-22T20:05:12.020318
GO:0000795,synaptonemal complex,2026-03-22T20:05:12.020320
GO:0000800,lateral element,2026-03-22T20:05:12.020323
GO:0000801,central element,2026-03-22T20:05:12.020325
GO:0000805,X chromosome,2026-03-22T20:05:12.020327
GO:0000815,ESCRT III complex,2026-03-22T20:05:12.020329
GO:0000819,sister chromatid segregation,2026-03-22T20:05:12.020332
GO:0000822,inositol hexakisphosphate binding,2026-03-22T20:05:12.020334
GO:0000827,"inositol-1,3,4,5,6-pentakisphosphate kinase activity",2026-03-22T20:05:12.020336
GO:0000828,inositol hexakisphosphate kinase activity,2026-03-22T20:05:12.020339
GO:0000829,diphosphoinositol pentakisphosphate kinase activity,2026-03-22T20:05:12.020342
GO:0000831,inositol hexakisphosphate 6-kinase activity,2026-03-22T20:05:12.020344
GO:0000832,inositol hexakisphosphate 5-kinase activity,2026-03-22T20:05:12.020347
GO:0000836,Hrd1p ubiquitin ligase complex,2026-03-22T20:05:12.020350
GO:0000839,Hrd1p ubiquitin ligase ERAD-L complex,2026-03-22T20:05:12.020352
GO:0000900,mRNA regulatory element binding translation repressor activity,2026-03-22T20:05:12.020355
GO:0000902,cell morphogenesis,2026-03-22T20:05:12.020357
GO:0000910,cytokinesis,2026-03-22T20:05:12.020360
GO:0000917,division septum assembly,2026-03-22T20:05:12.020362
GO:0000918,division septum site selection,2026-03-22T20:05:12.020364
GO:0000920,septum digestion after cytokinesis,2026-03-22T20:05:12.020367
GO:0000921,septin ring assembly,2026-03-22T20:05:12.020369
GO:0000922,spindle pole,2026-03-22T20:05:12.020372
GO:0000930,gamma-tubulin complex,2026-03-22T20:05:12.020374
GO:0000931,gamma-tubulin ring complex,2026-03-22T20:05:12.020376
GO:0000932,P-body,2026-03-22T20:05:12.020379
GO:0000935,division septum,2026-03-22T20:05:12.020381
GO:0000940,outer kinetochore,2026-03-22T20:05:12.020383
GO:0000956,nuclear-transcribed mRNA catabolic process,2026-03-22T20:05:12.020385
GO:0000957,mitochondrial RNA catabolic process,2026-03-22T20:05:12.020388
GO:0000974,Prp19 complex,2026-03-22T20:05:12.020390
GO:0000976,transcription cis-regulatory region binding,2026-03-22T20:05:12.020393
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,2026-03-22T20:05:12.020395
GO:0000978,RNA polymerase II cis-regulatory region sequence-specific DNA binding,2026-03-22T20:05:12.020398
GO:0000979,RNA polymerase II core promoter sequence-specific DNA binding,2026-03-22T20:05:12.020401
GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific",2026-03-22T20:05:12.020404
GO:0000987,cis-regulatory region sequence-specific DNA binding,2026-03-22T20:05:12.020407
GO:0001046,core promoter sequence-specific DNA binding,2026-03-22T20:05:12.020410
GO:0001094,TFIID-class transcription factor complex binding,2026-03-22T20:05:12.020412
GO:0001112,DNA-templated transcription open complex formation,2026-03-22T20:05:12.020415
GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding,2026-03-22T20:05:12.020417
GO:0001172,RNA-templated transcription,2026-03-22T20:05:12.020420
GO:0001178,regulation of transcriptional start site selection at RNA polymerase II promoter,2026-03-22T20:05:12.020422
GO:0001216,DNA-binding transcription activator activity,2026-03-22T20:05:12.020425
GO:0001217,DNA-binding transcription repressor activity,2026-03-22T20:05:12.020428
GO:0001221,transcription coregulator binding,2026-03-22T20:05:12.020430
GO:0001222,transcription corepressor binding,2026-03-22T20:05:12.020433
GO:0001223,transcription coactivator binding,2026-03-22T20:05:12.020436
GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",2026-03-22T20:05:12.020438
GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",2026-03-22T20:05:12.020441
GO:0001401,SAM complex,2026-03-22T20:05:12.020444
GO:0001405,"PAM complex, Tim23 associated import motor",2026-03-22T20:05:12.020446
GO:0001501,skeletal system development,2026-03-22T20:05:12.020448
GO:0001502,cartilage condensation,2026-03-22T20:05:12.020451
GO:0001503,ossification,2026-03-22T20:05:12.020453
GO:0001508,action potential,2026-03-22T20:05:12.020455
GO:0001515,opioid peptide activity,2026-03-22T20:05:12.020458
GO:0001516,prostaglandin biosynthetic process,2026-03-22T20:05:12.020460
GO:0001518,voltage-gated sodium channel complex,2026-03-22T20:05:12.020463
GO:0001522,pseudouridine synthesis,2026-03-22T20:05:12.020465
GO:0001523,retinoid metabolic process,2026-03-22T20:05:12.020467
GO:0001525,angiogenesis,2026-03-22T20:05:12.020470
GO:0001527,microfibril,2026-03-22T20:05:12.020472
GO:0001530,lipopolysaccharide binding,2026-03-22T20:05:12.020475
GO:0001533,cornified envelope,2026-03-22T20:05:12.020477
GO:0001540,amyloid-beta binding,2026-03-22T20:05:12.020479
GO:0001541,ovarian follicle development,2026-03-22T20:05:12.020482
GO:0001554,luteolysis,2026-03-22T20:05:12.020484
GO:0001556,oocyte maturation,2026-03-22T20:05:12.020486
GO:0001558,regulation of cell growth,2026-03-22T20:05:12.020488
GO:0001561,fatty acid alpha-oxidation,2026-03-22T20:05:12.020491
GO:0001568,blood vessel development,2026-03-22T20:05:12.020494
GO:0001569,branching involved in blood vessel morphogenesis,2026-03-22T20:05:12.020496
GO:0001570,vasculogenesis,2026-03-22T20:05:12.020499
GO:0001578,microtubule bundle formation,2026-03-22T20:05:12.020501
GO:0001588,"dopamine neurotransmitter receptor activity, coupled via Gs",2026-03-22T20:05:12.020503
GO:0001596,angiotensin type I receptor activity,2026-03-22T20:05:12.020506
GO:0001618,virus receptor activity,2026-03-22T20:05:12.020509
GO:0001649,osteoblast differentiation,2026-03-22T20:05:12.020511
GO:0001652,granular component,2026-03-22T20:05:12.020513
GO:0001654,eye development,2026-03-22T20:05:12.020516
GO:0001656,metanephros development,2026-03-22T20:05:12.020518
GO:0001657,ureteric bud development,2026-03-22T20:05:12.020520
GO:0001658,branching involved in ureteric bud morphogenesis,2026-03-22T20:05:12.020523
GO:0001659,temperature homeostasis,2026-03-22T20:05:12.020525
GO:0001661,conditioned taste aversion,2026-03-22T20:05:12.020528
GO:0001662,behavioral fear response,2026-03-22T20:05:12.020530
GO:0001664,G protein-coupled receptor binding,2026-03-22T20:05:12.020532
GO:0001666,response to hypoxia,2026-03-22T20:05:12.020535
GO:0001669,acrosomal vesicle,2026-03-22T20:05:12.020537
GO:0001671,ATPase activator activity,2026-03-22T20:05:12.020540
GO:0001673,male germ cell nucleus,2026-03-22T20:05:12.020542
GO:0001674,female germ cell nucleus,2026-03-22T20:05:12.020544
GO:0001676,long-chain fatty acid metabolic process,2026-03-22T20:05:12.020547
GO:0001678,intracellular glucose homeostasis,2026-03-22T20:05:12.020549
GO:0001694,histamine biosynthetic process,2026-03-22T20:05:12.020551
GO:0001701,in utero embryonic development,2026-03-22T20:05:12.020554
GO:0001702,gastrulation with mouth forming second,2026-03-22T20:05:12.020556
GO:0001706,endoderm formation,2026-03-22T20:05:12.020559
GO:0001708,cell fate specification,2026-03-22T20:05:12.020561
GO:0001709,cell fate determination,2026-03-22T20:05:12.020564
GO:0001711,endodermal cell fate commitment,2026-03-22T20:05:12.020566
GO:0001714,endodermal cell fate specification,2026-03-22T20:05:12.020568
GO:0001716,L-amino-acid oxidase activity,2026-03-22T20:05:12.020571
GO:0001725,stress fiber,2026-03-22T20:05:12.020573
GO:0001726,ruffle,2026-03-22T20:05:12.020575
GO:0001731,formation of translation preinitiation complex,2026-03-22T20:05:12.020578
GO:0001732,formation of cytoplasmic translation initiation complex,2026-03-22T20:05:12.020580
GO:0001736,establishment of planar polarity,2026-03-22T20:05:12.020583
GO:0001738,morphogenesis of a polarized epithelium,2026-03-22T20:05:12.020585
GO:0001741,XY body,2026-03-22T20:05:12.020588
GO:0001750,photoreceptor outer segment,2026-03-22T20:05:12.020590
GO:0001754,eye photoreceptor cell differentiation,2026-03-22T20:05:12.020607
GO:0001755,neural crest cell migration,2026-03-22T20:05:12.020610
GO:0001756,somitogenesis,2026-03-22T20:05:12.020613
GO:0001757,somite specification,2026-03-22T20:05:12.020615
GO:0001758,retinal dehydrogenase (NAD+) activity,2026-03-22T20:05:12.020617
GO:0001764,neuron migration,2026-03-22T20:05:12.020620
GO:0001772,immunological synapse,2026-03-22T20:05:12.020622
GO:0001773,myeloid dendritic cell activation,2026-03-22T20:05:12.020624
GO:0001774,microglial cell activation,2026-03-22T20:05:12.020627
GO:0001775,cell activation,2026-03-22T20:05:12.020629
GO:0001776,leukocyte homeostasis,2026-03-22T20:05:12.020632
GO:0001778,plasma membrane repair,2026-03-22T20:05:12.020634
GO:0001779,natural killer cell differentiation,2026-03-22T20:05:12.020636
GO:0001782,B cell homeostasis,2026-03-22T20:05:12.020639
GO:0001783,B cell apoptotic process,2026-03-22T20:05:12.020641
GO:0001784,phosphotyrosine residue binding,2026-03-22T20:05:12.020643
GO:0001786,phosphatidylserine binding,2026-03-22T20:05:12.020646
GO:0001806,type IV hypersensitivity,2026-03-22T20:05:12.020648
GO:0001817,regulation of cytokine production,2026-03-22T20:05:12.020651
GO:0001818,negative regulation of cytokine production,2026-03-22T20:05:12.020653
GO:0001819,positive regulation of cytokine production,2026-03-22T20:05:12.020656
GO:0001820,serotonin secretion,2026-03-22T20:05:12.020658
GO:0001821,histamine secretion,2026-03-22T20:05:12.020660
GO:0001822,kidney development,2026-03-22T20:05:12.020663
GO:0001823,mesonephros development,2026-03-22T20:05:12.020665
GO:0001833,inner cell mass cell proliferation,2026-03-22T20:05:12.020667
GO:0001836,release of cytochrome c from mitochondria,2026-03-22T20:05:12.020670
GO:0001837,epithelial to mesenchymal transition,2026-03-22T20:05:12.020672
GO:0001840,neural plate development,2026-03-22T20:05:12.020675
GO:0001843,neural tube closure,2026-03-22T20:05:12.020677
GO:0001849,complement component C1q complex binding,2026-03-22T20:05:12.020679
GO:0001865,NK T cell differentiation,2026-03-22T20:05:12.020682
GO:0001866,NK T cell proliferation,2026-03-22T20:05:12.020684
GO:0001878,response to yeast,2026-03-22T20:05:12.020687
GO:0001881,receptor recycling,2026-03-22T20:05:12.020689
GO:0001886,endothelial cell morphogenesis,2026-03-22T20:05:12.020691
GO:0001889,liver development,2026-03-22T20:05:12.020694
GO:0001890,placenta development,2026-03-22T20:05:12.020696
GO:0001892,embryonic placenta development,2026-03-22T20:05:12.020698
GO:0001894,tissue homeostasis,2026-03-22T20:05:12.020701
GO:0001916,positive regulation of T cell mediated cytotoxicity,2026-03-22T20:05:12.020703
GO:0001917,photoreceptor inner segment,2026-03-22T20:05:12.020706
GO:0001921,positive regulation of receptor recycling,2026-03-22T20:05:12.020708
GO:0001922,B-1 B cell homeostasis,2026-03-22T20:05:12.020710
GO:0001932,regulation of protein phosphorylation,2026-03-22T20:05:12.020713
GO:0001933,negative regulation of protein phosphorylation,2026-03-22T20:05:12.020715
GO:0001934,positive regulation of protein phosphorylation,2026-03-22T20:05:12.020718
GO:0001935,endothelial cell proliferation,2026-03-22T20:05:12.020720
GO:0001937,negative regulation of endothelial cell proliferation,2026-03-22T20:05:12.020723
GO:0001938,positive regulation of endothelial cell proliferation,2026-03-22T20:05:12.020726
GO:0001942,hair follicle development,2026-03-22T20:05:12.020728
GO:0001944,vasculature development,2026-03-22T20:05:12.020731
GO:0001945,lymph vessel development,2026-03-22T20:05:12.020733
GO:0001947,heart looping,2026-03-22T20:05:12.020735
GO:0001951,intestinal D-glucose absorption,2026-03-22T20:05:12.020738
GO:0001952,regulation of cell-matrix adhesion,2026-03-22T20:05:12.020740
GO:0001953,negative regulation of cell-matrix adhesion,2026-03-22T20:05:12.020742
GO:0001960,negative regulation of cytokine-mediated signaling pathway,2026-03-22T20:05:12.020745
GO:0001961,positive regulation of cytokine-mediated signaling pathway,2026-03-22T20:05:12.020748
GO:0001963,"synaptic transmission, dopaminergic",2026-03-22T20:05:12.020751
GO:0001965,G-protein alpha-subunit binding,2026-03-22T20:05:12.020753
GO:0001966,thigmotaxis,2026-03-22T20:05:12.020756
GO:0001967,suckling behavior,2026-03-22T20:05:12.020758
GO:0001968,fibronectin binding,2026-03-22T20:05:12.020760
GO:0001971,negative regulation of activation of membrane attack complex,2026-03-22T20:05:12.020762
GO:0001972,retinoic acid binding,2026-03-22T20:05:12.020765
GO:0001974,blood vessel remodeling,2026-03-22T20:05:12.020767
GO:0001975,response to amphetamine,2026-03-22T20:05:12.020770
GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,2026-03-22T20:05:12.020772
GO:0002001,renin secretion into blood stream,2026-03-22T20:05:12.020775
GO:0002009,morphogenesis of an epithelium,2026-03-22T20:05:12.020777
GO:0002018,renin-angiotensin regulation of aldosterone production,2026-03-22T20:05:12.020780
GO:0002019,regulation of renal output by angiotensin,2026-03-22T20:05:12.020782
GO:0002020,protease binding,2026-03-22T20:05:12.020785
GO:0002021,response to dietary excess,2026-03-22T20:05:12.020788
GO:0002026,regulation of the force of heart contraction,2026-03-22T20:05:12.020790
GO:0002027,regulation of heart rate,2026-03-22T20:05:12.020792
GO:0002029,desensitization of G protein-coupled receptor signaling pathway,2026-03-22T20:05:12.020890
GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,2026-03-22T20:05:12.020942
GO:0002035,brain renin-angiotensin system,2026-03-22T20:05:12.020946
GO:0002038,positive regulation of L-glutamate import across plasma membrane,2026-03-22T20:05:12.020949
GO:0002039,p53 binding,2026-03-22T20:05:12.020952
GO:0002040,sprouting angiogenesis,2026-03-22T20:05:12.020954
GO:0002042,cell migration involved in sprouting angiogenesis,2026-03-22T20:05:12.020957
GO:0002052,positive regulation of neuroblast proliferation,2026-03-22T20:05:12.020959
GO:0002053,positive regulation of mesenchymal cell proliferation,2026-03-22T20:05:12.020962
GO:0002062,chondrocyte differentiation,2026-03-22T20:05:12.020964
GO:0002063,chondrocyte development,2026-03-22T20:05:12.020967
GO:0002064,epithelial cell development,2026-03-22T20:05:12.020969
GO:0002076,osteoblast development,2026-03-22T20:05:12.020972
GO:0002084,protein depalmitoylation,2026-03-22T20:05:12.020974
GO:0002088,lens development in camera-type eye,2026-03-22T20:05:12.020977
GO:0002089,lens morphogenesis in camera-type eye,2026-03-22T20:05:12.020980
GO:0002092,positive regulation of receptor internalization,2026-03-22T20:05:12.020983
GO:0002102,podosome,2026-03-22T20:05:12.020985
GO:0002119,nematode larval development,2026-03-22T20:05:12.020987
GO:0002129,wobble position guanine ribose methylation,2026-03-22T20:05:12.020990
GO:0002130,wobble position ribose methylation,2026-03-22T20:05:12.020992
GO:0002135,CTP binding,2026-03-22T20:05:12.020995
GO:0002138,retinoic acid biosynthetic process,2026-03-22T20:05:12.020997
GO:0002162,dystroglycan binding,2026-03-22T20:05:12.020999
GO:0002181,cytoplasmic translation,2026-03-22T20:05:12.021002
GO:0002183,cytoplasmic translational initiation,2026-03-22T20:05:12.021004
GO:0002193,MAML1-RBP-Jkappa- ICN1 complex,2026-03-22T20:05:12.021007
GO:0002199,zona pellucida receptor complex,2026-03-22T20:05:12.021010
GO:0002208,somatic diversification of immunoglobulins involved in immune response,2026-03-22T20:05:12.021012
GO:0002215,defense response to nematode,2026-03-22T20:05:12.021015
GO:0002218,activation of innate immune response,2026-03-22T20:05:12.021017
GO:0002223,stimulatory C-type lectin receptor signaling pathway,2026-03-22T20:05:12.021020
GO:0002225,positive regulation of antimicrobial peptide production,2026-03-22T20:05:12.021023
GO:0002227,innate immune response in mucosa,2026-03-22T20:05:12.021025
GO:0002230,positive regulation of defense response to virus by host,2026-03-22T20:05:12.021028
GO:0002235,detection of unfolded protein,2026-03-22T20:05:12.021030
GO:0002237,response to molecule of bacterial origin,2026-03-22T20:05:12.021033
GO:0002244,hematopoietic progenitor cell differentiation,2026-03-22T20:05:12.021050
GO:0002250,adaptive immune response,2026-03-22T20:05:12.021053
GO:0002252,immune effector process,2026-03-22T20:05:12.021055
GO:0002260,lymphocyte homeostasis,2026-03-22T20:05:12.021058
GO:0002265,astrocyte activation involved in immune response,2026-03-22T20:05:12.021060
GO:0002270,plasmacytoid dendritic cell activation,2026-03-22T20:05:12.021063
GO:0002273,plasmacytoid dendritic cell differentiation,2026-03-22T20:05:12.021065
GO:0002281,macrophage activation involved in immune response,2026-03-22T20:05:12.021068
GO:0002283,neutrophil activation involved in immune response,2026-03-22T20:05:12.021070
GO:0002309,T cell proliferation involved in immune response,2026-03-22T20:05:12.021073
GO:0002314,germinal center B cell differentiation,2026-03-22T20:05:12.021076
GO:0002316,follicular B cell differentiation,2026-03-22T20:05:12.021078
GO:0002317,plasma cell differentiation,2026-03-22T20:05:12.021081
GO:0002320,lymphoid progenitor cell differentiation,2026-03-22T20:05:12.021083
GO:0002326,B cell lineage commitment,2026-03-22T20:05:12.021085
GO:0002327,immature B cell differentiation,2026-03-22T20:05:12.021088
GO:0002357,defense response to tumor cell,2026-03-22T20:05:12.021090
GO:0002360,T cell lineage commitment,2026-03-22T20:05:12.021093
GO:0002366,leukocyte activation involved in immune response,2026-03-22T20:05:12.021095
GO:0002376,immune system process,2026-03-22T20:05:12.021098
GO:0002407,dendritic cell chemotaxis,2026-03-22T20:05:12.021100
GO:0002429,immune response-activating cell surface receptor signaling pathway,2026-03-22T20:05:12.021102
GO:0002434,immune complex clearance,2026-03-22T20:05:12.021105
GO:0002437,inflammatory response to antigenic stimulus,2026-03-22T20:05:12.021108
GO:0002443,leukocyte mediated immunity,2026-03-22T20:05:12.021110
GO:0002456,T cell mediated immunity,2026-03-22T20:05:12.021113
GO:0002514,B cell tolerance induction,2026-03-22T20:05:12.021115
GO:0002520,immune system development,2026-03-22T20:05:12.021117
GO:0002544,chronic inflammatory response,2026-03-22T20:05:12.021120
GO:0002548,monocyte chemotaxis,2026-03-22T20:05:12.021122
GO:0002551,mast cell chemotaxis,2026-03-22T20:05:12.021124
GO:0002554,serotonin secretion by platelet,2026-03-22T20:05:12.021127
GO:0002572,pro-T cell differentiation,2026-03-22T20:05:12.021129
GO:0002581,negative regulation of antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,2026-03-22T20:05:12.021131
GO:0002590,negative regulation of antigen processing and presentation of peptide antigen via MHC class I,2026-03-22T20:05:12.021135
GO:0002605,negative regulation of dendritic cell antigen processing and presentation,2026-03-22T20:05:12.021138
GO:0002634,regulation of germinal center formation,2026-03-22T20:05:12.021141
GO:0002637,regulation of immunoglobulin production,2026-03-22T20:05:12.021143
GO:0002639,positive regulation of immunoglobulin production,2026-03-22T20:05:12.021146
GO:0002643,regulation of tolerance induction,2026-03-22T20:05:12.021149
GO:0002664,regulation of T cell tolerance induction,2026-03-22T20:05:12.021151
GO:0002674,negative regulation of acute inflammatory response,2026-03-22T20:05:12.021154
GO:0002677,negative regulation of chronic inflammatory response,2026-03-22T20:05:12.021156
GO:0002679,respiratory burst involved in defense response,2026-03-22T20:05:12.021159
GO:0002682,regulation of immune system process,2026-03-22T20:05:12.021161
GO:0002683,negative regulation of immune system process,2026-03-22T20:05:12.021164
GO:0002684,positive regulation of immune system process,2026-03-22T20:05:12.021166
GO:0002687,positive regulation of leukocyte migration,2026-03-22T20:05:12.021169
GO:0002719,negative regulation of cytokine production involved in immune response,2026-03-22T20:05:12.021171
